nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1057, 790, 
1, 1685, 1990, 
2, 971, 1169, 
3, 979, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 821, 67, 
7, 74, 2151, 
8, 892, 1081, 
9, 1222, 1860, 
10, 1301, 1497, 
11, 2093, 1996, 
12, 233, 322, 
13, 1498, 2001, 
14, 994, 7, 
15, 1091, 711, 
16, 2031, 346, 
17, 578, 216, 
18, 839, 1370, 
19, 1167, 665, 
20, 1087, 75, 
21, 708, 679, 
22, 1435, 73, 
23, 742, 700, 
24, 1333, 1351, 
25, 1129, 382, 
26, 1779, 502, 
27, 1294, 1928, 
28, 1344, 253, 
29, 790, 82, 
30, 1970, 1695, 
31, 1695, 1844, 
32, 1035, 1756, 
33, 1705, 916, 
34, 909, 932, 
35, 1100, 569, 
36, 889, 1395, 
37, 627, 1581, 
38, 777, 1922, 
39, 2054, 791, 
40, 1500, 1282, 
41, 1195, 1658, 
42, 2060, 1376, 
43, 1799, 1199, 
44, 647, 733, 
45, 1038, 917, 
46, 473, 1764, 
47, 134, 1332, 
48, 1176, 1296, 
49, 794, 818, 
50, 1495, 454, 
51, 145, 1197, 
52, 2135, 1960, 
53, 2013, 1132, 
54, 1591, 651, 
55, 32, 1022, 
56, 263, 94, 
57, 2051, 1139, 
58, 1722, 875, 
59, 1317, 2092, 
60, 1252, 1655, 
61, 1921, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1645, 
65, 153, 1776, 
66, 264, 360, 
67, 1201, 381, 
68, 804, 428, 
69, 2017, 768, 
70, 1736, 191, 
71, 1121, 1245, 
72, 1694, 269, 
73, 295, 1813, 
74, 709, 1804, 
75, 431, 1355, 
76, 167, 694, 
77, 783, 560, 
78, 1168, 1508, 
79, 276, 1510, 
80, 1074, 1036, 
81, 1490, 1538, 
82, 841, 892, 
83, 1741, 852, 
84, 2134, 483, 
85, 1703, 1430, 
86, 1053, 373, 
87, 1410, 2085, 
88, 289, 1397, 
89, 775, 992, 
90, 441, 1188, 
91, 897, 614, 
92, 460, 119, 
93, 1173, 585, 
94, 1006, 2048, 
95, 2077, 936, 
96, 531, 2090, 
97, 1880, 249, 
98, 559, 1584, 
99, 2107, 83, 
100, 842, 169, 
101, 1061, 1434, 
102, 556, 1491, 
103, 243, 1542, 
104, 2084, 1412, 
105, 1347, 1340, 
106, 1295, 1144, 
107, 986, 52, 
108, 212, 1244, 
109, 1379, 1872, 
110, 554, 581, 
111, 47, 653, 
112, 894, 1661, 
113, 575, 1984, 
114, 227, 1237, 
115, 815, 377, 
116, 2126, 225, 
117, 1036, 1773, 
118, 1274, 1044, 
119, 335, 871, 
120, 1819, 835, 
121, 541, 301, 
122, 1060, 1707, 
123, 2151, 2146, 
124, 1619, 600, 
125, 1991, 340, 
126, 646, 470, 
127, 1909, 1071, 
128, 1113, 277, 
129, 248, 2068, 
130, 496, 1802, 
131, 1683, 1459, 
132, 2005, 173, 
133, 393, 1357, 
134, 1137, 1018, 
135, 1631, 1386, 
136, 1919, 1700, 
137, 1159, 1552, 
138, 2075, 1146, 
139, 1966, 1211, 
140, 1330, 2119, 
141, 1432, 1965, 
142, 1595, 2116, 
143, 596, 1690, 
144, 1999, 472, 
145, 36, 1130, 
