nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1635, 295, 
1, 1629, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1036, 1435, 
5, 2122, 1254, 
6, 1390, 349, 
7, 1738, 1574, 
8, 947, 165, 
9, 1222, 2129, 
10, 1301, 634, 
11, 2115, 1567, 
12, 1730, 4, 
13, 1498, 339, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 1876, 1004, 
19, 1187, 808, 
20, 1087, 606, 
21, 324, 578, 
22, 2015, 1181, 
23, 103, 187, 
24, 1333, 1374, 
25, 670, 1330, 
26, 1549, 959, 
27, 1532, 96, 
28, 751, 732, 
29, 1099, 2010, 
30, 637, 1433, 
31, 1695, 930, 
32, 1257, 1411, 
33, 119, 1270, 
34, 1295, 932, 
35, 562, 970, 
36, 222, 1783, 
37, 1275, 1700, 
38, 1925, 418, 
39, 1004, 2, 
40, 808, 1019, 
41, 1682, 1642, 
42, 2147, 984, 
43, 1234, 851, 
44, 66, 1742, 
45, 753, 1570, 
46, 1437, 1764, 
47, 1777, 1765, 
48, 904, 859, 
49, 1249, 1134, 
50, 1561, 1417, 
51, 657, 1416, 
52, 910, 1469, 
53, 1276, 1132, 
54, 669, 541, 
55, 775, 1984, 
56, 244, 1628, 
57, 1018, 1658, 
58, 176, 1772, 
59, 768, 1, 
60, 356, 1568, 
61, 2067, 239, 
62, 1709, 823, 
63, 14, 448, 
64, 963, 494, 
65, 521, 610, 
66, 892, 961, 
67, 445, 381, 
68, 395, 506, 
69, 1769, 934, 
70, 664, 432, 
71, 1121, 1183, 
72, 1694, 1542, 
73, 675, 2102, 
74, 118, 1804, 
75, 1442, 1618, 
76, 116, 1848, 
77, 581, 1198, 
78, 1168, 1571, 
79, 1857, 1684, 
80, 1035, 2089, 
81, 1654, 693, 
82, 833, 1787, 
83, 1025, 1209, 
84, 1639, 483, 
85, 1703, 1246, 
86, 766, 910, 
87, 2, 1492, 
88, 1812, 1685, 
89, 178, 519, 
90, 785, 860, 
91, 1083, 1483, 
92, 715, 828, 
93, 1941, 1541, 
94, 2049, 172, 
95, 762, 936, 
96, 1247, 430, 
97, 40, 1099, 
98, 1317, 1079, 
99, 1055, 1185, 
100, 1306, 2021, 
101, 1061, 1083, 
102, 1962, 1889, 
103, 243, 1379, 
104, 1816, 367, 
105, 1724, 585, 
106, 1176, 1459, 
107, 1059, 49, 
108, 1620, 375, 
109, 767, 1729, 
110, 212, 581, 
111, 153, 1067, 
112, 307, 1661, 
113, 878, 831, 
114, 1863, 1777, 
115, 1106, 1162, 
116, 1086, 549, 
117, 776, 824, 
118, 953, 212, 
119, 335, 871, 
120, 743, 3, 
121, 732, 1659, 
122, 913, 794, 
123, 291, 25, 
124, 1817, 1051, 
125, 1160, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1513, 751, 
130, 422, 1857, 
131, 1853, 87, 
132, 373, 1894, 
133, 1425, 484, 
134, 1481, 1317, 
135, 1591, 1807, 
136, 1480, 999, 
137, 1852, 1650, 
138, 1302, 1493, 
139, 560, 1432, 
140, 1778, 2119, 
141, 1613, 358, 
142, 500, 322, 
143, 864, 1229, 
144, 627, 703, 
145, 553, 1130, 
146, 488, 655, 
147, 1378, 189, 
148, 845, 22, 
149, 1659, 1648, 
150, 922, 1168, 
151, 232, 1490, 
152, 552, 1468, 
153, 1375, 1706, 
154, 1679, 159, 
155, 786, 564, 
156, 528, 605, 
157, 106, 499, 
158, 2028, 1888, 
159, 471, 517, 
160, 1512, 700, 
161, 1732, 1272, 
162, 1461, 1125, 
163, 303, 977, 
164, 593, 1833, 
165, 35, 2026, 
166, 1169, 1401, 
167, 371, 152, 
168, 2078, 1395, 
169, 1623, 635, 
170, 2000, 1095, 
171, 1714, 1020, 
172, 1424, 2104, 
173, 2018, 857, 
174, 837, 228, 
175, 1722, 41, 
176, 1651, 1990, 
177, 1510, 88, 
178, 475, 1349, 
179, 737, 740, 
180, 508, 1865, 
181, 1911, 954, 
182, 601, 864, 
183, 473, 275, 
184, 440, 1939, 
185, 2032, 1429, 
186, 1411, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 1157, 805, 
190, 710, 1380, 
191, 2105, 1112, 
192, 723, 1741, 
193, 477, 689, 
194, 162, 1455, 
195, 317, 2024, 
196, 62, 1676, 
197, 635, 597, 
198, 1343, 1760, 
199, 1785, 1315, 
200, 1088, 127, 
201, 1708, 1406, 
202, 716, 523, 
203, 1284, 1586, 
204, 777, 1815, 
205, 656, 1536, 
206, 1530, 873, 
207, 205, 1457, 
208, 1906, 1318, 
209, 256, 1398, 
210, 1162, 514, 
211, 2004, 734, 
212, 881, 1987, 
213, 1189, 2052, 
214, 447, 554, 
215, 1766, 1208, 
216, 149, 2004, 
217, 713, 948, 
