nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 357, 1234, 
1, 2124, 864, 
2, 1152, 1190, 
3, 569, 1292, 
4, 857, 487, 
5, 1010, 1031, 
6, 1924, 790, 
7, 673, 265, 
8, 1274, 2136, 
9, 1947, 1948, 
10, 369, 1848, 
11, 1256, 1739, 
12, 969, 274, 
13, 542, 591, 
14, 1681, 766, 
15, 1037, 613, 
16, 1525, 1766, 
17, 2095, 1927, 
18, 2, 1726, 
19, 783, 1743, 
20, 712, 1364, 
21, 2137, 535, 
22, 530, 1658, 
23, 1293, 1215, 
24, 148, 1044, 
25, 1107, 140, 
26, 1552, 1876, 
27, 103, 433, 
28, 1808, 418, 
29, 1149, 1375, 
30, 1159, 431, 
31, 159, 1157, 
32, 1964, 994, 
33, 1241, 1495, 
34, 263, 1283, 
35, 926, 879, 
36, 51, 1875, 
37, 1227, 758, 
38, 620, 665, 
39, 774, 402, 
40, 891, 518, 
41, 1337, 1249, 
42, 1124, 778, 
43, 1185, 717, 
44, 1040, 2079, 
45, 1360, 1224, 
46, 213, 458, 
47, 1139, 223, 
48, 1072, 2076, 
49, 762, 1866, 
50, 1374, 497, 
51, 966, 1688, 
52, 1909, 578, 
53, 1493, 251, 
54, 456, 1428, 
55, 1103, 1682, 
56, 63, 93, 
57, 293, 25, 
58, 1229, 1297, 
59, 1465, 1535, 
60, 1215, 1385, 
61, 1478, 691, 
62, 1288, 297, 
63, 1318, 740, 
64, 338, 1130, 
65, 1415, 1003, 
66, 46, 366, 
67, 331, 381, 
68, 804, 1646, 
69, 2000, 553, 
70, 1990, 331, 
71, 529, 927, 
72, 711, 1047, 
73, 1086, 1813, 
74, 1498, 1714, 
75, 1748, 1715, 
76, 1487, 373, 
77, 819, 1870, 
78, 1877, 860, 
79, 197, 1670, 
80, 700, 215, 
81, 2120, 36, 
82, 782, 1575, 
83, 555, 165, 
84, 3, 978, 
85, 1957, 1145, 
86, 476, 1690, 
87, 1326, 1484, 
88, 2059, 1884, 
89, 812, 1127, 
90, 878, 336, 
91, 695, 2085, 
92, 1658, 1396, 
93, 1200, 1910, 
94, 323, 1430, 
95, 1987, 1844, 
96, 1281, 2021, 
97, 856, 20, 
98, 1234, 380, 
99, 1119, 893, 
100, 2101, 1606, 
101, 865, 302, 
102, 1339, 1011, 
103, 1536, 1888, 
104, 2027, 1301, 
105, 1637, 2129, 
106, 230, 37, 
107, 1772, 914, 
108, 1939, 2051, 
109, 288, 200, 
110, 479, 2105, 
111, 1237, 1253, 
112, 1779, 1444, 
113, 1443, 1988, 
114, 153, 256, 
115, 2131, 141, 
116, 1419, 1034, 
117, 1634, 1214, 
118, 1291, 1834, 
119, 1022, 370, 
120, 80, 186, 
121, 1720, 1015, 
122, 1862, 493, 
123, 1733, 1153, 
124, 1211, 1307, 
125, 884, 1747, 
126, 1208, 81, 
127, 1330, 1619, 
128, 169, 1553, 
129, 1821, 1566, 
130, 1312, 1873, 
131, 886, 504, 
132, 1154, 468, 
133, 846, 907, 
134, 792, 1797, 
135, 1894, 1386, 
136, 22, 899, 
137, 2042, 1580, 
138, 1763, 1985, 
139, 2135, 1070, 
140, 1694, 1013, 
141, 1177, 875, 
142, 1654, 1168, 
143, 681, 206, 
144, 727, 1993, 
145, 883, 1972, 
146, 345, 764, 
147, 571, 2009, 
148, 1980, 376, 
149, 2047, 652, 
150, 1610, 1049, 
151, 336, 1391, 
152, 1260, 112, 
153, 2015, 2109, 
154, 391, 1525, 
155, 830, 1384, 
156, 1436, 1105, 
157, 2013, 514, 
158, 252, 883, 
159, 1329, 1069, 
160, 1247, 1178, 
161, 1961, 74, 
162, 1978, 1305, 
163, 2112, 193, 
164, 751, 924, 
165, 567, 1749, 
166, 424, 26, 
167, 1827, 1442, 
168, 1426, 1521, 
169, 2141, 452, 
170, 455, 1735, 
171, 1652, 550, 
172, 1354, 1903, 
173, 588, 913, 
174, 2032, 1629, 
175, 1840, 1464, 
176, 1783, 1018, 
177, 188, 1481, 
178, 1802, 807, 
179, 986, 1028, 
180, 1796, 776, 
181, 199, 1916, 
182, 2051, 1361, 
183, 1945, 777, 
184, 1202, 727, 
185, 76, 1248, 
186, 193, 1337, 
187, 303, 1061, 
188, 1082, 1837, 
189, 1240, 1623, 
190, 1741, 1710, 
191, 1832, 933, 
192, 1619, 748, 
193, 142, 148, 
194, 1451, 1241, 
195, 545, 57, 
196, 975, 2077, 
197, 1581, 1092, 
198, 618, 1472, 
199, 674, 407, 
200, 2090, 1482, 
201, 1595, 1610, 
202, 1466, 2086, 
203, 992, 523, 
204, 311, 1104, 
205, 1155, 937, 
206, 706, 660, 
207, 416, 855, 
208, 1625, 604, 
209, 1038, 793, 
210, 1966, 1108, 
211, 1898, 1120, 
212, 351, 1621, 
213, 1429, 1596, 
214, 1267, 752, 
215, 1453, 1653, 
216, 769, 1968, 
217, 1878, 859, 
218, 1023, 1798, 
219, 219, 2152, 
220, 15, 50, 
221, 37, 621, 
222, 82, 166, 
223, 1402, 1628, 
224, 1476, 1683, 
225, 909, 96, 
226, 87, 1850, 
227, 699, 1344, 
228, 1696, 147, 
229, 1475, 1277, 
230, 1699, 1007, 
231, 550, 1627, 
232, 840, 918, 
233, 73, 1559, 
234, 525, 947, 
235, 348, 1393, 
236, 1441, 779, 
237, 184, 208, 
238, 257, 1697, 
239, 831, 437, 
240, 185, 1160, 
241, 1096, 489, 
242, 1340, 739, 
243, 901, 969, 
244, 78, 2075, 
245, 970, 1882, 
246, 225, 185, 
247, 1713, 1654, 
248, 173, 327, 
249, 1245, 1202, 
250, 824, 1207, 
251, 1295, 478, 
252, 1569, 1753, 
253, 1179, 895, 
254, 1467, 780, 
255, 1142, 211, 
256, 1091, 2089, 
257, 1258, 1552, 
258, 1528, 1820, 
259, 756, 1982, 
260, 240, 1063, 
261, 1009, 695, 
262, 1116, 1251, 
263, 990, 1352, 
264, 415, 1455, 
265, 1561, 1131, 
266, 1571, 810, 
267, 1364, 1662, 
268, 622, 1376, 
269, 381, 542, 
270, 1929, 1604, 
271, 1949, 1960, 
272, 1316, 1116, 
273, 888, 572, 
274, 779, 110, 
275, 1761, 1716, 
276, 1087, 1026, 
277, 1025, 1403, 
278, 910, 1768, 
279, 1815, 1081, 
280, 899, 2055, 
281, 113, 1951, 
282, 170, 1945, 
283, 789, 708, 
284, 1100, 1197, 
285, 1195, 1362, 
286, 790, 1200, 
287, 128, 857, 
288, 1146, 945, 
289, 1331, 416, 
290, 1056, 1144, 
291, 1014, 985, 
292, 1740, 1650, 
293, 1711, 1335, 
294, 2056, 1763, 
295, 1580, 712, 
296, 129, 1254, 
297, 1642, 751, 
298, 482, 118, 
299, 373, 749, 
300, 266, 2066, 
301, 183, 1620, 
302, 2138, 1264, 
303, 1749, 1644, 
304, 773, 233, 
305, 1653, 38, 
306, 367, 1933, 
307, 2127, 1443, 
308, 287, 1732, 
309, 1970, 617, 
310, 1682, 1544, 
311, 1750, 563, 
312, 1915, 889, 
313, 1325, 1201, 
314, 472, 502, 
315, 467, 915, 
316, 180, 1691, 
317, 1893, 680, 
318, 772, 1314, 
319, 1895, 1163, 
320, 1220, 351, 
321, 1931, 181, 
322, 429, 2069, 
323, 991, 824, 
324, 1199, 1983, 
325, 1719, 880, 
326, 560, 1217, 
327, 1705, 2001, 
328, 60, 635, 
329, 243, 320, 
330, 474, 270, 
331, 1993, 45, 
332, 1647, 312, 
333, 1919, 210, 
334, 603, 168, 
335, 1806, 988, 
336, 1151, 1673, 
337, 820, 182, 
338, 1290, 306, 
339, 1844, 1388, 
340, 757, 596, 
341, 1835, 1684, 
342, 1826, 1452, 
343, 1391, 2012, 
344, 653, 1363, 
345, 1348, 950, 
346, 178, 1958, 
347, 1557, 682, 
348, 833, 405, 
349, 95, 1833, 
350, 781, 342, 
351, 469, 1399, 
352, 2100, 84, 
353, 2133, 1603, 
354, 579, 1346, 
355, 135, 332, 
356, 1954, 1564, 
357, 254, 395, 
358, 1457, 10, 
359, 1193, 1510, 
360, 1365, 606, 
361, 1328, 1524, 
362, 406, 194, 
363, 1565, 1609, 
364, 671, 729, 
365, 12, 975, 
366, 1659, 2044, 
367, 1248, 1657, 
368, 1127, 1977, 
369, 396, 415, 
370, 1017, 1448, 
371, 635, 1289, 
372, 1728, 1586, 
373, 1704, 1622, 
374, 1444, 1865, 
375, 393, 1546, 
376, 1160, 968, 
377, 890, 1456, 
378, 2115, 1440, 
379, 92, 379, 
380, 1080, 1643, 
381, 480, 999, 
382, 1548, 1550, 
383, 1707, 1593, 
384, 1355, 597, 
385, 1798, 1454, 
386, 850, 1074, 
387, 1734, 1942, 
388, 2057, 1801, 
389, 559, 1615, 
390, 374, 346, 
391, 2033, 1469, 
392, 1321, 1046, 
393, 1323, 1359, 
394, 246, 104, 
395, 1198, 637, 
396, 1424, 1770, 
397, 847, 72, 
398, 528, 1356, 
399, 1547, 1776, 
400, 941, 2054, 
401, 1587, 555, 
402, 175, 1999, 
403, 58, 1943, 
404, 2038, 1055, 
405, 625, 1694, 
406, 1727, 235, 
407, 692, 1679, 
408, 1830, 1896, 
409, 1671, 1744, 
410, 1799, 2138, 
411, 1156, 1594, 
412, 1513, 224, 
413, 965, 771, 
414, 1388, 339, 
415, 1005, 1864, 
416, 1504, 1737, 
417, 2151, 894, 
418, 231, 929, 
419, 920, 305, 
420, 2099, 149, 
421, 1845, 9, 
422, 1533, 234, 
423, 971, 1272, 
424, 1899, 982, 
