nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 759, 1417, 
2, 1474, 996, 
3, 854, 84, 
4, 1710, 292, 
5, 1395, 962, 
6, 2056, 1805, 
7, 1192, 502, 
8, 2032, 1806, 
9, 1820, 1059, 
10, 979, 156, 
11, 1247, 546, 
12, 343, 2036, 
13, 1498, 1626, 
14, 171, 464, 
15, 531, 198, 
16, 1545, 1770, 
17, 47, 1203, 
18, 1996, 1762, 
19, 855, 1775, 
20, 888, 1772, 
21, 627, 1540, 
22, 625, 64, 
23, 1050, 821, 
24, 2152, 19, 
25, 1241, 324, 
26, 801, 98, 
27, 1935, 1580, 
28, 591, 732, 
29, 700, 587, 
30, 1128, 914, 
31, 79, 1555, 
32, 1399, 216, 
33, 1728, 119, 
34, 505, 979, 
35, 1466, 1740, 
36, 1187, 1714, 
37, 432, 573, 
38, 1755, 1368, 
39, 2128, 202, 
40, 1184, 811, 
41, 2004, 1287, 
42, 188, 126, 
43, 2049, 1843, 
44, 463, 185, 
45, 185, 1292, 
46, 1289, 1069, 
47, 290, 1767, 
48, 1199, 936, 
49, 1077, 1381, 
50, 1249, 1204, 
51, 1782, 1374, 
52, 1914, 1719, 
53, 119, 1095, 
54, 475, 213, 
55, 822, 8, 
56, 349, 1019, 
57, 2047, 73, 
58, 2143, 1177, 
59, 1465, 2072, 
60, 420, 1611, 
61, 1657, 1904, 
62, 621, 1016, 
63, 842, 356, 
64, 1396, 1763, 
65, 993, 2144, 
66, 788, 1155, 
67, 1111, 1496, 
68, 1211, 1694, 
69, 2003, 1881, 
70, 1403, 1734, 
71, 1749, 751, 
72, 897, 2054, 
73, 1564, 854, 
74, 1030, 1118, 
75, 1748, 976, 
76, 1095, 14, 
77, 2132, 1592, 
78, 867, 2013, 
79, 1327, 669, 
80, 887, 1796, 
81, 1137, 1021, 
82, 1667, 201, 
83, 1741, 1138, 
84, 143, 895, 
85, 751, 902, 
86, 662, 271, 
87, 1329, 1117, 
88, 503, 1356, 
89, 983, 2044, 
90, 1108, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 223, 1924, 
94, 941, 281, 
95, 2113, 1844, 
96, 1281, 351, 
97, 569, 1320, 
98, 1533, 1504, 
99, 564, 1618, 
100, 2101, 1439, 
101, 1061, 1651, 
102, 942, 318, 
103, 313, 1565, 
104, 1005, 703, 
105, 782, 1698, 
106, 1165, 786, 
107, 462, 776, 
108, 676, 231, 
109, 1523, 1855, 
110, 479, 1208, 
111, 103, 875, 
