nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1662, 880, 
2, 1810, 2143, 
3, 1346, 561, 
4, 1964, 477, 
5, 56, 2004, 
6, 896, 1817, 
7, 1892, 1300, 
8, 26, 1616, 
9, 2078, 1831, 
10, 359, 1732, 
11, 2093, 1934, 
12, 540, 1998, 
13, 238, 1265, 
14, 391, 1739, 
15, 1781, 1716, 
16, 1844, 1646, 
17, 650, 1689, 
18, 1703, 643, 
19, 219, 937, 
20, 285, 482, 
21, 1089, 1004, 
22, 570, 1438, 
23, 284, 390, 
24, 2110, 1340, 
25, 1749, 144, 
26, 154, 1341, 
27, 1654, 1926, 
28, 1808, 1810, 
29, 201, 532, 
30, 669, 1914, 
31, 1582, 1771, 
32, 717, 1888, 
33, 1705, 1579, 
34, 1435, 216, 
35, 680, 684, 
36, 35, 322, 
37, 547, 85, 
38, 1409, 704, 
39, 634, 1018, 
40, 1315, 2071, 
41, 600, 1668, 
42, 2102, 1260, 
43, 2083, 387, 
44, 1120, 36, 
45, 1825, 1418, 
46, 213, 271, 
47, 1083, 2099, 
48, 1236, 280, 
49, 723, 1409, 
50, 834, 378, 
51, 989, 1416, 
52, 1822, 1510, 
53, 473, 1401, 
54, 2109, 467, 
55, 666, 1821, 
56, 1986, 1969, 
57, 1130, 25, 
58, 267, 736, 
59, 974, 872, 
60, 1886, 2114, 
61, 997, 1236, 
62, 1709, 1062, 
63, 490, 740, 
64, 1104, 961, 
65, 1144, 666, 
66, 1470, 1124, 
67, 512, 2064, 
68, 558, 1552, 
69, 2024, 824, 
70, 2022, 1864, 
71, 1437, 165, 
72, 748, 2056, 
73, 361, 291, 
74, 5, 614, 
75, 1426, 1943, 
76, 232, 1987, 
77, 2123, 1458, 
78, 81, 1620, 
79, 1195, 44, 
80, 2049, 2117, 
81, 349, 20, 
82, 368, 2084, 
83, 1574, 1545, 
84, 658, 154, 
85, 629, 386, 
86, 471, 1353, 
87, 790, 311, 
88, 541, 1551, 
89, 1116, 147, 
90, 840, 1293, 
91, 1142, 227, 
92, 641, 64, 
93, 1406, 1910, 
94, 1556, 507, 
95, 407, 1287, 
96, 827, 1277, 
97, 1758, 590, 
98, 79, 1376, 
99, 2128, 983, 
100, 1468, 443, 
101, 1894, 1157, 
102, 1449, 1274, 
103, 722, 622, 
104, 1287, 404, 
105, 772, 1677, 
106, 1257, 305, 
107, 1126, 958, 
108, 1918, 592, 
109, 379, 688, 
110, 1995, 1965, 
111, 640, 1058, 
112, 1043, 100, 
113, 1168, 1988, 
114, 1857, 1610, 
115, 422, 2092, 
116, 129, 1731, 
117, 861, 71, 
118, 73, 1424, 
119, 549, 1050, 
120, 1460, 1794, 
121, 695, 1645, 
122, 452, 2094, 
123, 1733, 840, 
124, 930, 543, 
125, 1415, 1614, 
126, 1613, 659, 
127, 1660, 1383, 
128, 514, 891, 
129, 1081, 617, 
130, 283, 1973, 
131, 1220, 1937, 
132, 488, 431, 
133, 928, 170, 
134, 1783, 70, 
135, 1258, 1042, 
136, 1514, 24, 
137, 1861, 1415, 
138, 1030, 1762, 
139, 2048, 1725, 
140, 1345, 2119, 
141, 2081, 1269, 
142, 1987, 859, 
143, 1305, 1243, 
144, 1727, 2049, 
145, 635, 23, 
146, 2151, 1612, 
147, 39, 1017, 
148, 1303, 1475, 
149, 343, 1305, 
150, 341, 47, 
151, 1422, 828, 
152, 1260, 442, 
153, 890, 578, 
154, 1904, 1985, 
155, 882, 1805, 
156, 1286, 1443, 
157, 1141, 1073, 
158, 1959, 1117, 
159, 1623, 1613, 
160, 323, 1370, 
161, 696, 1478, 
162, 1330, 1642, 
163, 1923, 558, 
164, 2066, 1532, 
165, 1550, 2128, 
166, 1317, 128, 
167, 1100, 1666, 
168, 850, 368, 
169, 1566, 1453, 
170, 99, 292, 
171, 1073, 1851, 
172, 839, 1530, 
173, 1210, 1244, 
174, 1403, 395, 
175, 855, 1755, 
176, 1927, 1542, 
177, 2144, 282, 
178, 1242, 303, 
179, 810, 1133, 
180, 531, 2013, 
181, 116, 250, 
182, 960, 852, 
183, 217, 2103, 
184, 1819, 394, 
185, 1513, 1852, 
186, 434, 316, 
187, 295, 1011, 
188, 215, 598, 
189, 972, 184, 
190, 2065, 461, 
191, 1599, 649, 
192, 428, 764, 
193, 225, 1526, 
194, 1154, 1196, 
195, 1329, 1213, 
196, 1487, 347, 
197, 415, 1059, 
198, 472, 1529, 
199, 461, 1705, 
200, 248, 1704, 
201, 1433, 1461, 
202, 1469, 903, 
203, 2008, 1339, 
204, 1813, 1949, 
205, 1092, 714, 
206, 1306, 955, 
207, 330, 855, 
208, 263, 135, 
209, 754, 191, 
210, 799, 907, 
211, 1159, 1669, 
212, 475, 48, 
213, 1189, 1509, 
214, 95, 463, 
215, 1957, 1741, 
216, 1455, 1671, 
217, 755, 1995, 
218, 1118, 1769, 
219, 2088, 1584, 
220, 939, 50, 
221, 37, 620, 
222, 2146, 1898, 
223, 895, 212, 
224, 1476, 951, 
225, 1307, 1323, 
226, 1474, 1366, 
227, 1900, 509, 
228, 929, 742, 
229, 394, 66, 
230, 1947, 1136, 
231, 856, 2059, 
232, 1724, 794, 
233, 1975, 1128, 
234, 1848, 1468, 
235, 378, 1544, 
236, 788, 1016, 
237, 118, 487, 
238, 704, 2009, 
239, 831, 1918, 
240, 1934, 1815, 
241, 1465, 751, 
242, 712, 1860, 
243, 1121, 1633, 
244, 1611, 771, 
245, 811, 1882, 
246, 1955, 2129, 
247, 159, 392, 
248, 67, 1145, 
249, 1815, 1347, 
250, 1149, 873, 
251, 169, 1799, 
252, 1416, 712, 
253, 380, 1281, 
254, 1780, 1191, 
255, 513, 1433, 
256, 750, 1878, 
257, 1459, 1324, 
258, 320, 1643, 
259, 1516, 1891, 
260, 636, 1524, 
261, 457, 1451, 
262, 1098, 2127, 
263, 1404, 60, 
264, 329, 1346, 
265, 1730, 813, 
266, 1571, 309, 
267, 622, 994, 
268, 1971, 575, 
269, 613, 504, 
270, 1488, 350, 
271, 85, 1388, 
272, 1316, 1511, 
273, 888, 511, 
274, 2055, 1295, 
275, 1364, 1178, 
276, 408, 540, 
277, 281, 42, 
278, 1804, 1855, 
279, 364, 1349, 
280, 1915, 1679, 
281, 812, 1500, 
282, 1208, 1945, 
283, 2009, 1185, 
284, 1396, 1403, 
285, 1615, 18, 
286, 1446, 505, 
287, 1775, 1188, 
288, 781, 646, 
289, 826, 2149, 
290, 1113, 63, 
291, 1700, 2087, 
292, 114, 1479, 
293, 2106, 275, 
294, 1070, 2140, 
295, 1951, 473, 
296, 1692, 689, 
297, 30, 510, 
298, 938, 399, 
299, 1250, 1993, 
300, 1039, 1112, 
301, 1717, 108, 
302, 172, 2036, 
303, 2143, 1268, 
304, 152, 1895, 
305, 1420, 600, 
306, 751, 1474, 
307, 2127, 1063, 
308, 804, 1747, 
309, 954, 297, 
310, 1001, 1096, 
311, 1534, 708, 
312, 851, 268, 
313, 1320, 775, 
314, 198, 1218, 
315, 1398, 1978, 
316, 710, 557, 
317, 769, 636, 
318, 139, 2105, 
319, 1646, 1312, 
320, 132, 1838, 
321, 1897, 783, 
322, 1101, 1883, 
323, 1771, 1315, 
324, 981, 788, 
325, 538, 361, 
326, 10, 1445, 
327, 763, 1311, 
328, 1198, 253, 
329, 1108, 1954, 
330, 2119, 1955, 
331, 651, 1452, 
332, 1851, 1846, 
333, 321, 526, 
334, 1413, 642, 
335, 1280, 1750, 
336, 830, 862, 
337, 1253, 673, 
338, 1068, 441, 
339, 614, 943, 
340, 639, 1814, 
341, 699, 653, 
342, 1461, 506, 
343, 1911, 1667, 
344, 508, 1233, 
345, 258, 1332, 
346, 1020, 411, 
347, 915, 1789, 
348, 1750, 1596, 
349, 445, 1808, 
350, 1685, 593, 
351, 1638, 80, 
352, 467, 328, 
353, 1288, 567, 
354, 1711, 1457, 
355, 212, 1170, 
356, 1397, 1644, 
357, 2034, 248, 
358, 1457, 594, 
359, 980, 1019, 
360, 1891, 1440, 
361, 674, 1865, 
362, 1742, 427, 
363, 1593, 1147, 
364, 1577, 1830, 
365, 1022, 176, 
366, 657, 446, 
367, 367, 534, 
368, 783, 1933, 
369, 693, 1569, 
370, 971, 105, 
371, 1018, 841, 
372, 545, 1221, 
373, 261, 1389, 
374, 297, 1484, 
375, 362, 1414, 
376, 1312, 1102, 
377, 523, 1884, 
378, 1902, 1002, 
379, 1272, 1089, 
380, 71, 1238, 
381, 80, 1224, 
382, 1204, 1740, 
383, 1143, 1381, 
384, 2011, 1909, 
385, 724, 224, 
386, 1052, 492, 
387, 22, 1902, 
388, 1124, 1251, 
389, 559, 1322, 
390, 770, 779, 
391, 1390, 1527, 
392, 2084, 493, 
393, 257, 408, 
394, 1761, 1363, 
395, 60, 722, 
396, 565, 1219, 
397, 2016, 374, 
398, 1694, 1813, 
399, 1643, 1, 
400, 544, 1142, 
401, 1792, 1294, 
402, 659, 835, 
403, 1847, 970, 
404, 1592, 245, 
405, 1002, 193, 
406, 852, 1774, 
407, 262, 1195, 
408, 1202, 412, 
409, 1906, 2032, 
410, 1473, 954, 
411, 1156, 1594, 
412, 1719, 845, 
413, 1239, 1430, 
414, 1573, 2003, 
415, 870, 1907, 
416, 234, 971, 
417, 709, 1541, 
418, 348, 929, 
419, 925, 1950, 
420, 339, 149, 
421, 1790, 363, 
422, 266, 1508, 
423, 646, 2027, 
424, 582, 308, 
425, 1222, 1396, 
426, 436, 187, 
427, 1243, 150, 
428, 1895, 615, 
429, 1876, 1869, 
430, 1850, 1400, 
431, 270, 304, 
432, 1009, 1685, 
433, 399, 837, 
434, 923, 811, 
435, 143, 219, 
436, 453, 804, 
437, 393, 169, 
438, 847, 1877, 
439, 2107, 1138, 
440, 2150, 731, 
441, 694, 69, 
442, 1188, 1960, 
443, 1024, 426, 
444, 332, 30, 
445, 2053, 2148, 
446, 1506, 1728, 
447, 1878, 1325, 
448, 140, 1619, 
449, 108, 1743, 
450, 1436, 1231, 
451, 1991, 11, 
452, 560, 209, 
453, 2137, 797, 
454, 72, 604, 
455, 1691, 1321, 
456, 88, 458, 
457, 431, 1582, 
458, 1438, 1169, 
459, 991, 3, 
460, 308, 435, 
461, 1763, 1158, 
462, 1581, 84, 
463, 401, 2046, 
464, 1440, 737, 
465, 654, 2070, 
466, 1103, 942, 
467, 543, 1082, 
468, 708, 709, 
469, 1555, 1201, 
470, 1341, 1210, 
471, 1920, 1411, 
472, 505, 1797, 
473, 89, 455, 
474, 621, 1432, 
475, 857, 107, 
476, 1190, 1263, 
477, 2068, 1026, 
478, 110, 2035, 
479, 226, 933, 
480, 1291, 987, 
481, 587, 827, 
482, 1908, 1390, 
483, 1164, 1377, 
484, 145, 1776, 
485, 825, 2041, 
486, 1395, 692, 
487, 1596, 1974, 
488, 458, 210, 
489, 480, 1303, 
490, 412, 815, 
491, 1589, 1928, 
492, 594, 2096, 
493, 778, 381, 
494, 14, 1825, 
495, 307, 1623, 
496, 86, 1459, 
497, 182, 2061, 
498, 2130, 1338, 
499, 204, 921, 
500, 1868, 289, 
501, 1598, 2029, 
502, 1165, 1871, 
503, 1870, 156, 
504, 1494, 1205, 
505, 2018, 421, 
506, 1062, 577, 
507, 899, 997, 
508, 561, 1129, 
509, 439, 541, 
510, 1119, 1648, 
511, 1505, 2122, 
512, 2052, 1181, 
513, 842, 1144, 
514, 1299, 1718, 
515, 1387, 2037, 
516, 951, 2106, 
517, 1265, 33, 
518, 764, 418, 
519, 1952, 1505, 
520, 2152, 1811, 
521, 1793, 818, 
522, 1980, 1506, 
523, 1936, 21, 
524, 49, 1693, 
525, 481, 19, 
526, 2033, 456, 
527, 628, 1095, 
528, 534, 83, 
529, 1393, 2141, 
530, 1132, 878, 
531, 1831, 1770, 
532, 2020, 1695, 
533, 230, 1239, 
534, 1741, 1283, 
535, 1786, 1360, 
536, 1606, 1351, 
537, 679, 201, 
538, 2126, 610, 
539, 1889, 984, 
540, 1862, 960, 
541, 429, 703, 
542, 1650, 196, 
543, 771, 1223, 
544, 1351, 1967, 
545, 1079, 905, 
