nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 727, 978, 
1, 1264, 759, 
2, 566, 65, 
3, 1726, 1863, 
4, 544, 637, 
5, 1765, 1882, 
6, 1897, 1539, 
7, 117, 1687, 
8, 1470, 381, 
9, 1947, 1948, 
10, 1934, 245, 
11, 982, 1481, 
12, 540, 1106, 
13, 1831, 576, 
14, 1732, 1789, 
15, 1777, 1235, 
16, 1990, 1582, 
17, 1993, 2030, 
18, 1833, 598, 
19, 1803, 986, 
20, 712, 2002, 
21, 2115, 1514, 
22, 697, 1423, 
23, 1525, 1035, 
24, 1566, 291, 
25, 821, 1888, 
26, 51, 633, 
27, 16, 1024, 
28, 473, 236, 
29, 1067, 614, 
30, 840, 405, 
31, 1438, 1464, 
32, 210, 920, 
33, 552, 2085, 
34, 172, 313, 
35, 839, 1316, 
36, 226, 2037, 
37, 186, 1930, 
38, 1229, 674, 
39, 1602, 1337, 
40, 1242, 2092, 
41, 1203, 931, 
42, 836, 1182, 
43, 52, 563, 
44, 1719, 791, 
45, 1484, 781, 
46, 618, 1229, 
47, 1122, 437, 
48, 966, 1654, 
49, 887, 1810, 
50, 529, 1815, 
51, 1866, 1887, 
52, 1864, 1403, 
53, 834, 1658, 
54, 2109, 1834, 
55, 1171, 1432, 
56, 1253, 907, 
57, 967, 386, 
58, 1558, 692, 
59, 1702, 872, 
60, 227, 1070, 
61, 1741, 74, 
62, 470, 415, 
63, 1128, 470, 
64, 170, 1283, 
65, 209, 1679, 
66, 1931, 1573, 
67, 1230, 2022, 
68, 783, 57, 
69, 676, 824, 
70, 1953, 836, 
71, 1410, 840, 
72, 846, 915, 
73, 2120, 1488, 
74, 751, 1093, 
75, 876, 1118, 
76, 947, 780, 
77, 190, 36, 
78, 1149, 318, 
79, 318, 1962, 
80, 857, 680, 
81, 649, 558, 
82, 1195, 119, 
83, 859, 1641, 
84, 307, 154, 
85, 1570, 1379, 
86, 1420, 818, 
87, 1875, 29, 
88, 1394, 612, 
89, 983, 426, 
90, 1641, 1293, 
91, 793, 182, 
92, 1912, 493, 
93, 66, 332, 
94, 1234, 536, 
95, 349, 1844, 
96, 513, 736, 
97, 1422, 1862, 
98, 1825, 667, 
99, 2107, 838, 
100, 1170, 1474, 
101, 1591, 482, 
102, 1449, 1623, 
103, 2018, 1105, 
104, 571, 396, 
105, 1637, 2020, 
106, 371, 338, 
107, 1050, 461, 
108, 130, 1939, 
109, 1632, 1020, 
110, 744, 506, 
111, 815, 1725, 
112, 993, 121, 
113, 1168, 1161, 
114, 292, 1466, 
115, 422, 252, 
116, 380, 1107, 
117, 1946, 1402, 
118, 1220, 957, 
119, 1704, 1012, 
120, 99, 58, 
121, 211, 1331, 
122, 1945, 73, 
123, 37, 1102, 
124, 1678, 440, 
125, 1906, 2065, 
126, 737, 1781, 
127, 42, 730, 
128, 514, 822, 
129, 1789, 848, 
130, 1542, 1241, 
131, 1255, 787, 
132, 260, 1910, 
133, 150, 52, 
134, 255, 1692, 
135, 1675, 304, 
136, 115, 186, 
137, 1861, 516, 
138, 915, 721, 
139, 1343, 714, 
140, 1140, 488, 
141, 599, 1439, 
142, 1481, 1223, 
143, 626, 247, 
144, 827, 352, 
145, 1080, 23, 
146, 1016, 560, 
147, 527, 430, 
148, 877, 1659, 
149, 2015, 394, 
150, 53, 157, 
151, 1467, 1391, 
152, 1201, 416, 
153, 517, 1183, 
154, 1082, 220, 
155, 1479, 1890, 
156, 2028, 195, 
157, 1907, 499, 
158, 1779, 1396, 
159, 1069, 842, 
160, 1143, 263, 
