nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1455, 1389, 
1, 1732, 990, 
2, 252, 632, 
3, 1166, 1840, 
4, 97, 292, 
5, 854, 1254, 
6, 1871, 1197, 
7, 250, 378, 
8, 1568, 484, 
9, 1799, 1273, 
10, 1565, 832, 
11, 2093, 699, 
12, 622, 415, 
13, 1230, 562, 
14, 1982, 2027, 
15, 544, 880, 
16, 571, 704, 
17, 965, 645, 
18, 1178, 960, 
19, 1167, 1249, 
20, 1087, 1698, 
21, 1650, 1729, 
22, 1776, 1319, 
23, 742, 925, 
24, 98, 1888, 
25, 1797, 724, 
26, 1781, 1365, 
27, 2000, 1030, 
28, 816, 1444, 
29, 415, 1329, 
30, 679, 1247, 
31, 1520, 2075, 
32, 1068, 1693, 
33, 3, 1585, 
34, 906, 932, 
35, 1883, 569, 
36, 1137, 76, 
37, 176, 258, 
38, 1755, 262, 
39, 708, 1255, 
40, 241, 124, 
41, 1539, 1658, 
42, 469, 575, 
43, 1945, 581, 
44, 754, 1099, 
45, 497, 1598, 
46, 1446, 1161, 
47, 434, 1506, 
48, 398, 2067, 
49, 1168, 236, 
50, 300, 373, 
51, 678, 1691, 
52, 1591, 424, 
53, 651, 1545, 
54, 491, 303, 
55, 1697, 69, 
56, 1009, 1300, 
57, 1104, 4, 
58, 53, 1507, 
59, 958, 637, 
60, 811, 2017, 
61, 207, 1521, 
62, 1709, 2057, 
63, 1531, 2019, 
64, 1177, 964, 
65, 6, 1689, 
66, 264, 961, 
67, 1238, 381, 
68, 1016, 2105, 
69, 780, 253, 
70, 1365, 70, 
71, 1811, 1919, 
72, 14, 2060, 
73, 1789, 431, 
74, 1467, 516, 
75, 293, 629, 
76, 122, 550, 
77, 912, 161, 
78, 2125, 142, 
79, 1375, 502, 
80, 146, 1036, 
81, 1478, 483, 
82, 841, 92, 
83, 1909, 753, 
84, 1740, 1490, 
85, 1703, 1781, 
86, 1875, 1055, 
87, 56, 506, 
88, 467, 1330, 
89, 1843, 304, 
90, 1585, 1582, 
91, 972, 1420, 
92, 1981, 1028, 
93, 590, 449, 
94, 1711, 1821, 
95, 2126, 650, 
96, 451, 2090, 
97, 135, 1942, 
98, 1509, 1751, 
99, 945, 126, 
100, 1307, 1095, 
101, 611, 1098, 
102, 1284, 1497, 
103, 721, 77, 
104, 1571, 615, 
105, 1369, 656, 
106, 582, 1700, 
107, 986, 1274, 
108, 1071, 672, 
109, 1074, 38, 
110, 1848, 1621, 
111, 41, 1067, 
112, 894, 1519, 
113, 1243, 182, 
114, 227, 1237, 
115, 1415, 2086, 
116, 1894, 1311, 
117, 631, 285, 
118, 284, 956, 
119, 914, 1686, 
120, 1080, 221, 
121, 977, 536, 
122, 712, 678, 
123, 1814, 1466, 
124, 232, 1421, 
125, 1019, 1435, 
126, 1363, 470, 
127, 144, 815, 
128, 1701, 266, 
129, 1251, 416, 
130, 223, 915, 
131, 138, 217, 
132, 2107, 456, 
133, 567, 1188, 
134, 1903, 647, 
135, 941, 1386, 
136, 1291, 1077, 
137, 1833, 683, 
138, 1888, 1917, 
139, 239, 1290, 
140, 346, 1073, 
141, 305, 744, 
142, 1733, 1168, 
143, 220, 52, 
144, 1320, 959, 
145, 545, 1130, 
146, 2021, 2041, 
147, 1286, 825, 
148, 1784, 33, 
149, 1680, 1709, 
150, 1548, 763, 
151, 959, 770, 
152, 1274, 1549, 
153, 502, 1372, 
154, 158, 597, 
155, 2150, 998, 
156, 269, 545, 
157, 1054, 740, 
158, 2141, 1034, 
159, 535, 758, 
160, 848, 2013, 
161, 221, 553, 
162, 991, 93, 
163, 450, 133, 
164, 1564, 1294, 
165, 1819, 1142, 
166, 18, 588, 
167, 1604, 370, 
168, 480, 1370, 
169, 2010, 1104, 
170, 102, 1417, 
171, 1442, 1167, 
172, 803, 1465, 
173, 472, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 1674, 28, 
177, 188, 896, 
178, 1881, 1824, 
179, 723, 1052, 
