nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1130, 
1, 1236, 1428, 
2, 1232, 1855, 
3, 1271, 1603, 
4, 437, 1009, 
5, 1408, 1990, 
6, 1078, 1851, 
7, 1274, 332, 
8, 295, 1555, 
9, 1799, 1010, 
10, 1788, 1143, 
11, 95, 859, 
12, 866, 1998, 
13, 892, 1512, 
14, 1102, 1314, 
15, 1372, 2010, 
16, 2031, 300, 
17, 638, 622, 
18, 100, 2047, 
19, 832, 1294, 
20, 2116, 51, 
21, 1893, 1330, 
22, 1970, 2134, 
23, 1050, 638, 
24, 1417, 920, 
25, 1339, 1858, 
26, 2062, 1145, 
27, 1439, 1799, 
28, 560, 521, 
29, 1445, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1035, 1599, 
33, 1890, 2071, 
34, 20, 1859, 
35, 147, 307, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 318, 
39, 87, 393, 
40, 2145, 1074, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 1447, 
46, 620, 690, 
47, 862, 223, 
48, 490, 908, 
49, 1490, 1243, 
50, 78, 378, 
51, 661, 1800, 
52, 2076, 2135, 
53, 1991, 2018, 
54, 1079, 1453, 
55, 799, 848, 
56, 1798, 684, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 709, 
60, 1295, 2070, 
61, 43, 2098, 
62, 642, 1113, 
63, 1955, 75, 
64, 1784, 1517, 
65, 1051, 2048, 
66, 644, 1456, 
67, 1214, 249, 
68, 1380, 259, 
69, 1653, 254, 
70, 278, 137, 
71, 921, 1482, 
72, 879, 1919, 
73, 1954, 1702, 
74, 1157, 791, 
75, 756, 976, 
76, 651, 1491, 
77, 501, 2096, 
78, 1882, 1604, 
79, 1297, 348, 
80, 513, 669, 
81, 927, 1545, 
82, 779, 1699, 
83, 1853, 337, 
84, 557, 895, 
85, 837, 902, 
86, 2016, 1033, 
87, 405, 305, 
88, 1333, 289, 
89, 1136, 367, 
90, 1107, 1293, 
91, 1392, 1670, 
92, 73, 1622, 
93, 138, 247, 
94, 1635, 350, 
95, 544, 341, 
96, 1281, 951, 
97, 576, 1406, 
98, 498, 480, 
99, 428, 614, 
100, 116, 826, 
101, 329, 430, 
102, 1318, 48, 
103, 1730, 1662, 
104, 1803, 940, 
