nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 844, 
1, 606, 280, 
2, 1269, 242, 
3, 313, 464, 
4, 904, 594, 
5, 1235, 1659, 
6, 1594, 1637, 
7, 279, 986, 
8, 562, 1105, 
9, 1838, 936, 
10, 600, 1614, 
11, 2106, 1214, 
12, 836, 1062, 
13, 252, 617, 
14, 1835, 788, 
15, 450, 908, 
16, 484, 446, 
17, 142, 590, 
18, 800, 916, 
19, 390, 847, 
20, 2054, 1502, 
21, 633, 182, 
22, 1310, 288, 
23, 459, 672, 
24, 559, 1916, 
25, 1449, 1348, 
26, 1780, 618, 
27, 309, 803, 
28, 173, 993, 
29, 1796, 488, 
30, 1147, 1860, 
31, 1879, 1652, 
32, 1577, 704, 
33, 1598, 1632, 
34, 1230, 88, 
35, 1281, 2017, 
36, 2119, 660, 
37, 196, 217, 
38, 752, 175, 
39, 344, 613, 
40, 34, 1169, 
41, 868, 1481, 
42, 2071, 1263, 
43, 1052, 764, 
44, 897, 1859, 
45, 997, 326, 
46, 1964, 1131, 
47, 1422, 1499, 
48, 762, 1403, 
49, 1941, 1026, 
50, 1612, 1823, 
51, 764, 1981, 
52, 1110, 1949, 
53, 983, 213, 
54, 1173, 134, 
55, 1900, 1904, 
56, 583, 413, 
57, 1208, 809, 
58, 729, 1974, 
59, 414, 247, 
60, 268, 667, 
61, 2035, 1836, 
62, 455, 1216, 
63, 467, 103, 
64, 1005, 953, 
65, 952, 1189, 
66, 945, 970, 
67, 419, 1714, 
68, 123, 1192, 
69, 696, 254, 
70, 1408, 497, 
71, 1895, 484, 
72, 905, 1090, 
73, 248, 131, 
74, 202, 1558, 
75, 213, 1039, 
76, 737, 179, 
77, 799, 12, 
78, 549, 2048, 
79, 1340, 1337, 
80, 1929, 281, 
81, 1776, 1139, 
82, 1795, 1654, 
83, 3, 51, 
84, 1961, 313, 
85, 184, 705, 
86, 133, 1184, 
87, 171, 1001, 
88, 1605, 2111, 
89, 1810, 477, 
90, 649, 1237, 
91, 1848, 648, 
92, 565, 1280, 
93, 1738, 373, 
94, 1915, 1253, 
95, 107, 259, 
96, 2065, 893, 
97, 2072, 1879, 
98, 982, 1848, 
99, 1584, 398, 
100, 1245, 631, 
101, 1512, 407, 
102, 1955, 1230, 
103, 1057, 454, 
104, 2050, 1193, 
105, 482, 394, 
106, 1082, 849, 
107, 881, 1447, 
108, 350, 1430, 
109, 1797, 1152, 
110, 1645, 907, 
111, 1517, 197, 
112, 113, 1282, 
113, 893, 1498, 
114, 1673, 1480, 
115, 1487, 906, 
116, 1339, 2140, 
117, 1966, 651, 
118, 1578, 1763, 
119, 1371, 163, 
120, 1670, 556, 
121, 464, 70, 
122, 197, 1661, 
123, 612, 335, 
124, 865, 1537, 
125, 672, 1132, 
126, 1040, 372, 
127, 151, 850, 
128, 680, 948, 
129, 1814, 87, 
130, 1648, 1608, 
131, 296, 1868, 
132, 1189, 1572, 
133, 2051, 1713, 
134, 329, 1700, 
135, 209, 1539, 
136, 1246, 440, 
137, 625, 1739, 
