nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 863, 949, 
1, 1853, 579, 
2, 566, 464, 
3, 1627, 1729, 
4, 751, 958, 
5, 1196, 1428, 
6, 2033, 790, 
7, 74, 1431, 
8, 1886, 1260, 
9, 1128, 806, 
10, 184, 2011, 
11, 1871, 1934, 
12, 1672, 1359, 
13, 238, 1221, 
14, 1768, 1722, 
15, 315, 397, 
16, 1590, 1661, 
17, 650, 2141, 
18, 1662, 1326, 
19, 1818, 1714, 
20, 444, 736, 
21, 310, 1242, 
22, 1534, 1900, 
23, 219, 171, 
24, 1408, 1565, 
25, 2097, 1908, 
26, 176, 957, 
27, 1777, 996, 
28, 1312, 733, 
29, 1618, 168, 
30, 1203, 202, 
31, 906, 1464, 
32, 1331, 291, 
33, 358, 119, 
34, 1095, 319, 
35, 355, 160, 
36, 450, 210, 
37, 1792, 1342, 
38, 88, 1317, 
39, 1407, 1337, 
40, 1233, 108, 
41, 469, 1263, 
42, 85, 1966, 
43, 1190, 387, 
44, 1352, 11, 
45, 1322, 1224, 
46, 1913, 2063, 
47, 357, 572, 
48, 2023, 2124, 
49, 409, 1369, 
50, 1890, 692, 
51, 1606, 566, 
52, 11, 1579, 
53, 1065, 1665, 
54, 1759, 1755, 
55, 179, 1936, 
56, 762, 1534, 
57, 967, 1898, 
58, 1960, 1072, 
59, 1926, 1637, 
60, 1474, 857, 
61, 1668, 953, 
62, 1709, 831, 
63, 2078, 470, 
64, 63, 2130, 
65, 963, 2142, 
66, 1120, 273, 
67, 384, 691, 
68, 2010, 1438, 
69, 1637, 416, 
70, 388, 370, 
71, 1249, 1090, 
72, 453, 50, 
73, 1326, 576, 
74, 1011, 894, 
75, 1432, 1050, 
76, 776, 14, 
77, 1118, 187, 
78, 1631, 1441, 
79, 448, 1962, 
80, 503, 1213, 
81, 894, 433, 
82, 914, 136, 
83, 1478, 1065, 
84, 649, 344, 
85, 92, 35, 
86, 1733, 1201, 
87, 1966, 1887, 
88, 903, 608, 
89, 977, 2044, 
90, 1638, 722, 
91, 1977, 496, 
92, 1656, 563, 
93, 626, 1455, 
94, 2049, 1099, 
95, 1374, 1157, 
96, 417, 2027, 
97, 138, 55, 
98, 1429, 1969, 
99, 316, 539, 
100, 1188, 1439, 
101, 657, 72, 
102, 1635, 1155, 
103, 1034, 98, 
104, 534, 1478, 
105, 970, 1981, 
106, 881, 1181, 
107, 1848, 836, 
108, 1206, 1493, 
109, 761, 1245, 
110, 1891, 1450, 
111, 1509, 99, 
112, 1453, 600, 
113, 1148, 1087, 
114, 77, 696, 
115, 1237, 865, 
116, 1387, 2148, 
117, 1942, 1352, 
118, 1220, 473, 
119, 335, 1179, 
120, 376, 272, 
121, 294, 1913, 
122, 1630, 943, 
123, 895, 1759, 
124, 1340, 2025, 
125, 640, 2123, 
126, 1166, 821, 
127, 42, 2110, 
128, 2101, 833, 
129, 2064, 51, 
130, 2116, 92, 
131, 206, 1983, 
132, 1510, 830, 
133, 1749, 502, 
134, 1861, 1574, 
135, 2148, 1069, 
136, 1405, 383, 
137, 1706, 683, 
138, 767, 634, 
139, 403, 845, 
140, 1647, 1469, 
141, 181, 1929, 
142, 753, 178, 
143, 770, 770, 
144, 1009, 765, 
145, 509, 1972, 
146, 247, 804, 
147, 825, 1096, 
148, 718, 2023, 
149, 305, 945, 
150, 806, 2053, 
151, 1603, 601, 
152, 2042, 130, 
153, 1356, 2049, 
154, 1371, 2101, 
155, 1910, 834, 
156, 719, 1876, 
157, 1617, 1745, 
158, 2045, 1449, 
159, 852, 1302, 
160, 476, 300, 
161, 1714, 529, 
162, 1504, 703, 
163, 907, 113, 
164, 1370, 1015, 
165, 1042, 1586, 
166, 345, 1866, 
167, 221, 1910, 
168, 1497, 1985, 
169, 1350, 1064, 
170, 775, 1516, 
171, 673, 1393, 
172, 356, 1133, 
173, 227, 1864, 
174, 1688, 2041, 
175, 2094, 597, 
176, 937, 1542, 
177, 1263, 87, 
178, 1881, 1583, 
179, 1060, 939, 
180, 1901, 1914, 
181, 1113, 393, 
182, 1375, 1700, 
183, 711, 1882, 
184, 172, 749, 
185, 596, 1243, 
186, 1683, 1205, 
187, 1847, 1303, 
188, 2018, 1212, 
189, 733, 1968, 
190, 1671, 407, 
191, 1561, 143, 
192, 1954, 1091, 
193, 1730, 1424, 
194, 1230, 2008, 
195, 118, 941, 
196, 1437, 400, 
197, 1455, 1799, 
198, 1760, 812, 
199, 729, 1970, 
200, 1033, 2147, 
201, 616, 1949, 
202, 1146, 1149, 
203, 864, 2052, 
204, 591, 95, 
205, 641, 1873, 
206, 771, 2144, 
207, 14, 1852, 
208, 263, 556, 
209, 1192, 2082, 
210, 23, 1229, 
211, 703, 543, 
212, 1498, 1619, 
213, 498, 1960, 
214, 229, 2013, 
215, 1150, 294, 
216, 2147, 1177, 
217, 183, 948, 
218, 1957, 2075, 
219, 1948, 1584, 
220, 81, 1079, 
221, 1991, 1897, 
222, 2034, 1119, 
223, 1885, 76, 
224, 1397, 739, 
225, 1586, 415, 
226, 1700, 826, 
227, 1666, 1566, 
228, 690, 984, 
229, 1984, 1741, 
230, 57, 993, 
231, 1550, 908, 
232, 1277, 1332, 
233, 1290, 887, 
234, 389, 981, 
235, 1986, 737, 
236, 332, 927, 
237, 2109, 726, 
238, 1135, 974, 
239, 2122, 1762, 
240, 2085, 780, 
