nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 249, 1883, 
1, 445, 217, 
2, 1677, 917, 
3, 1271, 245, 
4, 81, 1404, 
5, 1528, 1749, 
6, 25, 487, 
7, 1931, 1621, 
8, 926, 437, 
9, 15, 1239, 
10, 1854, 2050, 
11, 554, 2027, 
12, 1827, 1258, 
13, 166, 400, 
14, 435, 3, 
15, 1222, 171, 
16, 2054, 1124, 
17, 594, 1768, 
18, 847, 21, 
19, 198, 539, 
20, 888, 736, 
21, 1457, 1964, 
22, 1233, 2137, 
23, 1764, 550, 
24, 663, 2006, 
25, 821, 1564, 
26, 1456, 785, 
27, 955, 2138, 
28, 1216, 970, 
29, 1609, 932, 
30, 1221, 724, 
31, 1783, 2134, 
32, 900, 1464, 
33, 1105, 384, 
34, 623, 948, 
35, 1274, 1408, 
36, 1451, 1682, 
37, 823, 922, 
38, 981, 1466, 
39, 321, 1672, 
40, 487, 1375, 
41, 2004, 1668, 
42, 415, 1866, 
43, 189, 782, 
44, 463, 1742, 
45, 1478, 1576, 
46, 163, 2063, 
47, 1394, 1905, 
48, 1159, 420, 
49, 810, 1852, 
50, 1961, 49, 
51, 1743, 1125, 
52, 1985, 1403, 
53, 852, 1102, 
54, 545, 1012, 
55, 1945, 1087, 
56, 1386, 1074, 
57, 719, 555, 
58, 2062, 1319, 
59, 544, 673, 
60, 1758, 1594, 
61, 1592, 1236, 
62, 1982, 1519, 
63, 987, 745, 
64, 1167, 1750, 
65, 148, 955, 
66, 2057, 1304, 
67, 319, 295, 
68, 1260, 621, 
69, 1597, 2151, 
70, 725, 1647, 
71, 1749, 1897, 
72, 1694, 423, 
73, 1780, 892, 
74, 1011, 1574, 
75, 1032, 1715, 
76, 776, 1691, 
77, 180, 1879, 
78, 1882, 1214, 
79, 160, 159, 
80, 662, 1916, 
81, 649, 1343, 
82, 782, 2102, 
83, 1785, 113, 
84, 517, 154, 
85, 136, 500, 
86, 1890, 1626, 
87, 1600, 1577, 
88, 845, 1694, 
89, 579, 518, 
90, 1503, 1575, 
91, 1864, 1915, 
92, 333, 1488, 
93, 1656, 855, 
94, 2091, 590, 
95, 925, 1844, 
96, 417, 1256, 
97, 2044, 20, 
98, 1458, 877, 
99, 652, 794, 
100, 1894, 602, 
101, 1202, 482, 
102, 1665, 31, 
103, 365, 1733, 
104, 1886, 828, 
105, 1640, 436, 
106, 392, 751, 
107, 1433, 491, 
108, 384, 1244, 
109, 977, 153, 
110, 2116, 1863, 
111, 511, 1301, 
112, 1543, 1782, 
113, 1405, 778, 
114, 1790, 840, 
115, 234, 1534, 
116, 889, 196, 
117, 1225, 414, 
118, 1255, 1222, 
119, 335, 110, 
120, 566, 1557, 
121, 1083, 866, 
122, 1865, 1929, 
123, 240, 1426, 
124, 1211, 2098, 
125, 948, 1980, 
126, 1311, 1982, 
127, 45, 1735, 
128, 1188, 1325, 
129, 596, 51, 
130, 1872, 1160, 
131, 56, 1539, 
132, 316, 121, 
133, 1519, 174, 
134, 1124, 456, 
135, 2059, 1475, 
136, 752, 732, 
137, 853, 1172, 
138, 1437, 1078, 
139, 727, 1364, 
140, 453, 1572, 
141, 1442, 396, 
142, 903, 1885, 
143, 805, 1961, 
144, 1851, 2025, 
145, 443, 435, 
146, 1006, 1064, 
147, 258, 1592, 
148, 313, 2104, 
149, 1473, 509, 
150, 2001, 2053, 
151, 901, 397, 
152, 1802, 416, 
153, 1480, 1086, 
154, 259, 882, 
155, 307, 109, 
156, 1983, 1766, 
157, 1493, 668, 
158, 1204, 1785, 
159, 1389, 569, 
160, 2131, 77, 
161, 1692, 1272, 
162, 971, 1804, 
163, 1794, 1899, 
164, 1919, 253, 
165, 482, 1001, 
166, 266, 1462, 
167, 1745, 1573, 
168, 504, 682, 
169, 924, 1082, 
170, 1069, 106, 
171, 1788, 75, 
172, 1883, 1495, 
173, 922, 1317, 
174, 1296, 989, 
175, 1208, 1548, 
176, 2015, 675, 
177, 219, 87, 
178, 1951, 600, 
179, 791, 1127, 
180, 809, 2037, 
181, 965, 413, 
182, 92, 303, 
183, 236, 273, 
184, 1684, 688, 
185, 736, 879, 
186, 1683, 1205, 
187, 1660, 706, 
188, 1283, 548, 
189, 1526, 1428, 
190, 437, 1227, 
191, 1599, 1860, 
192, 709, 557, 
193, 145, 852, 
194, 681, 100, 
195, 883, 1642, 
196, 2, 22, 
197, 1385, 2074, 
198, 780, 1016, 
199, 1825, 1042, 
200, 1510, 537, 
201, 1756, 270, 
202, 1112, 139, 
203, 446, 24, 
204, 698, 728, 
205, 1303, 937, 
206, 296, 95, 
207, 407, 1103, 
208, 1220, 729, 
209, 1192, 256, 
210, 915, 623, 
211, 177, 543, 
212, 1146, 772, 
213, 1576, 1705, 
214, 11, 662, 
215, 1150, 1208, 
216, 1936, 1688, 
217, 2058, 410, 
218, 298, 66, 
219, 574, 1118, 
220, 317, 1295, 
221, 382, 1545, 
222, 692, 246, 
223, 575, 361, 
224, 1606, 267, 
225, 246, 1397, 
226, 1422, 1827, 
227, 1915, 865, 
228, 2090, 1740, 
229, 2036, 1277, 
230, 9, 1080, 
231, 23, 37, 
232, 1969, 554, 
233, 839, 432, 
234, 2128, 1645, 
235, 1151, 445, 
236, 262, 365, 
237, 167, 298, 
238, 324, 356, 
239, 831, 703, 
240, 1628, 1441, 
241, 947, 1806, 
242, 1611, 478, 
243, 735, 969, 
244, 1327, 895, 
245, 1183, 1497, 
246, 375, 1021, 
247, 1824, 1948, 
248, 950, 1505, 
249, 1350, 1390, 
250, 2145, 791, 
251, 758, 62, 
252, 779, 712, 
253, 1243, 178, 
254, 1546, 1596, 
255, 1372, 1315, 
256, 0, 2016, 
257, 771, 1703, 
258, 2084, 1450, 
259, 756, 263, 
260, 625, 2012, 
261, 22, 2044, 
262, 932, 1055, 
263, 824, 1019, 
264, 79, 1546, 
265, 793, 2131, 
266, 55, 1307, 
267, 2147, 1411, 
268, 672, 91, 
269, 1572, 1653, 
270, 1659, 1716, 
271, 1429, 1677, 
272, 1178, 1511, 
273, 1297, 148, 
274, 1468, 1598, 
275, 2101, 1425, 
276, 12, 2080, 
277, 1186, 576, 
278, 1571, 2005, 
279, 34, 1480, 
280, 899, 1382, 
281, 1286, 1921, 
282, 1748, 919, 
283, 2009, 936, 
284, 680, 1736, 
285, 2019, 1604, 
286, 1301, 2009, 
287, 1319, 1849, 
288, 325, 1070, 
289, 1889, 802, 
290, 604, 235, 
291, 2011, 2072, 
292, 737, 601, 
293, 1734, 1079, 
294, 1462, 624, 
295, 1561, 622, 
296, 1269, 207, 
297, 653, 2103, 
298, 1042, 1837, 
299, 57, 765, 
300, 343, 2077, 
301, 1547, 1839, 
302, 1753, 213, 
303, 761, 1644, 
304, 773, 1427, 
305, 438, 1568, 
306, 1414, 1933, 
307, 414, 2007, 
308, 822, 627, 
309, 1655, 277, 
310, 1306, 634, 
311, 50, 686, 
312, 1698, 2010, 
313, 1001, 1673, 
314, 1751, 366, 
315, 37, 151, 
316, 844, 958, 
317, 1190, 1338, 
318, 2108, 1820, 
319, 2064, 1312, 
320, 293, 299, 
321, 120, 1440, 
322, 429, 2122, 
323, 1771, 1134, 
324, 651, 203, 
325, 598, 2047, 
326, 640, 672, 
327, 555, 1986, 
328, 657, 1686, 
329, 1072, 1843, 
330, 1550, 338, 
331, 80, 701, 
332, 1399, 1906, 
333, 2134, 693, 
334, 819, 1886, 
335, 539, 1221, 
336, 374, 1108, 
337, 1932, 2133, 
338, 1613, 209, 
339, 826, 1336, 
340, 63, 1634, 
341, 593, 1180, 
342, 1077, 1551, 
343, 1196, 1508, 
344, 978, 1126, 
345, 894, 1174, 
346, 804, 401, 
347, 1147, 524, 
348, 1877, 1591, 
349, 2151, 926, 
350, 1061, 844, 
351, 469, 364, 
352, 425, 2139, 
353, 1564, 1794, 
354, 2012, 1641, 
355, 452, 1061, 
356, 1400, 1060, 
357, 252, 1011, 
358, 1920, 893, 
359, 1582, 304, 
360, 500, 1520, 
361, 988, 940, 
362, 873, 1368, 
363, 1141, 1201, 
364, 1180, 371, 
