nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1057, 790, 
1, 282, 1062, 
2, 971, 1169, 
3, 193, 504, 
4, 97, 292, 
5, 816, 1254, 
6, 2071, 67, 
7, 1454, 1576, 
8, 328, 165, 
9, 1222, 817, 
10, 1301, 1526, 
11, 1650, 1952, 
12, 2136, 786, 
13, 1498, 47, 
14, 994, 7, 
15, 1777, 711, 
16, 803, 1966, 
17, 1920, 1145, 
18, 1867, 1523, 
19, 1167, 30, 
20, 1087, 75, 
21, 708, 1091, 
22, 1435, 73, 
23, 730, 859, 
24, 1333, 975, 
25, 22, 1453, 
26, 180, 1722, 
27, 373, 1830, 
28, 83, 732, 
29, 790, 1961, 
30, 1072, 1695, 
31, 1695, 884, 
32, 1035, 313, 
33, 1705, 1767, 
34, 786, 932, 
35, 1100, 1427, 
36, 1311, 1671, 
37, 1644, 499, 
38, 1925, 1838, 
39, 1053, 920, 
40, 1881, 60, 
41, 342, 1642, 
42, 1322, 1158, 
43, 1799, 1199, 
44, 66, 196, 
45, 359, 1621, 
46, 1437, 1764, 
47, 757, 838, 
48, 1846, 2076, 
49, 1249, 427, 
50, 377, 1691, 
51, 678, 1197, 
52, 617, 1469, 
53, 679, 1132, 
54, 1591, 651, 
55, 32, 1649, 
56, 263, 933, 
57, 566, 1139, 
58, 992, 1772, 
59, 1317, 2092, 
60, 356, 6, 
61, 658, 1825, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 1425, 1776, 
66, 1757, 1623, 
67, 1201, 381, 
68, 804, 428, 
69, 2017, 577, 
70, 664, 191, 
71, 1121, 384, 
72, 1694, 1792, 
73, 1551, 1813, 
74, 709, 1804, 
75, 431, 893, 
76, 167, 1748, 
77, 103, 62, 
78, 1168, 1508, 
79, 1904, 1510, 
80, 700, 1036, 
81, 2147, 1538, 
82, 833, 397, 
83, 1914, 1200, 
84, 147, 483, 
85, 1703, 20, 
86, 189, 566, 
87, 1410, 1025, 
88, 613, 1397, 
89, 1853, 992, 
90, 441, 1188, 
91, 897, 484, 
92, 460, 119, 
93, 879, 1541, 
94, 1006, 125, 
95, 2016, 936, 
96, 1558, 430, 
97, 715, 513, 
98, 531, 672, 
99, 934, 1923, 
100, 1306, 169, 
101, 1061, 1434, 
102, 989, 1298, 
103, 243, 1965, 
104, 2084, 1496, 
105, 1347, 1135, 
106, 40, 25, 
107, 751, 52, 
108, 2072, 695, 
109, 1379, 1765, 
110, 212, 581, 
111, 749, 1641, 
112, 894, 1661, 
113, 575, 1984, 
114, 227, 1237, 
115, 1906, 377, 
116, 2034, 225, 
117, 631, 824, 
118, 53, 157, 
119, 335, 871, 
120, 1819, 1292, 
121, 1357, 1467, 
122, 233, 1707, 
123, 2151, 774, 
124, 346, 924, 
125, 576, 385, 
126, 352, 548, 
127, 1720, 1624, 
128, 1113, 1963, 
129, 248, 2068, 
130, 1261, 1802, 
131, 183, 1417, 
132, 1607, 220, 
133, 480, 1620, 
134, 291, 2136, 
135, 1929, 1386, 
136, 1670, 751, 
137, 1031, 1552, 
138, 2075, 826, 
139, 80, 209, 
140, 1196, 2119, 
141, 2060, 213, 
142, 1405, 1249, 
143, 596, 1690, 
144, 633, 1585, 
145, 1679, 1130, 
146, 1817, 655, 
147, 295, 1995, 
148, 2040, 22, 
149, 796, 10, 
150, 1495, 1168, 
151, 1071, 1784, 
152, 770, 880, 
153, 1629, 1871, 
154, 1130, 1293, 
155, 763, 1818, 
156, 767, 667, 
157, 1380, 1572, 
158, 421, 1128, 
159, 471, 1033, 
160, 1342, 589, 
161, 1340, 1272, 
162, 1019, 345, 
163, 1068, 1669, 
164, 756, 1184, 
165, 72, 686, 
166, 888, 1601, 
167, 2090, 152, 
168, 533, 138, 
169, 711, 757, 
170, 2000, 744, 
171, 350, 16, 
172, 229, 630, 
173, 827, 222, 
174, 1296, 1560, 
175, 1598, 1165, 
176, 201, 1160, 
177, 2126, 2004, 
178, 2066, 1752, 
179, 410, 266, 
180, 902, 491, 
181, 1163, 233, 
182, 1840, 864, 
183, 286, 1749, 
184, 133, 1125, 
185, 2032, 257, 
186, 1986, 752, 
187, 214, 969, 
188, 686, 1512, 
189, 204, 1214, 
190, 710, 2061, 
191, 170, 1301, 
192, 1886, 2075, 
193, 477, 320, 
194, 162, 44, 
195, 1841, 1358, 
196, 88, 697, 
