nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 476, 844, 
1, 1170, 103, 
2, 1269, 290, 
3, 135, 464, 
4, 1648, 502, 
5, 1639, 765, 
6, 1594, 1936, 
7, 935, 874, 
8, 683, 1105, 
9, 2081, 936, 
10, 1890, 1614, 
11, 1467, 701, 
12, 568, 353, 
13, 2114, 1928, 
14, 419, 788, 
15, 1592, 1736, 
16, 1787, 446, 
17, 142, 590, 
18, 800, 306, 
19, 249, 847, 
20, 647, 554, 
21, 1367, 1720, 
22, 336, 734, 
23, 627, 1333, 
24, 1706, 1916, 
25, 1350, 1752, 
26, 2079, 1711, 
27, 309, 803, 
28, 2023, 1269, 
29, 1796, 1892, 
30, 1493, 1783, 
31, 1764, 421, 
32, 1577, 896, 
33, 1598, 133, 
34, 1179, 2103, 
35, 645, 2017, 
36, 932, 775, 
37, 246, 1006, 
38, 1006, 1392, 
39, 344, 613, 
40, 1476, 853, 
41, 1516, 1996, 
42, 75, 1081, 
43, 577, 1112, 
44, 349, 1859, 
45, 997, 1906, 
46, 1165, 678, 
47, 149, 777, 
48, 1973, 1383, 
49, 1166, 662, 
50, 1152, 572, 
51, 764, 2109, 
52, 1425, 1949, 
53, 100, 213, 
54, 423, 134, 
55, 1260, 2010, 
56, 583, 413, 
57, 492, 1485, 
58, 1268, 1974, 
59, 1998, 1791, 
60, 486, 279, 
61, 607, 492, 
62, 1985, 778, 
63, 1453, 592, 
64, 887, 894, 
65, 720, 1652, 
66, 2050, 970, 
67, 690, 999, 
68, 1655, 1224, 
69, 696, 601, 
70, 1408, 728, 
71, 1895, 54, 
72, 1683, 1172, 
73, 248, 568, 
74, 1173, 1881, 
75, 1807, 1088, 
76, 1932, 1199, 
77, 1190, 12, 
78, 549, 248, 
79, 992, 101, 
80, 1929, 1391, 
81, 533, 1775, 
82, 701, 1857, 
83, 1440, 51, 
84, 1821, 687, 
85, 948, 985, 
86, 105, 928, 
87, 1580, 1268, 
88, 1776, 2111, 
89, 260, 1564, 
90, 1045, 447, 
91, 1150, 1622, 
92, 565, 310, 
93, 1213, 766, 
94, 556, 1393, 
95, 788, 259, 
96, 1186, 1739, 
97, 2072, 1669, 
98, 2020, 1313, 
99, 1072, 1776, 
100, 1529, 333, 
101, 463, 1794, 
102, 1955, 1982, 
103, 295, 556, 
104, 128, 1631, 
105, 482, 394, 
106, 1767, 849, 
107, 1915, 1447, 
108, 1229, 2067, 
109, 1835, 268, 
110, 302, 194, 
111, 594, 485, 
112, 0, 1588, 
113, 893, 1498, 
114, 660, 1673, 
115, 1487, 872, 
116, 1339, 2140, 
117, 1174, 651, 
118, 1839, 175, 
119, 985, 163, 
120, 290, 1133, 
121, 500, 83, 
122, 197, 349, 
123, 612, 1374, 
124, 1753, 1342, 
125, 1568, 631, 
126, 681, 2026, 
127, 151, 79, 
128, 1256, 289, 
129, 118, 87, 
130, 1906, 1608, 
131, 296, 1868, 
132, 207, 262, 
133, 1720, 2117, 
134, 329, 1031, 
135, 1692, 1539, 
136, 2120, 1680, 
137, 2046, 532, 
138, 2122, 1873, 
139, 284, 1914, 
140, 2000, 1337, 
141, 1939, 1766, 
142, 1818, 1242, 
143, 668, 1814, 
144, 822, 2059, 
145, 1687, 1746, 
146, 1874, 1135, 
147, 1634, 476, 
148, 1287, 708, 
149, 625, 301, 
150, 1301, 112, 
151, 1923, 1744, 
152, 1676, 471, 
153, 46, 1885, 
154, 933, 771, 
155, 716, 1769, 
156, 1630, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 165, 518, 
160, 1386, 1568, 
161, 873, 841, 
162, 53, 1727, 
163, 1426, 2053, 
164, 1551, 319, 
165, 1018, 246, 
166, 2090, 1522, 
167, 575, 1068, 
168, 730, 450, 
169, 458, 1647, 
170, 322, 399, 
171, 474, 746, 
172, 420, 1430, 
173, 757, 1805, 
174, 1250, 1144, 
175, 371, 1444, 
176, 1214, 672, 
177, 2066, 604, 
178, 1275, 1174, 
179, 1199, 753, 
180, 144, 964, 
181, 212, 498, 
182, 1032, 41, 
183, 1380, 332, 
184, 652, 2139, 
185, 755, 1090, 
186, 700, 933, 
187, 1348, 479, 
188, 1069, 511, 
189, 60, 1119, 
190, 303, 1657, 
191, 546, 940, 
192, 1882, 643, 
193, 682, 2121, 
194, 560, 610, 
195, 1318, 588, 
196, 542, 783, 
197, 1945, 123, 
198, 975, 1258, 
199, 2141, 573, 
200, 1883, 2021, 
201, 1079, 868, 
202, 1505, 1598, 
203, 1245, 1253, 
204, 233, 626, 
205, 40, 481, 
206, 328, 686, 
207, 1685, 1951, 
208, 1789, 1895, 
209, 1946, 109, 
210, 88, 787, 
211, 485, 77, 
212, 1584, 1137, 
213, 2056, 2065, 
214, 1858, 1173, 
215, 1936, 1139, 
216, 1037, 938, 
217, 1308, 729, 
218, 781, 763, 
219, 173, 1548, 
220, 1978, 370, 
221, 762, 1375, 
222, 1897, 1992, 
223, 1251, 1920, 
224, 562, 281, 
225, 1884, 1921, 
226, 844, 1970, 
227, 1064, 1592, 
228, 2008, 996, 
229, 1503, 1343, 
230, 1013, 582, 
231, 1117, 560, 
232, 1837, 1849, 
233, 924, 1130, 
234, 73, 297, 
235, 880, 665, 
236, 1970, 720, 
237, 1984, 2025, 
238, 1560, 1154, 
239, 852, 802, 
240, 198, 1404, 
241, 1203, 1869, 
242, 57, 1288, 
243, 1012, 954, 
244, 1163, 1015, 
245, 1307, 352, 
246, 2101, 1075, 
247, 2047, 102, 
248, 2093, 1689, 
249, 819, 1986, 
250, 2036, 1956, 
251, 1099, 1381, 
252, 661, 170, 
253, 769, 1583, 
254, 802, 1615, 
255, 301, 1435, 
256, 1143, 2050, 
257, 163, 942, 
258, 1225, 234, 
259, 1134, 1721, 
260, 1962, 1515, 
261, 2065, 1340, 
262, 2102, 214, 
263, 613, 9, 
264, 101, 1641, 
265, 874, 1941, 
266, 863, 1382, 
267, 654, 818, 
268, 373, 997, 
269, 1724, 1980, 
270, 1022, 1228, 
271, 632, 1364, 
272, 169, 1177, 
273, 464, 2006, 
274, 1638, 1667, 
275, 1971, 338, 
276, 1575, 462, 
277, 1558, 484, 
278, 56, 1732, 
279, 1221, 1306, 
280, 84, 711, 
281, 1362, 667, 
282, 1332, 878, 
283, 1495, 1847, 
284, 1390, 138, 
285, 920, 1562, 
286, 449, 674, 
287, 325, 1819, 
288, 490, 1192, 
289, 281, 1863, 
290, 1194, 909, 
291, 99, 1730, 
292, 1290, 1478, 
293, 1157, 1659, 
294, 1098, 1406, 
295, 665, 1303, 
296, 555, 1603, 
297, 33, 1310, 
298, 1263, 598, 
299, 1083, 132, 
300, 675, 694, 
301, 1590, 972, 
302, 201, 489, 
303, 869, 1950, 
304, 1204, 1990, 
305, 2071, 1997, 
306, 1033, 1932, 
307, 442, 634, 
308, 1138, 1171, 
309, 1306, 283, 
310, 849, 1854, 
311, 1050, 1142, 
312, 1679, 1194, 
313, 2069, 1291, 
314, 508, 1979, 
315, 944, 512, 
316, 1388, 1319, 
317, 451, 451, 
318, 2139, 1037, 
319, 17, 1976, 
320, 793, 467, 
321, 120, 2150, 
322, 1729, 1797, 
323, 178, 1428, 
324, 1178, 1890, 
325, 1085, 323, 
326, 26, 411, 
327, 1532, 209, 
328, 600, 1182, 
329, 1279, 967, 
330, 183, 619, 
331, 1282, 17, 
332, 2022, 1540, 
333, 1483, 1984, 
334, 298, 1741, 
335, 1247, 521, 
336, 510, 1352, 
337, 2044, 760, 
338, 798, 577, 
339, 1330, 299, 
340, 480, 151, 
341, 1867, 716, 
342, 638, 1487, 
343, 1042, 2051, 
344, 1628, 2024, 
345, 529, 975, 
346, 971, 941, 
347, 273, 906, 
348, 1616, 1073, 
349, 676, 1971, 
350, 289, 1347, 
351, 653, 632, 
352, 585, 358, 
353, 1060, 1412, 
354, 157, 1537, 
355, 80, 1705, 
356, 1742, 1785, 
357, 38, 524, 
358, 483, 1835, 
359, 1136, 684, 
360, 1725, 583, 
361, 768, 296, 
362, 1491, 1210, 
363, 876, 1181, 
364, 540, 705, 
365, 687, 1629, 
366, 1828, 714, 
367, 1661, 220, 
368, 1744, 951, 
369, 452, 1190, 
370, 550, 453, 
371, 959, 147, 
372, 877, 885, 
373, 1686, 89, 
374, 1871, 584, 
375, 63, 1714, 
376, 760, 316, 
377, 1357, 862, 
378, 1983, 1876, 
379, 1963, 1738, 
380, 1265, 1829, 
381, 2086, 570, 
382, 2062, 1265, 
383, 2054, 514, 
384, 2112, 606, 
385, 761, 2114, 
386, 2009, 1991, 
387, 1034, 1809, 
388, 434, 839, 
389, 2041, 1965, 
390, 1472, 18, 
391, 280, 1353, 
392, 2131, 1651, 
393, 1112, 53, 
394, 179, 834, 
395, 784, 71, 
396, 1805, 755, 
397, 639, 1126, 
398, 1129, 350, 
399, 1599, 675, 
400, 268, 495, 
401, 96, 903, 
402, 795, 1999, 
403, 1219, 1489, 
404, 2117, 1670, 
405, 897, 1358, 
406, 1664, 1619, 
407, 382, 1040, 
408, 1817, 2127, 
409, 1158, 1012, 
410, 1176, 1264, 
411, 1567, 797, 
412, 1298, 1372, 
413, 7, 2078, 
414, 185, 438, 
415, 1537, 2133, 
416, 360, 1256, 
417, 904, 946, 
418, 947, 690, 
419, 740, 2055, 
420, 1439, 1544, 
421, 939, 295, 
422, 254, 1465, 
423, 511, 1593, 
424, 4, 285, 
425, 450, 1740, 
426, 1691, 110, 
427, 989, 1121, 
428, 473, 1557, 
429, 605, 1386, 
430, 119, 173, 
431, 30, 1267, 
432, 136, 1094, 
433, 1700, 864, 
434, 1774, 1943, 
435, 896, 172, 
436, 2118, 392, 
437, 352, 2152, 
438, 416, 280, 
439, 226, 1913, 
440, 841, 2004, 
441, 1690, 244, 
442, 400, 1491, 
443, 2109, 2048, 
444, 1191, 1960, 
445, 1956, 1292, 
446, 921, 1261, 
447, 1677, 1621, 
448, 972, 794, 
449, 1452, 293, 
450, 775, 73, 
451, 1105, 2039, 
452, 1502, 706, 
453, 215, 614, 
454, 1834, 740, 
455, 1354, 188, 
456, 97, 1359, 
457, 2135, 1508, 
458, 181, 416, 
459, 315, 1543, 
460, 1049, 1687, 
461, 1565, 828, 
462, 1325, 1456, 
