nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 1933, 
1, 1828, 895, 
2, 1384, 1252, 
3, 1271, 113, 
4, 1183, 1945, 
5, 1965, 725, 
6, 1264, 1602, 
7, 1873, 1907, 
8, 450, 301, 
9, 2143, 1010, 
10, 100, 1487, 
11, 1777, 1697, 
12, 1998, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1429, 2013, 
16, 1215, 50, 
17, 720, 1645, 
18, 149, 1321, 
19, 198, 539, 
20, 285, 224, 
21, 684, 1939, 
22, 697, 1004, 
23, 1157, 433, 
24, 1834, 1766, 
25, 1692, 815, 
26, 383, 698, 
27, 1398, 1249, 
28, 1606, 2107, 
29, 576, 1375, 
30, 1185, 1312, 
31, 1488, 1944, 
32, 308, 1927, 
33, 1775, 730, 
34, 172, 1513, 
35, 839, 90, 
36, 810, 558, 
37, 584, 842, 
38, 1520, 1862, 
39, 2114, 1715, 
40, 1798, 406, 
41, 201, 2026, 
42, 412, 724, 
43, 124, 430, 
44, 1090, 757, 
45, 620, 1949, 
46, 1125, 1980, 
47, 862, 926, 
48, 2152, 1242, 
49, 153, 703, 
50, 658, 780, 
51, 18, 1240, 
52, 1768, 2112, 
53, 2018, 903, 
54, 1991, 1606, 
55, 1231, 846, 
56, 1495, 1019, 
57, 1599, 2080, 
58, 161, 507, 
59, 2067, 205, 
60, 1290, 1968, 
61, 736, 1987, 
62, 327, 1985, 
63, 1947, 54, 
64, 1381, 649, 
65, 1427, 1111, 
66, 1192, 13, 
67, 300, 1504, 
68, 206, 1336, 
69, 689, 1414, 
70, 392, 331, 
71, 1044, 1560, 
72, 968, 1527, 
73, 574, 2084, 
74, 929, 1255, 
75, 1294, 407, 
76, 557, 573, 
77, 277, 940, 
78, 1746, 449, 
79, 197, 1893, 
80, 875, 1906, 
81, 1184, 1021, 
82, 1463, 1914, 
83, 17, 323, 
84, 628, 1511, 
85, 978, 929, 
86, 2151, 458, 
87, 1343, 232, 
88, 950, 2121, 
89, 2010, 1717, 
90, 1087, 214, 
91, 802, 827, 
92, 1414, 1373, 
93, 770, 582, 
94, 1512, 939, 
95, 554, 571, 
96, 1142, 736, 
97, 384, 2068, 
98, 1423, 1250, 
99, 1088, 1463, 
100, 1408, 421, 
101, 1543, 2114, 
102, 869, 1802, 
103, 1842, 98, 
104, 529, 1133, 
105, 1228, 1846, 
106, 2145, 1176, 
107, 583, 914, 
108, 1516, 144, 
109, 767, 1078, 
110, 246, 1838, 
111, 1924, 353, 
112, 1471, 867, 
113, 1107, 1189, 
114, 979, 1610, 
115, 422, 857, 
116, 1387, 160, 
117, 799, 377, 
118, 527, 473, 
119, 1022, 871, 
120, 1679, 1300, 
121, 877, 138, 
122, 1007, 870, 
123, 1923, 2097, 
124, 351, 791, 
125, 1647, 1380, 
126, 573, 72, 
127, 539, 5, 
128, 2015, 1354, 
129, 46, 1276, 
130, 1631, 1124, 
131, 494, 1818, 
132, 872, 1295, 
133, 474, 142, 
134, 407, 486, 
135, 807, 1091, 
136, 1141, 24, 
137, 766, 1034, 
138, 22, 226, 
139, 613, 1558, 
140, 1298, 1267, 
141, 90, 1363, 
142, 107, 244, 
143, 805, 1531, 
144, 815, 199, 
145, 1400, 1130, 
146, 175, 1696, 
147, 458, 81, 
148, 654, 469, 
149, 1659, 945, 
150, 1283, 966, 
151, 281, 1631, 
152, 1793, 416, 
153, 405, 749, 
154, 1767, 882, 
155, 297, 1083, 
156, 1014, 454, 
157, 618, 499, 
158, 141, 1084, 
159, 1982, 1994, 
160, 677, 1461, 
161, 1227, 21, 
162, 845, 1477, 
163, 102, 731, 
164, 1919, 1085, 
165, 1701, 1052, 
166, 1792, 1232, 
167, 1063, 1573, 
168, 907, 803, 
169, 673, 508, 
170, 1859, 1395, 
171, 538, 1396, 
