nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 1729, 548, 
2, 513, 7, 
3, 546, 1603, 
4, 432, 889, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 844, 1052, 
8, 1383, 1459, 
9, 1609, 1010, 
10, 979, 2050, 
11, 1071, 859, 
12, 277, 1998, 
13, 1081, 128, 
14, 1102, 1314, 
15, 1393, 32, 
16, 2031, 878, 
17, 1993, 622, 
18, 2091, 1890, 
19, 1302, 722, 
20, 2116, 891, 
21, 1893, 2051, 
22, 106, 1133, 
23, 1050, 897, 
24, 1181, 173, 
25, 125, 1417, 
26, 341, 1145, 
27, 1253, 102, 
28, 1898, 521, 
29, 1445, 1875, 
30, 481, 468, 
31, 1937, 1948, 
32, 862, 811, 
33, 1896, 1197, 
34, 1134, 741, 
35, 1498, 2095, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 1834, 
39, 1696, 393, 
40, 2145, 1458, 
41, 1337, 1428, 
42, 1853, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 1512, 
46, 781, 1764, 
47, 1777, 223, 
48, 1305, 1141, 
49, 1452, 1243, 
50, 225, 929, 
51, 1922, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1621, 9, 
55, 1997, 1942, 
56, 337, 85, 
57, 1655, 1360, 
58, 1610, 1003, 
59, 1250, 2044, 
60, 1303, 1382, 
61, 1077, 397, 
62, 642, 1721, 
63, 2118, 1503, 
64, 1914, 1517, 
65, 1650, 101, 
66, 1789, 31, 
67, 98, 938, 
68, 180, 1137, 
69, 618, 254, 
70, 723, 137, 
71, 1890, 1482, 
72, 1923, 381, 
73, 957, 1813, 
74, 1293, 791, 
75, 756, 976, 
76, 1384, 1013, 
77, 501, 357, 
78, 1493, 1604, 
79, 160, 348, 
80, 1069, 669, 
81, 898, 2058, 
82, 779, 1699, 
83, 482, 337, 
84, 747, 895, 
85, 2006, 902, 
86, 608, 514, 
87, 741, 681, 
88, 1277, 104, 
89, 1136, 367, 
90, 380, 227, 
91, 660, 1670, 
92, 601, 118, 
93, 1723, 350, 
94, 1234, 936, 
95, 2111, 487, 
96, 1009, 435, 
97, 687, 214, 
98, 399, 480, 
99, 348, 253, 
100, 116, 950, 
101, 2137, 930, 
102, 930, 48, 
103, 1730, 1306, 
104, 504, 2046, 
105, 342, 363, 
106, 230, 1972, 
107, 1946, 836, 
108, 588, 336, 
109, 1580, 106, 
110, 212, 534, 
111, 1349, 703, 
112, 1772, 855, 
113, 1642, 365, 
114, 1790, 314, 
115, 880, 1346, 
116, 2117, 1070, 
117, 1942, 1840, 
118, 777, 320, 
119, 95, 944, 
120, 1791, 42, 
121, 1289, 490, 
122, 1418, 737, 
123, 1416, 1195, 
124, 876, 100, 
125, 1906, 499, 
126, 2098, 563, 
127, 766, 1583, 
128, 1613, 1650, 
129, 489, 80, 
130, 263, 222, 
131, 736, 654, 
132, 1841, 1574, 
133, 213, 354, 
134, 548, 1331, 
135, 329, 1921, 
136, 2066, 1205, 
137, 1031, 1536, 
138, 2067, 1671, 
139, 2129, 2007, 
140, 1219, 1644, 
141, 1886, 1257, 
142, 2079, 131, 
143, 752, 769, 
144, 1504, 1706, 
145, 1471, 1520, 
146, 1079, 1854, 
147, 71, 263, 
148, 1594, 1051, 
149, 1496, 943, 
150, 330, 157, 
151, 300, 1106, 
152, 853, 842, 
153, 275, 1787, 
154, 485, 1525, 
155, 115, 1171, 
156, 8, 1174, 
157, 1476, 1244, 
158, 1127, 1498, 
159, 471, 1069, 
160, 1091, 551, 
161, 696, 888, 
162, 283, 1372, 
163, 303, 558, 
164, 165, 1093, 
165, 509, 1040, 
166, 475, 1232, 
167, 1058, 191, 
168, 534, 1776, 
169, 1647, 1467, 
170, 628, 543, 
171, 616, 1393, 
172, 671, 754, 
173, 949, 170, 
174, 2121, 424, 
175, 830, 392, 
176, 1927, 380, 
177, 126, 282, 
178, 377, 1623, 
179, 488, 602, 
180, 438, 1064, 
181, 2051, 1723, 
182, 1897, 1271, 
183, 722, 989, 
184, 1735, 326, 
185, 1915, 1531, 
186, 1513, 2045, 
187, 1755, 1160, 
188, 854, 1084, 
189, 1795, 1572, 
190, 1574, 411, 
191, 1526, 1819, 
192, 405, 564, 
193, 549, 1632, 
194, 1932, 5, 
195, 1419, 98, 
196, 674, 1874, 
197, 728, 44, 
198, 2036, 1770, 
199, 1426, 177, 
200, 1131, 69, 
201, 285, 395, 
202, 1112, 1480, 
203, 1284, 1747, 
204, 233, 455, 
205, 1760, 252, 
206, 975, 374, 
207, 1236, 914, 
208, 2126, 2145, 
209, 1257, 1273, 
210, 1132, 2000, 
211, 282, 405, 
212, 236, 1056, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 961, 988, 
217, 49, 1329, 
218, 1011, 2150, 
219, 284, 1047, 
220, 416, 1214, 
221, 1817, 620, 
222, 324, 1830, 
223, 1227, 55, 
224, 2110, 1635, 
225, 765, 529, 
226, 1440, 1638, 
227, 1553, 593, 
228, 715, 1740, 
229, 1423, 736, 
230, 57, 1739, 
231, 51, 1053, 
232, 447, 414, 
