nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1635, 795, 
1, 386, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1036, 1945, 
5, 1641, 1254, 
6, 2071, 207, 
7, 1738, 1574, 
8, 1886, 165, 
9, 1222, 2129, 
10, 1301, 474, 
11, 1826, 1567, 
12, 1730, 1927, 
13, 1498, 400, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 1876, 1004, 
19, 1132, 808, 
20, 1087, 75, 
21, 324, 383, 
22, 2015, 202, 
23, 922, 757, 
24, 1333, 465, 
25, 22, 770, 
26, 113, 959, 
27, 1532, 96, 
28, 419, 732, 
29, 1475, 684, 
30, 2035, 1001, 
31, 1695, 930, 
32, 1257, 1411, 
33, 1216, 1270, 
34, 1004, 932, 
35, 562, 961, 
36, 222, 1783, 
37, 1275, 1700, 
38, 1925, 418, 
39, 1719, 791, 
40, 808, 27, 
41, 728, 1642, 
42, 1419, 984, 
43, 1799, 89, 
44, 66, 1307, 
45, 853, 1888, 
46, 1437, 1764, 
47, 1777, 1765, 
48, 773, 1760, 
49, 1249, 1134, 
50, 528, 1691, 
51, 1109, 1416, 
52, 663, 1469, 
53, 647, 1132, 
54, 1972, 1387, 
55, 775, 1214, 
56, 977, 1628, 
57, 1018, 1658, 
58, 146, 1772, 
59, 673, 2035, 
60, 356, 1463, 
61, 796, 1818, 
62, 1709, 823, 
63, 14, 448, 
64, 1154, 1281, 
65, 767, 610, 
66, 716, 999, 
67, 445, 381, 
68, 395, 2073, 
69, 421, 477, 
70, 664, 497, 
71, 1121, 563, 
72, 1694, 272, 
73, 1636, 1813, 
74, 348, 1804, 
75, 431, 893, 
76, 1057, 1848, 
77, 581, 1113, 
78, 1168, 914, 
79, 2081, 1306, 
80, 1035, 1485, 
81, 1541, 1721, 
82, 833, 362, 
83, 1991, 1986, 
84, 708, 483, 
85, 1703, 2, 
86, 161, 1779, 
87, 2, 1492, 
88, 1812, 1685, 
89, 178, 742, 
90, 975, 860, 
91, 897, 1483, 
92, 715, 1002, 
93, 1485, 1541, 
94, 2049, 1787, 
95, 2016, 936, 
96, 1247, 430, 
97, 2152, 314, 
98, 405, 32, 
99, 1079, 1185, 
100, 1306, 169, 
101, 1061, 1083, 
102, 221, 839, 
103, 243, 1084, 
104, 2084, 367, 
105, 1724, 585, 
106, 1176, 1459, 
107, 2021, 1778, 
108, 564, 166, 
109, 761, 1060, 
110, 212, 581, 
111, 153, 1067, 
112, 418, 1661, 
113, 774, 217, 
114, 1230, 1237, 
115, 1908, 1162, 
116, 366, 549, 
117, 776, 824, 
118, 642, 212, 
119, 335, 871, 
120, 317, 1139, 
121, 732, 129, 
122, 493, 794, 
123, 2151, 927, 
124, 1817, 1102, 
125, 460, 385, 
126, 321, 263, 
127, 991, 543, 
128, 1927, 1963, 
129, 1081, 1589, 
130, 830, 1857, 
131, 926, 1417, 
132, 373, 350, 
133, 1425, 484, 
134, 1481, 2096, 
135, 1929, 1107, 
136, 1480, 1794, 
137, 370, 1172, 
138, 1294, 1493, 
139, 938, 1432, 
140, 1778, 2119, 
141, 58, 2100, 
142, 500, 322, 
143, 864, 1690, 
144, 1465, 703, 
145, 465, 1130, 
146, 758, 655, 
147, 1983, 568, 
148, 1577, 22, 
149, 660, 1777, 
150, 71, 1168, 
151, 232, 291, 
152, 579, 1629, 
153, 263, 1706, 
154, 170, 1203, 
155, 786, 950, 
156, 1580, 2147, 
157, 722, 1572, 
158, 614, 744, 
159, 471, 517, 
160, 1512, 2092, 
161, 1732, 1272, 
162, 1461, 1125, 
163, 303, 2052, 
164, 593, 2014, 
165, 861, 2026, 
166, 133, 1057, 
167, 371, 152, 
168, 28, 1395, 
169, 1623, 245, 
170, 2000, 148, 
171, 1140, 1631, 
172, 1424, 368, 
173, 2018, 786, 
174, 837, 1591, 
175, 1986, 443, 
176, 1651, 2097, 
177, 2126, 1131, 
178, 35, 1349, 
179, 615, 740, 
180, 266, 1499, 
181, 479, 954, 
182, 601, 864, 
183, 1522, 275, 
184, 973, 1340, 
185, 2032, 569, 
186, 606, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 1727, 805, 
190, 710, 1380, 
191, 963, 1542, 
192, 420, 1313, 
193, 477, 689, 
194, 162, 578, 
195, 2117, 1318, 
196, 1937, 1676, 
197, 635, 1798, 
198, 617, 1218, 
199, 346, 586, 
200, 1447, 1812, 
201, 200, 1406, 
202, 892, 523, 
203, 1284, 1586, 
204, 1919, 1647, 
205, 123, 1174, 
206, 1530, 1510, 
207, 205, 1457, 
208, 1566, 1903, 
209, 46, 1398, 
210, 799, 514, 
211, 1145, 734, 
212, 502, 665, 
213, 1189, 179, 
214, 1362, 554, 
215, 1766, 1208, 
216, 149, 2004, 
217, 713, 948, 
218, 177, 1410, 
219, 2006, 700, 
220, 1056, 693, 
221, 13, 1897, 
222, 1818, 9, 
223, 555, 616, 
224, 1337, 593, 
225, 33, 1603, 
226, 2067, 384, 
227, 699, 1595, 
228, 1931, 294, 
229, 1292, 1977, 
230, 1050, 882, 
231, 542, 1952, 
232, 355, 2018, 
233, 2060, 1885, 
234, 249, 1074, 
235, 1005, 475, 
236, 489, 1033, 
237, 805, 208, 
238, 470, 392, 
239, 1159, 1639, 
240, 1555, 30, 
241, 879, 858, 
242, 882, 1010, 
243, 1500, 1161, 
244, 78, 1474, 
245, 1861, 540, 
246, 125, 1861, 
247, 127, 1785, 
248, 1665, 929, 
249, 2131, 1820, 
250, 1718, 1425, 
251, 1492, 444, 
252, 1786, 1913, 
253, 49, 546, 
254, 304, 163, 
255, 274, 723, 
256, 1433, 196, 
257, 1350, 1988, 
258, 91, 435, 
259, 534, 1730, 
260, 1753, 2136, 
261, 107, 1213, 
262, 452, 19, 
263, 1442, 360, 
264, 0, 1266, 
265, 1239, 357, 
266, 1401, 1526, 
267, 1120, 807, 
268, 1438, 603, 
269, 148, 305, 
270, 60, 1714, 
271, 338, 947, 
272, 487, 1940, 
273, 1012, 597, 
274, 2019, 68, 
275, 674, 1364, 
276, 408, 1072, 
277, 442, 1038, 
278, 1169, 996, 
279, 448, 340, 
280, 1666, 488, 
281, 860, 1644, 
282, 388, 486, 
283, 1543, 189, 
284, 784, 1111, 
285, 1345, 709, 
286, 506, 533, 
287, 2028, 1005, 
288, 215, 230, 
289, 1417, 687, 
290, 1375, 1912, 
291, 1386, 1756, 
292, 401, 511, 
293, 1734, 1061, 
294, 1308, 895, 
295, 1893, 733, 
296, 1261, 1267, 
297, 439, 720, 
298, 1335, 201, 
299, 955, 2048, 
300, 934, 1688, 
301, 1483, 1773, 
302, 1968, 2036, 
303, 1859, 1141, 
304, 906, 1381, 
305, 1310, 1022, 
306, 1287, 1564, 
307, 1783, 112, 
308, 1866, 233, 
309, 1486, 489, 
310, 1735, 612, 
311, 1877, 1894, 
312, 1643, 1231, 
313, 2025, 1917, 
314, 480, 1104, 
315, 738, 1715, 
316, 907, 1810, 
317, 2041, 1154, 
318, 139, 79, 
319, 1407, 605, 
320, 980, 787, 
321, 1497, 1936, 
322, 210, 1511, 
323, 1316, 1315, 
324, 556, 37, 
325, 1083, 1865, 
326, 1449, 34, 
327, 2048, 92, 
328, 314, 1227, 
329, 1221, 2110, 
330, 1708, 1566, 
331, 1278, 2069, 
332, 1351, 821, 
333, 1187, 2118, 
334, 1184, 1941, 
335, 42, 283, 
336, 1676, 1737, 
337, 849, 1167, 
338, 1131, 1402, 
339, 646, 843, 
340, 1848, 1458, 
341, 504, 675, 
342, 783, 299, 
343, 47, 997, 
344, 1097, 1841, 
345, 206, 1540, 
346, 1819, 253, 
347, 109, 1233, 
348, 497, 1308, 
349, 1235, 968, 
350, 55, 1043, 
351, 997, 1538, 
352, 1678, 1495, 
353, 1673, 2148, 
354, 828, 1211, 
355, 546, 594, 
356, 1561, 2104, 
357, 1328, 1138, 
358, 157, 1819, 
359, 1567, 647, 
360, 917, 310, 
361, 1052, 421, 
362, 1411, 1122, 
363, 1897, 271, 
364, 656, 943, 
365, 2031, 1876, 
366, 1685, 2013, 
367, 1254, 1908, 
368, 2079, 1997, 
369, 1595, 754, 
370, 427, 101, 
371, 573, 982, 
372, 1234, 957, 
373, 1960, 387, 
374, 1209, 788, 
375, 1510, 1232, 
376, 1322, 1920, 
377, 1885, 355, 
378, 1318, 2098, 
379, 590, 1771, 
380, 725, 902, 
381, 101, 311, 
382, 1795, 667, 
383, 1796, 2065, 
384, 742, 1322, 
385, 34, 414, 
386, 1212, 1500, 
387, 1329, 810, 
388, 1607, 1376, 
389, 939, 562, 
390, 248, 899, 
391, 756, 1506, 
392, 852, 1696, 
393, 811, 1758, 
394, 1761, 1650, 
395, 415, 1609, 
396, 267, 376, 
397, 1372, 1662, 
398, 1711, 2103, 
