nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 341, 1417, 
2, 1474, 996, 
3, 1304, 1266, 
4, 1364, 292, 
5, 1395, 962, 
6, 2056, 2103, 
7, 1192, 1005, 
8, 1698, 1806, 
9, 1820, 2068, 
10, 979, 156, 
11, 1247, 546, 
12, 343, 2036, 
13, 1498, 1626, 
14, 171, 464, 
15, 1373, 198, 
16, 942, 1082, 
17, 47, 1203, 
18, 1996, 767, 
19, 855, 1775, 
20, 888, 1772, 
21, 627, 144, 
22, 2015, 64, 
23, 458, 821, 
24, 2152, 19, 
25, 1241, 324, 
26, 801, 1624, 
27, 1935, 1580, 
28, 591, 732, 
29, 700, 1375, 
30, 1128, 914, 
31, 79, 1555, 
32, 1399, 733, 
33, 1728, 1212, 
34, 505, 979, 
35, 592, 1740, 
36, 1187, 1566, 
37, 432, 1303, 
38, 1755, 1368, 
39, 2128, 202, 
40, 1184, 811, 
41, 2004, 1287, 
42, 188, 878, 
43, 323, 1843, 
44, 463, 715, 
45, 185, 1292, 
46, 832, 1069, 
47, 290, 1767, 
48, 1199, 1072, 
49, 1077, 1381, 
50, 1249, 1204, 
51, 1782, 1374, 
52, 1914, 1719, 
53, 1301, 1095, 
54, 2109, 961, 
55, 822, 8, 
56, 349, 1925, 
57, 2047, 73, 
58, 2143, 1177, 
59, 1465, 2072, 
60, 420, 1524, 
61, 1657, 1904, 
62, 244, 1016, 
63, 842, 356, 
64, 1355, 1763, 
65, 133, 2144, 
66, 1931, 1155, 
67, 1111, 1496, 
68, 311, 1694, 
69, 1631, 1881, 
70, 1403, 1734, 
71, 1749, 2146, 
72, 897, 2079, 
73, 1564, 854, 
74, 1322, 1777, 
75, 739, 1732, 
76, 1095, 2012, 
77, 2132, 1195, 
78, 867, 1122, 
79, 1327, 669, 
80, 1410, 1036, 
81, 927, 1021, 
82, 1667, 201, 
83, 1741, 1138, 
84, 1308, 895, 
85, 751, 902, 
86, 662, 271, 
87, 938, 2049, 
88, 503, 1356, 
89, 812, 1710, 
90, 1108, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 752, 1924, 
94, 941, 281, 
95, 2113, 1844, 
96, 1281, 351, 
97, 569, 1320, 
98, 1533, 1504, 
99, 644, 1618, 
100, 2101, 1439, 
101, 1061, 1755, 
102, 1910, 318, 
103, 313, 1565, 
104, 1005, 697, 
105, 782, 1796, 
106, 1165, 786, 
107, 462, 776, 
108, 1252, 1514, 
109, 1523, 1855, 
110, 479, 1208, 
111, 103, 865, 
112, 2006, 1318, 
113, 1168, 122, 
114, 918, 424, 
115, 404, 1426, 
116, 1705, 1451, 
117, 861, 460, 
118, 1255, 1025, 
119, 1901, 370, 
120, 1309, 1718, 
121, 1461, 1291, 
122, 1621, 235, 
123, 269, 335, 
124, 1179, 219, 
125, 1051, 1462, 
126, 1718, 36, 
127, 1130, 375, 
128, 447, 954, 
129, 248, 1470, 
130, 1869, 849, 
131, 578, 305, 
132, 1990, 407, 
133, 848, 1334, 
134, 1706, 1877, 
135, 1427, 1413, 
136, 1785, 11, 
137, 1065, 1220, 
138, 2097, 1078, 
139, 2135, 1873, 
140, 581, 1152, 
141, 2129, 22, 
142, 845, 2091, 
143, 130, 1533, 
144, 1851, 1047, 
145, 402, 1130, 
146, 1006, 1064, 
147, 1293, 740, 
148, 2130, 1688, 
149, 1608, 314, 
150, 1332, 1168, 
151, 1579, 606, 
152, 1802, 842, 
153, 425, 197, 
154, 1993, 41, 
155, 297, 476, 
156, 719, 454, 
157, 972, 209, 
158, 896, 1679, 
159, 787, 1268, 
160, 2067, 1956, 
161, 1402, 35, 
162, 206, 138, 
163, 218, 1460, 
164, 994, 1554, 
165, 1171, 710, 
166, 771, 1773, 
167, 2096, 427, 
168, 300, 524, 
169, 305, 1542, 
170, 1490, 1344, 
171, 791, 930, 
172, 1925, 2046, 
173, 213, 1018, 
174, 736, 580, 
175, 626, 1389, 
176, 1832, 1463, 
177, 242, 87, 
178, 1201, 489, 
179, 440, 741, 
180, 1587, 590, 
181, 965, 1362, 
182, 1997, 1313, 
183, 4, 561, 
184, 567, 1986, 
185, 1554, 1531, 
186, 1090, 1205, 
187, 949, 191, 
188, 1995, 503, 
189, 176, 1802, 
190, 1016, 1969, 
191, 1599, 1860, 
192, 1948, 1726, 
193, 1739, 220, 
194, 395, 1817, 
195, 1260, 58, 
196, 2070, 682, 
197, 1368, 1799, 
198, 1614, 644, 
199, 88, 594, 
200, 74, 947, 
201, 1975, 28, 
202, 489, 1489, 
203, 301, 1103, 
204, 475, 194, 
205, 550, 1797, 
206, 486, 1867, 
207, 14, 486, 
208, 1099, 663, 
209, 1669, 718, 
210, 1883, 126, 
211, 215, 1593, 
212, 1081, 689, 
213, 1893, 1387, 
214, 1977, 554, 
215, 1280, 342, 
216, 1691, 1299, 
217, 1519, 327, 
218, 687, 1144, 
219, 174, 2092, 
220, 2019, 1312, 
221, 527, 832, 
222, 1779, 719, 
223, 1443, 802, 
224, 1397, 513, 
225, 937, 102, 
226, 1775, 538, 
227, 641, 6, 
228, 1613, 1102, 
229, 1350, 1277, 
230, 1699, 1157, 
231, 746, 1516, 
232, 1277, 300, 
233, 2045, 614, 
234, 1603, 304, 
235, 1510, 119, 
236, 220, 991, 
237, 2018, 1611, 
238, 509, 510, 
239, 831, 1309, 
240, 1536, 1300, 
241, 564, 1749, 
242, 1750, 1233, 
243, 179, 2041, 
244, 160, 1657, 
245, 2068, 42, 
246, 1423, 800, 
247, 1713, 1793, 
248, 1282, 1154, 
249, 1521, 1236, 
250, 1558, 2042, 
251, 1071, 2006, 
252, 1446, 1733, 
253, 2063, 131, 
254, 1552, 830, 
255, 471, 1825, 
256, 1970, 381, 
257, 382, 1193, 
258, 246, 1934, 
259, 227, 1985, 
260, 1951, 934, 
261, 2059, 547, 
262, 1116, 1614, 
263, 924, 1596, 
264, 1955, 2001, 
265, 661, 533, 
266, 513, 873, 
267, 1928, 1393, 
268, 1764, 1724, 
269, 1278, 2067, 
270, 639, 1467, 
271, 1001, 1727, 
272, 399, 1511, 
273, 12, 389, 
274, 1503, 781, 
275, 2136, 1425, 
276, 1307, 204, 
277, 1417, 320, 
278, 1159, 3, 
279, 1827, 248, 
280, 1813, 1545, 
281, 1483, 1224, 
282, 54, 1805, 
283, 1738, 1024, 
284, 76, 1257, 
285, 995, 428, 
286, 780, 1146, 
287, 491, 1429, 
288, 605, 1087, 
289, 741, 1652, 
290, 604, 181, 
291, 1384, 639, 
292, 872, 261, 
293, 1727, 1751, 
294, 774, 2118, 
295, 1846, 98, 
296, 59, 1295, 
297, 1471, 297, 
298, 442, 759, 
299, 1400, 838, 
300, 1680, 2088, 
301, 1980, 836, 
302, 239, 86, 
303, 1047, 2065, 
304, 1143, 357, 
305, 50, 1136, 
306, 984, 1474, 
307, 398, 247, 
308, 1486, 1648, 
309, 1542, 1703, 
310, 1306, 215, 
311, 1188, 2109, 
312, 1375, 958, 
313, 1429, 134, 
314, 1619, 981, 
315, 769, 1875, 
316, 1484, 1831, 
317, 1221, 2130, 
318, 1834, 739, 
319, 2098, 1091, 
320, 1737, 1523, 
321, 1438, 1373, 
322, 1566, 217, 
323, 93, 637, 
324, 1690, 1838, 
325, 598, 1383, 
326, 1175, 1239, 
327, 1994, 1218, 
328, 107, 714, 
329, 722, 701, 
330, 953, 337, 
331, 910, 542, 
332, 923, 1800, 
333, 1954, 933, 
334, 1123, 835, 
335, 1464, 959, 
336, 1688, 487, 
337, 813, 408, 
338, 1294, 441, 
339, 1406, 1682, 
340, 1050, 2017, 
341, 2033, 1612, 
342, 1127, 699, 
343, 1679, 903, 
344, 170, 1861, 
345, 742, 1659, 
346, 2105, 1405, 
347, 238, 347, 
348, 436, 450, 
349, 422, 173, 
350, 497, 951, 
351, 519, 2038, 
352, 1985, 328, 
353, 1288, 1452, 
354, 1147, 2113, 
355, 494, 1747, 
356, 2076, 451, 
357, 1169, 121, 
358, 689, 508, 
359, 1425, 1687, 
360, 535, 1520, 
361, 1642, 290, 
362, 433, 753, 
363, 165, 109, 
364, 1434, 1404, 
365, 2025, 15, 
366, 815, 129, 
367, 1248, 1750, 
368, 140, 1199, 
369, 1495, 601, 
370, 110, 193, 
371, 1550, 899, 
372, 654, 1297, 
373, 552, 1912, 
374, 1105, 1436, 
375, 1452, 1486, 
376, 2111, 1482, 
377, 1298, 1858, 
378, 339, 2034, 
379, 1534, 597, 
380, 1565, 148, 
381, 763, 591, 
382, 1547, 770, 
383, 1805, 115, 
384, 1377, 2090, 
385, 1235, 1931, 
386, 586, 2039, 
387, 675, 931, 
388, 1808, 2086, 
389, 191, 1771, 
390, 1259, 1976, 
391, 947, 353, 
392, 740, 413, 
393, 1107, 730, 
394, 1085, 809, 
395, 1233, 1248, 
396, 1686, 275, 
397, 753, 955, 
398, 1967, 1325, 
399, 1094, 556, 
400, 1856, 1394, 
401, 1879, 378, 
402, 520, 543, 
403, 1025, 285, 
404, 584, 1660, 
405, 200, 1568, 
406, 1906, 1485, 
407, 647, 56, 
408, 1908, 112, 
409, 1515, 1412, 
410, 1057, 1093, 
411, 256, 578, 
412, 973, 323, 
413, 1882, 645, 
414, 712, 258, 
415, 990, 1316, 
416, 1774, 50, 
417, 1326, 706, 
418, 1357, 966, 
419, 1262, 2027, 
420, 1494, 1798, 
421, 1477, 660, 
422, 729, 163, 
423, 1950, 2108, 
424, 624, 222, 
425, 587, 1126, 
426, 2024, 666, 
427, 380, 391, 
428, 789, 1603, 
429, 1239, 1338, 
430, 1624, 1185, 
431, 1845, 988, 
432, 625, 433, 
433, 1771, 2020, 
434, 1198, 596, 
435, 876, 1191, 
436, 1671, 494, 
437, 243, 1630, 
438, 1639, 1244, 
439, 327, 187, 
440, 1211, 856, 
441, 1696, 1162, 
442, 906, 1686, 
443, 1428, 1610, 
444, 40, 567, 
445, 1941, 999, 
446, 426, 1109, 
447, 614, 1145, 
448, 251, 1887, 
449, 2022, 426, 
450, 1426, 608, 
451, 1383, 492, 
452, 645, 1380, 
453, 1506, 1995, 
454, 1884, 845, 
455, 6, 872, 
456, 1800, 477, 
457, 1634, 1179, 
458, 524, 1993, 
459, 1652, 814, 
460, 759, 1544, 
461, 2027, 1673, 
462, 1482, 990, 
463, 1043, 1336, 
464, 181, 1787, 
465, 309, 2070, 
466, 579, 462, 
467, 262, 34, 
468, 708, 2150, 
469, 184, 1572, 
470, 273, 1666, 
471, 45, 886, 
472, 697, 1971, 
473, 253, 387, 
474, 621, 379, 
475, 857, 1438, 
476, 225, 1677, 
477, 485, 473, 
478, 1790, 1461, 
479, 1516, 659, 
480, 633, 983, 
481, 1401, 1407, 
482, 1075, 90, 
483, 1818, 2087, 
484, 403, 74, 
485, 1218, 1222, 
486, 1889, 1321, 
487, 682, 782, 
488, 167, 1198, 
489, 1909, 1061, 
490, 652, 726, 
491, 1744, 1280, 
492, 865, 83, 
493, 1275, 616, 
494, 1136, 676, 
495, 348, 1106, 
496, 804, 1794, 
497, 721, 1961, 
498, 354, 1058, 
499, 421, 196, 
500, 636, 1059, 
501, 943, 850, 
502, 538, 869, 
503, 1626, 2050, 
504, 1693, 496, 
505, 2116, 1999, 
506, 560, 1247, 
507, 1204, 565, 
508, 2099, 2093, 
509, 321, 206, 
510, 2081, 889, 
511, 132, 1847, 
512, 2078, 1638, 
513, 1804, 695, 
514, 957, 557, 
515, 521, 1879, 
516, 1584, 752, 
517, 1387, 690, 
518, 811, 1600, 
519, 2009, 1140, 
