nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 844, 
1, 1136, 280, 
2, 1269, 2116, 
3, 313, 464, 
4, 904, 594, 
5, 1235, 1124, 
6, 1594, 1637, 
7, 279, 986, 
8, 812, 1210, 
9, 1838, 936, 
10, 600, 1614, 
11, 2106, 1214, 
12, 735, 1062, 
13, 252, 486, 
14, 1835, 788, 
15, 450, 908, 
16, 484, 446, 
17, 142, 590, 
18, 1769, 2127, 
19, 390, 847, 
20, 1598, 1502, 
21, 633, 687, 
22, 1310, 288, 
23, 459, 672, 
24, 559, 1916, 
25, 1449, 1927, 
26, 1780, 2106, 
27, 309, 803, 
28, 807, 993, 
29, 1796, 1839, 
30, 1147, 109, 
31, 1879, 1652, 
32, 1577, 704, 
33, 2054, 1092, 
34, 1230, 1680, 
35, 1281, 2017, 
36, 2119, 660, 
37, 2098, 695, 
38, 752, 79, 
39, 344, 613, 
40, 34, 1646, 
41, 1565, 1481, 
42, 2071, 1263, 
43, 2151, 764, 
44, 230, 1859, 
45, 690, 326, 
46, 1964, 1131, 
47, 1182, 2147, 
48, 762, 1403, 
49, 1941, 1026, 
50, 830, 1171, 
51, 764, 1981, 
52, 1110, 1949, 
53, 983, 213, 
54, 1173, 134, 
55, 1900, 1904, 
56, 583, 413, 
57, 1208, 809, 
58, 87, 1974, 
59, 414, 247, 
60, 268, 667, 
61, 1080, 1836, 
62, 1078, 291, 
63, 467, 103, 
64, 1005, 953, 
65, 1901, 1192, 
66, 945, 970, 
67, 419, 1714, 
68, 123, 1189, 
69, 791, 254, 
70, 1408, 497, 
71, 1895, 484, 
72, 905, 1090, 
73, 248, 131, 
74, 202, 1558, 
75, 213, 1039, 
76, 737, 179, 
77, 799, 675, 
78, 549, 2048, 
79, 1340, 1337, 
80, 1929, 281, 
81, 1776, 863, 
82, 83, 2070, 
83, 3, 2000, 
84, 1765, 180, 
85, 970, 705, 
86, 133, 1184, 
87, 171, 1001, 
88, 137, 2111, 
89, 1810, 477, 
90, 649, 1237, 
91, 1848, 1325, 
92, 1548, 1280, 
93, 1738, 373, 
94, 1915, 1253, 
95, 107, 259, 
96, 2065, 893, 
97, 2072, 1879, 
98, 982, 1848, 
99, 1153, 398, 
100, 1245, 1718, 
101, 1512, 1728, 
102, 1545, 1910, 
103, 1057, 454, 
104, 2050, 1742, 
105, 482, 834, 
106, 1082, 849, 
107, 942, 1447, 
108, 350, 1430, 
109, 1797, 1538, 
110, 1645, 976, 
111, 1517, 197, 
112, 113, 1282, 
113, 893, 1498, 
114, 2132, 1480, 
115, 1487, 906, 
116, 1339, 2140, 
117, 1966, 651, 
118, 1578, 1763, 
119, 850, 163, 
120, 1670, 982, 
121, 464, 70, 
122, 197, 1787, 
123, 28, 1794, 
124, 865, 1537, 
125, 672, 1132, 
126, 1040, 372, 
127, 151, 222, 
128, 680, 948, 
129, 1743, 87, 
130, 1648, 1608, 
131, 296, 1868, 
132, 1115, 1572, 
133, 1936, 838, 
134, 329, 503, 
135, 209, 1539, 
136, 1623, 440, 
137, 625, 1739, 
138, 1750, 517, 
139, 1998, 1914, 
140, 607, 1103, 
141, 788, 1934, 
142, 1933, 1242, 
143, 817, 868, 
144, 822, 1468, 
145, 642, 1562, 
146, 1874, 2020, 
147, 1634, 727, 
148, 102, 151, 
149, 125, 1556, 
150, 92, 2053, 
151, 1440, 1107, 
152, 331, 1700, 
153, 1401, 782, 
154, 1862, 771, 
155, 708, 1769, 
156, 671, 133, 
157, 356, 93, 
158, 887, 2064, 
159, 1384, 656, 
160, 2049, 1685, 
161, 1944, 1304, 
162, 53, 1727, 
163, 1426, 1694, 
164, 1551, 319, 
165, 1018, 246, 
166, 648, 659, 
167, 169, 584, 
168, 776, 688, 
169, 803, 1153, 
170, 1036, 399, 
171, 474, 746, 
172, 420, 1070, 
173, 757, 1240, 
174, 580, 2135, 
175, 371, 274, 
176, 2060, 2009, 
177, 2066, 358, 
178, 899, 798, 
179, 1460, 753, 
180, 1573, 1765, 
181, 161, 767, 
182, 1971, 1857, 
183, 31, 332, 
184, 652, 599, 
185, 989, 1029, 
186, 1028, 933, 
187, 81, 878, 
188, 1744, 2084, 
189, 991, 359, 
190, 287, 1578, 
191, 1294, 860, 
192, 2140, 802, 
193, 1409, 2121, 
194, 560, 106, 
195, 1644, 1864, 
196, 1876, 1112, 
197, 1999, 1871, 
198, 260, 1055, 
199, 535, 622, 
200, 1883, 1665, 
201, 1079, 9, 
202, 1907, 177, 
203, 2043, 2105, 
204, 698, 560, 
205, 40, 1014, 
206, 2120, 686, 
207, 530, 168, 
208, 307, 36, 
209, 1626, 1705, 
210, 1864, 787, 
211, 423, 502, 
212, 1830, 1170, 
213, 406, 206, 
214, 855, 2139, 
215, 2146, 754, 
216, 89, 956, 
217, 1094, 2043, 
218, 781, 1108, 
219, 1246, 1785, 
220, 263, 370, 
221, 563, 217, 
222, 1856, 2021, 
223, 1251, 966, 
224, 1789, 1796, 
225, 1839, 94, 
226, 816, 1970, 
