nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1539, 452, 
1, 2124, 1131, 
2, 1152, 1190, 
3, 138, 945, 
4, 1653, 487, 
5, 1968, 2004, 
6, 284, 1488, 
7, 1411, 1711, 
8, 401, 1528, 
9, 490, 1595, 
10, 13, 732, 
11, 1871, 1934, 
12, 1827, 529, 
13, 1782, 38, 
14, 1219, 1277, 
15, 2048, 921, 
16, 1094, 1334, 
17, 2151, 1675, 
18, 2068, 1031, 
19, 1748, 301, 
20, 1468, 1643, 
21, 768, 1627, 
22, 697, 1373, 
23, 1733, 433, 
24, 1183, 803, 
25, 749, 1354, 
26, 1558, 959, 
27, 1422, 1891, 
28, 654, 2107, 
29, 2024, 2135, 
30, 831, 1678, 
31, 865, 482, 
32, 2062, 2131, 
33, 1301, 712, 
34, 735, 948, 
35, 1305, 1988, 
36, 35, 341, 
37, 1792, 134, 
38, 1872, 1279, 
39, 54, 1255, 
40, 1395, 1372, 
41, 1337, 1044, 
42, 1580, 1447, 
43, 1533, 430, 
44, 1578, 1029, 
45, 1793, 1778, 
46, 283, 1229, 
47, 290, 253, 
48, 2100, 1539, 
49, 1966, 293, 
50, 1362, 1987, 
51, 1907, 548, 
52, 1199, 576, 
53, 377, 999, 
54, 2018, 1208, 
55, 677, 2058, 
56, 2113, 1795, 
57, 2049, 1837, 
58, 1960, 1952, 
59, 974, 1909, 
60, 1112, 272, 
61, 1004, 754, 
62, 1709, 583, 
63, 1947, 745, 
64, 462, 961, 
65, 780, 1908, 
66, 644, 1317, 
67, 1290, 1877, 
68, 395, 1646, 
69, 274, 1614, 
70, 1551, 1345, 
71, 1121, 1723, 
72, 1225, 1128, 
73, 26, 741, 
74, 1552, 1559, 
75, 1442, 254, 
76, 167, 1054, 
77, 902, 1939, 
78, 1965, 1931, 
79, 1730, 1126, 
80, 503, 263, 
81, 1, 562, 
82, 1048, 333, 
83, 119, 1065, 
84, 1348, 294, 
85, 135, 1719, 
86, 1923, 577, 
87, 101, 1171, 
88, 162, 1084, 
89, 2141, 569, 
90, 1087, 1337, 
91, 2073, 2085, 
92, 27, 930, 
93, 1173, 68, 
94, 1415, 312, 
95, 1049, 599, 
96, 176, 1977, 
97, 568, 2084, 
98, 1420, 995, 
99, 534, 1463, 
100, 1022, 625, 
101, 911, 1911, 
102, 1376, 318, 
103, 1221, 2078, 
