nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1785, 
1, 1417, 2132, 
2, 1386, 1855, 
3, 1868, 1271, 
4, 1507, 1247, 
5, 833, 2004, 
6, 1157, 744, 
7, 962, 265, 
8, 1622, 312, 
9, 1310, 2054, 
10, 1971, 2050, 
11, 743, 2027, 
12, 853, 1051, 
13, 786, 741, 
14, 865, 212, 
15, 1423, 185, 
16, 137, 1661, 
17, 1371, 270, 
18, 299, 733, 
19, 2037, 171, 
20, 1592, 2080, 
21, 667, 2101, 
22, 691, 1929, 
23, 1658, 362, 
24, 1451, 1762, 
25, 1255, 656, 
26, 258, 807, 
27, 898, 1793, 
28, 816, 2107, 
29, 50, 94, 
30, 1085, 405, 
31, 1812, 149, 
32, 1677, 1233, 
33, 908, 1688, 
34, 637, 2067, 
35, 839, 467, 
36, 1808, 169, 
37, 205, 1265, 
38, 10, 527, 
39, 2056, 562, 
40, 1567, 234, 
41, 1969, 1044, 
42, 1379, 1260, 
43, 1515, 563, 
44, 24, 1578, 
45, 1852, 1418, 
46, 685, 33, 
47, 802, 1489, 
48, 1149, 1038, 
49, 1342, 564, 
50, 2039, 777, 
51, 105, 1808, 
52, 1145, 368, 
53, 1408, 251, 
54, 1761, 824, 
55, 1843, 235, 
56, 2081, 933, 
57, 267, 917, 
58, 1314, 1072, 
59, 1977, 695, 
60, 181, 1082, 
61, 211, 1987, 
62, 1596, 1818, 
63, 416, 1947, 
64, 1819, 1119, 
65, 1079, 1521, 
66, 856, 747, 
67, 1290, 845, 
68, 311, 1052, 
69, 1642, 794, 
70, 1981, 468, 
71, 1600, 620, 
72, 395, 196, 
73, 31, 415, 
74, 5, 316, 
75, 1779, 658, 
76, 232, 1499, 
77, 396, 1458, 
78, 430, 860, 
79, 197, 1551, 
80, 1999, 1140, 
81, 349, 1742, 
82, 1783, 875, 
83, 1785, 224, 
84, 813, 294, 
85, 1442, 896, 
86, 88, 97, 
87, 1755, 721, 
88, 1170, 973, 
89, 1933, 1988, 
90, 1087, 308, 
91, 1767, 44, 
92, 601, 738, 
93, 770, 1055, 
94, 1091, 1385, 
95, 1049, 599, 
96, 451, 736, 
97, 167, 1320, 
98, 1478, 1669, 
99, 1412, 1431, 
100, 2077, 771, 
101, 933, 1157, 
102, 2042, 1011, 
103, 491, 1905, 
104, 1115, 2077, 
105, 1347, 2117, 
106, 1831, 1701, 
107, 907, 1907, 
108, 270, 207, 
109, 1798, 578, 
110, 2049, 800, 
111, 577, 891, 
112, 1404, 2045, 
113, 152, 1859, 
114, 1760, 2061, 
115, 422, 243, 
116, 86, 298, 
117, 753, 531, 
118, 1676, 680, 
119, 505, 1442, 
120, 1853, 1594, 
121, 977, 1981, 
122, 1194, 955, 
123, 2003, 6, 
124, 1236, 1984, 
125, 1169, 609, 
126, 796, 1982, 
127, 1982, 1484, 
128, 1067, 799, 
129, 1212, 1113, 
130, 1707, 1815, 
131, 1004, 1777, 
132, 582, 1924, 
133, 1069, 486, 
134, 1562, 1616, 
135, 2059, 514, 
136, 286, 1349, 
137, 1407, 899, 
138, 103, 1721, 
139, 1055, 1300, 
140, 1775, 1013, 
141, 1550, 606, 
142, 903, 1168, 
143, 35, 343, 
144, 313, 109, 
145, 1430, 1366, 
146, 163, 2079, 
147, 2088, 1181, 
148, 1082, 529, 
149, 1113, 380, 
150, 61, 951, 
151, 1884, 1738, 
152, 2140, 1205, 
153, 1488, 289, 
154, 1331, 882, 
155, 1703, 346, 
156, 71, 811, 
157, 1782, 499, 
158, 1063, 1117, 
159, 750, 2000, 
160, 323, 1715, 
161, 1241, 1782, 
162, 411, 1719, 
163, 1260, 666, 
164, 2066, 409, 
165, 1534, 1733, 
166, 1650, 677, 
167, 1788, 1413, 
168, 1397, 2022, 
169, 2057, 1649, 
170, 1298, 1278, 
171, 273, 1471, 
172, 146, 2078, 
173, 1180, 1110, 
174, 1688, 2010, 
175, 614, 750, 
176, 1174, 50, 
177, 658, 87, 
178, 859, 997, 
179, 2120, 1788, 
180, 1494, 247, 
181, 2030, 1956, 
182, 1264, 360, 
183, 1825, 2099, 
184, 193, 688, 
185, 1940, 818, 
186, 992, 1637, 
187, 1480, 573, 
188, 1995, 1837, 
189, 663, 500, 
190, 1124, 401, 
191, 96, 503, 
192, 439, 253, 
193, 1382, 852, 
194, 1200, 1296, 
195, 412, 2104, 
196, 722, 1874, 
197, 1262, 1825, 
198, 43, 3, 
199, 2151, 1745, 
200, 943, 1452, 
201, 565, 77, 
202, 657, 157, 
203, 1406, 992, 
204, 118, 1807, 
205, 1666, 230, 
206, 287, 369, 
207, 1778, 91, 
208, 1130, 524, 
209, 1064, 1433, 
210, 592, 952, 
211, 2078, 336, 
212, 1498, 790, 
213, 326, 388, 
214, 2127, 554, 
215, 1280, 1653, 
216, 2038, 1333, 
217, 1206, 327, 
218, 1603, 686, 
219, 1177, 1096, 
220, 585, 551, 
221, 1830, 2060, 
222, 812, 1165, 
223, 575, 1204, 
224, 1880, 229, 
225, 902, 104, 
226, 1210, 870, 
227, 1789, 670, 
228, 715, 492, 
229, 587, 1962, 
230, 1482, 645, 
231, 406, 913, 
232, 199, 1483, 
233, 780, 1570, 
234, 435, 872, 
235, 756, 64, 
236, 1240, 1717, 
237, 492, 2008, 
238, 1381, 127, 
239, 342, 1332, 
240, 1162, 704, 
241, 100, 1472, 
242, 1327, 75, 
243, 1943, 478, 
244, 1638, 276, 
245, 2046, 420, 
246, 1742, 2084, 
247, 124, 239, 
248, 394, 885, 
249, 1796, 1870, 
250, 1235, 256, 
251, 1427, 740, 
252, 444, 739, 
253, 1125, 2075, 
254, 1590, 381, 
255, 784, 582, 
256, 4, 45, 
257, 129, 1023, 
258, 1630, 1464, 
259, 593, 1450, 
260, 1837, 1462, 
261, 1506, 1792, 
262, 158, 1614, 
263, 824, 866, 
264, 79, 1491, 
265, 1743, 62, 
266, 1363, 1337, 
267, 1227, 892, 
268, 1994, 2085, 
269, 1462, 1161, 
270, 633, 1716, 
271, 60, 1677, 
272, 2023, 1851, 
273, 441, 1297, 
274, 127, 1518, 
275, 228, 1617, 
276, 1297, 1095, 
277, 935, 1627, 
278, 1799, 180, 
279, 34, 10, 
280, 825, 1290, 
281, 1014, 1179, 
282, 788, 776, 
283, 978, 1694, 
284, 694, 636, 
285, 296, 250, 
286, 711, 1729, 
287, 597, 426, 
288, 1383, 1070, 
289, 282, 1403, 
290, 559, 1952, 
291, 2146, 830, 
292, 1438, 1501, 
293, 866, 1107, 
294, 934, 649, 
295, 532, 661, 
296, 1770, 400, 
297, 1961, 812, 
298, 573, 654, 
299, 1827, 219, 
300, 1680, 1400, 
301, 1155, 836, 
302, 1689, 296, 
303, 1237, 479, 
304, 2086, 1341, 
305, 2147, 848, 
306, 872, 23, 
307, 845, 142, 
308, 706, 1039, 
309, 456, 709, 
310, 191, 1239, 
311, 1877, 89, 
312, 543, 175, 
313, 1325, 139, 
314, 2130, 537, 
315, 1626, 1207, 
316, 1484, 674, 
317, 1190, 1281, 
318, 1724, 1127, 
319, 1259, 662, 
320, 271, 1151, 
321, 1119, 181, 
322, 143, 349, 
323, 1399, 2151, 
324, 1134, 1883, 
325, 1847, 1182, 
326, 946, 1359, 
327, 2, 1266, 
328, 1879, 1494, 
329, 1561, 136, 
330, 494, 489, 
331, 346, 1338, 
332, 1882, 1662, 
333, 1011, 795, 
334, 195, 839, 
335, 1308, 653, 
336, 1117, 1910, 
337, 820, 1532, 
338, 690, 227, 
339, 1560, 1132, 
340, 1563, 11, 
341, 609, 2120, 
342, 1784, 1111, 
343, 1002, 1149, 
344, 202, 2110, 
345, 525, 758, 
346, 2102, 981, 
347, 1697, 226, 
348, 1682, 1033, 
349, 720, 1920, 
350, 727, 643, 
351, 64, 96, 
352, 758, 1175, 
353, 1685, 1102, 
354, 1132, 446, 
355, 331, 302, 
356, 732, 1384, 
357, 496, 495, 
358, 157, 914, 
359, 1370, 613, 
360, 613, 1440, 
361, 823, 1524, 
362, 449, 1724, 
363, 262, 1074, 
364, 1979, 729, 
365, 2002, 1000, 
366, 1753, 833, 
367, 1254, 1908, 
368, 631, 2034, 
369, 901, 925, 
370, 905, 1270, 
371, 2076, 1289, 
372, 910, 802, 
373, 740, 63, 
374, 2089, 1085, 
375, 362, 257, 
376, 688, 471, 
377, 306, 682, 
378, 1126, 1991, 
379, 27, 1643, 
380, 204, 320, 
381, 1728, 1586, 
382, 248, 1083, 
383, 1332, 1414, 
384, 664, 1843, 
385, 1634, 855, 
386, 2009, 1582, 
387, 1646, 1509, 
388, 779, 1613, 
389, 29, 737, 
390, 280, 1088, 
391, 2045, 1215, 
392, 917, 1046, 
393, 1867, 1131, 
394, 149, 190, 
395, 70, 1936, 
396, 110, 567, 
397, 2082, 215, 
398, 996, 1774, 
399, 1604, 1045, 
400, 102, 1307, 
401, 1792, 1958, 
402, 1694, 1630, 
403, 899, 1061, 
404, 403, 1541, 
405, 1168, 1863, 
406, 997, 338, 
407, 682, 1086, 
408, 183, 78, 
409, 324, 359, 
410, 215, 1754, 
411, 427, 1663, 
412, 713, 57, 
413, 1195, 1474, 
414, 1611, 1288, 
415, 1447, 191, 
416, 2137, 1593, 
417, 399, 424, 
418, 1523, 1199, 
419, 1211, 909, 
420, 159, 550, 
421, 1721, 1156, 
422, 1458, 304, 
423, 206, 1892, 
424, 1547, 635, 
425, 1754, 252, 
426, 882, 1330, 
427, 1663, 1272, 
428, 279, 1235, 
429, 1118, 2102, 
430, 659, 2135, 
431, 240, 730, 
432, 1443, 72, 
433, 1315, 1185, 
434, 1946, 1534, 
435, 418, 431, 
436, 808, 1059, 
437, 1727, 1671, 
438, 1639, 1060, 
439, 1554, 374, 
440, 1107, 323, 
441, 998, 825, 
442, 1306, 1547, 
443, 377, 986, 
444, 1466, 92, 
445, 1738, 1559, 
446, 674, 1784, 
447, 218, 278, 
