nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 249, 1883, 
1, 1674, 839, 
2, 1677, 917, 
3, 1271, 245, 
4, 2131, 1404, 
5, 1528, 1031, 
6, 25, 1918, 
7, 1931, 2040, 
8, 926, 502, 
9, 151, 614, 
10, 1922, 1489, 
11, 1061, 2027, 
12, 1827, 1258, 
13, 1081, 1799, 
14, 435, 3, 
15, 1609, 1285, 
16, 2054, 991, 
17, 1480, 284, 
18, 238, 1565, 
19, 336, 539, 
20, 888, 736, 
21, 1457, 2124, 
22, 1347, 1912, 
23, 1349, 779, 
24, 309, 813, 
25, 1890, 1564, 
26, 1456, 785, 
27, 955, 1926, 
28, 1843, 2107, 
29, 0, 932, 
30, 1221, 724, 
31, 1532, 1199, 
32, 527, 1464, 
33, 948, 21, 
34, 735, 948, 
35, 837, 1646, 
36, 35, 1682, 
37, 823, 922, 
38, 920, 2127, 
39, 321, 545, 
40, 487, 668, 
41, 2004, 1668, 
42, 1651, 1866, 
43, 189, 782, 
44, 463, 1742, 
45, 1478, 728, 
46, 163, 2063, 
47, 1394, 437, 
48, 245, 1950, 
49, 810, 1609, 
50, 1961, 1231, 
51, 1743, 1125, 
52, 1985, 1403, 
53, 1577, 1102, 
54, 545, 1244, 
55, 2040, 1087, 
56, 501, 1097, 
57, 1911, 1983, 
58, 2062, 1538, 
59, 838, 673, 
60, 2044, 1104, 
61, 366, 1236, 
62, 1621, 953, 
63, 1222, 936, 
64, 1652, 1437, 
65, 767, 1817, 
66, 687, 1155, 
67, 174, 2096, 
68, 1109, 1717, 
69, 979, 2151, 
70, 109, 2013, 
71, 749, 1897, 
72, 1694, 1686, 
73, 1619, 892, 
74, 488, 1578, 
75, 141, 1715, 
76, 776, 438, 
77, 1489, 829, 
78, 1882, 1214, 
79, 160, 159, 
80, 1777, 1916, 
81, 1541, 1769, 
82, 782, 1575, 
83, 1617, 113, 
84, 626, 154, 
85, 136, 500, 
86, 129, 758, 
87, 1600, 1577, 
88, 845, 1399, 
89, 2043, 1, 
90, 1503, 1413, 
91, 1864, 1915, 
92, 333, 686, 
93, 1470, 855, 
94, 711, 621, 
95, 2079, 1844, 
96, 225, 796, 
97, 250, 20, 
98, 1054, 43, 
99, 652, 794, 
100, 1894, 602, 
101, 480, 482, 
102, 1665, 858, 
103, 243, 1733, 
104, 1886, 828, 
105, 559, 399, 
106, 392, 25, 
107, 1121, 428, 
108, 1502, 276, 
109, 977, 1586, 
110, 2116, 1863, 
111, 511, 1301, 
112, 196, 1782, 
113, 1405, 1454, 
114, 1790, 934, 
115, 234, 1534, 
116, 1555, 222, 
117, 1225, 414, 
118, 1255, 1222, 
119, 335, 1713, 
120, 2047, 512, 
121, 1491, 866, 
122, 1865, 1929, 
123, 247, 1560, 
124, 2020, 2098, 
125, 2, 1980, 
126, 1646, 102, 
127, 45, 772, 
128, 1188, 941, 
129, 596, 51, 
130, 314, 1160, 
131, 1055, 1539, 
132, 316, 121, 
133, 1474, 174, 
134, 1124, 569, 
135, 2059, 1475, 
136, 2150, 732, 
137, 853, 1172, 
138, 976, 1078, 
139, 1854, 1364, 
140, 453, 1585, 
141, 1442, 1446, 
142, 2000, 1885, 
143, 805, 71, 
144, 1851, 2025, 
145, 1152, 435, 
146, 1006, 1064, 
147, 258, 2082, 
148, 1833, 787, 
149, 1885, 509, 
150, 2001, 2053, 
151, 303, 397, 
152, 2042, 416, 
153, 1486, 1086, 
154, 271, 882, 
155, 484, 282, 
156, 323, 918, 
157, 650, 420, 
158, 957, 1105, 
159, 437, 1334, 
160, 81, 1065, 
161, 102, 904, 
162, 971, 1375, 
163, 1794, 1899, 
164, 1543, 1081, 
165, 482, 152, 
166, 1077, 1462, 
167, 1745, 1573, 
168, 504, 2077, 
169, 912, 1570, 
170, 1576, 1579, 
171, 198, 75, 
172, 1883, 1495, 
173, 389, 1317, 
174, 1296, 989, 
175, 1412, 1548, 
176, 2015, 960, 
177, 498, 87, 
178, 1402, 160, 
179, 673, 1127, 
180, 809, 188, 
181, 965, 413, 
182, 359, 1640, 
183, 443, 273, 
184, 1762, 1326, 
185, 736, 879, 
186, 193, 1205, 
187, 1980, 706, 
188, 1283, 880, 
189, 1408, 1519, 
190, 195, 179, 
191, 1599, 1860, 
192, 709, 2000, 
193, 1536, 852, 
194, 819, 874, 
195, 883, 1683, 
196, 720, 682, 
197, 171, 1922, 
198, 780, 972, 
199, 1825, 1042, 
200, 1510, 537, 
201, 1756, 1813, 
202, 1324, 139, 
203, 1758, 1508, 
204, 698, 2055, 
205, 26, 141, 
206, 933, 1891, 
207, 1987, 1018, 
208, 1927, 786, 
209, 1192, 1463, 
210, 915, 623, 
211, 177, 543, 
212, 1146, 339, 
213, 1814, 1852, 
214, 11, 446, 
215, 1767, 1208, 
216, 1936, 1688, 
217, 262, 1145, 
218, 1160, 66, 
219, 574, 1118, 
220, 1149, 1295, 
221, 1036, 1545, 
222, 692, 246, 
223, 575, 361, 
224, 1606, 267, 
225, 246, 507, 
226, 1422, 1827, 
227, 1623, 865, 
228, 2090, 1740, 
229, 617, 302, 
230, 507, 364, 
231, 272, 1670, 
232, 394, 554, 
233, 110, 1211, 
234, 1764, 872, 
235, 1151, 489, 
236, 2058, 365, 
237, 167, 298, 
238, 2049, 356, 
239, 831, 703, 
240, 710, 1441, 
241, 947, 1806, 
242, 1611, 478, 
243, 1992, 969, 
244, 1327, 895, 
245, 265, 1834, 
246, 375, 1021, 
247, 1856, 1948, 
248, 950, 1505, 
249, 1597, 1390, 
250, 395, 162, 
251, 622, 62, 
252, 779, 712, 
253, 988, 2046, 
254, 1104, 1596, 
255, 1372, 1315, 
256, 2012, 1687, 
257, 771, 35, 
258, 2084, 1450, 
259, 312, 263, 
260, 625, 633, 
261, 398, 695, 
262, 1557, 1055, 
263, 824, 1019, 
264, 1680, 1546, 
265, 793, 2131, 
266, 667, 1307, 
267, 127, 1411, 
268, 672, 1616, 
269, 2091, 238, 
270, 59, 1716, 
271, 1429, 1677, 
272, 1178, 1511, 
273, 1297, 1498, 
274, 1468, 1960, 
275, 2101, 938, 
276, 12, 2080, 
277, 1186, 576, 
278, 1571, 320, 
279, 1958, 373, 
280, 899, 1382, 
281, 1286, 1921, 
282, 1748, 919, 
283, 2009, 1356, 
284, 680, 1962, 
285, 2019, 1604, 
286, 1301, 1543, 
287, 1440, 70, 
288, 325, 1070, 
289, 320, 1294, 
290, 1233, 1144, 
291, 2011, 1096, 
292, 1718, 638, 
293, 1020, 1079, 
294, 53, 624, 
295, 1684, 1372, 
296, 1574, 646, 
297, 1428, 2103, 
298, 92, 1837, 
299, 9, 765, 
300, 509, 370, 
301, 1547, 461, 
302, 1982, 688, 
303, 761, 1644, 
304, 52, 1427, 
305, 1420, 1503, 
306, 1414, 1933, 
307, 414, 2007, 
308, 822, 627, 
309, 260, 277, 
310, 1761, 2138, 
311, 50, 1488, 
312, 1005, 2012, 
313, 85, 209, 
314, 2027, 366, 
315, 1650, 791, 
316, 844, 958, 
317, 55, 1338, 
318, 2108, 1820, 
319, 376, 1312, 
320, 2117, 299, 
321, 646, 1396, 
322, 429, 1652, 
323, 1126, 1134, 
324, 346, 203, 
325, 598, 1807, 
326, 2085, 451, 
327, 32, 1568, 
328, 1477, 432, 
329, 1072, 149, 
330, 1550, 1460, 
331, 1782, 418, 
332, 1399, 1906, 
333, 2134, 693, 
334, 2145, 2081, 
335, 539, 1221, 
336, 690, 292, 
337, 361, 2133, 
338, 1613, 1614, 
339, 1567, 778, 
340, 63, 508, 
341, 593, 1180, 
342, 330, 455, 
343, 1042, 24, 
344, 978, 1126, 
345, 894, 1174, 
346, 804, 401, 
347, 343, 524, 
348, 1877, 1443, 
349, 1798, 926, 
350, 497, 844, 
351, 469, 1555, 
352, 425, 2139, 
353, 1564, 997, 
354, 1705, 757, 
355, 300, 2010, 
356, 1400, 1060, 
357, 1147, 130, 
358, 1920, 893, 
359, 1582, 304, 
360, 1721, 1106, 
361, 186, 940, 
362, 1662, 377, 
363, 1141, 1930, 
364, 1434, 888, 
365, 1382, 1645, 
366, 2076, 237, 
367, 745, 1477, 
368, 252, 430, 
369, 1046, 109, 
370, 83, 193, 
371, 1622, 190, 
372, 654, 264, 
373, 741, 7, 
374, 100, 1940, 
375, 472, 591, 
376, 797, 492, 
377, 1265, 153, 
378, 1608, 120, 
379, 1534, 229, 
380, 1430, 140, 
381, 492, 1594, 
382, 990, 457, 
383, 3, 1896, 
384, 876, 2118, 
385, 1861, 2062, 
386, 562, 1910, 
387, 1268, 1818, 
388, 540, 398, 
389, 296, 2137, 
390, 615, 388, 
391, 1950, 1518, 
392, 1070, 1046, 
393, 1021, 566, 
394, 466, 799, 
395, 60, 637, 
396, 918, 1271, 
397, 1285, 973, 
398, 1523, 933, 
399, 952, 1800, 
400, 353, 760, 
401, 70, 1335, 
402, 862, 1972, 
403, 644, 1149, 
404, 584, 1943, 
405, 2092, 1826, 
406, 1415, 1052, 
407, 94, 1791, 
408, 1923, 775, 
409, 402, 338, 
410, 1138, 1963, 
411, 427, 635, 
412, 1212, 2060, 
413, 1239, 800, 
414, 712, 376, 
415, 218, 1260, 
416, 991, 971, 
417, 244, 1773, 
418, 1135, 1049, 
419, 2068, 1171, 
420, 594, 1157, 
421, 1788, 713, 
422, 875, 477, 
423, 927, 1177, 
424, 1590, 1815, 
425, 1238, 1479, 
426, 1792, 1793, 
427, 133, 38, 
428, 1789, 1218, 
429, 1118, 636, 
430, 490, 27, 
431, 367, 1228, 
432, 1776, 821, 
433, 231, 252, 
434, 756, 1875, 
435, 2066, 1574, 
436, 1932, 1016, 
437, 843, 988, 
438, 1813, 1111, 
439, 401, 2016, 
440, 207, 793, 
441, 1696, 1725, 
442, 1458, 1074, 
443, 1328, 1953, 
444, 2053, 1986, 
445, 374, 439, 
446, 1431, 2089, 
447, 2141, 1527, 
448, 1559, 1141, 
449, 2107, 1839, 
450, 1499, 1362, 
451, 592, 132, 
452, 192, 427, 
453, 1067, 692, 
454, 1855, 516, 
455, 1891, 503, 
456, 640, 1229, 
457, 1251, 905, 
458, 1111, 2111, 
459, 1377, 1763, 
460, 274, 1256, 
461, 284, 1108, 
462, 1868, 990, 
463, 1246, 16, 
464, 1809, 297, 
465, 685, 2148, 
466, 128, 91, 
467, 962, 1811, 
468, 1184, 773, 
469, 1016, 97, 
470, 290, 1705, 
471, 349, 924, 
472, 1964, 257, 
473, 1475, 1526, 
474, 2130, 490, 
475, 714, 2029, 
476, 1189, 1036, 
477, 1013, 961, 
478, 1421, 845, 
479, 73, 281, 
480, 33, 61, 
481, 865, 205, 
482, 537, 585, 
483, 705, 1902, 
484, 190, 405, 
485, 397, 590, 
486, 15, 1286, 
487, 352, 1262, 
488, 468, 1744, 
489, 1620, 378, 
490, 2109, 294, 
491, 1027, 1215, 
492, 2137, 83, 
493, 380, 295, 
494, 159, 906, 
495, 1889, 319, 
496, 1047, 30, 
497, 532, 1873, 
498, 1769, 1216, 
499, 1249, 1790, 
500, 1658, 220, 
501, 1058, 589, 
502, 1558, 831, 
503, 1966, 792, 
504, 1162, 1370, 
505, 2050, 1736, 
506, 558, 1158, 
507, 2033, 825, 
508, 1796, 517, 
509, 565, 1352, 
510, 1703, 818, 
511, 2138, 305, 
512, 2089, 798, 
513, 64, 954, 
514, 1101, 780, 
515, 1955, 92, 
516, 1210, 249, 
517, 729, 1764, 
518, 1388, 473, 
519, 2112, 1637, 
520, 1672, 1680, 
521, 460, 1801, 
522, 1403, 714, 
523, 1728, 959, 
524, 1229, 1693, 
525, 474, 1292, 
526, 235, 702, 
527, 1356, 1947, 
528, 183, 403, 
529, 850, 1487, 
530, 1211, 268, 
531, 156, 927, 
532, 972, 1634, 
533, 1723, 747, 
534, 1626, 313, 
535, 1759, 2108, 
536, 415, 1781, 
537, 1306, 63, 
538, 1435, 1115, 
539, 1914, 1938, 
540, 421, 644, 
541, 17, 383, 
542, 1425, 381, 
543, 1243, 1583, 
544, 1710, 77, 
545, 662, 2061, 
546, 788, 939, 
547, 1512, 628, 
548, 1432, 596, 
549, 576, 95, 
550, 813, 1882, 
551, 1956, 756, 
552, 1198, 1867, 
553, 855, 923, 
554, 999, 1187, 
555, 1057, 90, 
556, 178, 887, 
557, 324, 1945, 
558, 1364, 1625, 
559, 1716, 1327, 
560, 318, 520, 
561, 1725, 2032, 
562, 1802, 158, 
563, 403, 1213, 
564, 1994, 1186, 
565, 1397, 1762, 
566, 1799, 1580, 
567, 892, 382, 
568, 643, 369, 
569, 2010, 261, 
570, 1583, 1035, 
571, 649, 1934, 
572, 616, 200, 
573, 188, 1153, 
574, 885, 1777, 
575, 1835, 1976, 
576, 154, 1130, 
577, 452, 314, 
578, 1654, 2109, 
579, 58, 111, 
580, 67, 1524, 
581, 666, 716, 
582, 1872, 1956, 
583, 1203, 169, 
584, 10, 2147, 
585, 139, 1507, 
586, 1346, 699, 
587, 757, 291, 
588, 549, 1445, 
589, 818, 1291, 
590, 994, 352, 
591, 126, 617, 
592, 212, 1746, 
593, 254, 928, 
594, 508, 266, 
595, 1048, 2130, 
596, 1207, 911, 
597, 989, 1893, 
598, 1060, 667, 
599, 1217, 822, 
600, 1739, 654, 
601, 602, 6, 
602, 1218, 595, 
603, 1984, 2066, 
604, 2106, 1780, 
605, 1410, 177, 
606, 2016, 663, 
607, 1357, 289, 
608, 858, 100, 
609, 2056, 951, 
610, 716, 10, 
611, 887, 749, 
612, 86, 40, 
613, 106, 42, 
614, 807, 1832, 
615, 2065, 400, 
616, 1640, 1949, 
617, 172, 1242, 
618, 1853, 191, 
619, 5, 215, 
620, 556, 1635, 
621, 1460, 863, 
622, 1419, 1509, 
623, 1354, 877, 
624, 636, 2083, 
625, 1133, 1886, 
626, 2008, 1672, 
627, 916, 698, 
628, 1161, 1333, 
629, 1116, 618, 
630, 340, 1708, 
631, 1180, 1776, 
632, 1014, 1998, 
633, 56, 306, 
634, 686, 228, 
635, 869, 1188, 
636, 221, 662, 
637, 213, 230, 
638, 817, 1551, 
639, 510, 498, 
640, 521, 1997, 
641, 2132, 1069, 
642, 1253, 256, 
643, 1671, 607, 
644, 1500, 1809, 
645, 665, 1919, 
646, 614, 883, 
647, 1954, 743, 
648, 1115, 1647, 
649, 1353, 1909, 
650, 821, 943, 
651, 1945, 1394, 
652, 1520, 810, 
653, 1981, 296, 
654, 379, 181, 
655, 634, 1661, 
656, 1852, 330, 
657, 176, 2067, 
658, 860, 521, 
659, 88, 2073, 
660, 2034, 219, 
661, 444, 642, 
662, 38, 1453, 
663, 2127, 1468, 
664, 1713, 2042, 
665, 889, 2093, 
666, 852, 80, 
667, 1778, 1510, 
668, 1309, 39, 
669, 1960, 687, 
670, 34, 819, 
671, 29, 1704, 
672, 447, 358, 
673, 528, 2090, 
674, 1947, 419, 
675, 516, 2113, 
676, 762, 343, 
677, 1986, 1485, 
678, 1807, 571, 
679, 13, 1164, 
680, 2128, 454, 
681, 368, 774, 
682, 2064, 1388, 
683, 132, 925, 
684, 232, 1361, 
685, 1276, 84, 
686, 1631, 1724, 
