nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1226, 2033, 
1, 284, 2038, 
2, 398, 1786, 
3, 455, 881, 
4, 1976, 2078, 
5, 1191, 1832, 
6, 1760, 1940, 
7, 746, 653, 
8, 1787, 470, 
9, 1494, 518, 
10, 989, 379, 
11, 1437, 23, 
12, 604, 17, 
13, 619, 1563, 
14, 1397, 663, 
15, 1776, 1643, 
16, 851, 377, 
17, 2095, 1855, 
18, 265, 91, 
19, 1300, 1007, 
20, 513, 1479, 
21, 451, 166, 
22, 1232, 119, 
23, 295, 210, 
24, 386, 860, 
25, 1770, 745, 
26, 50, 1076, 
27, 550, 821, 
28, 191, 1208, 
29, 1059, 730, 
30, 143, 532, 
31, 1496, 202, 
32, 1228, 649, 
33, 240, 1125, 
34, 1854, 2009, 
35, 2072, 1336, 
36, 974, 188, 
37, 983, 1308, 
38, 1373, 1357, 
39, 774, 2080, 
40, 611, 216, 
41, 1938, 1010, 
42, 49, 12, 
43, 492, 1022, 
44, 1088, 1, 
45, 784, 930, 
46, 1520, 880, 
47, 1567, 1172, 
48, 90, 700, 
49, 436, 1122, 
50, 1885, 1681, 
51, 78, 1749, 
52, 977, 1739, 
53, 560, 2074, 
54, 1012, 386, 
55, 441, 2120, 
56, 1943, 381, 
57, 1253, 1290, 
58, 2079, 1932, 
59, 59, 1214, 
60, 202, 2090, 
61, 12, 789, 
62, 405, 643, 
63, 672, 68, 
64, 1700, 889, 
65, 728, 660, 
66, 2064, 1302, 
67, 1979, 1091, 
68, 1994, 615, 
69, 1597, 285, 
70, 1941, 1205, 
71, 1343, 401, 
72, 1522, 1105, 
73, 1744, 88, 
74, 766, 1477, 
75, 141, 1715, 
76, 1958, 706, 
77, 923, 2022, 
78, 1101, 1590, 
79, 842, 1486, 
80, 1622, 393, 
81, 1448, 555, 
82, 368, 646, 
83, 1378, 677, 
84, 1092, 422, 
85, 2050, 972, 
86, 1605, 776, 
87, 764, 583, 
88, 1194, 2146, 
89, 1134, 90, 
90, 1773, 1335, 
91, 422, 833, 
92, 421, 493, 
93, 1895, 2127, 
94, 1455, 431, 
95, 1746, 1259, 
96, 475, 42, 
97, 1324, 2076, 
98, 1599, 525, 
99, 703, 937, 
100, 437, 617, 
101, 1298, 1394, 
102, 94, 917, 
103, 1810, 77, 
104, 1834, 1840, 
105, 201, 180, 
106, 213, 1418, 
107, 1997, 1188, 
108, 1167, 1238, 
109, 20, 839, 
110, 843, 882, 
111, 1287, 727, 
112, 1740, 1519, 
113, 629, 1246, 
114, 1948, 1983, 
115, 317, 145, 
116, 2128, 1601, 
117, 1395, 1758, 
118, 1722, 1867, 
119, 1067, 1420, 
120, 1838, 93, 
121, 1366, 138, 
122, 1102, 2149, 
123, 1814, 234, 
124, 1879, 846, 
125, 797, 1019, 
126, 1564, 2109, 
127, 1104, 815, 
128, 1049, 892, 
129, 1660, 1275, 
130, 1107, 1098, 
131, 1646, 1567, 
132, 992, 58, 
133, 1198, 1761, 
134, 903, 1072, 
135, 930, 1271, 
136, 1258, 1772, 
137, 1651, 136, 
138, 968, 247, 
139, 1417, 1677, 
140, 1271, 1921, 
141, 587, 1908, 
142, 1016, 746, 
143, 892, 1033, 
144, 1839, 11, 
145, 1898, 787, 
146, 457, 2, 
147, 907, 72, 
148, 1960, 1372, 
149, 564, 1918, 
150, 272, 1924, 
151, 65, 1475, 
152, 1759, 399, 
153, 151, 221, 
154, 1863, 924, 
155, 1141, 724, 
156, 1619, 1620, 
157, 1786, 1753, 
158, 354, 964, 
159, 990, 1147, 
160, 2049, 1114, 
161, 632, 2130, 
162, 101, 1170, 
163, 134, 883, 
164, 344, 1605, 
165, 796, 2040, 
166, 1921, 179, 
167, 1931, 87, 
168, 931, 1058, 
169, 1817, 2082, 
170, 320, 1526, 
171, 16, 1742, 
172, 2137, 1035, 
173, 37, 1556, 
174, 623, 2106, 
175, 1844, 1175, 
176, 777, 1771, 
177, 1337, 1991, 
178, 1125, 1257, 
179, 612, 1258, 
180, 1172, 1103, 
181, 1171, 1955, 
182, 2092, 790, 
183, 88, 1177, 
184, 1230, 1777, 
185, 416, 203, 
186, 1612, 283, 
187, 1528, 540, 
188, 1492, 1689, 
189, 394, 1722, 
190, 696, 385, 
191, 103, 1250, 
192, 1467, 2114, 
193, 645, 999, 
194, 400, 879, 
195, 1664, 791, 
196, 152, 981, 
197, 1095, 489, 
198, 1056, 209, 
199, 936, 1973, 
200, 920, 1187, 
201, 2090, 574, 
202, 639, 1545, 
203, 446, 916, 
204, 62, 1539, 
205, 271, 1559, 
206, 2027, 710, 
207, 1694, 582, 
208, 1779, 715, 
209, 397, 2088, 
210, 2117, 1696, 
211, 669, 1309, 
212, 1288, 1044, 
213, 519, 286, 
214, 254, 1428, 
215, 1658, 1154, 
216, 1415, 1670, 
217, 26, 948, 
218, 756, 2142, 
219, 219, 1449, 
220, 1869, 1636, 
221, 980, 793, 
222, 776, 1202, 
223, 1908, 1274, 
224, 1341, 41, 
225, 0, 225, 
226, 244, 2118, 
227, 1977, 449, 
228, 556, 1865, 
229, 2097, 2112, 
230, 1146, 274, 
231, 1753, 1036, 
232, 1169, 1795, 
233, 42, 1688, 
234, 234, 1291, 
235, 1174, 1039, 
236, 279, 910, 
237, 680, 1419, 
238, 1538, 1654, 
239, 1707, 1232, 
240, 1708, 1042, 
241, 1968, 1387, 
242, 707, 344, 
243, 1436, 1882, 
244, 837, 703, 
245, 599, 2004, 
246, 1178, 1801, 
247, 694, 415, 
248, 548, 885, 
249, 1888, 1560, 
250, 192, 873, 
251, 357, 1024, 
252, 285, 1213, 
253, 278, 1158, 
254, 84, 768, 
255, 1843, 328, 
256, 2074, 1491, 
257, 539, 1725, 
258, 1306, 581, 
259, 1419, 2042, 
260, 1585, 1487, 
261, 1255, 249, 
262, 30, 759, 
263, 993, 60, 
264, 1268, 655, 
265, 1389, 485, 
266, 2111, 167, 
267, 2113, 823, 
268, 2091, 481, 
269, 1534, 1248, 
270, 1593, 1096, 
271, 430, 614, 
272, 1856, 1465, 
273, 2073, 73, 
274, 2150, 1603, 
275, 643, 695, 
276, 720, 1619, 
277, 296, 142, 
278, 911, 1922, 
279, 1934, 741, 
280, 489, 1226, 
281, 428, 690, 
282, 509, 1518, 
283, 1115, 1557, 
284, 494, 26, 
285, 1453, 226, 
286, 183, 1804, 
287, 210, 191, 
288, 1256, 1633, 
289, 2065, 1755, 
290, 521, 1958, 
291, 1771, 1564, 
292, 932, 1854, 
293, 1812, 436, 
294, 1986, 2084, 
295, 2149, 1235, 
296, 1961, 1454, 
297, 1079, 1023, 
298, 1853, 2029, 
299, 1065, 1648, 
300, 1950, 1933, 
301, 1717, 1862, 
302, 255, 976, 
303, 555, 770, 
304, 461, 304, 
305, 458, 1987, 
306, 1259, 418, 
307, 515, 1858, 
308, 886, 463, 
309, 309, 1641, 
310, 653, 1094, 
311, 178, 1434, 
312, 2068, 467, 
313, 1219, 782, 
314, 1850, 334, 
315, 315, 1166, 
316, 369, 1416, 
317, 1243, 750, 
318, 443, 1474, 
319, 1240, 1819, 
320, 978, 1555, 
321, 58, 2133, 
322, 1057, 432, 
323, 1481, 443, 
324, 717, 1157, 
325, 117, 1057, 
326, 1719, 158, 
327, 841, 2041, 
328, 1359, 1382, 
329, 996, 29, 
330, 1852, 1320, 
331, 1598, 618, 
332, 305, 779, 
333, 1053, 1327, 
334, 51, 1769, 
335, 410, 92, 
336, 165, 1432, 
337, 1625, 980, 
338, 77, 669, 
339, 678, 1910, 
340, 14, 865, 
341, 1390, 1230, 
342, 644, 1948, 
343, 516, 1848, 
344, 542, 263, 
345, 1546, 1897, 
346, 1793, 903, 
347, 1547, 1833, 
348, 1106, 1773, 
349, 1762, 1284, 
350, 1530, 1165, 
351, 2016, 215, 
352, 1799, 1736, 
353, 1002, 439, 
354, 1552, 1591, 
355, 1767, 1829, 
356, 1571, 378, 
357, 565, 923, 
358, 1785, 634, 
359, 102, 830, 
360, 248, 1931, 
361, 583, 1148, 
362, 2024, 2047, 
363, 161, 1839, 
364, 1021, 659, 
365, 146, 1353, 
366, 890, 339, 
367, 1698, 1286, 
368, 1557, 1233, 
369, 418, 1180, 
370, 1649, 1316, 
371, 1018, 332, 
372, 1330, 713, 
373, 2007, 387, 
374, 1764, 321, 
375, 28, 47, 
376, 2105, 1218, 
377, 382, 437, 
378, 1218, 1549, 
379, 1273, 1092, 
380, 480, 1440, 
381, 1603, 497, 
382, 919, 726, 
383, 1899, 396, 
384, 760, 1498, 
385, 471, 2010, 
386, 1231, 817, 
387, 156, 995, 
388, 910, 828, 
389, 220, 349, 
390, 804, 2068, 
391, 899, 530, 
