nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 177, 1999, 
1, 104, 452, 
2, 566, 2143, 
3, 1546, 165, 
4, 107, 1764, 
5, 1397, 1428, 
6, 964, 790, 
7, 919, 2076, 
8, 1230, 2052, 
9, 1947, 1059, 
10, 37, 629, 
11, 1585, 1739, 
12, 545, 583, 
13, 1117, 1308, 
14, 391, 1834, 
15, 795, 613, 
16, 1474, 1916, 
17, 169, 2030, 
18, 1968, 1726, 
19, 558, 847, 
20, 1641, 1095, 
21, 1089, 703, 
22, 530, 955, 
23, 150, 64, 
24, 940, 506, 
25, 1323, 1908, 
26, 1853, 1240, 
27, 955, 1982, 
28, 591, 1141, 
29, 700, 1375, 
30, 1159, 219, 
31, 1401, 1007, 
32, 820, 886, 
33, 1241, 1495, 
34, 228, 929, 
35, 65, 684, 
36, 1865, 188, 
37, 1677, 928, 
38, 1478, 1204, 
39, 62, 151, 
40, 1239, 459, 
41, 469, 150, 
42, 696, 1489, 
43, 769, 597, 
44, 1040, 1365, 
45, 1881, 2055, 
46, 213, 112, 
47, 365, 661, 
48, 989, 400, 
49, 1608, 1601, 
50, 1769, 1724, 
51, 142, 698, 
52, 1909, 1212, 
53, 966, 1360, 
54, 299, 420, 
55, 1746, 1261, 
56, 455, 1748, 
57, 1093, 1321, 
58, 1868, 1952, 
59, 974, 2133, 
60, 1215, 6, 
61, 119, 1845, 
62, 2090, 1702, 
63, 1222, 740, 
64, 541, 1607, 
65, 1349, 2046, 
66, 76, 1198, 
67, 350, 2064, 
68, 2017, 933, 
69, 2082, 794, 
70, 333, 1413, 
71, 1875, 1257, 
72, 416, 331, 
73, 1748, 1052, 
74, 1094, 1255, 
75, 774, 531, 
76, 1884, 373, 
77, 2123, 1553, 
78, 338, 1483, 
79, 888, 2085, 
80, 349, 680, 
81, 1293, 547, 
82, 1637, 2111, 
83, 555, 2040, 
84, 1689, 344, 
85, 813, 473, 
86, 471, 1055, 
87, 2111, 1053, 
88, 2108, 389, 
89, 91, 1956, 
90, 878, 336, 
91, 1806, 971, 
92, 1656, 1396, 
93, 1962, 247, 
94, 1632, 1947, 
95, 911, 599, 
96, 1609, 1954, 
97, 1326, 415, 
98, 846, 141, 
99, 869, 855, 
100, 902, 1481, 
101, 2137, 63, 
102, 1802, 878, 
103, 2077, 2059, 
