nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 978, 
1, 1236, 2131, 
2, 1695, 1190, 
3, 452, 25, 
4, 1222, 426, 
5, 541, 157, 
6, 1094, 1305, 
7, 1192, 633, 
8, 502, 1285, 
9, 1947, 1948, 
10, 1287, 1613, 
11, 157, 990, 
12, 540, 621, 
13, 1831, 505, 
14, 1269, 1789, 
15, 1777, 363, 
16, 1063, 915, 
17, 1333, 2024, 
18, 1890, 45, 
19, 312, 1901, 
20, 444, 745, 
21, 1061, 1874, 
22, 697, 1471, 
23, 1803, 638, 
24, 1010, 454, 
25, 821, 734, 
26, 1461, 98, 
27, 898, 96, 
28, 560, 236, 
29, 2111, 1370, 
30, 2019, 1737, 
31, 521, 1464, 
32, 1399, 920, 
33, 1592, 345, 
34, 1435, 709, 
35, 839, 1456, 
36, 35, 94, 
37, 1334, 2050, 
38, 660, 1628, 
39, 450, 1023, 
40, 1089, 1332, 
41, 1667, 1642, 
42, 838, 1751, 
43, 1185, 2091, 
44, 626, 1804, 
45, 1484, 1668, 
46, 163, 1229, 
47, 1205, 661, 
48, 2140, 47, 
49, 1589, 401, 
50, 1870, 1202, 
51, 1866, 400, 
52, 2076, 2104, 
53, 640, 1031, 
54, 1012, 1889, 
55, 1842, 2064, 
56, 1253, 907, 
57, 606, 1095, 
58, 1308, 1026, 
59, 2001, 1148, 
60, 1466, 122, 
61, 988, 415, 
62, 1956, 1225, 
63, 1124, 470, 
64, 2141, 1434, 
65, 209, 1060, 
66, 1383, 840, 
67, 1230, 1700, 
68, 1183, 2060, 
69, 274, 824, 
70, 1483, 1604, 
71, 1410, 1858, 
72, 2051, 1877, 
73, 2120, 111, 
74, 439, 925, 
75, 1264, 1118, 
76, 1923, 780, 
77, 861, 145, 
78, 1149, 174, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 1093, 
82, 1195, 1605, 
83, 1059, 753, 
84, 1941, 154, 
85, 849, 1424, 
86, 1420, 1572, 
87, 1065, 1089, 
88, 2077, 1084, 
89, 1685, 1127, 
90, 1641, 1293, 
91, 793, 226, 
92, 664, 435, 
93, 66, 332, 
94, 234, 1154, 
95, 554, 1615, 
96, 513, 736, 
97, 1485, 1459, 
98, 2142, 265, 
99, 2107, 414, 
100, 2038, 200, 
101, 2137, 482, 
102, 834, 438, 
103, 358, 2078, 
104, 571, 1336, 
105, 1637, 1213, 
106, 371, 3, 
107, 1532, 889, 
108, 130, 803, 
109, 1946, 1586, 
110, 744, 506, 
111, 1679, 887, 
112, 993, 2045, 
113, 1168, 1820, 
114, 690, 423, 
115, 422, 797, 
116, 1039, 1107, 
117, 301, 1214, 
118, 49, 1025, 
119, 1615, 1012, 
120, 747, 1557, 
121, 1330, 1372, 
122, 1686, 2075, 
123, 269, 1102, 
124, 1231, 1984, 
125, 1906, 2065, 
126, 737, 820, 
127, 1257, 1571, 
128, 1056, 2036, 
129, 224, 848, 
130, 575, 502, 
131, 1922, 326, 
132, 114, 247, 
133, 1727, 1531, 
134, 613, 31, 
135, 1431, 474, 
136, 1301, 899, 
137, 1861, 20, 
138, 43, 905, 
139, 1343, 1176, 
140, 169, 862, 
141, 743, 1564, 
142, 1137, 1223, 
143, 752, 1081, 
144, 1357, 1339, 
145, 1471, 1602, 
146, 2151, 68, 
147, 2027, 430, 
148, 1295, 1174, 
149, 1496, 652, 
150, 1548, 1832, 
151, 1755, 2029, 
152, 1186, 416, 
153, 2147, 641, 
154, 1106, 1851, 
155, 612, 1384, 
156, 1612, 195, 
157, 976, 499, 
158, 1502, 574, 
159, 975, 2123, 
160, 1364, 1617, 
161, 2, 1776, 
162, 96, 2044, 
163, 1921, 1580, 
164, 1549, 1655, 
165, 257, 1416, 
166, 22, 1508, 
167, 699, 2114, 
168, 2106, 2073, 
169, 240, 2054, 
170, 1671, 2132, 
171, 897, 964, 
172, 668, 1638, 
173, 1816, 1743, 
174, 2032, 275, 
175, 1952, 1548, 
176, 1989, 655, 
177, 188, 1589, 
178, 111, 1349, 
179, 488, 602, 
180, 728, 1018, 
