nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 373, 1512, 
2, 513, 7, 
3, 282, 580, 
4, 1024, 1613, 
5, 638, 500, 
6, 964, 105, 
7, 2064, 2016, 
8, 1383, 774, 
9, 1149, 1010, 
10, 1785, 658, 
11, 1071, 859, 
12, 277, 583, 
13, 1081, 17, 
14, 1660, 1277, 
15, 2111, 1107, 
16, 2031, 878, 
17, 875, 622, 
18, 663, 641, 
19, 818, 722, 
20, 2116, 1093, 
21, 1898, 1001, 
22, 17, 475, 
23, 1050, 161, 
24, 149, 687, 
25, 125, 1706, 
26, 2128, 1582, 
27, 838, 1663, 
28, 190, 523, 
29, 1475, 1400, 
30, 831, 1189, 
31, 1532, 1948, 
32, 862, 811, 
33, 1241, 245, 
34, 1066, 216, 
35, 248, 361, 
36, 1451, 210, 
37, 628, 418, 
38, 2, 1962, 
39, 1472, 1777, 
40, 2010, 734, 
41, 1337, 470, 
42, 1683, 992, 
43, 1936, 66, 
44, 463, 224, 
45, 460, 339, 
46, 1249, 1745, 
47, 1777, 1066, 
48, 1305, 1623, 
49, 1416, 1243, 
50, 1770, 1288, 
51, 764, 575, 
52, 281, 1242, 
53, 1938, 1368, 
54, 1297, 1183, 
55, 305, 925, 
56, 337, 85, 
57, 1655, 1551, 
58, 1787, 761, 
59, 1069, 752, 
60, 1886, 1837, 
61, 1077, 904, 
62, 947, 305, 
63, 1439, 1781, 
64, 1914, 1517, 
65, 1650, 703, 
66, 1288, 31, 
67, 569, 786, 
68, 928, 862, 
69, 780, 254, 
70, 723, 137, 
71, 1890, 1560, 
72, 757, 1047, 
73, 1452, 1356, 
74, 1293, 791, 
75, 756, 976, 
76, 1384, 88, 
77, 566, 357, 
78, 1107, 1604, 
79, 160, 680, 
80, 1250, 669, 
81, 898, 266, 
82, 1022, 1914, 
83, 170, 566, 
84, 926, 895, 
85, 1461, 896, 
86, 608, 910, 
87, 1514, 133, 
88, 1976, 104, 
89, 1481, 367, 
90, 380, 2042, 
91, 660, 1592, 
92, 1827, 2150, 
93, 1723, 350, 
94, 1234, 936, 
95, 45, 825, 
96, 289, 435, 
97, 832, 2060, 
98, 399, 480, 
99, 2014, 253, 
100, 116, 570, 
101, 2137, 483, 
102, 254, 48, 
103, 197, 410, 
104, 1246, 826, 
105, 342, 363, 
106, 230, 777, 
107, 1946, 836, 
108, 588, 2059, 
109, 1016, 1865, 
110, 212, 534, 
111, 1349, 2036, 
112, 1073, 414, 
113, 437, 1524, 
114, 1666, 248, 
115, 880, 1014, 
116, 13, 283, 
117, 1942, 1840, 
118, 1412, 320, 
119, 140, 944, 
120, 1791, 1770, 
121, 136, 502, 
122, 1418, 737, 
123, 747, 1195, 
124, 1654, 1252, 
125, 1906, 1108, 
126, 2098, 1760, 
127, 766, 1583, 
128, 1783, 1650, 
129, 130, 1111, 
130, 1707, 222, 
131, 1141, 767, 
132, 1841, 1574, 
133, 1635, 1064, 
134, 1493, 1331, 
135, 1009, 1690, 
136, 1994, 1349, 
137, 1860, 1375, 
138, 1046, 1490, 
139, 592, 1954, 
140, 496, 431, 
141, 73, 986, 
142, 2079, 1450, 
143, 286, 1098, 
144, 1977, 1238, 
145, 1737, 1116, 
146, 269, 113, 
147, 582, 1036, 
148, 1594, 1735, 
149, 1342, 1221, 
150, 1319, 157, 
151, 300, 1351, 
152, 652, 2115, 
153, 1471, 946, 
154, 479, 1525, 
155, 115, 831, 
156, 1497, 1174, 
157, 1971, 514, 
158, 1127, 1498, 
159, 471, 1069, 
160, 761, 1365, 
161, 696, 593, 
162, 1301, 1956, 
163, 155, 558, 
164, 1335, 1085, 
165, 1810, 1423, 
166, 735, 1546, 
167, 1788, 191, 
168, 534, 1776, 
169, 996, 1878, 
170, 622, 759, 
171, 213, 1393, 
172, 856, 959, 
173, 1440, 170, 
174, 1892, 997, 
175, 830, 1625, 
176, 288, 960, 
177, 1805, 282, 
178, 367, 154, 
179, 488, 602, 
180, 1325, 333, 
181, 530, 1867, 
182, 665, 542, 
183, 722, 989, 
184, 1762, 688, 
185, 1040, 1531, 
186, 2053, 409, 
187, 1755, 1453, 
188, 854, 1084, 
189, 744, 1529, 
190, 391, 2149, 
191, 1526, 1629, 
192, 41, 803, 
193, 1203, 1632, 
194, 1932, 440, 
195, 1419, 1765, 
196, 674, 29, 
197, 939, 2058, 
198, 1082, 1990, 
199, 1426, 1522, 
200, 1696, 1918, 
201, 306, 1231, 
202, 1112, 1480, 
203, 643, 43, 
204, 233, 444, 
205, 1760, 252, 
206, 975, 2073, 
207, 783, 914, 
208, 1309, 1444, 
209, 238, 1752, 
210, 1821, 2000, 
211, 2122, 1339, 
212, 2124, 1123, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 75, 988, 
217, 614, 590, 
218, 1962, 1563, 
219, 284, 1029, 
220, 416, 1856, 
221, 1534, 620, 
222, 1556, 965, 
223, 1227, 726, 
224, 2110, 1635, 
225, 765, 183, 
226, 2007, 2104, 
227, 1553, 1290, 
228, 111, 1740, 
229, 1162, 736, 
230, 57, 1739, 
231, 51, 81, 
232, 447, 1392, 
233, 540, 2152, 
234, 525, 906, 
235, 855, 1473, 
236, 327, 1159, 
237, 1661, 1120, 
238, 1513, 1486, 
239, 1896, 1894, 
240, 793, 269, 
241, 1811, 86, 
242, 712, 131, 
243, 2071, 840, 
244, 2055, 2075, 
245, 841, 929, 
246, 1820, 631, 
247, 1804, 951, 
248, 655, 1412, 
249, 1739, 160, 
250, 1, 1307, 
251, 1631, 1526, 
252, 661, 698, 
253, 1409, 2091, 
254, 2029, 486, 
255, 1949, 1227, 
256, 2092, 804, 
257, 531, 511, 
258, 478, 2105, 
259, 2151, 1984, 
260, 1530, 1418, 
261, 1678, 1006, 
262, 870, 1476, 
263, 1404, 60, 
264, 361, 1088, 
265, 1743, 1639, 
266, 1101, 2117, 
267, 1423, 1027, 
268, 627, 177, 
269, 1759, 1314, 
270, 1039, 1096, 
271, 1902, 1, 
272, 2023, 239, 
273, 441, 299, 
274, 505, 55, 
275, 1934, 675, 
276, 772, 1095, 
277, 1431, 743, 
278, 1691, 1964, 
279, 1622, 1747, 
280, 1643, 303, 
281, 1286, 679, 
282, 837, 1557, 
283, 226, 181, 
284, 892, 1153, 
285, 2019, 1853, 
286, 1477, 295, 
287, 1317, 980, 
288, 1900, 1138, 
289, 271, 383, 
290, 394, 1851, 
291, 1505, 954, 
292, 1438, 1470, 
293, 907, 1499, 
294, 774, 1634, 
295, 1087, 653, 
296, 2087, 1676, 
297, 419, 1953, 
298, 63, 565, 
299, 931, 749, 
300, 575, 1270, 
301, 1590, 1666, 
302, 778, 338, 
303, 768, 1094, 
304, 407, 1289, 
305, 1420, 1906, 
306, 1058, 1874, 
307, 537, 1407, 
308, 493, 706, 
309, 1542, 1166, 
310, 237, 1343, 
311, 600, 1146, 
312, 2049, 1275, 
313, 1955, 1572, 
314, 1519, 366, 
315, 4, 2089, 
316, 119, 528, 
317, 1049, 1044, 
318, 199, 2140, 
319, 376, 2079, 
320, 146, 1599, 
321, 1915, 563, 
322, 1690, 2122, 
323, 956, 1609, 
324, 1199, 1820, 
325, 1214, 1768, 
326, 121, 940, 
327, 1867, 567, 
328, 1710, 1618, 
329, 1561, 149, 
330, 803, 34, 
331, 1943, 231, 
332, 34, 205, 
333, 1328, 599, 
334, 1758, 39, 
335, 717, 2085, 
336, 626, 768, 
337, 1229, 496, 
338, 797, 2001, 
339, 1132, 1536, 
340, 1975, 545, 
341, 1075, 1455, 
342, 1771, 1068, 
343, 1629, 1462, 
344, 2149, 1934, 
345, 675, 594, 
346, 128, 912, 
347, 276, 697, 
348, 932, 214, 
349, 1357, 1332, 
350, 1812, 526, 
351, 1588, 448, 
352, 1216, 2139, 
353, 1944, 2128, 
354, 1390, 452, 
355, 1595, 844, 
356, 959, 1707, 
357, 763, 1208, 
358, 2024, 1971, 
359, 2070, 176, 
360, 581, 1488, 
361, 2143, 166, 
362, 1193, 967, 
363, 384, 1214, 
364, 358, 782, 
365, 1664, 1667, 
366, 2039, 129, 
367, 1403, 0, 
368, 1648, 930, 
369, 2139, 763, 
370, 1381, 1679, 
371, 1396, 968, 
372, 20, 2141, 
373, 77, 773, 
374, 1255, 2026, 
375, 459, 818, 
376, 325, 1603, 
377, 1689, 1985, 
378, 1521, 1446, 
379, 239, 1089, 
380, 1897, 1333, 
381, 677, 552, 
382, 739, 1537, 
383, 1091, 1601, 
384, 1377, 369, 
385, 498, 1442, 
386, 223, 71, 
387, 1708, 178, 
388, 1843, 126, 
389, 1170, 1322, 
390, 1287, 678, 
391, 734, 1009, 
392, 1442, 241, 
393, 1443, 1642, 
394, 296, 1140, 
395, 7, 770, 
396, 47, 1171, 
397, 1202, 289, 
398, 180, 1052, 
399, 1187, 813, 
400, 353, 1542, 
401, 796, 1969, 
402, 1178, 1885, 
403, 824, 591, 
404, 310, 1011, 
405, 1970, 656, 
406, 1961, 2028, 
407, 1745, 22, 
408, 1735, 268, 
409, 324, 1821, 
410, 432, 2120, 
411, 1607, 877, 
412, 334, 165, 
413, 1799, 2046, 
414, 1446, 935, 
415, 328, 438, 
416, 2113, 1571, 
417, 949, 286, 
418, 61, 1693, 
419, 309, 1741, 
420, 339, 1798, 
421, 82, 611, 
422, 345, 1350, 
423, 1798, 1175, 
424, 137, 515, 
425, 782, 1212, 
426, 1036, 259, 
427, 186, 1023, 
428, 1485, 329, 
429, 860, 1236, 
430, 1965, 587, 
431, 1840, 1465, 
432, 1929, 745, 
433, 966, 519, 
434, 347, 1468, 
435, 1406, 769, 
436, 229, 1751, 
437, 148, 1210, 
438, 1159, 1736, 
439, 1110, 249, 
440, 1814, 1854, 
441, 682, 1162, 
442, 228, 1076, 
443, 732, 969, 
444, 1884, 92, 
445, 392, 1509, 
446, 1457, 536, 
447, 893, 1677, 
448, 942, 520, 
449, 1248, 674, 
450, 1430, 1100, 
451, 264, 1057, 
452, 1361, 588, 
453, 895, 876, 
454, 699, 296, 
455, 1316, 1534, 
456, 1909, 1979, 
457, 969, 690, 
458, 1100, 72, 
459, 1752, 806, 
460, 68, 204, 
461, 1516, 609, 
462, 553, 1950, 
463, 2107, 1415, 
464, 1296, 119, 
465, 473, 1013, 
466, 1744, 1369, 
467, 1716, 1681, 
468, 1702, 2029, 
469, 406, 1994, 
470, 1985, 343, 
471, 428, 302, 
472, 495, 272, 
473, 1304, 277, 
474, 720, 1849, 
475, 1527, 892, 
476, 1692, 1972, 
477, 1310, 931, 
478, 1005, 1482, 
479, 16, 638, 
480, 561, 764, 
481, 1450, 1728, 
482, 102, 1311, 
483, 154, 2103, 
484, 1501, 1427, 
485, 1218, 491, 
486, 501, 482, 
487, 1803, 1725, 
488, 866, 1099, 
489, 122, 1303, 
490, 1531, 1493, 
491, 52, 779, 
492, 2042, 83, 
493, 2018, 2070, 
494, 1480, 406, 
495, 683, 1793, 
496, 200, 1361, 
497, 2099, 512, 
498, 668, 819, 
499, 791, 1050, 
500, 1854, 922, 
501, 1062, 1297, 
502, 1173, 2024, 
503, 242, 1626, 
504, 833, 1796, 
505, 786, 21, 
506, 1103, 942, 
507, 828, 1668, 
508, 2052, 2106, 
509, 1252, 1648, 
510, 217, 33, 
511, 320, 1317, 
512, 1624, 1157, 
513, 1085, 1105, 
514, 235, 1004, 
515, 1345, 1545, 
516, 1498, 1110, 
517, 2011, 1039, 
518, 2140, 685, 
519, 962, 1124, 
520, 2129, 2078, 
521, 133, 477, 
522, 1213, 843, 
523, 1503, 1686, 
524, 1263, 1742, 
525, 1899, 941, 
526, 1560, 1616, 
527, 1845, 1722, 
528, 2145, 1750, 
529, 1688, 571, 
530, 232, 395, 
531, 220, 991, 
532, 1866, 1007, 
533, 1470, 606, 
534, 1711, 964, 
535, 1724, 597, 
536, 1275, 118, 
537, 375, 694, 
538, 1233, 1900, 
539, 1348, 874, 
540, 1125, 1341, 
541, 1308, 1200, 
542, 1612, 1743, 
543, 104, 242, 
544, 695, 2068, 
545, 767, 1103, 
546, 204, 354, 
547, 166, 2109, 
548, 250, 891, 
549, 1528, 796, 
550, 1363, 2053, 
551, 905, 869, 
552, 1885, 729, 
553, 1986, 995, 
554, 955, 1222, 
555, 848, 1466, 
556, 1921, 1566, 
557, 1074, 637, 
558, 1389, 2137, 
559, 1061, 727, 
560, 1765, 1927, 
561, 477, 529, 
562, 658, 888, 
563, 1417, 1543, 
564, 2119, 1478, 
565, 500, 1391, 
566, 1456, 1926, 
567, 1410, 889, 
568, 558, 2015, 
569, 1606, 1441, 
570, 597, 897, 
571, 1665, 1789, 
572, 71, 689, 
573, 1339, 816, 
574, 885, 1952, 
575, 1753, 1684, 
576, 265, 939, 
577, 1686, 280, 
578, 1407, 96, 
579, 1600, 879, 
580, 67, 301, 
581, 1998, 69, 
582, 1599, 1502, 
583, 1651, 415, 
584, 979, 778, 
585, 1741, 1403, 
586, 185, 375, 
587, 1778, 270, 
588, 1538, 720, 
589, 1068, 1624, 
590, 1366, 352, 
591, 1376, 857, 
592, 1951, 1417, 
593, 1174, 306, 
594, 382, 1264, 
595, 2106, 234, 
596, 438, 2023, 
597, 18, 1652, 
598, 1386, 139, 
599, 1138, 508, 
600, 1387, 1181, 
601, 1625, 1431, 
602, 187, 1680, 
603, 1703, 336, 
604, 474, 156, 
605, 1881, 1705, 
606, 1344, 657, 
607, 544, 1072, 
608, 1792, 1682, 
609, 740, 848, 
610, 1789, 753, 
611, 1054, 1025, 
