nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1812, 790, 
1, 1848, 217, 
2, 971, 1169, 
3, 369, 1292, 
4, 97, 1917, 
5, 501, 1254, 
6, 2071, 672, 
7, 1738, 1576, 
8, 2008, 165, 
9, 1222, 87, 
10, 1301, 913, 
11, 1650, 1952, 
12, 305, 786, 
13, 1498, 977, 
14, 994, 7, 
15, 1777, 711, 
16, 1596, 1966, 
17, 1920, 1145, 
18, 1095, 911, 
19, 1132, 1839, 
20, 1087, 75, 
21, 708, 1091, 
22, 1435, 1495, 
23, 730, 707, 
24, 1333, 879, 
25, 22, 638, 
26, 1471, 989, 
27, 34, 433, 
28, 1032, 732, 
29, 1475, 684, 
30, 1071, 1547, 
31, 1695, 930, 
32, 1035, 1411, 
33, 1705, 144, 
34, 1904, 932, 
35, 562, 1427, 
36, 222, 498, 
37, 1083, 499, 
38, 1925, 229, 
39, 1200, 380, 
40, 1562, 27, 
41, 99, 1642, 
42, 1322, 1158, 
43, 1799, 1199, 
44, 66, 2016, 
45, 651, 1480, 
46, 1437, 1764, 
47, 757, 1765, 
48, 1846, 1668, 
49, 1249, 427, 
50, 1922, 1691, 
51, 1251, 1416, 
52, 663, 1469, 
53, 1142, 1132, 
54, 1591, 651, 
55, 775, 1649, 
56, 977, 992, 
57, 566, 1139, 
58, 1456, 1772, 
59, 1010, 2092, 
60, 356, 6, 
61, 824, 1825, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 1425, 1776, 
66, 49, 999, 
67, 1201, 381, 
68, 804, 2073, 
69, 529, 1881, 
70, 664, 191, 
71, 1121, 384, 
72, 1694, 2058, 
73, 1551, 1813, 
74, 908, 1804, 
75, 431, 893, 
76, 167, 1631, 
77, 1365, 744, 
78, 1168, 1621, 
79, 812, 1510, 
80, 1871, 1036, 
81, 209, 1538, 
82, 833, 74, 
83, 1991, 1183, 
84, 583, 483, 
85, 1703, 20, 
86, 324, 1444, 
87, 1410, 1025, 
88, 613, 1685, 
89, 178, 1983, 
90, 2038, 1456, 
91, 897, 1483, 
92, 460, 708, 
93, 226, 1541, 
94, 1047, 1967, 
95, 2016, 936, 
96, 1247, 430, 
97, 715, 513, 
98, 531, 32, 
99, 883, 1923, 
100, 1306, 169, 
101, 1061, 466, 
102, 2035, 248, 
103, 243, 1133, 
104, 2084, 1496, 
105, 1347, 1604, 
106, 40, 1459, 
107, 1130, 162, 
108, 2072, 1762, 
109, 1379, 1669, 
110, 212, 581, 
111, 153, 394, 
112, 894, 1661, 
113, 113, 1740, 
114, 227, 1237, 
115, 1906, 377, 
116, 366, 1797, 
117, 631, 824, 
118, 53, 212, 
119, 335, 871, 
120, 1911, 2005, 
121, 1357, 1467, 
122, 755, 1638, 
123, 2151, 452, 
124, 346, 518, 
125, 576, 385, 
126, 352, 326, 
127, 1720, 1782, 
128, 1927, 1963, 
129, 412, 2068, 
130, 1261, 1802, 
131, 926, 1417, 
132, 1009, 629, 
133, 480, 1620, 
134, 1481, 1198, 
135, 1929, 1386, 
136, 1023, 1794, 
137, 1031, 1568, 
138, 1294, 634, 
139, 80, 1432, 
140, 1778, 2119, 
141, 58, 703, 
142, 1243, 1844, 
143, 596, 1690, 
144, 68, 2048, 
145, 967, 1130, 
146, 842, 655, 
147, 1204, 1995, 
148, 1577, 22, 
149, 745, 252, 
150, 2144, 1168, 
151, 504, 1784, 
152, 770, 1722, 
153, 1629, 1871, 
154, 972, 1293, 
155, 763, 1818, 
156, 767, 667, 
157, 1380, 1572, 
158, 668, 1423, 
159, 471, 1033, 
160, 1342, 617, 
161, 1732, 1272, 
162, 1818, 304, 
163, 1068, 298, 
164, 756, 332, 
165, 72, 1829, 
166, 1337, 395, 
167, 2090, 152, 
168, 1811, 138, 
169, 711, 807, 
170, 2000, 62, 
171, 1140, 422, 
172, 816, 765, 
173, 102, 222, 
174, 1296, 1560, 
175, 1598, 817, 
176, 2145, 2097, 
177, 2126, 1529, 
178, 1072, 1752, 
179, 410, 1438, 
180, 554, 491, 
181, 1918, 612, 
182, 1840, 864, 
183, 286, 1749, 
184, 1634, 1125, 
185, 2032, 967, 
186, 1986, 1236, 
187, 214, 969, 
188, 686, 1512, 
189, 236, 805, 
190, 710, 320, 
191, 170, 313, 
192, 1466, 1999, 
193, 477, 1034, 
194, 162, 487, 
195, 475, 58, 
196, 88, 697, 
197, 635, 1798, 
198, 552, 1218, 
199, 713, 586, 
200, 1804, 888, 
201, 200, 2095, 
202, 1684, 523, 
203, 1831, 1712, 
204, 330, 1647, 
205, 123, 1114, 
206, 729, 1730, 
207, 1124, 1457, 
208, 1566, 1058, 
209, 46, 1398, 
210, 799, 514, 
211, 1145, 1992, 
212, 502, 665, 
213, 1189, 1163, 
214, 1386, 554, 
215, 609, 1208, 
216, 149, 1321, 
217, 1230, 948, 
218, 77, 727, 
219, 2006, 1574, 
220, 1056, 108, 
221, 1819, 1897, 
222, 388, 9, 
223, 555, 616, 
224, 2004, 2090, 
225, 637, 1744, 
226, 758, 1384, 
227, 699, 971, 
228, 1931, 1561, 
229, 1292, 882, 
230, 865, 1511, 
231, 1117, 345, 
232, 782, 1244, 
233, 2060, 981, 
234, 880, 2127, 
235, 1269, 284, 
236, 489, 1700, 
237, 35, 208, 
238, 470, 392, 
239, 1159, 544, 
240, 1555, 30, 
241, 1943, 1343, 
242, 772, 364, 
243, 1992, 1308, 
244, 78, 1474, 
245, 1476, 540, 
246, 500, 1974, 
247, 1443, 2075, 
248, 1665, 1505, 
249, 2131, 1870, 
250, 1123, 1425, 
251, 950, 444, 
252, 1786, 847, 
253, 693, 546, 
254, 204, 1535, 
255, 513, 1019, 
256, 363, 338, 
257, 1350, 899, 
258, 288, 435, 
259, 534, 1225, 
260, 1753, 1618, 
261, 259, 752, 
262, 705, 831, 
263, 1442, 107, 
264, 2143, 1062, 
265, 1239, 841, 
266, 1401, 626, 
267, 1621, 1288, 
268, 1569, 1613, 
269, 1215, 376, 
270, 60, 1107, 
271, 338, 947, 
272, 487, 1351, 
273, 1205, 1166, 
