nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 978, 
1, 425, 759, 
2, 566, 1190, 
3, 1726, 2024, 
4, 1222, 637, 
5, 1765, 1882, 
6, 1897, 648, 
7, 117, 1610, 
8, 1470, 953, 
9, 1947, 1948, 
10, 1934, 245, 
11, 982, 1481, 
12, 540, 1106, 
13, 1831, 505, 
14, 1732, 1789, 
15, 1777, 77, 
16, 1990, 1018, 
17, 1993, 2030, 
18, 1938, 548, 
19, 1803, 439, 
20, 712, 2002, 
21, 2115, 1514, 
22, 697, 720, 
23, 1525, 1280, 
24, 1172, 874, 
25, 821, 1888, 
26, 1461, 1019, 
27, 955, 1024, 
28, 473, 236, 
29, 701, 614, 
30, 840, 405, 
31, 971, 1464, 
32, 210, 920, 
33, 1606, 326, 
34, 1106, 313, 
35, 839, 1383, 
36, 226, 2037, 
37, 186, 1930, 
38, 1986, 674, 
39, 2056, 1023, 
40, 1242, 2092, 
41, 1203, 931, 
42, 1464, 1616, 
43, 1185, 563, 
44, 1719, 1578, 
45, 1484, 781, 
46, 618, 1229, 
47, 1122, 437, 
48, 966, 1654, 
49, 848, 1810, 
50, 2039, 1815, 
51, 1866, 400, 
52, 6, 1403, 
53, 1958, 1806, 
54, 2109, 3, 
55, 2091, 1432, 
56, 1253, 907, 
57, 967, 386, 
58, 1308, 692, 
59, 1398, 872, 
60, 227, 37, 
61, 555, 74, 
62, 80, 415, 
63, 1128, 470, 
64, 170, 1283, 
65, 209, 1679, 
66, 1931, 1573, 
67, 1230, 2066, 
68, 783, 57, 
69, 274, 824, 
70, 855, 836, 
71, 1410, 840, 
72, 846, 915, 
73, 2120, 2009, 
74, 751, 1093, 
75, 298, 1118, 
76, 947, 780, 
77, 1107, 36, 
78, 1149, 43, 
79, 318, 1962, 
80, 857, 680, 
81, 649, 1449, 
82, 1231, 650, 
83, 859, 1641, 
84, 307, 154, 
85, 1703, 333, 
86, 1420, 818, 
87, 1875, 1359, 
88, 2077, 2036, 
89, 1829, 426, 
90, 1641, 1293, 
91, 793, 182, 
92, 1981, 435, 
93, 66, 332, 
94, 1234, 2100, 
95, 349, 1136, 
96, 513, 736, 
97, 1422, 1075, 
98, 1825, 667, 
99, 2107, 838, 
100, 1239, 771, 
101, 2087, 482, 
102, 1449, 1623, 
103, 2018, 1798, 
104, 571, 396, 
105, 1637, 2020, 
106, 371, 1834, 
107, 1050, 2114, 
108, 130, 673, 
109, 1924, 654, 
110, 744, 506, 
111, 815, 1725, 
112, 993, 1910, 
113, 1168, 467, 
114, 1857, 1466, 
115, 422, 252, 
116, 380, 1107, 
117, 861, 1402, 
118, 1220, 957, 
119, 1095, 1012, 
120, 99, 58, 
121, 211, 1331, 
122, 1945, 73, 
123, 37, 1102, 
124, 833, 924, 
125, 1906, 2065, 
126, 737, 1781, 
127, 42, 730, 
128, 514, 822, 
129, 1212, 848, 
130, 1792, 2138, 
131, 1255, 900, 
132, 1709, 121, 
133, 362, 647, 
134, 255, 1692, 
135, 1675, 474, 
136, 871, 1482, 
137, 1861, 1650, 
138, 915, 1985, 
