nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2125, 789, 
1, 554, 305, 
2, 1691, 2143, 
3, 265, 1138, 
4, 2087, 664, 
5, 2152, 1749, 
6, 38, 1440, 
7, 1040, 1748, 
8, 248, 411, 
9, 1820, 383, 
10, 1676, 658, 
11, 1923, 2034, 
12, 2057, 1675, 
13, 1081, 17, 
14, 1316, 3, 
15, 1890, 1716, 
16, 1722, 393, 
17, 1993, 1925, 
18, 618, 311, 
19, 208, 879, 
20, 444, 1926, 
21, 941, 488, 
22, 1113, 64, 
23, 2123, 638, 
24, 290, 117, 
25, 685, 144, 
26, 1304, 545, 
27, 1136, 102, 
28, 305, 248, 
29, 14, 1370, 
30, 1369, 124, 
31, 2137, 725, 
32, 319, 1464, 
33, 217, 1436, 
34, 413, 948, 
35, 510, 1182, 
36, 35, 428, 
37, 127, 1930, 
38, 1577, 1188, 
39, 2056, 977, 
40, 95, 1025, 
41, 2004, 1636, 
42, 438, 1294, 
43, 1415, 717, 
44, 463, 997, 
45, 1714, 1613, 
46, 1197, 2063, 
47, 1777, 1765, 
48, 1236, 852, 
49, 762, 306, 
50, 1249, 588, 
51, 118, 326, 
52, 1364, 21, 
53, 1925, 1459, 
54, 1759, 1696, 
55, 2135, 1821, 
56, 1563, 1472, 
57, 1269, 140, 
58, 2061, 2115, 
59, 274, 2013, 
60, 1252, 620, 
61, 144, 1998, 
62, 156, 1359, 
63, 317, 740, 
64, 1386, 859, 
65, 1512, 1756, 
66, 502, 40, 
67, 489, 777, 
68, 454, 925, 
69, 2059, 1958, 
70, 2088, 1006, 
71, 1118, 1482, 
72, 1694, 1612, 
73, 278, 1492, 
74, 2006, 433, 
75, 25, 1715, 
76, 947, 14, 
77, 1097, 927, 
78, 1138, 10, 
79, 160, 159, 
80, 659, 821, 
81, 486, 1238, 
82, 782, 1284, 
83, 1257, 2001, 
84, 632, 154, 
85, 1461, 1036, 
86, 1429, 1609, 
87, 1303, 1209, 
88, 817, 389, 
89, 917, 1665, 
90, 2002, 980, 
91, 1864, 1940, 
92, 629, 1488, 
93, 1554, 1442, 
94, 1741, 70, 
95, 631, 1844, 
96, 1310, 1277, 
97, 325, 2096, 
98, 1057, 1522, 
99, 1088, 462, 
100, 1710, 741, 
101, 738, 482, 
102, 1843, 1973, 
103, 772, 687, 
104, 2027, 1496, 
105, 1445, 399, 
106, 203, 30, 
107, 588, 1429, 
108, 227, 93, 
109, 288, 1939, 
110, 2076, 1863, 
111, 767, 1034, 
112, 589, 1051, 
113, 1261, 1886, 
114, 1790, 731, 
115, 795, 1124, 
116, 2048, 395, 
117, 963, 1187, 
118, 1291, 2114, 
119, 1022, 468, 
120, 433, 83, 
121, 1, 1913, 
122, 884, 988, 
123, 1077, 894, 
124, 2020, 1255, 
125, 1410, 1380, 
126, 796, 470, 
127, 1352, 457, 
128, 580, 25, 
129, 1115, 51, 
130, 2148, 1687, 
131, 276, 447, 
132, 1816, 202, 
133, 468, 174, 
134, 194, 191, 
135, 667, 1352, 
136, 868, 287, 
137, 1370, 1390, 
138, 167, 294, 
139, 1487, 245, 
140, 1778, 460, 
141, 63, 8, 
142, 2082, 930, 
143, 752, 217, 
144, 423, 1230, 
145, 259, 435, 
146, 1514, 757, 
147, 525, 1040, 
148, 1803, 566, 
149, 2021, 568, 
150, 61, 2053, 
151, 1884, 1067, 
152, 2109, 416, 
153, 2042, 200, 
154, 553, 882, 
155, 385, 1950, 
156, 816, 195, 
157, 976, 963, 
158, 1780, 2082, 
159, 711, 1069, 
160, 2039, 300, 
161, 382, 1823, 
162, 808, 1372, 
163, 1180, 197, 
164, 1335, 1104, 
165, 1997, 1808, 
166, 1273, 186, 
167, 582, 2062, 
168, 232, 2142, 
169, 961, 621, 
170, 126, 1668, 
171, 599, 601, 
172, 1760, 1434, 
173, 1497, 492, 
174, 84, 2026, 
175, 76, 1755, 
176, 1307, 969, 
177, 168, 2075, 
178, 1449, 812, 
179, 1477, 1829, 
180, 1203, 715, 
181, 965, 636, 
182, 286, 1313, 
183, 1762, 644, 
184, 1684, 849, 
185, 713, 987, 
186, 1683, 1337, 
187, 214, 527, 
188, 1978, 1512, 
189, 1585, 71, 
190, 1825, 340, 
191, 2071, 1790, 
192, 1905, 1369, 
193, 456, 478, 
194, 866, 2004, 
195, 1845, 1986, 
196, 1042, 1493, 
197, 249, 1812, 
198, 1395, 425, 
199, 189, 1147, 
200, 292, 2052, 
201, 1903, 2016, 
202, 177, 991, 
203, 992, 1454, 
204, 1708, 1594, 
205, 153, 981, 
206, 505, 57, 
207, 1744, 1071, 
