nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 1269, 548, 
2, 320, 1892, 
3, 1627, 561, 
4, 544, 1585, 
5, 703, 817, 
6, 5, 790, 
7, 46, 1329, 
8, 278, 1057, 
9, 1128, 956, 
10, 254, 2011, 
11, 1256, 990, 
12, 760, 22, 
13, 1081, 17, 
14, 1681, 1288, 
15, 1777, 1662, 
16, 550, 989, 
17, 1106, 733, 
18, 13, 209, 
19, 272, 808, 
20, 888, 2026, 
21, 1061, 619, 
22, 1521, 2059, 
23, 1549, 1198, 
24, 1687, 1351, 
25, 936, 663, 
26, 1456, 98, 
27, 898, 433, 
28, 969, 1462, 
29, 1987, 1213, 
30, 669, 831, 
31, 731, 1656, 
32, 1101, 19, 
33, 172, 506, 
34, 1435, 929, 
35, 574, 1427, 
36, 1855, 210, 
37, 1214, 922, 
38, 460, 1317, 
39, 992, 202, 
40, 2071, 1828, 
41, 1337, 705, 
42, 1706, 1260, 
43, 1977, 281, 
44, 626, 1365, 
45, 1301, 1621, 
46, 1487, 112, 
47, 1083, 918, 
48, 1199, 150, 
49, 1427, 401, 
50, 1665, 2095, 
51, 1833, 173, 
52, 1628, 703, 
53, 605, 365, 
54, 1662, 504, 
55, 1351, 1211, 
56, 865, 1795, 
57, 636, 2122, 
58, 539, 2115, 
59, 1465, 1470, 
60, 227, 1821, 
61, 1077, 397, 
62, 2090, 1448, 
63, 1318, 1343, 
64, 1381, 885, 
65, 409, 660, 
66, 647, 986, 
67, 2044, 1877, 
68, 799, 2037, 
69, 999, 824, 
70, 388, 2062, 
71, 1617, 1090, 
72, 330, 1624, 
73, 2029, 1430, 
74, 756, 309, 
75, 1032, 1085, 
76, 1714, 573, 
77, 1622, 797, 
78, 430, 678, 
79, 448, 310, 
80, 513, 985, 
81, 649, 1021, 
82, 368, 319, 
83, 1785, 2070, 
84, 429, 294, 
85, 2149, 1254, 
86, 1143, 1179, 
87, 2075, 38, 
88, 1219, 289, 
89, 812, 857, 
90, 878, 336, 
91, 111, 9, 
92, 1191, 574, 
93, 926, 247, 
94, 234, 1235, 
95, 925, 1844, 
96, 176, 1954, 
97, 644, 2058, 
98, 1671, 855, 
99, 1604, 794, 
100, 1057, 2075, 
101, 2115, 694, 
102, 1635, 1155, 
103, 2018, 622, 
104, 687, 1052, 
105, 833, 1996, 
106, 8, 849, 
107, 2123, 1064, 
108, 1954, 394, 
109, 288, 200, 
110, 308, 1640, 
111, 963, 1239, 
112, 211, 100, 
113, 194, 1988, 
114, 1790, 1570, 
115, 422, 413, 
116, 2013, 196, 
117, 528, 1840, 
118, 1462, 957, 
119, 995, 1091, 
120, 80, 24, 
121, 310, 1375, 
122, 1881, 329, 
123, 1814, 1420, 
124, 236, 1984, 
125, 1735, 1980, 
126, 1438, 1363, 
127, 2138, 1514, 
128, 1056, 1164, 
129, 446, 2137, 
130, 1334, 1687, 
131, 3, 578, 
132, 453, 381, 
133, 832, 860, 
134, 1888, 85, 
135, 2137, 1387, 
136, 1923, 186, 
137, 1913, 1506, 
138, 1760, 1058, 
139, 673, 90, 
140, 1394, 1201, 
141, 1467, 1280, 
142, 1942, 1168, 
143, 752, 1705, 
144, 727, 1706, 
145, 132, 1608, 
146, 2104, 1457, 
147, 1897, 2005, 
148, 851, 941, 
149, 2021, 945, 
150, 611, 500, 
151, 2103, 358, 
152, 362, 416, 
153, 1341, 697, 
154, 413, 344, 
155, 886, 1384, 
156, 740, 352, 
157, 979, 609, 
158, 734, 1117, 
159, 2151, 1334, 
160, 2083, 1400, 
161, 1241, 1707, 
162, 1891, 1242, 
163, 1030, 731, 
164, 1378, 1532, 
165, 286, 917, 
166, 771, 1294, 
167, 1841, 137, 
168, 474, 1986, 
169, 396, 1584, 
170, 455, 2008, 
171, 791, 72, 
172, 839, 1133, 
173, 1300, 1076, 
174, 24, 269, 
175, 1952, 750, 
176, 549, 409, 
177, 1352, 87, 
178, 7, 160, 
179, 1652, 1356, 
180, 186, 582, 
181, 965, 666, 
182, 960, 575, 
183, 996, 1491, 
184, 1202, 1547, 
185, 806, 1531, 
186, 193, 1205, 
187, 768, 969, 
188, 695, 1078, 
189, 1857, 1837, 
190, 399, 1224, 
191, 1558, 717, 
192, 165, 2000, 
193, 1885, 513, 
194, 681, 2135, 
195, 491, 1337, 
196, 1054, 972, 
197, 650, 730, 
198, 1329, 1806, 
199, 880, 126, 
200, 74, 1935, 
201, 1079, 685, 
202, 1112, 139, 
203, 494, 1454, 
204, 1934, 903, 
205, 1948, 937, 
206, 1531, 799, 
207, 2043, 2151, 
208, 602, 524, 
209, 187, 1876, 
210, 816, 769, 
211, 545, 442, 
212, 1115, 323, 
213, 1556, 1711, 
214, 1344, 1724, 
215, 1767, 1208, 
216, 520, 311, 
217, 509, 649, 
218, 63, 1606, 
219, 1950, 1684, 
220, 1222, 108, 
221, 380, 495, 
222, 82, 166, 
223, 266, 1907, 
224, 1397, 239, 
225, 246, 95, 
226, 1157, 529, 
227, 1998, 279, 
228, 1886, 742, 
229, 1984, 351, 
230, 57, 267, 
231, 1212, 1197, 
232, 1445, 785, 
233, 599, 1128, 
234, 1078, 872, 
235, 1151, 884, 
236, 1862, 475, 
237, 167, 646, 
238, 1007, 974, 
239, 1842, 182, 
240, 1867, 1110, 
241, 184, 1218, 
242, 291, 228, 
243, 1469, 165, 
244, 1327, 1651, 
245, 265, 180, 
246, 1682, 645, 
247, 1236, 149, 
248, 1582, 1505, 
249, 1320, 1704, 
250, 383, 971, 
251, 2051, 1359, 
252, 772, 1683, 
253, 1679, 2091, 
254, 2094, 461, 
255, 1049, 2015, 
256, 2087, 1371, 
257, 765, 555, 
258, 215, 1089, 
259, 1513, 1982, 
260, 1142, 477, 
261, 1401, 1846, 
262, 2085, 2050, 
263, 1798, 2007, 
264, 1126, 1527, 
265, 139, 898, 
266, 635, 496, 
267, 1761, 975, 
268, 2150, 1472, 
269, 238, 535, 
270, 600, 644, 
271, 2012, 519, 
272, 700, 347, 
273, 444, 1861, 
274, 1503, 1047, 
275, 721, 1800, 
276, 1087, 2080, 
277, 1025, 167, 
278, 216, 653, 
279, 572, 997, 
280, 192, 1944, 
281, 1563, 1267, 
282, 502, 1358, 
283, 652, 356, 
284, 1649, 1473, 
285, 728, 1604, 
286, 1763, 3, 
287, 646, 1582, 
288, 351, 230, 
289, 766, 2003, 
290, 1877, 882, 
291, 1286, 402, 
292, 1248, 1373, 
293, 1579, 1103, 
294, 483, 161, 
295, 1910, 2014, 
296, 1488, 1186, 
297, 1707, 1850, 
298, 1073, 1729, 
299, 576, 451, 
300, 1843, 656, 
301, 645, 1590, 
302, 1280, 355, 
303, 2, 637, 
304, 697, 1341, 
305, 1439, 1783, 
306, 260, 1474, 
307, 2127, 1591, 
308, 804, 1248, 
309, 2015, 136, 
310, 1353, 1140, 
311, 317, 1997, 
312, 1643, 1731, 
313, 1838, 1268, 
314, 1403, 122, 
315, 627, 1207, 
316, 1075, 1839, 
317, 617, 902, 
318, 1347, 379, 
319, 1110, 107, 
320, 75, 796, 
321, 609, 435, 
322, 1917, 1278, 
323, 53, 553, 
324, 972, 59, 
325, 1173, 1061, 
326, 907, 682, 
327, 100, 28, 
328, 577, 2086, 
329, 1072, 1632, 
330, 147, 1998, 
331, 148, 1749, 
332, 253, 215, 
333, 1414, 693, 
334, 38, 2081, 
335, 1461, 1817, 
336, 1141, 468, 
337, 733, 1328, 
338, 303, 497, 
339, 1990, 1388, 
340, 1946, 1000, 
341, 2045, 617, 
342, 640, 2051, 
343, 1536, 248, 
344, 850, 1226, 
345, 894, 2119, 
346, 2037, 1958, 
347, 1557, 1619, 
348, 1664, 1414, 
349, 229, 1212, 
350, 1938, 1838, 
351, 9, 1932, 
352, 553, 1789, 
353, 2133, 1560, 
354, 363, 953, 
355, 1449, 1679, 
356, 468, 853, 
357, 2039, 1862, 
358, 639, 380, 
359, 1035, 801, 
360, 540, 1481, 
361, 500, 1663, 
362, 217, 301, 
363, 1809, 1550, 
364, 1816, 2103, 
365, 285, 278, 
366, 157, 249, 
367, 36, 1517, 
368, 1304, 430, 
369, 901, 2145, 
370, 427, 69, 
371, 573, 549, 
372, 1782, 1688, 
373, 1330, 1755, 
374, 1179, 1174, 
375, 300, 1158, 
376, 16, 132, 
377, 1793, 556, 
378, 1631, 783, 
379, 239, 593, 
380, 1748, 148, 
381, 1380, 512, 
382, 964, 1519, 
383, 1458, 528, 
384, 1819, 1922, 
385, 178, 995, 
386, 1120, 867, 
387, 1474, 1115, 
388, 853, 1601, 
389, 116, 1322, 
390, 1553, 1331, 
391, 1335, 1163, 
392, 1882, 890, 
393, 1323, 926, 
394, 807, 1592, 
395, 1113, 1069, 
396, 1134, 1300, 
397, 1529, 973, 
398, 1336, 1325, 
399, 25, 604, 
400, 471, 1804, 
401, 59, 1482, 
402, 795, 2027, 
403, 1612, 91, 
404, 1359, 627, 
405, 773, 2029, 
406, 1705, 1702, 
407, 1259, 183, 
408, 1890, 115, 
409, 324, 354, 
410, 1431, 295, 
411, 1218, 53, 
412, 2064, 1617, 
413, 1074, 800, 
414, 1446, 1883, 
415, 536, 616, 
416, 1161, 333, 
417, 428, 958, 
418, 1315, 951, 
419, 693, 328, 
420, 173, 787, 
421, 140, 2021, 
422, 1906, 907, 
423, 1229, 1277, 
424, 1483, 1613, 
425, 1423, 1792, 
426, 987, 259, 
427, 1642, 813, 
428, 214, 1426, 
429, 1008, 1379, 
430, 1896, 871, 
431, 778, 1270, 
432, 398, 1036, 
433, 1764, 833, 
434, 855, 141, 
435, 747, 219, 
436, 1149, 494, 
437, 1495, 1269, 
438, 1060, 1904, 
439, 352, 374, 
440, 1741, 1079, 
441, 1043, 277, 
442, 315, 1976, 
443, 32, 502, 
444, 1146, 840, 
445, 1751, 1192, 
446, 1591, 695, 
447, 2117, 1178, 
448, 1012, 542, 
449, 1284, 60, 
450, 1769, 1340, 
451, 1498, 1353, 
452, 1132, 285, 
453, 1457, 1477, 
454, 1063, 290, 
455, 1850, 1637, 
456, 1294, 623, 
457, 277, 531, 
458, 1709, 745, 
459, 759, 1855, 
460, 1810, 452, 
461, 1516, 1152, 
462, 1176, 1950, 
463, 2027, 946, 
464, 181, 1495, 
465, 560, 1216, 
466, 701, 1764, 
467, 543, 1104, 
468, 1357, 1287, 
469, 1289, 557, 
470, 2019, 370, 
471, 982, 327, 
472, 505, 1405, 
473, 1178, 1645, 
474, 1822, 728, 
475, 584, 243, 
476, 1448, 2020, 
477, 546, 1834, 
478, 87, 423, 
479, 1698, 659, 
480, 1389, 987, 
481, 451, 1978, 
482, 414, 2016, 
483, 820, 2030, 
484, 180, 940, 
485, 1052, 2064, 
486, 1581, 45, 
487, 1915, 315, 
488, 1422, 1099, 
489, 947, 1303, 
490, 786, 625, 
491, 1514, 1102, 
492, 594, 1263, 
493, 1233, 757, 
494, 874, 1825, 
495, 1997, 1853, 
496, 493, 57, 
497, 2024, 43, 
498, 1421, 1603, 
499, 683, 863, 
500, 2109, 1428, 
501, 439, 589, 
502, 962, 1903, 
503, 1402, 1489, 
504, 466, 44, 
505, 1303, 275, 
506, 1373, 1247, 
507, 2088, 225, 
508, 809, 1129, 
509, 1477, 1453, 
510, 1051, 97, 
511, 720, 481, 
512, 477, 1313, 
513, 1085, 66, 
514, 86, 1033, 
515, 67, 1665, 
516, 108, 539, 
517, 547, 952, 
518, 2091, 744, 
519, 1640, 2092, 
520, 375, 1526, 
521, 10, 1587, 
522, 1299, 1042, 
523, 456, 2104, 
524, 49, 1693, 
525, 1210, 511, 
526, 1560, 1740, 
527, 628, 1847, 
528, 1655, 1092, 
529, 1646, 1487, 
530, 1319, 490, 
531, 334, 1545, 
532, 1216, 106, 
533, 203, 747, 
534, 353, 1411, 
535, 1759, 421, 
536, 1416, 1131, 
537, 1239, 612, 
538, 906, 364, 
539, 412, 984, 
540, 51, 343, 
541, 1951, 1993, 
542, 1924, 1231, 
543, 1275, 1223, 
544, 785, 700, 
545, 189, 588, 
546, 1499, 820, 
547, 1262, 2053, 
548, 204, 1396, 
549, 50, 399, 
550, 61, 1636, 
551, 1944, 829, 
552, 738, 822, 
553, 1933, 2152, 
554, 1540, 1421, 
555, 1781, 233, 
556, 757, 1819, 
557, 1829, 1134, 
558, 1399, 2019, 
559, 1716, 691, 
560, 318, 520, 
561, 943, 1784, 
562, 608, 904, 
563, 863, 1863, 
564, 529, 1830, 
565, 698, 1569, 
566, 144, 6, 
567, 338, 1369, 
568, 128, 1124, 
569, 800, 129, 
570, 1567, 74, 
571, 911, 1964, 
572, 1396, 2102, 
573, 1201, 707, 
574, 724, 1463, 
575, 761, 2142, 
576, 1750, 2130, 
577, 1726, 812, 
578, 27, 949, 
579, 58, 2066, 
580, 1481, 1291, 
581, 364, 1730, 
582, 808, 1571, 
583, 1310, 415, 
584, 195, 1034, 
585, 595, 610, 
586, 957, 62, 
587, 1509, 266, 
588, 1546, 1923, 
589, 389, 1458, 
590, 994, 153, 
591, 1107, 142, 
592, 1699, 1721, 
593, 1065, 928, 
594, 34, 720, 
595, 1480, 1338, 
596, 1339, 925, 
597, 1522, 420, 
598, 1386, 667, 
599, 1765, 814, 
600, 612, 118, 
601, 33, 523, 
602, 1064, 1641, 
603, 910, 1111, 
604, 69, 2061, 
605, 403, 1747, 
606, 2059, 392, 
607, 1616, 1072, 
608, 1815, 1957, 
609, 1251, 157, 
610, 220, 10, 
611, 1849, 560, 
612, 447, 1381, 
613, 106, 1023, 
614, 1869, 994, 
615, 1623, 1053, 
616, 1689, 488, 
617, 830, 1167, 
618, 1194, 963, 
619, 71, 389, 
620, 1588, 1635, 
621, 658, 177, 
622, 606, 683, 
623, 1206, 1006, 
624, 1265, 1535, 
625, 1164, 1283, 
626, 1432, 1485, 
627, 1493, 398, 
628, 1543, 408, 
629, 716, 633, 
630, 1267, 264, 
631, 1180, 1776, 
632, 72, 341, 
633, 480, 271, 
634, 1238, 676, 
635, 355, 350, 
636, 440, 50, 
637, 1497, 912, 
638, 1475, 1228, 
639, 2008, 1219, 
640, 1601, 235, 
641, 819, 292, 
642, 343, 1243, 
643, 231, 169, 
644, 1313, 110, 
645, 1666, 2148, 
646, 316, 1607, 
647, 1029, 1916, 
648, 1719, 1618, 
649, 1970, 2090, 
650, 829, 493, 
651, 301, 2002, 
652, 1520, 1872, 
653, 1117, 1859, 
654, 1832, 1199, 
655, 1070, 1945, 
656, 6, 2076, 
657, 1690, 739, 
658, 312, 254, 
659, 2142, 2114, 
660, 1430, 1516, 
661, 12, 61, 
662, 1184, 1475, 
663, 1585, 2052, 
664, 1920, 1169, 
665, 1122, 1515, 
666, 1326, 508, 
667, 903, 569, 
668, 1309, 1301, 
669, 1316, 1150, 
670, 208, 1455, 
671, 779, 1087, 
672, 281, 1565, 
673, 802, 1464, 
674, 2020, 242, 
675, 1892, 1649, 
676, 762, 976, 
677, 1986, 526, 
678, 1196, 913, 
679, 742, 1446, 
680, 1242, 1766, 
681, 1993, 2125, 
682, 653, 2024, 
683, 2042, 515, 
684, 512, 2032, 
685, 1743, 1811, 
686, 390, 163, 
687, 1820, 457, 
688, 1189, 396, 
689, 1292, 537, 
690, 1961, 1441, 
691, 131, 865, 
692, 1429, 1597, 
693, 1123, 146, 
694, 946, 1265, 
695, 659, 83, 
696, 1195, 773, 
697, 218, 241, 
698, 801, 772, 
699, 1619, 201, 
700, 28, 1392, 
701, 1354, 474, 
702, 939, 1479, 
703, 436, 724, 
704, 1966, 807, 
705, 905, 377, 
706, 927, 1843, 
707, 671, 1348, 
708, 1257, 1906, 
709, 1144, 778, 
710, 1629, 324, 
711, 1024, 390, 
712, 21, 1726, 
713, 1436, 1510, 
714, 1364, 1191, 
715, 1878, 1332, 
716, 1268, 361, 
717, 1818, 765, 
718, 729, 1016, 
719, 667, 654, 
720, 1879, 981, 
721, 482, 1827, 
722, 1729, 1880, 
723, 723, 887, 
724, 2152, 449, 
725, 1093, 268, 
726, 1576, 1032, 
727, 872, 2071, 
728, 54, 1238, 
729, 767, 1215, 
730, 1392, 1956, 
731, 1746, 1029, 
