nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 7, 
1, 1136, 693, 
2, 1269, 2116, 
3, 1845, 464, 
4, 31, 1772, 
5, 1235, 1428, 
6, 1594, 1637, 
7, 1256, 986, 
8, 812, 1210, 
9, 1838, 936, 
10, 600, 1614, 
11, 2106, 1214, 
12, 1903, 1062, 
13, 1716, 486, 
14, 174, 549, 
15, 450, 1714, 
16, 484, 70, 
17, 2143, 590, 
18, 44, 1568, 
19, 1843, 1745, 
20, 1598, 1502, 
21, 633, 467, 
22, 1522, 288, 
23, 848, 672, 
24, 559, 1197, 
25, 1449, 1450, 
26, 1780, 2106, 
27, 309, 803, 
28, 807, 993, 
29, 1796, 97, 
30, 1147, 109, 
31, 1879, 1652, 
32, 1577, 704, 
33, 1124, 1066, 
34, 1230, 1680, 
35, 291, 2017, 
36, 2119, 593, 
37, 306, 695, 
38, 752, 79, 
39, 344, 613, 
40, 34, 1646, 
41, 1565, 571, 
42, 1310, 1263, 
43, 977, 1875, 
44, 1288, 603, 
45, 1755, 326, 
46, 1964, 1131, 
47, 514, 2147, 
48, 762, 1403, 
49, 1941, 1026, 
50, 830, 690, 
51, 764, 1981, 
52, 1913, 1949, 
53, 983, 1159, 
54, 1173, 134, 
55, 550, 1904, 
56, 583, 413, 
57, 1753, 809, 
58, 87, 1974, 
59, 414, 450, 
60, 179, 1785, 
61, 1080, 1391, 
62, 1078, 291, 
63, 467, 103, 
64, 1005, 953, 
65, 1901, 1192, 
66, 1536, 970, 
67, 419, 1193, 
68, 123, 572, 
69, 541, 254, 
70, 1408, 497, 
71, 299, 484, 
72, 595, 1090, 
73, 84, 131, 
74, 202, 1558, 
75, 213, 1039, 
76, 737, 515, 
77, 799, 675, 
78, 549, 2048, 
79, 1459, 182, 
80, 1929, 281, 
81, 240, 863, 
82, 1236, 2070, 
83, 3, 2000, 
84, 928, 180, 
85, 531, 705, 
86, 133, 1184, 
87, 171, 1001, 
88, 263, 2111, 
89, 1810, 477, 
90, 1858, 1237, 
91, 1848, 1325, 
92, 1548, 1280, 
93, 1738, 373, 
94, 1915, 1253, 
95, 107, 259, 
96, 2065, 893, 
97, 1192, 1879, 
98, 982, 1848, 
99, 1153, 398, 
100, 1245, 1718, 
101, 931, 1728, 
102, 247, 1910, 
103, 1057, 454, 
