nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 2124, 1512, 
2, 513, 7, 
3, 282, 997, 
4, 706, 889, 
5, 1408, 1141, 
6, 525, 1851, 
7, 156, 1052, 
8, 1383, 774, 
9, 1156, 1010, 
10, 979, 2050, 
11, 1071, 859, 
12, 277, 1721, 
13, 1081, 128, 
14, 1375, 1277, 
15, 2111, 32, 
16, 2031, 878, 
17, 875, 622, 
18, 617, 120, 
19, 1874, 722, 
20, 2116, 2126, 
21, 1893, 105, 
22, 30, 475, 
23, 1050, 161, 
24, 149, 290, 
25, 125, 1459, 
26, 341, 1145, 
27, 1253, 102, 
28, 966, 521, 
29, 903, 1400, 
30, 2099, 1547, 
31, 1532, 1948, 
32, 862, 811, 
33, 1241, 1197, 
34, 1066, 741, 
35, 248, 1871, 
36, 1451, 210, 
37, 404, 217, 
38, 465, 1962, 
39, 1613, 614, 
40, 96, 1458, 
41, 1337, 2118, 
42, 1512, 1705, 
43, 1936, 66, 
44, 463, 1752, 
45, 460, 548, 
46, 1249, 1745, 
47, 1777, 1085, 
48, 1305, 220, 
49, 1856, 1243, 
50, 1770, 546, 
51, 1922, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1621, 1183, 
55, 974, 1942, 
56, 337, 85, 
57, 1655, 1360, 
58, 1610, 761, 
59, 1250, 752, 
60, 336, 1382, 
61, 1077, 397, 
62, 642, 1649, 
63, 366, 1781, 
64, 1914, 1517, 
65, 1650, 101, 
66, 1674, 31, 
67, 569, 786, 
68, 180, 1137, 
69, 780, 254, 
70, 723, 137, 
71, 1890, 1482, 
72, 190, 1064, 
73, 165, 1356, 
74, 1293, 791, 
75, 756, 976, 
76, 1384, 88, 
77, 159, 357, 
78, 314, 1604, 
79, 160, 348, 
80, 1069, 669, 
81, 898, 2079, 
82, 1022, 1914, 
83, 170, 55, 
84, 741, 895, 
85, 606, 902, 
86, 608, 910, 
87, 747, 1115, 
88, 1277, 104, 
89, 2123, 367, 
90, 380, 227, 
91, 660, 1670, 
92, 601, 493, 
93, 1723, 350, 
94, 1234, 936, 
95, 1576, 1133, 
96, 289, 435, 
97, 907, 362, 
98, 399, 480, 
99, 2014, 253, 
100, 116, 2059, 
101, 2137, 1941, 
102, 930, 48, 
103, 197, 1306, 
104, 1246, 826, 
105, 342, 363, 
106, 230, 777, 
107, 1946, 836, 
108, 588, 262, 
109, 1733, 106, 
110, 212, 534, 
111, 1349, 703, 
112, 1453, 855, 
113, 437, 1524, 
114, 1666, 234, 
115, 880, 1014, 
116, 978, 1759, 
117, 1942, 1840, 
118, 777, 320, 
119, 140, 944, 
120, 1791, 1770, 
121, 1289, 490, 
122, 1418, 737, 
123, 1456, 1195, 
124, 876, 100, 
125, 1906, 1108, 
126, 2098, 1760, 
127, 766, 1583, 
128, 1783, 1650, 
129, 1117, 2008, 
130, 263, 222, 
131, 736, 79, 
132, 1841, 1574, 
133, 1635, 1897, 
134, 1493, 1331, 
135, 1009, 199, 
136, 1997, 1637, 
137, 823, 683, 
138, 2032, 646, 
139, 1898, 566, 
140, 928, 431, 
141, 1886, 648, 
142, 2079, 1818, 
143, 83, 769, 
144, 1691, 1706, 
145, 509, 1116, 
146, 269, 1854, 
147, 1477, 1036, 
148, 1594, 1735, 
149, 1496, 1221, 
150, 1859, 157, 
151, 300, 815, 
152, 853, 842, 
153, 1471, 763, 
154, 1871, 1525, 
155, 115, 831, 
156, 1497, 1174, 
157, 1476, 514, 
158, 1127, 1498, 
159, 471, 1069, 
160, 1091, 551, 
161, 696, 593, 
162, 732, 1340, 
163, 155, 558, 
164, 374, 1093, 
165, 1810, 868, 
166, 367, 1076, 
167, 1788, 191, 
168, 534, 1776, 
169, 1930, 68, 
170, 475, 1765, 
171, 616, 1393, 
172, 1603, 754, 
173, 949, 170, 
174, 1273, 272, 
175, 830, 750, 
176, 1927, 380, 
177, 1157, 282, 
178, 377, 376, 
179, 488, 602, 
180, 53, 2056, 
181, 1592, 1867, 
182, 751, 542, 
183, 722, 989, 
184, 1762, 1736, 
185, 648, 1531, 
186, 1513, 2089, 
187, 1755, 1160, 
188, 854, 1084, 
189, 1161, 1755, 
190, 1679, 411, 
191, 1526, 24, 
192, 90, 1333, 
193, 925, 1632, 
194, 1932, 1026, 
195, 1419, 503, 
196, 674, 2048, 
197, 809, 1468, 
198, 1082, 42, 
199, 1426, 1522, 
200, 1696, 2049, 
201, 1707, 1231, 
202, 1112, 1480, 
203, 1284, 1747, 
204, 233, 2143, 
205, 1760, 252, 
206, 975, 374, 
207, 481, 914, 
208, 1880, 496, 
209, 2136, 1346, 
210, 1132, 2000, 
211, 2122, 405, 
212, 2005, 1355, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 704, 988, 
217, 2094, 1323, 
218, 1011, 1563, 
219, 284, 925, 
220, 416, 1214, 
221, 1534, 620, 
222, 324, 1830, 
223, 1227, 726, 
224, 2110, 1635, 
225, 765, 1403, 
226, 406, 1638, 
227, 1553, 1560, 
228, 1109, 1740, 
229, 151, 736, 
230, 57, 1739, 
231, 51, 29, 
232, 447, 2062, 
