nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 900, 47, 
2, 1731, 829, 
3, 622, 1598, 
4, 315, 512, 
5, 1973, 1654, 
6, 742, 311, 
7, 156, 1064, 
8, 26, 984, 
9, 342, 2133, 
10, 948, 1943, 
11, 200, 701, 
12, 117, 1702, 
13, 1831, 1308, 
14, 1997, 212, 
15, 1429, 2121, 
16, 951, 1365, 
17, 1492, 733, 
18, 888, 687, 
19, 71, 1018, 
20, 1297, 555, 
21, 911, 180, 
22, 319, 1373, 
23, 597, 1425, 
24, 177, 1675, 
25, 685, 656, 
26, 1456, 1458, 
27, 349, 341, 
28, 1991, 2107, 
29, 1099, 1375, 
30, 793, 867, 
31, 814, 149, 
32, 1400, 717, 
33, 28, 1264, 
34, 1841, 1645, 
35, 839, 1594, 
36, 51, 2095, 
37, 936, 566, 
38, 300, 85, 
39, 1962, 1207, 
40, 96, 1960, 
41, 139, 759, 
42, 1481, 1866, 
43, 97, 783, 
44, 2005, 655, 
45, 1179, 116, 
46, 2076, 886, 
47, 290, 1795, 
48, 425, 548, 
49, 153, 2000, 
50, 1642, 31, 
51, 1185, 1436, 
52, 1337, 368, 
53, 787, 2041, 
54, 80, 1234, 
55, 433, 235, 
56, 1540, 912, 
57, 1652, 2122, 
58, 2143, 883, 
59, 2036, 1420, 
60, 826, 274, 
61, 1059, 1496, 
62, 1823, 1742, 
63, 1947, 745, 
64, 1381, 1046, 
65, 650, 372, 
66, 1192, 923, 
67, 1767, 1516, 
68, 1998, 1367, 
69, 112, 71, 
70, 2058, 711, 
71, 190, 1560, 
72, 968, 1527, 
73, 574, 2089, 
74, 665, 1079, 
75, 1751, 1609, 
76, 492, 2012, 
77, 195, 797, 
78, 1001, 704, 
79, 197, 868, 
80, 795, 1908, 
81, 955, 1021, 
82, 368, 201, 
83, 314, 816, 
84, 1392, 294, 
85, 4, 1044, 
86, 1415, 1690, 
87, 1760, 592, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1398, 698, 
92, 601, 1288, 
93, 1120, 878, 
94, 1490, 1371, 
95, 554, 599, 
96, 55, 736, 
97, 1454, 2019, 
98, 1733, 724, 
99, 1636, 2062, 
100, 1458, 1384, 
101, 667, 1157, 
102, 1352, 1512, 
