nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1537, 864, 
2, 487, 709, 
3, 291, 1902, 
4, 339, 836, 
5, 1624, 1786, 
6, 141, 1395, 
7, 1194, 685, 
8, 1470, 664, 
9, 1429, 5, 
10, 2119, 1328, 
11, 753, 2027, 
12, 1883, 951, 
13, 1716, 942, 
14, 1925, 1999, 
15, 936, 1195, 
16, 1151, 2032, 
17, 1492, 291, 
18, 1479, 1272, 
19, 2037, 539, 
20, 2116, 683, 
21, 358, 1547, 
22, 960, 163, 
23, 2123, 612, 
24, 1013, 358, 
25, 1825, 1503, 
26, 732, 459, 
27, 2113, 2084, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 18, 
31, 1894, 1597, 
32, 1902, 357, 
33, 403, 1416, 
34, 854, 1645, 
35, 2107, 318, 
36, 828, 1371, 
37, 629, 1342, 
38, 1863, 1149, 
39, 1264, 283, 
40, 312, 486, 
41, 2004, 1428, 
42, 359, 1621, 
43, 1330, 940, 
44, 651, 1578, 
45, 448, 1608, 
46, 1794, 2014, 
47, 1066, 1174, 
48, 282, 2124, 
49, 1706, 1079, 
50, 2011, 48, 
51, 1544, 1907, 
52, 1585, 1992, 
53, 711, 745, 
54, 1112, 1151, 
55, 1075, 1682, 
56, 507, 40, 
57, 1205, 1694, 
58, 1308, 1555, 
59, 1250, 2092, 
60, 856, 230, 
61, 1417, 1120, 
62, 1944, 353, 
63, 1601, 168, 
64, 31, 1196, 
65, 1415, 1569, 
66, 264, 1279, 
67, 2117, 1830, 
68, 884, 2126, 
69, 1065, 1936, 
70, 1154, 722, 
71, 17, 2055, 
72, 540, 1118, 
73, 219, 8, 
74, 58, 1128, 
75, 571, 476, 
76, 1577, 273, 
77, 1888, 1178, 
78, 575, 680, 
79, 2015, 1670, 
80, 1225, 1604, 
81, 1448, 526, 
82, 50, 1657, 
83, 1874, 1977, 
84, 766, 330, 
85, 244, 1, 
86, 1164, 398, 
87, 2036, 999, 
88, 1316, 1384, 
89, 379, 1953, 
90, 514, 352, 
91, 430, 1109, 
