nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 546, 
1, 1456, 1883, 
2, 136, 1855, 
3, 889, 84, 
4, 1877, 1648, 
5, 1968, 1141, 
6, 964, 1851, 
7, 944, 1052, 
8, 1361, 530, 
9, 451, 288, 
10, 1380, 236, 
11, 1225, 1934, 
12, 277, 1987, 
13, 1081, 676, 
14, 1333, 473, 
15, 733, 2096, 
16, 644, 907, 
17, 1235, 1871, 
18, 1539, 1213, 
19, 2105, 972, 
20, 888, 1781, 
21, 1851, 1664, 
22, 82, 1918, 
23, 1525, 2041, 
24, 2152, 712, 
25, 1405, 1676, 
26, 1332, 93, 
27, 650, 854, 
28, 1922, 2012, 
29, 594, 1981, 
30, 831, 2152, 
31, 1226, 1844, 
32, 239, 733, 
33, 148, 1623, 
34, 228, 216, 
35, 2121, 1740, 
36, 429, 485, 
37, 1464, 1614, 
38, 976, 1831, 
39, 1718, 558, 
40, 2001, 576, 
41, 50, 212, 
42, 1874, 1204, 
43, 1910, 7, 
44, 1895, 316, 
45, 620, 1224, 
46, 377, 1094, 
47, 1399, 1185, 
48, 1938, 1902, 
49, 1427, 1979, 
50, 1374, 889, 
51, 1804, 1150, 
52, 1266, 352, 
53, 1183, 1090, 
54, 1991, 2021, 
55, 1351, 560, 
56, 865, 1795, 
57, 257, 2116, 
58, 868, 2115, 
59, 375, 2013, 
60, 1111, 1471, 
61, 1413, 1106, 
62, 1498, 868, 
63, 1820, 36, 
64, 1673, 2130, 
65, 1267, 1718, 
66, 1789, 1176, 
67, 856, 1784, 
68, 790, 933, 
69, 2127, 690, 
70, 2045, 1970, 
71, 1617, 2146, 
72, 128, 1447, 
73, 1268, 1630, 
74, 354, 1624, 
75, 1634, 1541, 
76, 710, 14, 
77, 1158, 1178, 
78, 1882, 703, 
79, 197, 669, 
80, 701, 1407, 
81, 927, 433, 
82, 1341, 1552, 
83, 1084, 2035, 
84, 207, 1007, 
85, 1957, 1024, 
86, 189, 758, 
87, 591, 1384, 
88, 30, 1119, 
89, 812, 545, 
90, 1641, 1284, 
91, 1690, 73, 
92, 1771, 1995, 
93, 752, 1777, 
94, 1037, 721, 
95, 390, 571, 
96, 1806, 351, 
97, 250, 726, 
98, 1921, 1773, 
99, 1584, 209, 
100, 809, 1991, 
101, 1651, 387, 
102, 2042, 1274, 
103, 722, 58, 
104, 861, 415, 
105, 1589, 1, 
106, 1219, 37, 
107, 588, 914, 
108, 292, 2042, 
109, 1798, 1913, 
110, 57, 239, 
111, 8, 714, 
112, 1619, 1051, 
113, 1746, 160, 
114, 1469, 2061, 
115, 1671, 193, 
116, 194, 2047, 
117, 572, 254, 
118, 2128, 2141, 
119, 285, 1121, 
120, 555, 1815, 
121, 1695, 40, 
122, 918, 946, 
123, 900, 1420, 
124, 2020, 1984, 
125, 1843, 1601, 
126, 46, 104, 
127, 819, 105, 
128, 2101, 1344, 
129, 1112, 51, 
130, 1648, 1528, 
131, 836, 1360, 
132, 1863, 1540, 
133, 1755, 1612, 
134, 1342, 1334, 
135, 667, 1387, 
136, 22, 335, 
137, 426, 1703, 
138, 1577, 1631, 
139, 1362, 164, 
140, 1906, 575, 
141, 526, 1615, 
142, 1133, 1281, 
143, 1212, 770, 
144, 1281, 231, 
145, 954, 1389, 
146, 2087, 1169, 
147, 1283, 96, 
148, 244, 391, 
149, 1473, 1679, 
150, 61, 500, 
151, 787, 1067, 
152, 1743, 112, 
153, 319, 1133, 
154, 405, 1525, 
155, 1830, 832, 
156, 664, 1833, 
157, 560, 1142, 
158, 528, 1017, 
159, 480, 564, 
160, 1799, 1096, 
161, 1119, 621, 
162, 2137, 454, 
163, 1326, 508, 
164, 978, 855, 
165, 333, 1297, 
166, 1478, 53, 
167, 716, 1734, 
168, 2112, 1459, 
169, 37, 1457, 
170, 180, 130, 
171, 184, 597, 
172, 1883, 850, 
173, 1996, 777, 
174, 2005, 1361, 
175, 1840, 392, 
176, 1542, 1711, 
177, 586, 1049, 
178, 838, 812, 
179, 1094, 241, 
180, 185, 937, 
181, 380, 2044, 
182, 1534, 1611, 
183, 1494, 1491, 
184, 1693, 1332, 
185, 24, 724, 
186, 653, 198, 
187, 108, 969, 
188, 638, 138, 
189, 452, 625, 
190, 815, 1533, 
191, 983, 605, 
192, 1835, 1369, 
193, 1569, 1701, 
194, 51, 1473, 
195, 1580, 744, 
196, 1329, 1887, 
197, 274, 47, 
198, 1068, 858, 
199, 86, 623, 
200, 596, 290, 
201, 887, 422, 
202, 1026, 521, 
203, 2064, 1454, 
204, 632, 177, 
205, 1354, 945, 
206, 191, 1397, 
207, 579, 1071, 
208, 778, 1320, 
209, 264, 912, 
210, 1481, 514, 
211, 1765, 1022, 
212, 1146, 28, 
213, 1653, 1557, 
214, 411, 640, 
215, 310, 1080, 
216, 503, 1586, 
217, 527, 242, 
218, 56, 1911, 
219, 2088, 1578, 
220, 939, 1001, 
221, 206, 490, 
222, 1764, 2144, 
223, 99, 1901, 
224, 1282, 117, 
225, 1015, 397, 
226, 84, 538, 
227, 1296, 2138, 
228, 1305, 702, 
229, 1190, 2108, 
230, 1500, 267, 
231, 1759, 1428, 
232, 1358, 1275, 
233, 1939, 1191, 
234, 2028, 1283, 
235, 1510, 119, 
236, 334, 2064, 
237, 1914, 1695, 
238, 1855, 1636, 
239, 920, 901, 
240, 1114, 1160, 
241, 1106, 154, 
242, 1010, 1450, 
243, 1904, 751, 
244, 160, 1880, 
245, 215, 1811, 
246, 1591, 1769, 
247, 1163, 1567, 
248, 1292, 1538, 
249, 1592, 185, 
250, 96, 165, 
251, 910, 44, 
252, 139, 1864, 
253, 764, 949, 
254, 896, 1413, 
255, 2083, 1295, 
256, 1410, 836, 
257, 908, 113, 
258, 576, 88, 
259, 968, 1493, 
260, 1391, 395, 
261, 580, 1699, 
262, 1466, 1896, 
263, 1779, 1747, 
264, 329, 1926, 
265, 873, 994, 
266, 1677, 827, 
267, 779, 1257, 
268, 1461, 1076, 
269, 916, 1543, 
270, 768, 300, 
271, 1527, 1280, 
272, 1316, 1511, 
273, 2055, 1333, 
274, 2099, 1238, 
275, 1389, 233, 
276, 772, 1479, 
277, 1834, 2125, 
278, 495, 1026, 
279, 1644, 1745, 
280, 852, 269, 
281, 1378, 557, 
282, 1688, 1840, 
283, 223, 1707, 
284, 680, 1078, 
285, 995, 1800, 
286, 947, 189, 
287, 1829, 1429, 
288, 538, 525, 
289, 211, 517, 
290, 447, 1144, 
291, 1286, 402, 
292, 62, 562, 
293, 832, 48, 
294, 830, 948, 
295, 105, 408, 
296, 1045, 600, 
297, 859, 720, 
298, 835, 166, 
299, 144, 120, 
300, 1934, 344, 
301, 1284, 170, 
302, 177, 604, 
303, 936, 467, 
304, 1675, 423, 
305, 1783, 916, 
306, 2009, 1474, 
307, 1905, 31, 
308, 1182, 1673, 
309, 1307, 1354, 
310, 724, 1378, 
311, 554, 1373, 
312, 760, 819, 
313, 1739, 1201, 
314, 126, 274, 
315, 1089, 1023, 
316, 232, 1607, 
317, 358, 1338, 
318, 297, 864, 
319, 736, 944, 
320, 755, 773, 
321, 2033, 2150, 
322, 559, 1581, 
323, 1563, 1889, 
324, 623, 766, 
325, 686, 1383, 
326, 213, 1955, 
327, 1345, 731, 
328, 1662, 141, 
329, 1072, 991, 
330, 123, 1183, 
331, 1176, 1008, 
332, 157, 1425, 
333, 1668, 693, 
334, 725, 419, 
335, 1599, 218, 
336, 120, 1618, 
337, 508, 1670, 
338, 1900, 1866, 
339, 1336, 614, 
340, 474, 866, 
341, 962, 616, 
342, 1008, 1915, 
343, 64, 1704, 
344, 202, 898, 
345, 839, 1709, 
346, 1170, 1895, 
347, 1821, 2008, 
348, 1431, 873, 
349, 1066, 223, 
350, 635, 1755, 
351, 21, 846, 
352, 1098, 483, 
353, 1025, 1770, 
354, 1136, 484, 
355, 1449, 373, 
356, 735, 1060, 
357, 808, 647, 
358, 1920, 1958, 
359, 1020, 440, 
360, 928, 505, 
361, 1323, 2036, 
362, 473, 1316, 
363, 316, 199, 
364, 1132, 329, 
365, 293, 811, 
366, 933, 1604, 
367, 1940, 259, 
368, 2151, 882, 
369, 901, 650, 
370, 905, 853, 
371, 1070, 1854, 
372, 654, 580, 
373, 737, 430, 
374, 1278, 1219, 
375, 761, 818, 
376, 999, 1524, 
377, 625, 121, 
378, 2115, 2034, 
379, 1191, 717, 
380, 951, 979, 
381, 1075, 851, 
382, 589, 1531, 
383, 1420, 1712, 
384, 877, 1656, 
385, 1733, 947, 
386, 328, 1775, 
387, 88, 909, 
388, 610, 664, 
389, 225, 1771, 
390, 270, 722, 
391, 646, 1467, 
392, 2082, 1941, 
393, 2048, 240, 
394, 721, 375, 
395, 1198, 637, 
396, 1686, 45, 
397, 827, 738, 
398, 399, 587, 
399, 1551, 1058, 
400, 124, 2004, 
401, 415, 1310, 
402, 1616, 1933, 
403, 568, 627, 
404, 1105, 461, 
405, 931, 2084, 
406, 1415, 143, 
407, 1259, 1791, 
408, 3, 1561, 
409, 406, 210, 
410, 1838, 1826, 
411, 427, 1382, 
412, 626, 421, 
413, 633, 771, 
414, 1446, 61, 
415, 1272, 542, 
416, 445, 1110, 
417, 2, 1143, 
418, 2114, 929, 
419, 693, 1700, 
420, 950, 1464, 
421, 1590, 264, 
422, 771, 1803, 
423, 732, 1175, 
424, 917, 1128, 
425, 338, 1498, 
426, 424, 1891, 
427, 1241, 583, 
428, 1288, 107, 
429, 955, 333, 
430, 15, 1639, 
431, 1832, 648, 
432, 1642, 95, 
433, 498, 1411, 
434, 1784, 1646, 
435, 1263, 1961, 
436, 1251, 1392, 
437, 1137, 607, 
438, 698, 667, 
439, 1554, 312, 
440, 370, 666, 
441, 1862, 353, 
442, 706, 1317, 
443, 33, 2148, 
444, 892, 1211, 
445, 690, 1222, 
446, 1678, 1109, 
447, 1412, 639, 
448, 1684, 35, 
449, 926, 984, 
450, 631, 350, 
451, 1669, 1237, 
452, 306, 1839, 
453, 1262, 1733, 
454, 641, 1723, 
455, 1082, 1298, 
456, 1313, 382, 
457, 1694, 776, 
458, 607, 374, 
459, 1404, 1233, 
460, 1385, 280, 
461, 1683, 1268, 
462, 413, 1950, 
463, 142, 1827, 
464, 1629, 480, 
465, 669, 877, 
466, 287, 2065, 
467, 1383, 917, 
468, 1774, 1356, 
469, 804, 952, 
470, 52, 1550, 
471, 1398, 364, 
472, 548, 380, 
473, 1978, 1693, 
474, 1165, 1432, 
475, 817, 2079, 
476, 404, 1575, 
477, 1949, 1424, 
478, 69, 1663, 
479, 1756, 1967, 
480, 176, 1409, 
481, 1382, 2133, 
482, 1785, 857, 
483, 684, 626, 
484, 522, 2069, 
485, 1607, 1835, 
486, 467, 1343, 
487, 1915, 1416, 
488, 325, 1173, 
489, 468, 2076, 
490, 1572, 311, 
491, 1047, 1563, 
492, 1506, 2020, 
493, 1689, 1285, 
494, 758, 250, 
495, 1960, 1012, 
496, 125, 224, 
497, 1298, 1345, 
498, 131, 899, 
499, 1029, 1371, 
500, 145, 767, 
501, 647, 125, 
502, 135, 1372, 
503, 2021, 128, 
504, 466, 1205, 
505, 605, 849, 
506, 1223, 1101, 
507, 949, 1667, 
