nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1456, 1417, 
2, 1562, 996, 
3, 1767, 84, 
4, 2099, 292, 
5, 265, 595, 
6, 2056, 2030, 
7, 446, 907, 
8, 1228, 1577, 
9, 430, 1059, 
10, 377, 156, 
11, 827, 546, 
12, 1577, 164, 
13, 892, 1626, 
14, 171, 180, 
15, 531, 198, 
16, 1602, 1088, 
17, 1928, 1203, 
18, 1996, 9, 
19, 71, 170, 
20, 888, 1772, 
21, 1851, 533, 
22, 625, 681, 
23, 938, 659, 
24, 2152, 1719, 
25, 1241, 324, 
26, 1304, 98, 
27, 1986, 452, 
28, 793, 220, 
29, 700, 129, 
30, 1128, 2056, 
31, 79, 1555, 
32, 1777, 733, 
33, 1728, 119, 
34, 981, 979, 
35, 2121, 1348, 
36, 810, 1714, 
37, 432, 573, 
38, 1755, 234, 
39, 258, 1023, 
40, 1184, 223, 
41, 2004, 1722, 
42, 1874, 1621, 
43, 2049, 1843, 
44, 463, 1346, 
45, 185, 1477, 
46, 2106, 1069, 
47, 357, 926, 
48, 1199, 339, 
49, 640, 1381, 
50, 1249, 2010, 
51, 1782, 759, 
52, 417, 1338, 
53, 1301, 2048, 
54, 490, 917, 
55, 822, 8, 
56, 349, 307, 
57, 2047, 73, 
58, 2143, 1177, 
59, 1465, 2072, 
60, 1988, 2054, 
61, 895, 1276, 
62, 1212, 1422, 
63, 1178, 356, 
64, 923, 1763, 
65, 1121, 189, 
66, 1915, 395, 
67, 1111, 1496, 
68, 924, 1694, 
69, 1739, 253, 
70, 1299, 385, 
71, 1749, 840, 
72, 897, 1018, 
73, 1598, 854, 
74, 219, 1483, 
75, 126, 976, 
76, 947, 14, 
77, 1481, 960, 
78, 2025, 2013, 
79, 1327, 669, 
80, 1509, 998, 
81, 865, 1021, 
82, 1667, 1566, 
83, 1741, 621, 
84, 161, 895, 
85, 751, 902, 
86, 129, 588, 
87, 565, 2124, 
88, 503, 1723, 
89, 812, 2044, 
90, 1586, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 1120, 1924, 
94, 404, 1306, 
95, 2113, 1844, 
96, 1281, 351, 
97, 1698, 1320, 
98, 1632, 1610, 
99, 606, 2016, 
100, 21, 1439, 
101, 1061, 1651, 
102, 2, 318, 
103, 313, 2117, 
104, 1679, 2113, 
105, 782, 399, 
106, 169, 338, 
107, 462, 776, 
108, 946, 1395, 
109, 1523, 1718, 
110, 479, 1208, 
111, 577, 865, 
112, 652, 1318, 
113, 1168, 122, 
114, 972, 696, 
115, 1458, 196, 
116, 815, 1603, 
117, 861, 460, 
118, 855, 1424, 
119, 1901, 889, 
120, 307, 1855, 
121, 348, 734, 
122, 138, 1086, 
123, 2151, 335, 
124, 752, 1799, 
125, 1051, 1380, 
126, 634, 36, 
127, 1130, 1887, 
128, 447, 1957, 
129, 1192, 731, 
130, 1875, 298, 
131, 1331, 1586, 
132, 1948, 1191, 
133, 1762, 1334, 
134, 1796, 1365, 
135, 1106, 179, 
136, 2030, 11, 
137, 2012, 1974, 
138, 1054, 1670, 
139, 1945, 272, 
140, 581, 1152, 
141, 1972, 965, 
142, 2127, 2091, 
143, 586, 293, 
144, 627, 494, 
145, 960, 949, 
146, 1006, 1090, 
147, 1831, 740, 
148, 1801, 2066, 
149, 1608, 1004, 
150, 1332, 1192, 
151, 1579, 1295, 
152, 1802, 842, 
153, 1770, 197, 
154, 1196, 41, 
155, 1543, 2025, 
156, 1286, 454, 
157, 605, 209, 
158, 389, 1028, 
159, 1890, 1268, 
160, 544, 1956, 
161, 101, 1996, 
162, 1316, 138, 
163, 218, 1460, 
164, 994, 1554, 
165, 1171, 216, 
166, 771, 1601, 
167, 235, 969, 
168, 300, 1391, 
169, 856, 1542, 
170, 406, 202, 
171, 791, 930, 
172, 213, 2137, 
173, 768, 1633, 
174, 2032, 1700, 
175, 626, 1389, 
176, 1927, 1618, 
177, 242, 87, 
178, 1201, 489, 
179, 333, 741, 
180, 728, 1531, 
181, 965, 1362, 
182, 99, 360, 
183, 1402, 30, 
184, 971, 371, 
185, 596, 1775, 
186, 352, 1715, 
187, 877, 191, 
188, 1891, 2089, 
189, 1211, 1802, 
190, 1016, 1969, 
191, 843, 1860, 
192, 789, 651, 
193, 456, 228, 
194, 395, 739, 
195, 1260, 1058, 
196, 238, 1823, 
197, 1368, 63, 
198, 369, 2146, 
199, 1002, 594, 
200, 1097, 1218, 
201, 255, 2037, 
202, 489, 1489, 
203, 301, 24, 
204, 763, 1951, 
205, 550, 970, 
206, 913, 1867, 
207, 1320, 1559, 
208, 380, 663, 
209, 1669, 1958, 
210, 1860, 10, 
211, 1174, 1593, 
212, 1081, 2040, 
213, 1893, 1387, 
214, 1977, 554, 
215, 1280, 342, 
216, 1691, 1360, 
217, 1208, 327, 
218, 629, 1144, 
219, 976, 2092, 
220, 585, 551, 
221, 1376, 1649, 
222, 2128, 7, 
223, 7, 1588, 
224, 1397, 280, 
225, 937, 102, 
226, 1600, 850, 
227, 615, 1965, 
228, 1613, 1102, 
229, 933, 1277, 
230, 1439, 1157, 
231, 1096, 767, 
232, 1629, 1655, 
233, 2045, 639, 
234, 2027, 982, 
235, 1510, 581, 
236, 74, 991, 
237, 681, 2103, 
238, 509, 510, 
239, 1159, 1309, 
240, 1322, 222, 
241, 336, 498, 
242, 1750, 1787, 
243, 851, 2148, 
244, 160, 1657, 
245, 833, 1608, 
246, 1468, 800, 
247, 1678, 694, 
248, 1282, 1154, 
249, 1521, 638, 
250, 1558, 2087, 
251, 546, 1140, 
252, 1446, 1890, 
253, 183, 483, 
254, 1552, 830, 
255, 324, 1825, 
256, 302, 1006, 
257, 1298, 1923, 
258, 1876, 1934, 
259, 656, 631, 
260, 1461, 912, 
261, 2059, 975, 
262, 90, 1614, 
263, 886, 1369, 
264, 1955, 1546, 
265, 1369, 1780, 
266, 513, 810, 
267, 1459, 1215, 
268, 1997, 627, 
269, 1985, 459, 
270, 1450, 490, 
271, 164, 411, 
272, 399, 1511, 
273, 12, 1482, 
274, 1503, 1457, 
275, 2136, 1870, 
276, 636, 430, 
277, 1025, 320, 
278, 831, 3, 
279, 1827, 1536, 
280, 542, 1545, 
281, 261, 1673, 
282, 54, 919, 
283, 1738, 1024, 
284, 962, 370, 
285, 995, 1972, 
286, 1210, 1146, 
287, 504, 1188, 
288, 58, 230, 
289, 293, 1509, 
290, 604, 181, 
291, 2081, 1905, 
