nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 33, 1696, 
1, 1061, 864, 
2, 1871, 1564, 
3, 367, 228, 
4, 1587, 836, 
5, 1624, 1786, 
6, 141, 429, 
7, 1194, 685, 
8, 499, 620, 
9, 469, 5, 
10, 2119, 1328, 
11, 2106, 2027, 
12, 1755, 1199, 
13, 1716, 379, 
14, 1570, 1999, 
15, 1057, 189, 
16, 1469, 1405, 
17, 1492, 291, 
18, 1479, 766, 
19, 2037, 539, 
20, 490, 1017, 
21, 933, 1962, 
22, 570, 654, 
23, 2123, 1215, 
24, 1013, 358, 
25, 517, 1503, 
26, 732, 1542, 
27, 2113, 659, 
28, 233, 326, 
29, 1882, 871, 
30, 1185, 18, 
31, 2102, 1597, 
32, 855, 357, 
33, 1159, 213, 
34, 854, 1645, 
35, 2107, 318, 
36, 828, 1371, 
37, 938, 1342, 
38, 853, 30, 
39, 1264, 1800, 
40, 312, 1661, 
41, 2004, 1428, 
42, 1932, 781, 
43, 761, 940, 
44, 84, 1578, 
45, 1254, 599, 
46, 1794, 2014, 
47, 2023, 1174, 
48, 1196, 478, 
49, 1706, 1079, 
50, 777, 48, 
51, 1544, 639, 
52, 1190, 1992, 
53, 711, 1657, 
54, 1112, 1151, 
55, 1075, 1682, 
56, 507, 1279, 
57, 1205, 2122, 
58, 865, 1002, 
59, 1987, 1784, 
60, 1031, 1821, 
61, 895, 1987, 
62, 1944, 353, 
63, 1601, 95, 
64, 31, 1258, 
65, 1647, 1369, 
66, 264, 40, 
67, 1625, 1830, 
68, 1014, 897, 
69, 1065, 1936, 
70, 1154, 722, 
71, 17, 514, 
72, 1972, 1128, 
73, 1725, 8, 
74, 1726, 1118, 
75, 1818, 1766, 
76, 1577, 273, 
77, 1888, 1178, 
78, 1602, 680, 
79, 520, 1670, 
80, 1225, 1604, 
81, 1448, 2041, 
82, 50, 691, 
83, 1874, 1977, 
84, 928, 330, 
85, 439, 1867, 
86, 629, 398, 
87, 2036, 1167, 
88, 2018, 1211, 
89, 379, 560, 
90, 514, 352, 
91, 576, 1109, 
92, 2081, 1769, 
93, 1305, 591, 
94, 952, 200, 
95, 1729, 1507, 
96, 941, 782, 
97, 568, 601, 
98, 1632, 887, 
99, 949, 1454, 
100, 186, 798, 
101, 2131, 1565, 
102, 1863, 1418, 
103, 1586, 0, 
104, 208, 239, 
105, 1324, 1338, 
106, 1830, 1272, 
107, 2148, 1227, 
108, 1374, 410, 
109, 1170, 794, 
110, 2096, 717, 
111, 1728, 296, 
112, 2094, 247, 
113, 902, 1877, 
114, 1441, 1570, 
115, 315, 233, 
116, 86, 2061, 
117, 330, 1572, 
118, 1090, 333, 
119, 1178, 1958, 
120, 12, 186, 
121, 294, 1869, 
122, 1362, 1637, 
123, 1889, 1794, 
124, 922, 346, 
125, 780, 59, 
126, 1550, 799, 
127, 1172, 995, 
128, 886, 1325, 
129, 1613, 295, 
130, 1433, 290, 
131, 179, 1548, 
132, 2009, 2083, 
133, 213, 1743, 
134, 1168, 1887, 
135, 1077, 2097, 
136, 1382, 2010, 
137, 670, 51, 
138, 1763, 1850, 
139, 1484, 323, 
140, 1193, 1673, 
141, 1271, 524, 
142, 2079, 789, 
143, 510, 1554, 
144, 1685, 1230, 
145, 223, 1638, 
146, 1845, 1467, 
147, 739, 1622, 
148, 989, 705, 
149, 1416, 1579, 
150, 985, 1136, 
151, 1440, 212, 
152, 1392, 1395, 
153, 1986, 1890, 
154, 235, 771, 
155, 597, 909, 
156, 10, 1015, 
157, 1015, 1330, 
158, 571, 1756, 
159, 1140, 33, 
160, 2049, 198, 
161, 304, 1213, 
162, 632, 975, 
163, 1785, 1730, 
164, 735, 308, 
165, 567, 1025, 
166, 1680, 1610, 
167, 849, 380, 
168, 1467, 99, 
169, 395, 640, 
170, 846, 744, 
171, 1335, 1396, 
172, 851, 1470, 
173, 1343, 255, 
174, 1598, 1864, 
175, 1915, 520, 
176, 1868, 1455, 
177, 1081, 1761, 
178, 58, 321, 
179, 361, 147, 
180, 1796, 1628, 
181, 505, 2044, 
182, 1150, 204, 
183, 2, 1437, 
184, 382, 1267, 
