nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 959, 788, 
1, 1026, 1062, 
2, 1871, 1892, 
3, 1424, 2033, 
4, 867, 487, 
5, 56, 1031, 
6, 525, 790, 
7, 1274, 486, 
8, 1510, 481, 
9, 15, 1010, 
10, 265, 1732, 
11, 1585, 1739, 
12, 1827, 1258, 
13, 1715, 78, 
14, 1211, 1964, 
15, 544, 551, 
16, 131, 2054, 
17, 1916, 712, 
18, 13, 1726, 
19, 1748, 847, 
20, 1012, 2080, 
21, 1457, 802, 
22, 1955, 604, 
23, 1764, 1730, 
24, 2100, 1226, 
25, 125, 419, 
26, 1332, 698, 
27, 1398, 1503, 
28, 1410, 1057, 
29, 700, 837, 
30, 1382, 1516, 
31, 1937, 1007, 
32, 1316, 19, 
33, 37, 622, 
34, 1854, 608, 
35, 510, 32, 
36, 494, 1385, 
37, 1275, 952, 
38, 815, 191, 
39, 1432, 1777, 
40, 863, 459, 
41, 1834, 1168, 
42, 297, 1866, 
43, 1926, 1798, 
44, 1192, 545, 
45, 1360, 248, 
46, 458, 33, 
47, 253, 2048, 
48, 425, 1837, 
49, 537, 818, 
50, 1994, 1418, 
51, 1606, 749, 
52, 1628, 578, 
53, 1546, 1259, 
54, 2074, 386, 
55, 2139, 846, 
56, 340, 1796, 
57, 2047, 37, 
58, 813, 761, 
59, 1399, 740, 
60, 1111, 86, 
61, 1141, 1998, 
62, 108, 1702, 
63, 1850, 805, 
64, 1819, 973, 
65, 1020, 189, 
66, 893, 108, 
67, 1076, 1441, 
68, 2007, 1052, 
69, 162, 2151, 
70, 1014, 1407, 
71, 1600, 1794, 
72, 1035, 518, 
73, 1005, 1821, 
74, 742, 1483, 
75, 739, 1107, 
76, 1884, 1590, 
77, 861, 1097, 
78, 1279, 174, 
79, 448, 310, 
80, 1394, 1981, 
81, 649, 1769, 
82, 782, 741, 
83, 1741, 1173, 
84, 307, 294, 
85, 258, 35, 
86, 1671, 1585, 
87, 1419, 1395, 
88, 1107, 111, 
89, 2048, 1727, 
90, 1087, 1205, 
91, 1864, 1940, 
92, 1073, 858, 
93, 607, 380, 
94, 2083, 1154, 
95, 1049, 1844, 
96, 1281, 1954, 
97, 536, 259, 
98, 337, 937, 
99, 1554, 667, 
100, 1170, 1606, 
101, 1050, 2075, 
102, 853, 1011, 
103, 342, 920, 
104, 1789, 1264, 
105, 1228, 636, 
106, 1831, 1361, 
107, 1041, 1064, 
108, 780, 1627, 
109, 2001, 1044, 
110, 308, 750, 
111, 153, 700, 
112, 382, 2007, 
113, 438, 897, 
114, 472, 1663, 
115, 1372, 480, 
116, 2039, 117, 
117, 1942, 651, 
118, 1565, 473, 
119, 285, 214, 
120, 1179, 525, 
121, 141, 138, 
122, 1883, 1269, 
123, 1889, 196, 
124, 1661, 349, 
125, 1647, 1587, 
126, 745, 1551, 
127, 1822, 730, 
128, 1589, 1325, 
129, 46, 1706, 
130, 1024, 849, 
131, 380, 1142, 
132, 2022, 1578, 
133, 511, 776, 
134, 1975, 995, 
135, 1920, 2015, 
136, 1514, 456, 
137, 1913, 1946, 
138, 1016, 759, 
139, 1054, 711, 
140, 1694, 40, 
141, 791, 1127, 
142, 1124, 2008, 
143, 1052, 1958, 
144, 1685, 1230, 
145, 1679, 1608, 
146, 1021, 1535, 
147, 2034, 1017, 
148, 1303, 682, 
149, 1473, 505, 
150, 341, 500, 
151, 303, 1744, 
152, 1692, 112, 
153, 1542, 80, 
154, 1002, 344, 
155, 613, 81, 
156, 343, 1174, 
157, 1958, 139, 
158, 1897, 1759, 
159, 269, 564, 
160, 1556, 1742, 
161, 1762, 529, 
162, 991, 1305, 
163, 1835, 558, 
164, 2006, 1117, 
165, 1171, 1586, 
166, 2087, 992, 
167, 1863, 1055, 
168, 2106, 1823, 
169, 804, 1873, 
170, 455, 813, 
171, 2132, 611, 
172, 839, 850, 
173, 768, 980, 
174, 2032, 899, 
175, 120, 7, 
176, 561, 2, 
177, 1352, 282, 
178, 1743, 997, 
179, 1948, 164, 
180, 1310, 52, 
181, 965, 1458, 
182, 442, 1863, 
183, 1227, 1451, 
184, 1220, 420, 
185, 586, 1712, 
186, 347, 496, 
187, 311, 48, 
188, 954, 1333, 
189, 1337, 619, 
190, 459, 1273, 
191, 1184, 596, 
192, 641, 292, 
193, 847, 1671, 
194, 35, 1825, 
195, 254, 2049, 
196, 786, 1257, 
197, 2026, 1632, 
198, 966, 945, 
199, 1733, 1610, 
200, 84, 1524, 
201, 282, 970, 
202, 1146, 1251, 
203, 1094, 1454, 
204, 1114, 728, 
205, 709, 502, 
206, 939, 612, 
207, 2010, 539, 
208, 602, 1460, 
209, 187, 1408, 
210, 2017, 942, 
211, 177, 1583, 
212, 1115, 2012, 
213, 21, 71, 
214, 1562, 1766, 
215, 2030, 351, 
216, 1929, 625, 
217, 211, 1922, 
218, 321, 181, 
219, 849, 2042, 
220, 1325, 1914, 
221, 1345, 671, 
222, 1080, 65, 
223, 1207, 381, 
224, 2110, 482, 
225, 29, 1323, 
226, 2114, 1490, 
227, 1470, 1082, 
228, 1165, 1316, 
229, 1984, 1741, 
230, 1482, 267, 
231, 2043, 1729, 
232, 1188, 924, 
233, 2060, 1807, 
234, 963, 1553, 
235, 1886, 746, 
236, 825, 301, 
237, 184, 212, 
238, 146, 1314, 
239, 1765, 1762, 
240, 2085, 1561, 
241, 1301, 1704, 
242, 1340, 739, 
243, 292, 30, 
244, 160, 1657, 
245, 1535, 1652, 
246, 225, 562, 
247, 1804, 1464, 
248, 1162, 333, 
249, 1744, 865, 
250, 809, 971, 
251, 874, 641, 
252, 1022, 1753, 
253, 820, 546, 
254, 1780, 1743, 
255, 619, 867, 
256, 475, 722, 
257, 1138, 2147, 
258, 140, 597, 
259, 1630, 1891, 
260, 1922, 1536, 
261, 667, 1275, 
262, 90, 1980, 
263, 789, 1179, 
264, 243, 1427, 
265, 989, 1526, 
266, 831, 1978, 
267, 1423, 104, 
268, 293, 627, 
269, 1991, 467, 
270, 547, 300, 
271, 817, 390, 
272, 513, 1511, 
273, 2046, 572, 
274, 779, 422, 
275, 121, 1692, 
276, 514, 736, 
277, 1993, 1131, 
278, 654, 575, 
279, 1972, 1647, 
280, 1182, 132, 
281, 1461, 1267, 
282, 202, 384, 
283, 947, 89, 
284, 642, 1835, 
285, 1973, 51, 
286, 790, 941, 
287, 571, 142, 
288, 1698, 34, 
289, 717, 293, 
290, 2101, 694, 
291, 1384, 873, 
292, 248, 1449, 
293, 232, 1335, 
294, 483, 2037, 
295, 672, 1416, 
296, 1265, 100, 
297, 729, 1220, 
298, 1356, 1321, 
299, 320, 1519, 
300, 628, 566, 
301, 1709, 1143, 
302, 276, 786, 
303, 1381, 1644, 
304, 903, 307, 
305, 1439, 1783, 
306, 524, 949, 
307, 2127, 1593, 
308, 106, 690, 
309, 697, 315, 
310, 1306, 854, 
311, 1928, 538, 
312, 1915, 332, 
313, 1957, 1201, 
314, 2037, 290, 
315, 467, 1207, 
316, 907, 1184, 
317, 617, 1505, 
318, 841, 1983, 
319, 1940, 1380, 
320, 1291, 1643, 
321, 598, 54, 
322, 1662, 726, 
323, 894, 1073, 
324, 1520, 1203, 
325, 892, 1204, 
326, 2103, 415, 
327, 1202, 777, 
328, 157, 1667, 
329, 722, 320, 
330, 542, 1754, 
331, 1621, 464, 
332, 338, 763, 
333, 2081, 948, 
334, 1413, 168, 
335, 373, 1864, 
336, 1941, 734, 
337, 993, 699, 
338, 58, 365, 
339, 718, 313, 
340, 27, 1876, 
341, 806, 1215, 
342, 486, 1186, 
343, 487, 781, 
344, 752, 1656, 
345, 235, 134, 
346, 2141, 1433, 
347, 918, 167, 
348, 1894, 170, 
349, 1797, 1328, 
350, 1504, 1234, 
351, 1682, 448, 
352, 516, 1950, 
353, 2121, 222, 
354, 2012, 757, 
355, 2119, 385, 
356, 1571, 1564, 
357, 1875, 1076, 
358, 1608, 508, 
359, 521, 1341, 
360, 634, 1002, 
361, 1314, 1310, 
362, 2, 685, 
363, 777, 109, 
364, 230, 24, 
365, 12, 2067, 
366, 1258, 2013, 
367, 367, 1501, 
368, 231, 184, 
369, 912, 2144, 
370, 1649, 407, 
371, 1070, 1920, 
372, 47, 1834, 
373, 1760, 2135, 
374, 240, 1351, 
375, 1921, 206, 
376, 10, 1686, 
377, 1147, 1020, 
378, 1792, 783, 
379, 578, 593, 
380, 39, 148, 
381, 1811, 2047, 
382, 1549, 1609, 
383, 1143, 1129, 
384, 2031, 1909, 
385, 209, 128, 
386, 463, 2039, 
387, 512, 583, 
388, 1396, 361, 
389, 151, 1771, 
390, 1017, 484, 
391, 1636, 1469, 
392, 923, 1607, 
393, 787, 1670, 
394, 1015, 829, 
395, 689, 637, 
396, 1614, 275, 
397, 2016, 389, 
398, 1540, 356, 
399, 280, 374, 
400, 1532, 1584, 
401, 549, 1110, 
402, 2023, 1697, 
403, 564, 1383, 
404, 785, 513, 
405, 2092, 291, 
406, 461, 2046, 
407, 1981, 1086, 
408, 1964, 449, 
409, 1429, 1925, 
410, 987, 359, 
411, 1038, 512, 
412, 2064, 439, 
413, 375, 1040, 
414, 1388, 909, 
415, 371, 753, 
416, 310, 1695, 
417, 1755, 780, 
418, 1462, 1049, 
419, 693, 1171, 
420, 1494, 204, 
421, 2149, 820, 
422, 1906, 907, 
423, 5, 2108, 
424, 336, 1005, 
425, 976, 1549, 
426, 287, 1330, 
427, 1428, 475, 
428, 156, 107, 
429, 1242, 956, 
430, 1761, 223, 
431, 1444, 863, 
432, 2024, 6, 
433, 1771, 1332, 
434, 1008, 252, 
435, 393, 1455, 
436, 1670, 472, 
437, 1267, 1630, 
438, 1669, 826, 
439, 401, 1791, 
440, 32, 2148, 
441, 2133, 38, 
442, 807, 743, 
443, 1435, 49, 
