nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 2027, 
1, 1128, 1637, 
2, 1331, 392, 
3, 138, 580, 
4, 2042, 1039, 
5, 386, 303, 
6, 258, 913, 
7, 736, 1813, 
8, 58, 2052, 
9, 1149, 1948, 
10, 1419, 245, 
11, 1963, 1934, 
12, 1484, 1998, 
13, 1831, 177, 
14, 578, 1761, 
15, 1777, 666, 
16, 353, 939, 
17, 2076, 2030, 
18, 1994, 880, 
19, 284, 502, 
20, 712, 1379, 
21, 925, 1340, 
22, 509, 2137, 
23, 1041, 187, 
24, 1938, 291, 
25, 1323, 1384, 
26, 1332, 1145, 
27, 1490, 102, 
28, 974, 194, 
29, 603, 409, 
30, 1800, 1737, 
31, 12, 1464, 
32, 210, 1112, 
33, 1477, 1902, 
34, 296, 608, 
35, 1240, 307, 
36, 1112, 188, 
37, 186, 1980, 
38, 1293, 1740, 
39, 321, 151, 
40, 1071, 871, 
41, 1682, 2040, 
42, 415, 2012, 
43, 1509, 515, 
44, 1192, 715, 
45, 1964, 2014, 
46, 618, 1229, 
47, 1316, 1174, 
48, 1142, 262, 
49, 8, 748, 
50, 7, 753, 
51, 1503, 1230, 
52, 1010, 2104, 
53, 640, 1633, 
54, 545, 421, 
55, 719, 372, 
56, 1253, 1795, 
57, 268, 73, 
58, 161, 2115, 
59, 1702, 872, 
60, 1474, 234, 
61, 620, 777, 
62, 1944, 353, 
63, 1820, 470, 
64, 1123, 996, 
65, 1946, 363, 
66, 1120, 426, 
67, 1076, 381, 
68, 305, 1320, 
69, 1879, 824, 
70, 2144, 1455, 
71, 920, 1545, 
72, 128, 18, 
73, 876, 279, 
74, 751, 50, 
75, 593, 1118, 
76, 663, 1274, 
77, 1300, 269, 
78, 714, 722, 
79, 291, 1444, 
80, 700, 1407, 
81, 649, 36, 
82, 1203, 333, 
83, 1077, 1992, 
84, 252, 154, 
85, 1703, 157, 
86, 2000, 1572, 
87, 195, 358, 
88, 2127, 2082, 
89, 983, 1291, 
90, 1638, 661, 
91, 259, 791, 
92, 1483, 1348, 
93, 562, 2035, 
94, 323, 1415, 
95, 1859, 1844, 
96, 513, 1144, 
97, 1005, 892, 
98, 103, 2151, 
99, 165, 1050, 
100, 1138, 396, 
101, 2099, 75, 
102, 1651, 294, 
103, 2018, 93, 
104, 1208, 1430, 
105, 1282, 841, 
106, 392, 525, 
107, 180, 196, 
108, 494, 1078, 
109, 767, 2015, 
110, 1891, 1539, 
111, 976, 1301, 
112, 115, 1842, 
113, 1168, 29, 
114, 1790, 578, 
115, 422, 2066, 
116, 179, 1107, 
117, 93, 1839, 
118, 1220, 2026, 
119, 1022, 1435, 
120, 1696, 1300, 
121, 445, 844, 
122, 1883, 1471, 
123, 533, 132, 
124, 1236, 1984, 
125, 1044, 2123, 
126, 1141, 1781, 
127, 1330, 394, 
128, 514, 1166, 
129, 130, 1445, 
130, 1693, 165, 
131, 2108, 852, 
132, 260, 247, 
133, 1577, 461, 
134, 255, 338, 
135, 2115, 43, 
136, 763, 236, 
137, 1861, 1162, 
138, 610, 1225, 
139, 673, 1432, 
140, 1862, 1585, 
141, 780, 1771, 
142, 1942, 1818, 
143, 446, 2086, 
144, 1685, 765, 
145, 1109, 2150, 
146, 119, 1065, 
147, 527, 1997, 
148, 877, 1688, 
149, 1233, 729, 
150, 868, 1972, 
151, 2112, 1521, 
152, 254, 416, 
153, 505, 1638, 
154, 1082, 1858, 
155, 1150, 376, 
156, 387, 195, 
157, 667, 499, 
158, 896, 1233, 
159, 2040, 1419, 
160, 1234, 1285, 
161, 984, 826, 
162, 1244, 300, 
163, 1620, 1730, 
164, 77, 1532, 
165, 1055, 1025, 
166, 2067, 1533, 
167, 1355, 2062, 
168, 656, 730, 
169, 480, 222, 
170, 1336, 649, 
171, 1562, 611, 
172, 489, 1373, 
173, 474, 797, 
174, 2032, 710, 
175, 316, 1548, 
176, 1229, 331, 
177, 1158, 1999, 
178, 1430, 763, 
179, 488, 70, 
180, 1195, 1628, 
181, 116, 648, 
182, 187, 305, 
183, 1343, 1873, 
184, 1911, 926, 
185, 2033, 2099, 
186, 510, 1695, 
187, 924, 1634, 
188, 1721, 540, 
189, 20, 472, 
190, 1671, 644, 
191, 229, 1860, 
192, 26, 253, 
193, 831, 469, 
194, 799, 496, 
195, 529, 575, 
196, 1617, 988, 
197, 1222, 2126, 
198, 797, 940, 
199, 391, 521, 
200, 1040, 674, 
201, 1749, 1294, 
202, 222, 1621, 
203, 1789, 293, 
204, 276, 1778, 
205, 69, 141, 
206, 1423, 1829, 
207, 407, 407, 
208, 1810, 135, 
209, 397, 1398, 
210, 1481, 1251, 
211, 375, 121, 
212, 262, 1184, 
213, 21, 1468, 
214, 95, 528, 
215, 1063, 1077, 
216, 1250, 1762, 
217, 755, 1885, 
218, 1354, 1157, 
219, 1303, 77, 
220, 857, 1550, 
221, 293, 1361, 
222, 82, 166, 
223, 2148, 1588, 
224, 661, 2131, 
225, 1468, 1867, 
226, 1322, 1492, 
227, 1593, 700, 
228, 881, 235, 
229, 1637, 2090, 
230, 349, 1080, 
231, 946, 1465, 
232, 1056, 1595, 
233, 1197, 1355, 
234, 298, 233, 
235, 1346, 1393, 
236, 1106, 1603, 
237, 2100, 2008, 
238, 1930, 127, 
239, 2046, 959, 
240, 776, 1864, 
241, 1958, 1104, 
242, 1522, 2067, 
243, 279, 1937, 
244, 2004, 1270, 
245, 2083, 603, 
246, 225, 1238, 
247, 1163, 1893, 
248, 1015, 1399, 
249, 1888, 1703, 
250, 1200, 1346, 
251, 676, 1514, 
252, 1569, 653, 
253, 1125, 1474, 
254, 2130, 1420, 
255, 175, 211, 
256, 887, 836, 
257, 2003, 160, 
258, 1540, 1843, 
259, 1294, 259, 
260, 1819, 116, 
261, 1285, 561, 
262, 979, 1745, 
263, 1404, 2119, 
264, 633, 1215, 
265, 285, 924, 
266, 1571, 1526, 
267, 724, 694, 
