nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1696, 
1, 2124, 1417, 
2, 759, 961, 
3, 1685, 2001, 
4, 315, 1433, 
5, 794, 1990, 
6, 2056, 1161, 
7, 1274, 486, 
8, 373, 1300, 
9, 1222, 151, 
10, 979, 478, 
11, 827, 546, 
12, 1827, 355, 
13, 1378, 1626, 
14, 1492, 1314, 
15, 795, 925, 
16, 258, 176, 
17, 47, 1203, 
18, 1996, 1611, 
19, 1474, 847, 
20, 444, 736, 
21, 1061, 634, 
22, 820, 749, 
23, 1583, 1891, 
24, 1186, 959, 
25, 948, 1564, 
26, 1308, 698, 
27, 1706, 448, 
28, 591, 1489, 
29, 1451, 1213, 
30, 831, 831, 
31, 507, 64, 
32, 1462, 733, 
33, 276, 570, 
34, 177, 15, 
35, 223, 1775, 
36, 1975, 1998, 
37, 1707, 1757, 
38, 815, 616, 
39, 806, 2045, 
40, 1071, 1385, 
41, 1588, 1038, 
42, 194, 251, 
43, 769, 717, 
44, 770, 1365, 
45, 185, 2136, 
46, 2106, 1069, 
47, 520, 1532, 
48, 553, 2085, 
49, 16, 1609, 
50, 1769, 497, 
51, 1782, 1022, 
52, 874, 1328, 
53, 605, 1138, 
54, 2116, 487, 
55, 822, 8, 
56, 288, 2052, 
57, 1093, 1720, 
58, 294, 84, 
59, 1250, 348, 
60, 1215, 1198, 
61, 1077, 415, 
62, 642, 1774, 
63, 1820, 936, 
64, 1386, 649, 
65, 1905, 363, 
66, 352, 1864, 
67, 135, 1324, 
68, 2010, 428, 
69, 845, 2033, 
70, 1681, 881, 
71, 916, 498, 
72, 453, 2042, 
73, 298, 1630, 
74, 354, 791, 
75, 725, 893, 
76, 1574, 679, 
77, 1861, 2104, 
78, 1965, 152, 
79, 1327, 1873, 
80, 1851, 207, 
81, 927, 1021, 
82, 1195, 1914, 
83, 266, 1211, 
84, 1471, 895, 
85, 894, 902, 
86, 275, 1930, 
87, 976, 1490, 
88, 950, 1139, 
89, 1550, 1727, 
90, 514, 808, 
91, 972, 2149, 
92, 1206, 2150, 
93, 350, 1011, 
94, 848, 1952, 
95, 743, 1844, 
96, 1363, 2021, 
97, 2044, 1320, 
98, 1079, 141, 
99, 2128, 1809, 
100, 1660, 1474, 
101, 2137, 1755, 
102, 1689, 1647, 
103, 1522, 1887, 
104, 700, 1326, 
105, 1724, 562, 
106, 1165, 786, 
107, 383, 1006, 
108, 588, 73, 
109, 112, 2142, 
110, 479, 379, 
111, 1946, 941, 
112, 1764, 1051, 
113, 403, 1788, 
114, 542, 1594, 
115, 2131, 1692, 
116, 1444, 1731, 
117, 748, 199, 
118, 108, 1240, 
