nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 443, 
1, 1145, 2045, 
2, 1384, 1169, 
3, 123, 551, 
4, 2137, 847, 
5, 1984, 1254, 
6, 725, 2124, 
7, 1738, 1574, 
8, 248, 191, 
9, 1222, 44, 
10, 369, 1526, 
11, 827, 1035, 
12, 998, 1391, 
13, 1498, 1511, 
14, 1071, 7, 
15, 1632, 69, 
16, 1596, 1752, 
17, 1351, 687, 
18, 1922, 1688, 
19, 1187, 808, 
20, 1453, 572, 
21, 324, 457, 
22, 2015, 216, 
23, 1620, 885, 
24, 1333, 1374, 
25, 52, 1187, 
26, 1251, 98, 
27, 901, 397, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 21, 1684, 
31, 1695, 1608, 
32, 1257, 1978, 
33, 193, 960, 
34, 456, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 1311, 497, 
38, 1925, 332, 
39, 774, 1895, 
40, 210, 1019, 
41, 840, 2117, 
42, 125, 903, 
43, 1629, 851, 
44, 1090, 1742, 
45, 405, 1598, 
46, 2141, 1764, 
47, 1777, 791, 
48, 989, 218, 
49, 306, 1419, 
50, 884, 1954, 
51, 1108, 1027, 
52, 910, 1289, 
53, 669, 1132, 
54, 793, 859, 
55, 1853, 5, 
56, 1035, 1206, 
57, 2081, 1658, 
58, 802, 1772, 
59, 1829, 1949, 
60, 2086, 993, 
61, 119, 1849, 
62, 746, 988, 
63, 14, 448, 
64, 91, 713, 
65, 521, 610, 
66, 400, 959, 
67, 1544, 381, 
68, 395, 853, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 1696, 
72, 1994, 1542, 
73, 675, 2102, 
74, 2088, 1804, 
75, 698, 557, 
76, 1582, 1848, 
77, 1267, 2121, 
78, 283, 1710, 
79, 1730, 711, 
80, 102, 1677, 
81, 1890, 1494, 
82, 833, 1947, 
83, 399, 1784, 
84, 742, 154, 
85, 526, 547, 
86, 1610, 910, 
87, 2097, 2077, 
88, 1812, 1685, 
89, 1170, 315, 
90, 2002, 352, 
91, 1083, 2085, 
92, 1446, 597, 
93, 1941, 1406, 
94, 729, 172, 
95, 762, 1287, 
96, 1247, 430, 
97, 77, 1099, 
98, 2000, 1231, 
99, 1141, 1001, 
100, 1106, 1069, 
101, 1061, 228, 
102, 9, 647, 
103, 1347, 1306, 
104, 1816, 367, 
105, 1724, 2070, 
106, 660, 1554, 
107, 730, 786, 
108, 1865, 689, 
109, 767, 619, 
110, 212, 581, 
111, 459, 73, 
112, 307, 1245, 
113, 1124, 1319, 
114, 2075, 1777, 
115, 880, 1162, 
116, 366, 549, 
117, 205, 623, 
118, 2064, 212, 
119, 335, 871, 
120, 1880, 618, 
121, 808, 223, 
122, 454, 955, 
123, 1430, 1457, 
124, 632, 1583, 
125, 1160, 385, 
126, 1470, 1054, 
127, 1918, 833, 
128, 1927, 359, 
129, 1513, 1985, 
130, 934, 49, 
131, 1657, 1349, 
132, 819, 1894, 
133, 1425, 1451, 
134, 1693, 1317, 
135, 1591, 1807, 
136, 733, 758, 
137, 1964, 1276, 
138, 1480, 906, 
139, 1185, 134, 
140, 1036, 29, 
141, 1818, 51, 
142, 1235, 1880, 
143, 752, 1748, 
144, 1465, 703, 
145, 92, 1130, 
146, 1500, 655, 
147, 141, 189, 
148, 490, 601, 
149, 1659, 1151, 
150, 446, 1137, 
151, 22, 280, 
152, 1418, 1007, 
153, 636, 1615, 
154, 385, 1606, 
155, 786, 2127, 
156, 169, 662, 
157, 1926, 499, 
158, 1294, 1226, 
159, 471, 792, 
160, 1512, 700, 
161, 524, 1552, 
162, 1461, 1125, 
163, 303, 699, 
164, 1919, 1833, 
165, 1622, 814, 
166, 1317, 1401, 
167, 66, 152, 
168, 1621, 794, 
169, 1396, 819, 
170, 608, 642, 
171, 1299, 1242, 
172, 918, 578, 
173, 2151, 377, 
174, 837, 420, 
175, 871, 1676, 
176, 2136, 1310, 
177, 921, 1417, 
178, 1866, 1516, 
179, 737, 1529, 
180, 1348, 1751, 
181, 1997, 630, 
182, 601, 864, 
183, 473, 275, 
184, 381, 159, 
185, 1709, 1381, 
186, 2005, 1126, 
187, 214, 969, 
188, 1482, 150, 
189, 842, 452, 
190, 1411, 1191, 
191, 977, 11, 
192, 723, 1409, 
193, 477, 444, 
194, 1769, 676, 
195, 618, 2039, 
196, 442, 811, 
197, 974, 1131, 
198, 1714, 425, 
199, 1342, 521, 
200, 1088, 1770, 
201, 1486, 1612, 
202, 716, 523, 
203, 1284, 512, 
204, 2074, 1480, 
205, 593, 2147, 
206, 1530, 1119, 
207, 184, 257, 
208, 638, 355, 
209, 256, 1666, 
210, 200, 514, 
211, 2004, 939, 
212, 735, 1818, 
213, 1189, 559, 
214, 1689, 554, 
215, 606, 1525, 
216, 1532, 1296, 
217, 1403, 1281, 
218, 51, 88, 
219, 2006, 1307, 
220, 1056, 760, 
221, 1375, 1897, 
222, 1983, 9, 
223, 913, 1110, 
224, 1337, 935, 
225, 765, 1479, 
226, 155, 1768, 
227, 699, 812, 
228, 1305, 530, 
229, 1807, 790, 
230, 414, 1080, 
231, 682, 796, 
232, 603, 148, 
233, 1245, 256, 
234, 402, 1262, 
235, 911, 749, 
236, 489, 475, 
237, 56, 1739, 
238, 1717, 392, 
239, 930, 704, 
240, 1555, 184, 
241, 20, 896, 
242, 953, 2067, 
243, 1871, 342, 
244, 1503, 1474, 
245, 1783, 3, 
246, 602, 2129, 
247, 1024, 54, 
248, 1869, 2130, 
249, 1609, 584, 
250, 1718, 1425, 
251, 1916, 1701, 
252, 1786, 1508, 
253, 49, 546, 
254, 687, 163, 
255, 1785, 141, 
256, 1489, 1541, 
257, 1350, 1988, 
258, 1965, 1599, 
259, 534, 1504, 
260, 1753, 1224, 
261, 133, 1434, 
262, 542, 1241, 
263, 2123, 1352, 
264, 1635, 668, 
265, 1239, 920, 
266, 1571, 402, 
267, 432, 1527, 
268, 628, 1927, 
269, 2122, 1983, 
270, 1911, 898, 
271, 817, 1074, 
272, 487, 1635, 
273, 1012, 299, 
274, 1227, 6, 
275, 1259, 1946, 
276, 408, 1072, 
277, 1842, 1424, 
278, 1448, 657, 
279, 1826, 1663, 
280, 1666, 840, 
281, 1474, 1013, 
282, 440, 40, 
283, 573, 1530, 
284, 2058, 836, 
285, 611, 1571, 
286, 1588, 1922, 
287, 899, 1104, 
288, 1121, 2119, 
289, 2146, 759, 
