nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1384, 1194, 
1, 373, 239, 
2, 391, 1190, 
3, 1324, 245, 
4, 1812, 1989, 
5, 1476, 593, 
6, 1784, 790, 
7, 1403, 265, 
8, 1954, 5, 
9, 21, 1066, 
10, 1380, 512, 
11, 980, 1934, 
12, 1755, 1359, 
13, 1117, 934, 
14, 1776, 1893, 
15, 164, 799, 
16, 1215, 50, 
17, 1375, 1203, 
18, 2116, 2122, 
19, 1818, 1966, 
20, 1012, 436, 
21, 1742, 1738, 
22, 1113, 1269, 
23, 1549, 1566, 
24, 394, 1185, 
25, 786, 1838, 
26, 891, 739, 
27, 1777, 996, 
28, 2150, 290, 
29, 81, 2020, 
30, 519, 244, 
31, 1582, 1464, 
32, 308, 19, 
33, 1983, 1993, 
34, 728, 956, 
35, 1941, 1180, 
36, 1204, 312, 
37, 273, 112, 
38, 976, 325, 
39, 871, 402, 
40, 1758, 1795, 
41, 201, 157, 
42, 1651, 1801, 
43, 55, 1843, 
44, 1242, 1578, 
45, 2067, 1949, 
46, 1155, 2063, 
47, 1333, 785, 
48, 1395, 106, 
49, 723, 541, 
50, 1938, 207, 
51, 661, 749, 
52, 952, 1676, 
53, 1714, 840, 
54, 1968, 447, 
55, 1813, 509, 
56, 1349, 413, 
57, 2016, 65, 
58, 801, 1026, 
59, 1926, 1246, 
60, 1326, 1088, 
61, 294, 1672, 
62, 1709, 875, 
63, 1947, 72, 
64, 845, 859, 
65, 409, 54, 
66, 647, 1576, 
67, 958, 1426, 
68, 311, 1478, 
69, 1637, 460, 
70, 2114, 1910, 
71, 421, 1545, 
72, 1775, 162, 
73, 439, 1301, 
74, 751, 1128, 
75, 571, 1690, 
76, 901, 1357, 
77, 1118, 1877, 
78, 1877, 137, 
79, 1327, 1306, 
80, 570, 1662, 
81, 1532, 800, 
82, 782, 2111, 
83, 1994, 1919, 
84, 1689, 344, 
85, 333, 1014, 
86, 1021, 1775, 
87, 1044, 735, 
88, 97, 1017, 
89, 1351, 912, 
90, 878, 2130, 
91, 259, 503, 
92, 123, 1668, 
93, 114, 8, 
94, 1556, 1832, 
