nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 1864, 79, 
2, 411, 166, 
3, 1546, 203, 
4, 950, 487, 
5, 1489, 1749, 
6, 1264, 1675, 
7, 156, 776, 
8, 1688, 1198, 
9, 490, 1010, 
10, 106, 126, 
11, 1071, 1934, 
12, 1147, 509, 
13, 1117, 934, 
14, 2020, 2004, 
15, 337, 921, 
16, 1950, 1365, 
17, 1982, 948, 
18, 1388, 1309, 
19, 1046, 927, 
20, 246, 436, 
21, 310, 1044, 
22, 380, 1993, 
23, 389, 946, 
24, 386, 347, 
25, 1845, 663, 
26, 154, 2020, 
27, 349, 802, 
28, 439, 1613, 
29, 594, 967, 
30, 831, 1706, 
31, 865, 1021, 
32, 239, 733, 
33, 1930, 1495, 
34, 906, 216, 
35, 926, 702, 
36, 409, 1821, 
37, 1796, 112, 
38, 28, 1466, 
39, 1200, 1255, 
40, 2093, 223, 
41, 1476, 1206, 
42, 1481, 1988, 
43, 795, 63, 
44, 770, 1804, 
45, 1743, 311, 
46, 1755, 1268, 
47, 375, 1299, 
48, 1992, 280, 
49, 2119, 17, 
50, 1994, 268, 
51, 497, 1565, 
52, 1822, 105, 
53, 6, 1401, 
54, 177, 643, 
55, 822, 1692, 
56, 2001, 1291, 
57, 2071, 25, 
58, 57, 1177, 
59, 862, 151, 
60, 222, 1346, 
61, 1478, 415, 
62, 244, 1862, 
63, 1947, 1947, 
64, 541, 814, 
65, 157, 1003, 
66, 1831, 1748, 
67, 1421, 165, 
68, 1075, 1052, 
69, 753, 553, 
70, 304, 1413, 
71, 1121, 1760, 
72, 395, 461, 
73, 1551, 2134, 
74, 534, 1215, 
75, 896, 791, 
76, 1958, 753, 
77, 1118, 1629, 
78, 2092, 1483, 
79, 197, 1884, 
80, 513, 490, 
81, 93, 2081, 
82, 782, 522, 
83, 1908, 491, 
84, 168, 294, 
85, 385, 2130, 
86, 126, 1773, 
87, 780, 1887, 
88, 255, 103, 
89, 1139, 304, 
90, 1087, 1237, 
91, 727, 679, 
92, 1771, 597, 
93, 327, 1334, 
