nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1226, 2033, 
1, 284, 2132, 
2, 1449, 1786, 
3, 498, 275, 
4, 1976, 2078, 
5, 1008, 1445, 
6, 1760, 1749, 
7, 24, 2128, 
8, 247, 395, 
9, 1494, 1066, 
10, 853, 379, 
11, 320, 1116, 
12, 398, 17, 
13, 1508, 1563, 
14, 1982, 663, 
15, 1846, 1643, 
16, 851, 1901, 
17, 2095, 1566, 
18, 265, 91, 
19, 1300, 1092, 
20, 928, 950, 
21, 451, 166, 
22, 1232, 159, 
23, 295, 210, 
24, 386, 235, 
25, 1770, 2042, 
26, 52, 1076, 
27, 290, 821, 
28, 191, 1208, 
29, 1059, 526, 
30, 143, 532, 
31, 1779, 686, 
32, 993, 649, 
33, 240, 1403, 
34, 1854, 2009, 
35, 1032, 569, 
36, 974, 188, 
37, 983, 414, 
38, 1373, 1357, 
39, 774, 68, 
40, 611, 216, 
41, 396, 709, 
42, 1980, 1847, 
43, 492, 2124, 
44, 1088, 1365, 
45, 784, 930, 
46, 1520, 1349, 
47, 1567, 837, 
48, 90, 1145, 
49, 1291, 1122, 
50, 1885, 258, 
51, 78, 527, 
52, 977, 1949, 
53, 560, 7, 
54, 1012, 386, 
55, 1542, 2120, 
56, 541, 381, 
57, 1253, 1290, 
58, 520, 668, 
59, 59, 2021, 
60, 202, 2090, 
61, 583, 1764, 
62, 405, 1381, 
63, 672, 1960, 
64, 1700, 329, 
65, 728, 660, 
66, 2064, 582, 
67, 1979, 1091, 
68, 1994, 615, 
69, 1597, 285, 
70, 1941, 1779, 
71, 1343, 401, 
72, 2125, 1435, 
73, 1744, 88, 
74, 766, 1285, 
75, 141, 1715, 
76, 1958, 328, 
77, 574, 2022, 
78, 1101, 1590, 
79, 842, 178, 
80, 1405, 393, 
81, 325, 555, 
82, 1726, 1217, 
83, 1378, 758, 
84, 747, 1256, 
85, 1427, 1459, 
86, 1755, 776, 
87, 1727, 583, 
88, 1194, 2146, 
89, 1134, 90, 
90, 1773, 349, 
91, 422, 833, 
92, 421, 493, 
93, 1895, 2127, 
