nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1181, 1933, 
1, 1172, 1361, 
2, 1384, 817, 
3, 870, 113, 
4, 1704, 1945, 
5, 727, 87, 
6, 498, 198, 
7, 1115, 1907, 
8, 450, 301, 
9, 2012, 1010, 
10, 101, 156, 
11, 959, 1823, 
12, 1827, 322, 
13, 1408, 959, 
14, 96, 1722, 
15, 1229, 1857, 
16, 1412, 196, 
17, 720, 439, 
18, 624, 2064, 
19, 208, 32, 
20, 285, 1867, 
21, 1021, 1962, 
22, 1071, 1146, 
23, 1157, 433, 
24, 98, 1716, 
25, 936, 730, 
26, 1855, 698, 
27, 349, 558, 
28, 969, 2107, 
29, 1744, 1375, 
30, 1611, 2056, 
31, 1199, 54, 
32, 206, 1112, 
33, 1287, 1453, 
34, 1817, 1513, 
35, 839, 272, 
36, 1451, 1920, 
37, 584, 306, 
38, 369, 1188, 
39, 117, 559, 
40, 1798, 406, 
41, 201, 1025, 
42, 1970, 724, 
43, 1193, 430, 
44, 397, 998, 
45, 1971, 1447, 
46, 2091, 1764, 
47, 862, 2121, 
48, 1743, 1902, 
49, 1370, 1952, 
50, 519, 780, 
51, 1369, 400, 
52, 1768, 872, 
53, 1993, 535, 
54, 1898, 1272, 
55, 86, 2, 
56, 1293, 1331, 
57, 30, 2080, 
58, 5, 1123, 
59, 859, 205, 
60, 44, 1849, 
61, 1317, 1153, 
62, 1356, 1422, 
63, 1947, 2145, 
64, 1381, 649, 
65, 2135, 1045, 
66, 1296, 13, 
67, 300, 1175, 
68, 1016, 284, 
69, 689, 769, 
70, 1885, 163, 
71, 869, 1560, 
72, 555, 68, 
73, 574, 2084, 
74, 1299, 1443, 
75, 1658, 791, 
76, 336, 1446, 
77, 395, 617, 
78, 1216, 1317, 
79, 197, 742, 
80, 2048, 374, 
81, 1184, 151, 
82, 50, 1371, 
83, 2014, 1209, 
84, 628, 790, 
85, 1208, 150, 
86, 2151, 458, 
87, 1419, 276, 
88, 1637, 2043, 
89, 990, 779, 
90, 1786, 468, 
91, 802, 1068, 
92, 1414, 595, 
93, 2121, 557, 
94, 2087, 353, 
95, 1859, 571, 
96, 1142, 736, 
97, 1886, 210, 
98, 1423, 480, 
99, 2032, 623, 
100, 1245, 570, 
101, 1626, 1199, 
102, 1640, 1647, 
103, 1842, 98, 
104, 1418, 1133, 
105, 1228, 1846, 
106, 1178, 88, 
107, 462, 914, 
108, 1516, 844, 
109, 2049, 1333, 
110, 1012, 1838, 
111, 1924, 505, 
112, 978, 867, 
113, 1680, 2017, 
114, 154, 1797, 
115, 422, 1710, 
116, 1323, 1172, 
117, 1749, 2000, 
118, 1751, 473, 
119, 1022, 871, 
120, 1042, 1300, 
121, 136, 138, 
122, 356, 1327, 
123, 993, 2097, 
124, 2004, 1593, 
125, 1829, 594, 
126, 245, 1003, 
127, 539, 1623, 
128, 561, 1558, 
129, 46, 1049, 
130, 481, 1124, 
131, 1150, 880, 
132, 934, 1295, 
133, 1875, 952, 
134, 1814, 804, 
135, 807, 1091, 
136, 1552, 269, 
137, 570, 516, 
138, 1301, 419, 
139, 1282, 230, 
140, 1312, 1013, 
141, 1230, 1363, 
142, 1136, 321, 
143, 805, 1690, 
144, 617, 1910, 
145, 367, 405, 
146, 175, 1416, 
147, 1212, 81, 
148, 654, 1526, 
149, 1659, 945, 
150, 1558, 966, 
151, 1180, 1679, 
152, 1793, 842, 
153, 443, 870, 
154, 566, 882, 
155, 240, 219, 
156, 1014, 454, 
157, 920, 499, 
158, 195, 1084, 
159, 971, 1773, 
160, 595, 1461, 
161, 493, 1569, 
162, 478, 1477, 
163, 1068, 666, 
164, 1004, 1527, 
165, 1639, 556, 
166, 1446, 1232, 
167, 962, 1573, 
168, 560, 29, 
169, 581, 508, 
170, 968, 1639, 
171, 144, 1396, 
172, 174, 625, 
173, 463, 426, 
174, 1088, 1871, 
175, 1220, 2090, 
176, 1976, 591, 
177, 747, 483, 
178, 1670, 59, 
179, 298, 1391, 
180, 1310, 11, 
181, 1989, 1275, 
182, 385, 459, 
183, 996, 561, 
184, 1355, 1402, 
185, 713, 1248, 
186, 1406, 585, 
187, 1289, 992, 
188, 746, 1321, 
189, 470, 1519, 
190, 1671, 407, 
191, 2105, 410, 
192, 2028, 651, 
193, 448, 220, 
194, 35, 2116, 
195, 618, 250, 
196, 674, 697, 
197, 1852, 1286, 
198, 585, 425, 
199, 750, 1435, 
200, 106, 815, 
201, 237, 958, 
202, 155, 1251, 
203, 1550, 818, 
204, 1388, 1351, 
205, 489, 937, 
206, 1667, 612, 
207, 287, 1081, 
208, 297, 601, 
209, 647, 855, 
210, 1000, 1500, 
211, 1445, 831, 
212, 1444, 2012, 
213, 21, 2007, 
214, 2127, 554, 
215, 2137, 1653, 
216, 1481, 1244, 
217, 214, 93, 
218, 1286, 102, 
219, 2094, 1684, 
220, 15, 1724, 
221, 2011, 495, 
222, 146, 904, 
223, 2039, 1512, 
224, 2110, 72, 
225, 246, 1030, 
226, 28, 1127, 
227, 615, 372, 
228, 99, 1412, 
229, 1706, 990, 
230, 1702, 1389, 
231, 951, 956, 
232, 1665, 1341, 
233, 409, 1731, 
234, 1801, 1185, 
235, 181, 1257, 
