nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 1214, 598, 
2, 1152, 1190, 
3, 1808, 245, 
4, 1675, 1210, 
5, 663, 1990, 
6, 646, 790, 
7, 395, 776, 
8, 1288, 1536, 
9, 1820, 1059, 
10, 37, 156, 
11, 1385, 1739, 
12, 1343, 274, 
13, 1831, 591, 
14, 1537, 571, 
15, 1415, 1913, 
16, 1477, 1804, 
17, 1679, 1675, 
18, 618, 504, 
19, 1302, 1684, 
20, 1638, 1095, 
21, 310, 1984, 
22, 1530, 1456, 
23, 1764, 161, 
24, 1842, 465, 
25, 608, 548, 
26, 2114, 1374, 
27, 955, 526, 
28, 343, 1588, 
29, 700, 1981, 
30, 315, 831, 
31, 159, 1844, 
32, 1534, 1905, 
33, 437, 1326, 
34, 435, 608, 
35, 770, 1180, 
36, 35, 171, 
37, 308, 1757, 
38, 1493, 325, 
39, 61, 1307, 
40, 1395, 1429, 
41, 2004, 759, 
42, 1124, 778, 
43, 55, 88, 
44, 463, 316, 
45, 1501, 1452, 
46, 1614, 33, 
47, 322, 1228, 
48, 1072, 1509, 
49, 345, 2093, 
50, 1405, 1065, 
51, 1759, 1197, 
52, 1162, 429, 
53, 1449, 1297, 
54, 1690, 1151, 
55, 2135, 1090, 
56, 330, 801, 
57, 658, 1360, 
58, 2061, 798, 
59, 1999, 356, 
60, 788, 251, 
61, 266, 1236, 
62, 1593, 1774, 
63, 134, 81, 
64, 73, 795, 
65, 409, 155, 
66, 1666, 492, 
67, 1580, 1217, 
68, 458, 1904, 
69, 743, 1936, 
70, 222, 1407, 
71, 1044, 1560, 
72, 1694, 1390, 
73, 978, 1356, 
74, 1932, 518, 
75, 1899, 1541, 
76, 1884, 1590, 
77, 364, 545, 
78, 1149, 1797, 
79, 448, 1962, 
80, 455, 808, 
81, 1563, 1347, 
82, 940, 350, 
83, 1665, 2040, 
84, 2063, 294, 
85, 439, 1781, 
86, 1426, 1810, 
87, 1755, 1737, 
88, 2059, 1551, 
89, 817, 1283, 
90, 2046, 1293, 
91, 290, 44, 
92, 1656, 2091, 
93, 1259, 1596, 
94, 941, 939, 
95, 1049, 1287, 
96, 1281, 1741, 
97, 1246, 1099, 
98, 1051, 1291, 
99, 1151, 1398, 
100, 721, 1439, 
101, 684, 1622, 
102, 421, 31, 
103, 238, 207, 
104, 783, 515, 
105, 1228, 576, 
106, 249, 269, 
107, 1905, 1499, 
108, 202, 67, 
109, 2113, 220, 
110, 479, 1863, 
111, 2017, 509, 
112, 196, 600, 
113, 362, 559, 
114, 1790, 1082, 
115, 81, 981, 
116, 1317, 1612, 
117, 2079, 594, 
118, 642, 1240, 
119, 285, 1238, 
120, 1555, 2055, 
121, 1504, 1659, 
122, 1561, 2137, 
123, 1443, 1457, 
124, 1661, 1454, 
125, 797, 1745, 
126, 590, 204, 
127, 750, 324, 
128, 447, 1957, 
129, 687, 762, 
130, 185, 1494, 
131, 1810, 1586, 
132, 1053, 1442, 
133, 123, 1064, 
134, 407, 1682, 
135, 451, 565, 
136, 22, 186, 
137, 70, 1506, 
138, 1407, 681, 
139, 102, 934, 
140, 128, 1315, 
141, 1818, 131, 
142, 1654, 1223, 
143, 681, 1661, 
144, 417, 794, 
145, 484, 859, 
146, 670, 315, 
147, 1584, 181, 
148, 1844, 1887, 
149, 1473, 568, 
150, 1610, 2053, 
151, 232, 848, 
152, 1260, 842, 
153, 1907, 1793, 
154, 1391, 882, 
155, 1910, 2104, 
156, 1436, 1766, 
157, 916, 928, 
158, 1676, 574, 
159, 101, 564, 
160, 875, 185, 
161, 924, 1868, 
162, 708, 240, 
163, 1454, 1276, 
164, 63, 1085, 
165, 1384, 42, 
166, 1921, 997, 
167, 737, 1910, 
168, 69, 699, 
169, 634, 714, 
170, 438, 1196, 
171, 387, 1393, 
172, 1421, 347, 
173, 709, 1496, 
174, 1688, 11, 
175, 777, 1798, 
176, 1203, 1447, 
177, 628, 1168, 
178, 672, 603, 
179, 1652, 522, 
180, 151, 361, 
181, 199, 536, 
182, 883, 1272, 
183, 1998, 1290, 
184, 2069, 1973, 
185, 1598, 115, 
186, 774, 1337, 
187, 536, 1204, 
188, 1629, 733, 
189, 1732, 1245, 
190, 1074, 1533, 
191, 1599, 410, 
192, 726, 1801, 
193, 1544, 1514, 
194, 1821, 1940, 
195, 254, 2085, 
196, 1042, 941, 
197, 1408, 730, 
198, 1059, 720, 
199, 189, 1147, 
200, 1554, 807, 
201, 10, 889, 
202, 369, 732, 
203, 1719, 1712, 
204, 1966, 139, 
205, 1354, 141, 
206, 771, 189, 
207, 897, 683, 
208, 6, 135, 
209, 83, 1667, 
210, 496, 690, 
211, 160, 442, 
212, 1081, 1561, 
213, 1310, 265, 
214, 603, 1502, 
215, 960, 1653, 
216, 1637, 661, 
217, 333, 784, 
218, 1668, 66, 
219, 1100, 791, 
220, 531, 247, 
221, 1036, 826, 
222, 1080, 65, 
223, 1587, 647, 
224, 1879, 513, 
225, 121, 1165, 
226, 1980, 1116, 
227, 352, 1162, 
228, 1649, 1383, 
229, 1409, 951, 
230, 57, 267, 
231, 1403, 2101, 
232, 833, 950, 
233, 2060, 2016, 
234, 71, 2052, 
235, 2008, 1900, 
236, 953, 1182, 
237, 1114, 1603, 
238, 539, 1249, 
239, 831, 752, 
240, 2085, 1949, 
241, 295, 644, 
242, 291, 2131, 
243, 77, 1466, 
244, 717, 1481, 
245, 56, 2076, 
246, 939, 800, 
247, 1217, 1089, 
248, 655, 624, 
249, 1729, 1823, 
250, 957, 1742, 
251, 1609, 641, 
252, 847, 871, 
253, 2136, 546, 
254, 258, 40, 
255, 2151, 685, 
256, 1356, 1610, 
257, 263, 846, 
258, 89, 1820, 
259, 1157, 2128, 
260, 2051, 678, 
261, 1401, 359, 
262, 1466, 175, 
263, 1404, 623, 
264, 521, 1592, 
265, 989, 1526, 
266, 2036, 1207, 
267, 1275, 1027, 
268, 533, 1724, 
269, 240, 913, 
270, 426, 1967, 
271, 1949, 550, 
272, 513, 1511, 
273, 444, 389, 
274, 1022, 202, 
275, 933, 225, 
276, 772, 1884, 
277, 1993, 1254, 
278, 1095, 317, 
279, 1622, 385, 
280, 108, 1346, 
281, 1413, 1013, 
282, 1658, 29, 
283, 943, 713, 
284, 327, 119, 
285, 1750, 1181, 
286, 1474, 2142, 
287, 1442, 907, 
288, 1485, 849, 
289, 1573, 400, 
290, 394, 694, 
291, 1983, 921, 
292, 1004, 1988, 
293, 1030, 1173, 
294, 632, 2118, 
295, 1479, 1871, 
296, 1091, 2039, 
297, 1961, 451, 
298, 1538, 653, 
299, 1106, 1706, 
300, 1338, 1200, 
301, 235, 461, 
302, 1329, 959, 
303, 1376, 637, 
304, 2012, 474, 
305, 370, 708, 
306, 1355, 23, 
307, 209, 918, 
308, 1336, 923, 
309, 413, 1983, 
310, 1423, 1841, 
311, 432, 2028, 
312, 224, 1594, 
313, 1796, 1201, 
314, 780, 388, 
315, 1009, 971, 
316, 504, 567, 
317, 269, 1001, 
318, 970, 1139, 
319, 2098, 252, 
320, 273, 1643, 
321, 1816, 783, 
322, 2152, 334, 
323, 1011, 2011, 
324, 477, 1288, 
325, 864, 1901, 
326, 213, 1566, 
327, 2021, 1491, 
328, 148, 2151, 
329, 365, 596, 
330, 785, 747, 
331, 1687, 1361, 
332, 1540, 215, 
333, 2081, 948, 
334, 824, 2019, 
335, 1853, 1221, 
336, 855, 199, 
337, 1453, 310, 
338, 393, 1732, 
339, 852, 1527, 
340, 1798, 411, 
341, 609, 101, 
342, 87, 1676, 
343, 1352, 1160, 
344, 1876, 892, 
345, 894, 468, 
346, 1712, 471, 
347, 1333, 1264, 
348, 1188, 214, 
349, 1219, 358, 
350, 1536, 1208, 
351, 519, 1698, 
352, 974, 481, 
353, 2121, 1300, 
354, 1975, 230, 
355, 671, 1184, 
356, 702, 1564, 
357, 1147, 573, 
358, 1920, 667, 
359, 1366, 366, 
360, 2010, 1038, 
361, 233, 1605, 
362, 1107, 627, 
363, 1565, 109, 
364, 1497, 869, 
365, 12, 2067, 
366, 182, 709, 
367, 2053, 534, 
368, 1127, 1194, 
369, 985, 2008, 
370, 256, 159, 
371, 1628, 829, 
372, 1276, 167, 
373, 683, 787, 
374, 265, 303, 
375, 325, 286, 
376, 1160, 1800, 
377, 133, 1708, 
378, 157, 965, 
379, 1636, 1501, 
380, 2034, 1333, 
381, 1312, 1848, 
382, 183, 1121, 
383, 1006, 541, 
384, 2141, 2144, 
385, 1300, 1856, 
386, 850, 1453, 
387, 512, 322, 
388, 698, 1076, 
389, 807, 1144, 
390, 114, 760, 
391, 1467, 1553, 
392, 1788, 1127, 
393, 1054, 619, 
394, 1057, 973, 
395, 1608, 1644, 
396, 1860, 1176, 
397, 2003, 237, 
398, 231, 357, 
399, 1940, 374, 
400, 2065, 1878, 
401, 2099, 1773, 
402, 1181, 1972, 
403, 371, 1613, 
404, 906, 1731, 
405, 2092, 369, 
406, 1237, 737, 
407, 647, 279, 
408, 1592, 499, 
409, 2097, 1925, 
410, 48, 296, 
411, 397, 742, 
412, 2064, 656, 
413, 225, 949, 
414, 1388, 911, 
415, 1090, 552, 
416, 732, 1285, 
417, 662, 2123, 
418, 1774, 500, 
419, 1013, 1847, 
420, 1457, 392, 
421, 1897, 246, 
422, 1556, 1618, 
423, 1655, 2143, 
424, 951, 1128, 
425, 19, 1140, 
426, 987, 1891, 
427, 602, 391, 
428, 1274, 1104, 
429, 2077, 1284, 
430, 2089, 409, 
431, 49, 1465, 
432, 1955, 1036, 
433, 1461, 953, 
434, 1008, 811, 
435, 2117, 2007, 
436, 1167, 1029, 
437, 1946, 2034, 
438, 1669, 1649, 
439, 1564, 1859, 
440, 620, 812, 
441, 1156, 1788, 
442, 909, 176, 
443, 1435, 1539, 
444, 1296, 1311, 
445, 74, 2079, 
446, 441, 975, 
447, 1878, 278, 
448, 11, 1902, 
449, 1956, 1743, 
450, 1430, 1226, 
451, 1498, 287, 
452, 1434, 126, 
453, 378, 348, 
454, 615, 1542, 
455, 1916, 929, 
456, 640, 1229, 
457, 996, 1673, 
458, 1119, 1301, 
459, 2030, 3, 
460, 2020, 1314, 
461, 1579, 1764, 
462, 1520, 84, 
463, 1294, 493, 
464, 1763, 592, 
465, 1714, 877, 
466, 194, 1433, 
467, 1383, 34, 
468, 1462, 610, 
469, 975, 1302, 
470, 728, 824, 
471, 927, 1008, 
472, 1597, 1405, 
473, 1978, 1043, 
474, 621, 2035, 
475, 1882, 1861, 
476, 1576, 1024, 
477, 1854, 1145, 
478, 336, 1218, 
479, 762, 1589, 
480, 1918, 748, 
481, 731, 755, 
482, 1419, 363, 
483, 2124, 1543, 
484, 706, 682, 
485, 1064, 1490, 
486, 1909, 436, 
487, 1988, 143, 
488, 1370, 1385, 
489, 946, 48, 
490, 2140, 815, 
491, 1359, 1057, 
492, 1285, 562, 
493, 890, 1006, 
494, 874, 698, 
495, 1199, 660, 
496, 804, 1348, 
497, 1431, 10, 
498, 1605, 1034, 
499, 1585, 1928, 
500, 212, 1185, 
501, 1723, 1906, 
502, 881, 449, 
503, 402, 1376, 
504, 1695, 1018, 
505, 1572, 275, 
506, 1175, 609, 
507, 25, 2120, 
508, 1360, 838, 
509, 1414, 1386, 
510, 1890, 1073, 
511, 1566, 305, 
512, 1765, 1947, 
513, 1085, 2110, 
514, 569, 952, 
515, 60, 2113, 
516, 1412, 1102, 
517, 1843, 768, 
518, 1922, 2078, 
519, 260, 283, 
520, 622, 1939, 
521, 1994, 1726, 
522, 1560, 1364, 
523, 2026, 505, 
524, 206, 977, 
525, 828, 1574, 
526, 899, 984, 
527, 1381, 157, 
528, 896, 383, 
529, 837, 2117, 
530, 1132, 92, 
531, 1017, 301, 
532, 966, 1123, 
533, 1809, 249, 
534, 1189, 1656, 
535, 1904, 1271, 
536, 1416, 106, 
537, 1645, 1253, 
538, 1901, 313, 
539, 161, 1626, 
540, 1516, 995, 
541, 385, 1779, 
542, 986, 174, 
543, 1103, 1137, 
544, 129, 857, 
545, 32, 1310, 
546, 740, 1505, 
547, 604, 470, 
548, 1551, 898, 
549, 1581, 9, 
550, 53, 127, 
551, 973, 1545, 
552, 1394, 1479, 
553, 597, 1775, 
554, 1283, 422, 
555, 461, 1813, 
556, 818, 516, 
557, 337, 97, 
558, 1372, 581, 
559, 131, 1818, 
560, 888, 4, 
561, 2005, 77, 
562, 1805, 1926, 
