nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 2072, 874, 
2, 792, 1119, 
3, 622, 922, 
4, 315, 1009, 
5, 920, 1654, 
6, 742, 913, 
7, 1120, 1294, 
8, 26, 1774, 
9, 342, 1780, 
10, 1343, 983, 
11, 1011, 2027, 
12, 924, 1113, 
13, 1831, 177, 
14, 1324, 212, 
15, 471, 982, 
16, 951, 804, 
17, 817, 733, 
18, 524, 687, 
19, 485, 772, 
20, 1297, 572, 
21, 865, 1377, 
22, 1658, 1929, 
23, 2123, 1580, 
24, 177, 357, 
25, 1635, 656, 
26, 1242, 1240, 
27, 349, 102, 
28, 1817, 2107, 
29, 430, 1981, 
30, 375, 971, 
31, 1342, 149, 
32, 1400, 717, 
33, 217, 703, 
34, 746, 1645, 
35, 839, 122, 
36, 51, 1099, 
37, 1978, 1022, 
38, 1579, 85, 
39, 1962, 1023, 
40, 695, 915, 
41, 1750, 759, 
42, 1481, 992, 
43, 358, 783, 
44, 2005, 2056, 
45, 884, 1049, 
46, 1197, 1197, 
47, 290, 291, 
48, 516, 880, 
49, 153, 2000, 
50, 32, 377, 
51, 1661, 1216, 
52, 1337, 463, 
53, 2091, 2041, 
54, 869, 787, 
55, 433, 235, 
56, 1225, 1370, 
57, 1404, 1161, 
58, 898, 2080, 
59, 2036, 1307, 
60, 58, 423, 
61, 1026, 1998, 
62, 642, 371, 
63, 679, 745, 
64, 601, 1046, 
65, 1924, 372, 
66, 1192, 969, 
67, 1466, 1862, 
68, 1867, 1329, 
69, 345, 794, 
70, 1139, 1959, 
71, 131, 1560, 
72, 620, 1346, 
73, 439, 1037, 
74, 1748, 518, 
75, 1495, 1873, 
76, 493, 1061, 
77, 1527, 1, 
78, 1001, 860, 
79, 197, 354, 
80, 289, 1325, 
81, 1540, 24, 
82, 372, 1385, 
83, 547, 566, 
84, 1639, 294, 
85, 751, 968, 
86, 774, 541, 
87, 1760, 419, 
88, 503, 973, 
89, 2144, 456, 
90, 1087, 539, 
91, 1811, 1565, 
92, 664, 738, 
93, 1809, 247, 
94, 1455, 1028, 
95, 554, 599, 
96, 1514, 736, 
97, 351, 1845, 
98, 1050, 944, 
99, 1547, 1895, 
100, 2077, 510, 
101, 1138, 1157, 
102, 1536, 2086, 
103, 811, 1978, 
104, 311, 281, 
105, 1228, 1181, 
106, 654, 1333, 
107, 1856, 1582, 
108, 1294, 1230, 
109, 1798, 243, 
110, 487, 974, 
