nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1142, 978, 
1, 138, 65, 
2, 566, 1190, 
3, 776, 488, 
4, 1222, 637, 
5, 1765, 1882, 
6, 946, 1602, 
7, 1406, 191, 
8, 332, 953, 
9, 1947, 1948, 
10, 552, 245, 
11, 982, 1481, 
12, 305, 339, 
13, 1831, 505, 
14, 2020, 1789, 
15, 1777, 1718, 
16, 1063, 915, 
17, 1993, 2024, 
18, 718, 42, 
19, 323, 1188, 
20, 712, 2002, 
21, 1061, 619, 
22, 697, 1471, 
23, 1319, 638, 
24, 1172, 759, 
25, 821, 688, 
26, 1461, 1518, 
27, 898, 96, 
28, 1444, 236, 
29, 1027, 1370, 
30, 1488, 1737, 
31, 971, 1464, 
32, 210, 920, 
33, 4, 494, 
34, 1435, 709, 
35, 839, 1456, 
36, 35, 2037, 
37, 1334, 1930, 
38, 184, 294, 
39, 2056, 1023, 
40, 353, 1332, 
41, 840, 931, 
42, 2143, 992, 
43, 1185, 2091, 
44, 626, 1578, 
45, 1484, 781, 
46, 605, 1229, 
47, 1205, 1112, 
48, 966, 5, 
49, 948, 1515, 
50, 2039, 1815, 
51, 1866, 1436, 
52, 2076, 153, 
53, 782, 1401, 
54, 477, 1736, 
55, 1572, 1432, 
56, 1253, 907, 
57, 1414, 1095, 
58, 1308, 1333, 
59, 1037, 1148, 
60, 668, 1929, 
61, 1776, 415, 
62, 1910, 1192, 
63, 1128, 470, 
64, 379, 1283, 
65, 209, 1200, 
66, 1383, 373, 
67, 1230, 2088, 
68, 195, 1862, 
69, 274, 824, 
70, 855, 331, 
71, 1410, 840, 
72, 1394, 187, 
73, 2120, 336, 
74, 439, 1777, 
75, 1264, 1118, 
76, 1923, 780, 
77, 674, 145, 
78, 1149, 43, 
79, 318, 1962, 
80, 857, 1213, 
81, 649, 1742, 
82, 1203, 201, 
83, 1059, 1641, 
84, 2054, 154, 
85, 153, 333, 
86, 1420, 541, 
87, 293, 1004, 
88, 2077, 1084, 
89, 1829, 552, 
90, 1641, 1293, 
91, 793, 182, 
92, 2045, 435, 
93, 66, 332, 
94, 2040, 1154, 
95, 349, 1136, 
96, 513, 736, 
97, 135, 1714, 
98, 2142, 667, 
99, 2107, 1392, 
100, 1239, 771, 
101, 2087, 482, 
102, 884, 438, 
103, 2018, 2078, 
104, 571, 1196, 
105, 1637, 436, 
106, 371, 3, 
107, 1532, 1244, 
108, 130, 1377, 
109, 247, 1340, 
110, 744, 506, 
111, 815, 1759, 
112, 993, 2033, 
113, 1168, 1540, 
114, 690, 675, 
115, 422, 797, 
116, 1376, 1107, 
117, 301, 1214, 
118, 49, 957, 
119, 1408, 1012, 
120, 1129, 1557, 
121, 1157, 1372, 
122, 1686, 394, 
123, 269, 1102, 
124, 1656, 1984, 
125, 1906, 2065, 
126, 737, 820, 
127, 1822, 730, 
128, 514, 799, 
129, 1212, 848, 
130, 575, 1160, 
131, 888, 326, 
132, 114, 121, 
133, 155, 647, 
134, 255, 1692, 
135, 1894, 474, 
136, 115, 1482, 
137, 1861, 977, 
138, 2139, 1985, 
139, 180, 1176, 
140, 578, 1103, 
141, 1206, 1003, 
