nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 1633, 739, 
2, 1731, 127, 
3, 138, 303, 
4, 1226, 1404, 
5, 676, 974, 
6, 1242, 1792, 
7, 328, 1231, 
8, 351, 2052, 
9, 490, 1008, 
10, 660, 177, 
11, 2093, 1934, 
12, 117, 620, 
13, 1726, 78, 
14, 136, 3, 
15, 1509, 2013, 
16, 599, 1018, 
17, 47, 717, 
18, 618, 1726, 
19, 1905, 776, 
20, 1641, 1017, 
21, 1556, 1865, 
22, 182, 1638, 
23, 1658, 1891, 
24, 1408, 1948, 
25, 936, 688, 
26, 271, 1825, 
27, 1136, 884, 
28, 179, 139, 
29, 1292, 2092, 
30, 669, 1706, 
31, 1937, 482, 
32, 1599, 216, 
33, 359, 19, 
34, 1459, 948, 
35, 147, 1348, 
36, 226, 1412, 
37, 633, 517, 
38, 421, 1267, 
39, 61, 977, 
40, 95, 2067, 
41, 1228, 931, 
42, 1433, 1626, 
43, 769, 88, 
44, 1578, 1307, 
45, 976, 1616, 
46, 2048, 2063, 
47, 1279, 2006, 
48, 1889, 452, 
49, 1760, 1381, 
50, 979, 48, 
51, 18, 703, 
52, 1822, 1765, 
53, 433, 1353, 
54, 966, 238, 
55, 2135, 1821, 
56, 1244, 1879, 
57, 1997, 1551, 
58, 2143, 2115, 
59, 862, 998, 
60, 1702, 565, 
61, 2067, 192, 
62, 962, 1671, 
63, 1820, 72, 
64, 601, 949, 
65, 1966, 1446, 
66, 919, 426, 
67, 1290, 1877, 
68, 2010, 753, 
69, 1428, 1352, 
70, 1140, 1596, 
71, 764, 1770, 
72, 492, 791, 
73, 1830, 1886, 
74, 1935, 2042, 
75, 2145, 1836, 
76, 232, 1499, 
77, 573, 417, 
78, 857, 1557, 
79, 1730, 1117, 
80, 659, 2129, 
81, 349, 892, 
82, 1637, 350, 
83, 900, 2070, 
84, 418, 154, 
85, 1208, 1871, 
86, 1389, 126, 
87, 247, 2018, 
88, 1812, 973, 
89, 1139, 982, 
90, 1087, 227, 
91, 1504, 133, 
92, 1286, 64, 
93, 223, 247, 
94, 437, 123, 
95, 320, 1911, 
96, 234, 951, 
97, 446, 295, 
98, 79, 1237, 
99, 2133, 1723, 
100, 466, 771, 
101, 1061, 493, 
102, 30, 13, 
103, 1759, 2078, 
104, 2057, 200, 
105, 970, 283, 
106, 2078, 1968, 
107, 1006, 1582, 
108, 1485, 1360, 
109, 817, 1619, 
110, 212, 1525, 
111, 848, 1162, 
