nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 220, 1567, 
1, 351, 1687, 
2, 1227, 175, 
3, 664, 1377, 
4, 141, 194, 
5, 1670, 1254, 
6, 1280, 72, 
7, 606, 2003, 
8, 1651, 1587, 
9, 228, 39, 
10, 265, 1586, 
11, 1380, 701, 
12, 1452, 48, 
13, 1077, 1524, 
14, 679, 415, 
15, 360, 1736, 
16, 906, 1421, 
17, 1221, 581, 
18, 1687, 1744, 
19, 371, 1057, 
20, 1367, 924, 
21, 1557, 741, 
22, 801, 2118, 
23, 129, 1866, 
24, 349, 821, 
25, 1942, 2143, 
26, 2071, 1865, 
27, 1908, 1100, 
28, 954, 1913, 
29, 22, 2116, 
30, 1493, 1276, 
31, 158, 602, 
32, 1048, 635, 
33, 1598, 1996, 
34, 614, 1578, 
35, 87, 256, 
36, 2003, 1049, 
37, 1329, 1611, 
38, 480, 806, 
39, 1607, 185, 
40, 1686, 1081, 
41, 1895, 1245, 
42, 66, 1096, 
43, 1655, 664, 
44, 14, 1515, 
45, 685, 288, 
46, 305, 1984, 
47, 1554, 533, 
48, 784, 306, 
49, 384, 1157, 
50, 2112, 761, 
51, 212, 1718, 
52, 1547, 2032, 
53, 100, 232, 
54, 423, 567, 
55, 202, 1436, 
56, 1976, 461, 
57, 320, 473, 
58, 1891, 1141, 
59, 0, 1749, 
60, 1646, 1932, 
61, 1177, 866, 
62, 563, 559, 
63, 1290, 32, 
64, 1272, 1857, 
65, 1191, 634, 
66, 1427, 446, 
67, 439, 1040, 
68, 963, 1224, 
69, 1534, 1148, 
70, 1633, 613, 
71, 1292, 1238, 
72, 993, 943, 
73, 2118, 783, 
74, 1702, 1574, 
75, 1839, 141, 
76, 1141, 355, 
77, 1994, 1075, 
78, 549, 2000, 
79, 1685, 1290, 
80, 428, 1962, 
81, 70, 1971, 
82, 1231, 1340, 
83, 855, 1534, 
84, 1821, 580, 
85, 1087, 1693, 
86, 1407, 897, 
87, 660, 981, 
88, 170, 326, 
89, 1724, 1466, 
90, 1984, 948, 
91, 1150, 919, 
92, 1006, 1476, 
93, 1274, 191, 
94, 965, 344, 
95, 1969, 1327, 
96, 1824, 1966, 
97, 786, 614, 
98, 1510, 1313, 
99, 881, 1566, 
100, 1587, 333, 
101, 640, 1794, 
102, 1955, 1975, 
103, 1033, 503, 
104, 446, 331, 
105, 450, 1665, 
106, 626, 2132, 
107, 1935, 1992, 
108, 1932, 665, 
109, 1506, 1845, 
110, 738, 502, 
111, 118, 1825, 
112, 1151, 1441, 
113, 516, 2057, 
114, 1137, 1516, 
115, 653, 1070, 
116, 415, 683, 
117, 518, 195, 
118, 222, 1808, 
119, 275, 1182, 
120, 1712, 1705, 
121, 1667, 953, 
122, 105, 1748, 
123, 1038, 2053, 
124, 1737, 632, 
125, 1569, 592, 
126, 1474, 1113, 
127, 1004, 557, 
128, 81, 704, 
129, 749, 372, 
130, 1143, 362, 
131, 2059, 2151, 
132, 824, 1955, 
133, 1720, 30, 
134, 1047, 663, 
135, 493, 775, 
136, 2120, 102, 
137, 2046, 1967, 
138, 673, 1349, 
139, 1205, 976, 
140, 1965, 255, 
141, 1838, 2111, 
142, 1959, 1827, 
143, 17, 2128, 
144, 1194, 2140, 
145, 486, 938, 
146, 1878, 1465, 
147, 1931, 1779, 
148, 874, 535, 
149, 1144, 1522, 
150, 1346, 1147, 
151, 1384, 98, 
152, 1148, 1525, 
153, 1269, 1856, 
154, 937, 749, 
155, 406, 1931, 
156, 1232, 1947, 
157, 1172, 1197, 
158, 621, 406, 
159, 1085, 668, 
160, 834, 469, 
161, 1396, 591, 
162, 34, 1727, 
163, 2034, 41, 
164, 988, 1910, 
165, 1471, 517, 
166, 1202, 1200, 
167, 1515, 836, 
168, 730, 967, 
169, 812, 427, 
170, 2026, 678, 
171, 929, 1734, 
172, 1060, 563, 
173, 1876, 1702, 
174, 1250, 1949, 
175, 1928, 598, 
176, 1901, 956, 
177, 695, 304, 
178, 1943, 1251, 
179, 1255, 753, 
180, 911, 1331, 
181, 412, 1106, 
182, 199, 1395, 
183, 1358, 2009, 
184, 1066, 1536, 
185, 1360, 1043, 
186, 159, 2104, 
187, 1765, 479, 
188, 1370, 1739, 
189, 60, 959, 
190, 303, 1177, 
191, 1389, 467, 
192, 1180, 643, 
193, 1218, 340, 
194, 2122, 2089, 
195, 1429, 697, 
196, 1664, 901, 
197, 1504, 2048, 
198, 975, 1258, 
199, 537, 1234, 
200, 1852, 1738, 
201, 662, 1864, 
202, 246, 1138, 
203, 1245, 985, 
204, 793, 731, 
205, 40, 1280, 
206, 2044, 686, 
207, 772, 2033, 
208, 1892, 1488, 
209, 1820, 990, 
210, 1359, 2077, 
211, 83, 156, 
212, 1584, 1646, 
213, 2036, 1785, 
214, 584, 1027, 
215, 1067, 649, 
216, 1166, 1350, 
217, 509, 708, 
218, 2124, 569, 
219, 1450, 1608, 
220, 1183, 1838, 
221, 764, 382, 
222, 1996, 477, 
223, 646, 1733, 
224, 380, 356, 
225, 1130, 1921, 
226, 2099, 927, 
227, 1603, 1963, 
228, 1780, 732, 
229, 900, 1829, 
230, 539, 1576, 
231, 1291, 1381, 
232, 231, 135, 
233, 390, 1387, 
234, 1855, 1725, 
235, 1970, 1828, 
236, 952, 452, 
237, 809, 1678, 
238, 1486, 349, 
239, 1246, 1916, 
240, 1997, 1134, 
241, 2119, 619, 
242, 1304, 2051, 
243, 1115, 639, 
244, 1520, 995, 
245, 1279, 1937, 
246, 297, 900, 
247, 1204, 971, 
248, 302, 1039, 
249, 819, 1986, 
250, 2002, 1956, 
251, 546, 1125, 
252, 720, 560, 
253, 776, 1047, 
254, 973, 1453, 
255, 1197, 2008, 
256, 1497, 120, 
257, 1109, 459, 
258, 858, 234, 
259, 50, 813, 
260, 1133, 1988, 
261, 2065, 799, 
262, 180, 776, 
263, 1973, 94, 
264, 467, 2098, 
265, 1508, 119, 
266, 189, 2014, 
267, 652, 573, 
268, 649, 2038, 
269, 751, 1229, 
270, 1262, 706, 
271, 456, 216, 
272, 410, 1847, 
273, 651, 1659, 
274, 1638, 1667, 
275, 1583, 1396, 
276, 1196, 810, 
277, 1589, 1239, 
278, 48, 904, 
279, 919, 1306, 
280, 1528, 961, 
281, 239, 992, 
282, 261, 1763, 
283, 1461, 2018, 
284, 1772, 556, 
285, 474, 453, 
286, 1480, 1991, 
287, 2104, 123, 
288, 490, 359, 
289, 1235, 1310, 
290, 152, 37, 
291, 1271, 44, 
292, 950, 2044, 
293, 627, 1757, 
294, 346, 1406, 
295, 924, 588, 
296, 555, 1643, 
297, 1005, 629, 
298, 1476, 1938, 
299, 1729, 751, 
300, 1916, 1080, 
301, 1590, 933, 
302, 1615, 1840, 
303, 762, 1176, 
304, 934, 414, 
305, 723, 543, 
306, 1422, 298, 
307, 1349, 200, 
308, 1044, 1431, 
309, 211, 1598, 
310, 1951, 553, 
311, 1611, 867, 
312, 1616, 447, 
313, 594, 791, 
314, 1572, 946, 
315, 1988, 178, 
316, 1388, 475, 
317, 451, 1952, 
318, 198, 127, 
319, 1761, 318, 
320, 998, 245, 
321, 1226, 2150, 
322, 1412, 1150, 
323, 999, 1599, 
324, 1914, 752, 
325, 84, 323, 
326, 312, 1563, 
327, 459, 358, 
328, 1707, 1399, 
329, 2007, 71, 
330, 122, 1256, 
331, 298, 2017, 
332, 397, 96, 
333, 1366, 1145, 
334, 2030, 736, 
335, 1921, 1483, 
336, 311, 1265, 
337, 1176, 705, 
338, 245, 1912, 
339, 1496, 923, 
340, 1310, 199, 
341, 138, 1954, 
342, 1467, 265, 
343, 1127, 79, 
344, 487, 1353, 
345, 529, 374, 
346, 1140, 1076, 
347, 1083, 1322, 
348, 387, 1810, 
349, 2074, 672, 
350, 67, 1985, 
351, 1403, 2011, 
352, 1263, 1841, 
353, 2083, 235, 
354, 1309, 1272, 
355, 880, 1133, 
356, 1837, 700, 
357, 1247, 1978, 
358, 424, 601, 
359, 1136, 716, 
360, 1031, 622, 
361, 1008, 1232, 
362, 826, 1210, 
363, 1040, 484, 
364, 2063, 1031, 
365, 728, 223, 
366, 771, 1481, 
367, 462, 1164, 
368, 2049, 725, 
369, 1663, 693, 
370, 1447, 1104, 
371, 1153, 994, 
372, 2052, 885, 
373, 1212, 652, 
374, 326, 650, 
375, 63, 615, 
376, 716, 1813, 
377, 354, 107, 
378, 1795, 1408, 
379, 1813, 853, 
380, 1316, 1730, 
381, 1860, 1000, 
382, 1214, 870, 
383, 475, 143, 
384, 1672, 1768, 
385, 1787, 1151, 
386, 2009, 225, 
387, 779, 1674, 
388, 41, 1428, 
389, 248, 1499, 
390, 1472, 20, 
391, 849, 1292, 
392, 752, 1186, 
393, 897, 1880, 
394, 319, 497, 
395, 4, 1878, 
396, 2056, 1474, 
397, 1438, 276, 
398, 554, 1077, 
399, 2087, 1045, 
400, 391, 295, 
401, 96, 903, 
402, 795, 662, 
403, 524, 1548, 
404, 698, 1137, 
405, 2137, 184, 
406, 727, 945, 
407, 382, 740, 
408, 1817, 2127, 
409, 1179, 747, 
410, 1544, 1731, 
411, 1924, 138, 
412, 1327, 1367, 
413, 7, 937, 
414, 185, 438, 
415, 324, 1823, 
416, 592, 1987, 
417, 1808, 1504, 
418, 922, 803, 
419, 402, 1895, 
420, 1298, 1434, 
421, 422, 952, 
422, 254, 410, 
423, 1446, 1945, 
424, 583, 951, 
425, 396, 1740, 
426, 1602, 1335, 
427, 2040, 1121, 
428, 2139, 1042, 
429, 1343, 1592, 
430, 683, 944, 
431, 241, 2093, 
432, 507, 167, 
433, 436, 1415, 
434, 1689, 979, 
435, 818, 429, 
436, 444, 1051, 
437, 1755, 2083, 
438, 1477, 224, 
439, 1939, 685, 
440, 879, 189, 
441, 108, 309, 
442, 262, 534, 
443, 550, 409, 
444, 654, 1960, 
445, 632, 92, 
446, 1856, 727, 
447, 1677, 24, 
448, 1629, 794, 
449, 11, 78, 
450, 1243, 73, 
451, 876, 2039, 
452, 247, 148, 
453, 2050, 1553, 
454, 596, 1604, 
455, 891, 670, 
456, 147, 1359, 
457, 2135, 1508, 
458, 2043, 1287, 
459, 1408, 1583, 
460, 403, 1325, 
461, 1473, 509, 
462, 972, 251, 
463, 57, 1281, 
464, 1146, 1630, 
465, 1062, 277, 
466, 850, 1084, 
467, 498, 471, 
468, 886, 1558, 
469, 383, 575, 
470, 260, 1115, 
471, 244, 561, 
472, 744, 65, 
473, 379, 681, 
474, 783, 1297, 
475, 603, 62, 
476, 1011, 499, 
477, 1543, 1855, 
478, 1014, 1860, 
479, 761, 2078, 
480, 1868, 442, 
481, 191, 36, 
482, 1276, 931, 
483, 593, 1065, 
484, 1692, 1319, 
485, 1639, 1314, 
486, 532, 1898, 
487, 721, 841, 
488, 860, 1450, 
489, 1578, 1732, 
490, 1751, 1308, 
491, 2098, 1324, 
492, 52, 886, 
493, 781, 1440, 
494, 1061, 1425, 
495, 182, 651, 
496, 43, 1896, 
497, 1710, 883, 
498, 161, 230, 
499, 928, 23, 
500, 35, 858, 
501, 1386, 2096, 
502, 1073, 121, 
503, 2045, 1052, 
504, 526, 1798, 
505, 2126, 1307, 
506, 1301, 2084, 
507, 917, 10, 
508, 2060, 454, 
509, 1900, 918, 
510, 214, 105, 
511, 274, 540, 
512, 1642, 1101, 
513, 846, 307, 
514, 842, 378, 
515, 488, 462, 
516, 325, 1233, 
517, 519, 236, 
518, 540, 1505, 
519, 1595, 134, 
520, 176, 1552, 
521, 29, 240, 
522, 1275, 1943, 
523, 896, 1025, 
524, 1822, 687, 
525, 828, 1712, 
526, 104, 103, 
527, 1770, 196, 
528, 1636, 877, 
529, 977, 1270, 
530, 641, 1449, 
531, 1154, 583, 
532, 1487, 760, 
533, 706, 1965, 
534, 217, 1419, 
535, 1198, 1789, 
536, 799, 1716, 
537, 675, 1054, 
538, 2095, 1980, 
539, 2013, 1582, 
540, 867, 1120, 
541, 61, 1053, 
542, 1189, 536, 
543, 2121, 357, 
544, 1239, 351, 
545, 994, 440, 
546, 663, 457, 
547, 2146, 1323, 
548, 1369, 1456, 
549, 1792, 1246, 
550, 2078, 844, 
551, 691, 1876, 
552, 8, 1446, 
553, 287, 151, 
554, 1220, 2058, 
555, 1348, 1796, 
556, 237, 1016, 
557, 677, 1936, 
558, 1992, 691, 
559, 1457, 1511, 
560, 872, 1159, 
561, 956, 1491, 
562, 1666, 1185, 
563, 633, 1114, 
564, 45, 1417, 
565, 1488, 1293, 
566, 1169, 1696, 
567, 1704, 1438, 
568, 944, 1638, 
569, 531, 1017, 
570, 566, 957, 
571, 144, 596, 
572, 1816, 2136, 
573, 1063, 1154, 
574, 726, 388, 
575, 617, 1205, 
576, 355, 1166, 
577, 1356, 734, 
578, 1355, 562, 
579, 215, 84, 
580, 1383, 485, 
581, 492, 1022, 
582, 131, 874, 
583, 1621, 574, 
584, 51, 49, 
585, 650, 817, 
586, 1331, 392, 
587, 1845, 690, 
588, 171, 896, 
589, 1819, 2117, 
590, 362, 198, 
591, 457, 777, 
592, 1485, 1663, 
593, 969, 758, 
594, 665, 1494, 
595, 1930, 389, 
596, 1619, 1398, 
597, 1601, 671, 
598, 2147, 2071, 
599, 838, 1400, 
600, 223, 905, 
601, 2149, 608, 
602, 499, 1098, 
603, 1599, 1521, 
604, 1750, 35, 
605, 181, 1394, 
606, 74, 1879, 
607, 661, 1503, 
608, 1516, 968, 
609, 671, 1715, 
610, 2151, 1881, 
611, 777, 468, 
612, 409, 1068, 
613, 991, 2120, 
614, 736, 1006, 
615, 1740, 743, 
616, 1000, 1074, 
617, 941, 1889, 
618, 1494, 1547, 
619, 472, 1305, 
620, 1703, 604, 
621, 1019, 2028, 
622, 1308, 1160, 
623, 1410, 1520, 
624, 1054, 1568, 
625, 829, 859, 
626, 1785, 1108, 
627, 1899, 281, 
628, 484, 1806, 
629, 995, 1059, 
630, 143, 2139, 
631, 127, 1427, 
632, 866, 801, 
633, 21, 1831, 
634, 689, 1497, 
635, 1875, 398, 
636, 1793, 219, 
637, 955, 1188, 
638, 2077, 1242, 
639, 2107, 1424, 
640, 401, 248, 
641, 216, 1142, 
642, 1693, 1743, 
643, 1713, 1595, 
644, 1027, 1, 
645, 807, 930, 
646, 1111, 829, 
647, 359, 68, 
648, 1382, 418, 
649, 1302, 1477, 
650, 1397, 1063, 
651, 1402, 1694, 
652, 2085, 1542, 
653, 1894, 1231, 
654, 667, 2142, 
655, 1138, 327, 
656, 1700, 1517, 
657, 792, 932, 
658, 1170, 1355, 
659, 1731, 1337, 
660, 565, 1892, 
661, 870, 11, 
662, 2021, 1560, 
663, 581, 159, 
664, 1851, 1088, 
665, 1545, 391, 
666, 443, 341, 
667, 76, 1577, 
668, 638, 147, 
669, 169, 1817, 
670, 1801, 1423, 
671, 523, 1791, 
672, 1178, 2080, 
673, 1334, 1842, 
674, 717, 521, 
675, 745, 928, 
676, 392, 978, 
677, 1698, 25, 
678, 1938, 1028, 
679, 1571, 1541, 
680, 322, 335, 
681, 857, 2064, 
682, 1415, 375, 
683, 1575, 964, 
684, 787, 2072, 
685, 611, 856, 
686, 821, 1301, 
687, 62, 1664, 
688, 943, 1579, 
689, 1797, 640, 
690, 789, 154, 
691, 1357, 1670, 
692, 1867, 585, 
693, 175, 1221, 
694, 1580, 115, 
695, 982, 1773, 
696, 111, 396, 
697, 2130, 1170, 
698, 2132, 880, 
699, 1373, 129, 
700, 173, 723, 
701, 1718, 1235, 
702, 512, 181, 
703, 1726, 310, 
704, 1697, 320, 
705, 321, 2123, 
706, 1606, 1754, 
707, 1495, 882, 
708, 1433, 2042, 
709, 817, 762, 
710, 791, 1279, 
711, 329, 38, 
712, 946, 2026, 
713, 1371, 369, 
714, 1158, 1735, 
715, 238, 1713, 
716, 1076, 845, 
717, 135, 2046, 
718, 2024, 466, 
719, 1479, 390, 
720, 1023, 2086, 
721, 1632, 940, 
722, 1854, 87, 
723, 126, 2102, 
724, 448, 1201, 
725, 25, 337, 
726, 1086, 1726, 
727, 2152, 1315, 
728, 1679, 1470, 
729, 345, 703, 
730, 1643, 490, 
731, 637, 1332, 
732, 1844, 166, 
733, 735, 211, 
734, 386, 773, 
735, 68, 428, 
736, 393, 1024, 
737, 2033, 50, 
738, 1967, 1668, 
739, 1688, 1003, 
740, 1184, 620, 
741, 1674, 1153, 
742, 101, 1262, 
743, 1981, 832, 
744, 506, 1751, 
745, 1832, 684, 
746, 123, 1557, 
747, 110, 1490, 
748, 882, 864, 
749, 1870, 1977, 
750, 1985, 1048, 
751, 1857, 812, 
752, 1098, 487, 
753, 747, 1220, 
754, 1715, 1489, 
755, 1398, 1002, 
756, 1879, 1184, 
757, 1347, 2062, 
758, 1080, 350, 
759, 623, 873, 
760, 1015, 1891, 
761, 163, 1309, 
762, 1081, 768, 
763, 1512, 1500, 
764, 1537, 1056, 
765, 1533, 99, 
766, 1460, 677, 
767, 610, 1380, 
768, 800, 1339, 
769, 1375, 1250, 
770, 808, 1610, 
771, 341, 925, 
772, 1705, 264, 
773, 1711, 809, 
774, 630, 795, 
775, 1559, 83, 
776, 697, 118, 
777, 1567, 530, 
778, 1297, 621, 
779, 508, 498, 
780, 1561, 2030, 
781, 558, 512, 
782, 1847, 86, 
783, 1257, 97, 
784, 257, 204, 
785, 1830, 345, 
786, 1492, 55, 
787, 1634, 1708, 
788, 478, 82, 
789, 194, 14, 
790, 258, 965, 
791, 1505, 1174, 
792, 1164, 2094, 
793, 1210, 998, 
794, 1956, 2037, 
795, 715, 179, 
796, 1849, 1650, 
797, 2089, 631, 
798, 732, 85, 
799, 1, 1711, 
800, 553, 1509, 
801, 631, 259, 
802, 815, 525, 
803, 1781, 766, 
804, 2066, 2052, 
805, 1215, 1940, 
806, 1883, 212, 
807, 289, 1903, 
808, 259, 274, 
809, 1458, 1661, 
810, 414, 787, 
811, 547, 376, 
