nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 1933, 
1, 2100, 895, 
2, 1384, 890, 
3, 1271, 342, 
4, 1183, 1945, 
5, 1965, 725, 
6, 1264, 1602, 
7, 1873, 1907, 
8, 450, 301, 
9, 225, 1010, 
10, 100, 1487, 
11, 1267, 1823, 
12, 1998, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1429, 234, 
16, 1215, 50, 
17, 720, 1645, 
18, 149, 872, 
19, 198, 539, 
20, 285, 224, 
21, 684, 1939, 
22, 697, 1262, 
23, 1157, 433, 
24, 1834, 1766, 
25, 1692, 815, 
26, 383, 698, 
27, 1743, 2076, 
28, 1606, 2107, 
29, 576, 1375, 
30, 712, 1312, 
31, 1488, 1944, 
32, 308, 1927, 
33, 1419, 926, 
34, 1679, 1513, 
35, 839, 90, 
36, 810, 558, 
37, 584, 842, 
38, 1520, 1862, 
39, 347, 1715, 
40, 1798, 406, 
41, 201, 2026, 
42, 412, 724, 
43, 124, 430, 
44, 397, 1598, 
45, 620, 1949, 
46, 1125, 1980, 
47, 862, 503, 
48, 2152, 513, 
49, 2097, 983, 
50, 1471, 780, 
51, 18, 1240, 
52, 1768, 2112, 
53, 1832, 903, 
54, 1991, 211, 
55, 1231, 846, 
56, 1495, 1019, 
57, 1599, 2080, 
58, 161, 507, 
59, 2067, 205, 
60, 1290, 1968, 
61, 736, 1987, 
62, 327, 2100, 
63, 1947, 54, 
64, 1381, 649, 
65, 1427, 1111, 
66, 1192, 13, 
67, 300, 1504, 
68, 1695, 1336, 
69, 689, 1414, 
70, 334, 331, 
71, 599, 1560, 
72, 968, 1527, 
73, 574, 2084, 
74, 658, 1255, 
75, 1390, 407, 
76, 557, 573, 
77, 1379, 940, 
78, 1746, 449, 
79, 197, 484, 
80, 875, 259, 
81, 1184, 1021, 
82, 1463, 1914, 
83, 17, 323, 
84, 628, 1511, 
85, 978, 929, 
86, 2151, 458, 
87, 1343, 232, 
88, 950, 2121, 
89, 2010, 1717, 
90, 1087, 214, 
91, 802, 1068, 
92, 1414, 1373, 
93, 770, 582, 
94, 1512, 939, 
95, 554, 571, 
96, 1142, 736, 
97, 384, 2068, 
98, 1423, 1250, 
99, 1088, 1463, 
100, 1408, 421, 
101, 1480, 2114, 
102, 1640, 1647, 
103, 1842, 98, 
