nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 1281, 1772, 
2, 1331, 900, 
3, 138, 245, 
4, 81, 1907, 
5, 1581, 203, 
6, 2056, 1488, 
7, 1274, 664, 
8, 1470, 2086, 
9, 807, 1066, 
10, 2013, 1732, 
11, 2093, 1934, 
12, 1827, 1545, 
13, 1117, 177, 
14, 1699, 1964, 
15, 579, 433, 
16, 812, 1121, 
17, 2095, 19, 
18, 2091, 814, 
19, 1365, 1931, 
20, 2046, 1643, 
21, 1089, 744, 
22, 2015, 419, 
23, 1319, 579, 
24, 703, 347, 
25, 859, 1269, 
26, 1983, 705, 
27, 1489, 374, 
28, 1312, 21, 
29, 1511, 614, 
30, 423, 831, 
31, 1937, 835, 
32, 1797, 1464, 
33, 1061, 1903, 
34, 228, 1458, 
35, 1064, 545, 
36, 1349, 1630, 
37, 182, 1980, 
38, 88, 8, 
39, 333, 2056, 
40, 1395, 223, 
41, 201, 931, 
42, 1706, 1237, 
43, 1556, 66, 
44, 463, 300, 
45, 670, 2055, 
46, 1155, 2014, 
47, 322, 1312, 
48, 1199, 1062, 
49, 1427, 942, 
50, 1428, 248, 
51, 142, 1403, 
52, 1679, 1876, 
53, 1925, 1695, 
54, 1811, 1855, 
55, 1746, 756, 
56, 1563, 1510, 
57, 1453, 1321, 
58, 373, 1157, 
59, 1357, 250, 
60, 1454, 1849, 
61, 2143, 1774, 
62, 905, 322, 
63, 1128, 1947, 
64, 1321, 624, 
65, 875, 660, 
66, 74, 1279, 
67, 222, 92, 
68, 102, 933, 
69, 1562, 1840, 
70, 1950, 407, 
71, 1329, 1999, 
72, 453, 915, 
73, 388, 632, 
74, 964, 791, 
75, 312, 893, 
76, 493, 1357, 
77, 2037, 36, 
78, 1965, 680, 
79, 1340, 1156, 
80, 1455, 215, 
81, 649, 364, 
82, 1015, 1284, 
83, 22, 1451, 
84, 596, 154, 
85, 385, 2141, 
86, 2003, 702, 
87, 1875, 1985, 
88, 541, 1502, 
89, 983, 1188, 
90, 78, 167, 
91, 68, 701, 
92, 2066, 1446, 
93, 562, 1959, 
94, 353, 1885, 
95, 554, 1844, 
96, 1221, 736, 
97, 250, 20, 
98, 1323, 678, 
99, 1584, 1704, 
100, 2077, 1474, 
101, 1009, 1544, 
102, 1881, 573, 
103, 1313, 622, 
104, 499, 1052, 
105, 970, 1131, 
106, 881, 972, 
107, 1041, 780, 
108, 16, 1100, 
109, 2049, 1600, 
110, 288, 1539, 
111, 912, 2028, 
112, 993, 1910, 
113, 1168, 262, 
114, 292, 194, 
115, 1533, 1014, 
116, 975, 1629, 
117, 2142, 461, 
118, 2006, 1834, 
119, 335, 1238, 
120, 1890, 1770, 
121, 1610, 1340, 
122, 1132, 1929, 
123, 189, 1420, 
124, 238, 688, 
125, 618, 499, 
126, 524, 81, 
127, 137, 394, 
128, 1282, 1823, 
129, 1613, 1566, 
130, 1872, 1382, 
131, 1846, 1181, 
132, 2009, 202, 
133, 2123, 366, 
134, 407, 1285, 
135, 2059, 1352, 
136, 1923, 335, 
137, 1580, 362, 
138, 577, 1631, 
139, 217, 1725, 
140, 1712, 254, 
141, 1483, 1496, 
142, 2079, 1972, 
143, 2064, 1055, 
144, 1685, 1993, 
145, 1864, 1608, 
146, 2131, 307, 
147, 614, 1399, 
148, 901, 1106, 
149, 1135, 272, 
150, 2145, 157, 
151, 458, 1668, 
152, 1201, 416, 
153, 432, 1146, 
154, 293, 344, 
155, 92, 2108, 
156, 2144, 914, 
157, 405, 209, 
158, 2146, 1117, 
159, 1163, 426, 
160, 1398, 1443, 
161, 910, 1552, 
162, 1891, 94, 
163, 213, 891, 
164, 1023, 1595, 
165, 1701, 1360, 
166, 608, 1533, 
167, 316, 137, 
168, 232, 368, 
169, 431, 424, 
170, 1141, 566, 
171, 1741, 1567, 
172, 1421, 595, 
173, 1302, 1124, 
174, 1688, 456, 
175, 1220, 302, 
176, 1664, 565, 
177, 188, 1049, 
178, 1207, 1912, 
179, 1154, 771, 
180, 1195, 539, 
181, 116, 1246, 
182, 240, 575, 
183, 822, 2040, 
184, 1732, 1973, 
185, 1719, 28, 
186, 774, 977, 
187, 1801, 1857, 
188, 308, 455, 
189, 1115, 29, 
190, 2067, 332, 
191, 501, 1780, 
192, 690, 1618, 
193, 1759, 883, 
194, 1123, 442, 
195, 1992, 1098, 
196, 1478, 1569, 
197, 781, 501, 
198, 2050, 251, 
199, 1727, 467, 
200, 202, 2052, 
201, 208, 108, 
202, 1046, 2047, 
203, 641, 1596, 
204, 790, 139, 
205, 130, 1751, 
206, 933, 1982, 
207, 1077, 1559, 
208, 1973, 747, 
209, 805, 1971, 
210, 1630, 532, 
211, 98, 1516, 
212, 502, 14, 
213, 1651, 414, 
214, 603, 1001, 
215, 462, 1208, 
216, 1977, 641, 
217, 525, 939, 
218, 136, 482, 
219, 439, 2029, 
220, 21, 316, 
221, 1971, 826, 
222, 1430, 65, 
223, 1265, 1949, 
224, 661, 864, 
225, 246, 996, 
226, 2106, 538, 
227, 108, 6, 
228, 642, 716, 
229, 1984, 2027, 
230, 57, 267, 
231, 218, 1597, 
232, 1277, 352, 
233, 1094, 1594, 
234, 2071, 388, 
235, 1604, 445, 
236, 1508, 2036, 
237, 1445, 2076, 
238, 766, 839, 
239, 318, 2142, 
240, 1060, 1616, 
241, 2075, 1082, 
242, 291, 117, 
243, 1765, 1138, 
244, 1327, 895, 
245, 1013, 1288, 
246, 225, 1650, 
247, 545, 1640, 
248, 950, 327, 
249, 987, 2038, 
250, 1404, 1047, 
251, 212, 408, 
252, 712, 712, 
253, 1782, 1933, 
254, 1032, 484, 
255, 1781, 1057, 
256, 70, 1329, 
257, 7, 1193, 
258, 1632, 1948, 
259, 399, 1276, 
260, 1753, 502, 
261, 931, 1916, 
262, 1595, 1572, 
263, 2102, 866, 
264, 858, 715, 
265, 1894, 478, 
266, 1399, 1205, 
267, 532, 833, 
268, 711, 1182, 
269, 346, 464, 
270, 1949, 1914, 
271, 283, 2044, 
272, 1178, 1511, 
273, 888, 104, 
274, 127, 1713, 
275, 1364, 960, 
276, 444, 809, 
277, 1993, 1996, 
278, 1234, 1642, 
279, 364, 1938, 
280, 825, 1290, 
281, 390, 1644, 
282, 211, 1134, 
283, 1656, 1040, 
284, 420, 2046, 
285, 995, 129, 
286, 1763, 1779, 
287, 165, 1748, 
288, 336, 1830, 
289, 1101, 293, 
290, 1601, 184, 
291, 2045, 1483, 
292, 1166, 562, 
293, 1422, 1489, 
294, 2054, 935, 
295, 916, 1918, 
296, 600, 1721, 
297, 752, 69, 
298, 1731, 740, 
299, 1007, 869, 
300, 343, 2066, 
301, 1602, 1413, 
302, 1684, 213, 
303, 1301, 517, 
304, 2115, 304, 
305, 1464, 848, 
306, 1063, 949, 
307, 1342, 918, 
308, 666, 690, 
309, 2138, 1258, 
310, 315, 1084, 
311, 1608, 1507, 
312, 644, 1734, 
313, 1838, 1930, 
314, 2027, 779, 
315, 1609, 1426, 
316, 976, 1499, 
317, 1190, 1869, 
318, 139, 342, 
319, 1110, 794, 
320, 685, 1893, 
321, 2033, 738, 
322, 1283, 2122, 
323, 991, 1183, 
324, 1951, 1863, 
325, 542, 425, 
326, 1137, 1058, 
327, 482, 2070, 
328, 1710, 1711, 
329, 722, 1632, 
330, 1410, 568, 
331, 2076, 25, 
332, 1069, 205, 
333, 1004, 693, 
334, 35, 1769, 
335, 632, 653, 
336, 1773, 468, 
337, 2034, 400, 
338, 1131, 1433, 
339, 1990, 1163, 
340, 818, 1634, 
341, 609, 617, 
342, 676, 207, 
343, 2124, 594, 
344, 653, 1028, 
345, 1873, 153, 
346, 1167, 1958, 
347, 1396, 682, 
348, 1928, 1064, 
349, 1720, 465, 
350, 1571, 593, 
351, 9, 800, 
352, 490, 84, 
353, 1212, 2001, 
354, 34, 1877, 
355, 1230, 1221, 
356, 1822, 1159, 
357, 1241, 85, 
358, 1457, 1969, 
359, 1051, 1317, 
360, 1097, 1054, 
361, 1644, 1605, 
362, 2, 298, 
363, 1030, 1012, 
364, 1844, 1560, 
365, 842, 146, 
366, 1126, 1006, 
367, 745, 649, 
368, 112, 1911, 
369, 985, 1242, 
370, 427, 619, 
371, 573, 1592, 
372, 309, 2128, 
373, 1729, 1798, 
374, 1025, 476, 
375, 1772, 1515, 
376, 2111, 1800, 
377, 1908, 620, 
378, 33, 783, 
379, 994, 1760, 
380, 82, 902, 
381, 233, 512, 
382, 756, 214, 
383, 2097, 836, 
384, 1819, 1233, 
385, 1594, 1050, 
386, 850, 109, 
387, 300, 880, 
388, 1808, 1601, 
389, 1450, 1513, 
390, 582, 346, 
391, 1932, 2127, 
392, 72, 1139, 
393, 1182, 959, 
394, 149, 1017, 
395, 1941, 1609, 
396, 452, 1868, 
397, 604, 1694, 
398, 1289, 590, 
399, 1551, 279, 
400, 1631, 1731, 
401, 1476, 1508, 
402, 862, 1761, 
403, 568, 878, 
404, 1227, 952, 
405, 2086, 1521, 
406, 1202, 2094, 
407, 699, 1373, 
408, 99, 12, 
409, 1429, 1813, 
410, 1505, 1093, 
411, 1218, 675, 
412, 24, 793, 
413, 1239, 507, 
414, 1446, 1883, 
415, 1485, 1155, 
416, 1784, 110, 
417, 1523, 1247, 
418, 1078, 951, 
419, 1518, 1700, 
420, 441, 1755, 
421, 751, 1658, 
422, 880, 910, 
423, 465, 1892, 
424, 87, 1371, 
425, 700, 544, 
426, 2024, 2134, 
427, 403, 469, 
428, 598, 2147, 
429, 140, 1575, 
430, 2089, 906, 
431, 1930, 1514, 
432, 1480, 1036, 
433, 1315, 871, 
434, 1840, 221, 
435, 1081, 219, 
436, 1776, 472, 
437, 1317, 1137, 
438, 1813, 283, 
439, 1931, 968, 
440, 2021, 1589, 
441, 351, 525, 
442, 85, 1019, 
443, 1927, 1628, 
444, 295, 1173, 
445, 1956, 1455, 
446, 1678, 1685, 
447, 2117, 2074, 
448, 1491, 311, 
449, 2130, 1727, 
450, 1127, 34, 
451, 692, 823, 
452, 1821, 427, 
453, 1807, 1377, 
454, 280, 868, 
455, 1535, 1888, 
456, 1755, 336, 
457, 528, 1537, 
458, 2118, 845, 
459, 177, 717, 
460, 1256, 280, 
461, 536, 758, 
462, 1833, 63, 
463, 58, 2101, 
464, 26, 1991, 
465, 1473, 1491, 
466, 883, 26, 
467, 543, 1723, 
468, 1953, 589, 
469, 1867, 97, 
470, 728, 824, 
471, 982, 1905, 
472, 1589, 243, 
473, 1616, 496, 
474, 1666, 777, 
475, 358, 1599, 
476, 55, 571, 
477, 731, 212, 
478, 446, 1029, 
479, 1335, 171, 
480, 1275, 236, 
481, 1188, 1852, 
482, 1415, 192, 
483, 3, 785, 
484, 996, 1197, 
485, 1607, 49, 
486, 758, 761, 
487, 1447, 261, 
488, 1021, 485, 
489, 150, 497, 
490, 989, 1858, 
491, 1961, 1180, 
492, 19, 1222, 
493, 1597, 1553, 
494, 1674, 1750, 
495, 307, 319, 
496, 406, 692, 
497, 1341, 541, 
498, 788, 751, 
499, 1499, 309, 
500, 966, 1359, 
501, 648, 713, 
502, 1112, 1417, 
503, 1849, 1621, 
504, 841, 1400, 
505, 1180, 567, 
506, 180, 1101, 
507, 621, 1494, 
508, 151, 1243, 
509, 1209, 2015, 
510, 459, 818, 
511, 1767, 1847, 
512, 365, 796, 
513, 1575, 1861, 
514, 1979, 792, 
515, 625, 1967, 
516, 2114, 439, 
517, 67, 889, 
518, 727, 576, 
519, 1600, 1505, 
520, 80, 874, 
521, 529, 1587, 
522, 1560, 655, 
523, 456, 1305, 
524, 1534, 1670, 
525, 1245, 1467, 
526, 718, 992, 
527, 1809, 917, 
528, 683, 506, 
529, 1863, 2020, 
530, 214, 1303, 
531, 334, 1482, 
532, 660, 1865, 
533, 1698, 1336, 
534, 1515, 443, 
535, 738, 1927, 
536, 1416, 1872, 
537, 1882, 1956, 
538, 1463, 1908, 
539, 216, 1990, 
540, 978, 1343, 
541, 1036, 1035, 
542, 986, 1878, 
543, 2025, 38, 
544, 1435, 904, 
545, 672, 1091, 
546, 1673, 2130, 
547, 1262, 1038, 
548, 361, 596, 
549, 1216, 399, 
550, 455, 725, 
551, 2133, 1253, 
552, 827, 581, 
553, 303, 984, 
554, 1500, 1796, 
555, 200, 1097, 
556, 428, 887, 
557, 804, 1989, 
558, 2083, 1165, 
559, 1197, 721, 
560, 448, 1043, 
561, 947, 529, 
562, 1683, 1926, 
563, 357, 964, 
564, 1322, 2060, 
565, 1945, 691, 
566, 1574, 1784, 
567, 1070, 1143, 
568, 581, 1153, 
569, 720, 1198, 
570, 2119, 1503, 
571, 1768, 1811, 
572, 1939, 338, 
573, 698, 57, 
574, 785, 2054, 
575, 69, 1405, 
576, 623, 1130, 
577, 1493, 1270, 
578, 557, 448, 
579, 1704, 670, 
580, 1121, 1088, 
581, 724, 432, 
582, 1599, 350, 
583, 1074, 2109, 
584, 810, 1438, 
585, 1020, 54, 
586, 515, 226, 
587, 134, 178, 
588, 902, 1937, 
589, 141, 287, 
590, 239, 35, 
591, 2065, 1692, 
592, 820, 1060, 
593, 1802, 2065, 
594, 1481, 56, 
595, 1184, 2072, 
596, 438, 1699, 
597, 1661, 974, 
598, 1550, 486, 
599, 1056, 1424, 
600, 1133, 1240, 
601, 52, 1224, 
602, 401, 549, 
603, 1982, 189, 
604, 504, 340, 
605, 856, 128, 
606, 1713, 1199, 
607, 290, 135, 
608, 164, 359, 
609, 372, 510, 
610, 2134, 285, 
611, 565, 1478, 
612, 337, 1864, 
613, 612, 1664, 
614, 1512, 1423, 
615, 1079, 602, 
616, 1031, 2035, 
617, 484, 578, 
618, 2007, 768, 
619, 511, 389, 
620, 466, 994, 
621, 2098, 46, 
622, 776, 1301, 
623, 1988, 808, 
624, 1660, 804, 
625, 1739, 615, 
626, 652, 1853, 
627, 2047, 1419, 
628, 1989, 1286, 
629, 47, 1383, 
630, 578, 1287, 
631, 1519, 2077, 
632, 897, 892, 
633, 126, 170, 
634, 1938, 739, 
635, 355, 1282, 
636, 783, 1836, 
637, 1354, 147, 
638, 435, 1766, 
639, 1564, 1862, 
640, 191, 1396, 
641, 879, 658, 
642, 1386, 126, 
643, 231, 610, 
644, 487, 401, 
645, 433, 999, 
646, 1895, 1024, 
647, 2016, 752, 
648, 943, 116, 
649, 659, 404, 
650, 345, 197, 
651, 330, 515, 
652, 1520, 44, 
653, 1831, 297, 
654, 1832, 2090, 
655, 1647, 1593, 
656, 1276, 2105, 
657, 1465, 759, 
658, 593, 1039, 
659, 1237, 1904, 
660, 539, 494, 
661, 1087, 95, 
662, 1075, 1069, 
663, 1253, 27, 
664, 1705, 662, 
665, 1888, 1435, 
666, 1567, 1422, 
667, 959, 801, 
668, 1477, 406, 
669, 445, 1733, 
670, 710, 450, 
671, 2038, 1960, 
672, 2002, 1328, 
673, 802, 1820, 
674, 1997, 169, 
675, 1892, 487, 
676, 762, 1669, 
677, 393, 1449, 
678, 1936, 447, 
679, 1425, 1037, 
680, 470, 676, 
681, 940, 1543, 
682, 2149, 755, 
683, 1358, 1485, 
684, 1272, 48, 
685, 118, 328, 
686, 2112, 52, 
687, 1682, 677, 
688, 329, 1410, 
689, 1292, 193, 
690, 424, 269, 
691, 1843, 1759, 
692, 1893, 1783, 
693, 1652, 980, 
694, 1346, 521, 
695, 464, 155, 
696, 878, 229, 
697, 1709, 1463, 
698, 176, 148, 
699, 1633, 1027, 
700, 765, 1889, 
701, 235, 233, 
702, 1591, 1963, 
703, 1270, 1152, 
704, 123, 1311, 
705, 1038, 1988, 
706, 927, 1843, 
707, 675, 1480, 
708, 413, 1997, 
709, 723, 124, 
710, 1214, 908, 
711, 1615, 390, 
712, 1423, 1267, 
713, 673, 2092, 
714, 1761, 1227, 
715, 5, 948, 
716, 155, 1204, 
717, 2011, 1212, 
718, 1665, 1897, 
719, 2125, 246, 
720, 1869, 847, 
721, 717, 765, 
722, 370, 1200, 
723, 846, 1756, 
724, 925, 2004, 
725, 1345, 1633, 
726, 1, 2152, 
727, 1462, 1637, 
728, 1547, 1273, 
729, 1749, 1891, 
730, 1438, 1215, 
731, 2042, 1961, 
732, 787, 1856, 
733, 530, 1726, 
734, 398, 163, 
735, 1645, 1407, 
736, 538, 18, 
737, 1026, 1272, 
738, 1083, 1313, 
739, 1104, 1520, 
740, 2028, 1363, 
741, 1552, 1752, 
742, 1573, 2049, 
743, 375, 861, 
744, 1394, 384, 
745, 1569, 1059, 
746, 1540, 819, 
747, 865, 244, 
748, 263, 1235, 
749, 755, 1873, 
750, 1786, 1624, 
751, 1646, 308, 
752, 1033, 685, 
753, 1740, 1080, 
754, 606, 584, 
755, 1606, 1968, 
756, 1409, 127, 
757, 627, 1953, 
758, 857, 667, 
759, 1208, 274, 
760, 474, 2073, 
761, 819, 1412, 
762, 254, 2008, 
763, 275, 305, 
764, 561, 879, 
765, 472, 570, 
766, 1040, 1588, 
767, 1509, 1067, 
768, 272, 1791, 
769, 1745, 1425, 
770, 2043, 1976, 
771, 980, 2034, 
772, 747, 62, 
773, 1280, 2085, 
