nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 1574, 1695, 
2, 1731, 1190, 
3, 90, 456, 
4, 70, 199, 
5, 1476, 1428, 
6, 2146, 790, 
7, 1411, 819, 
8, 869, 1260, 
9, 490, 480, 
10, 1881, 1557, 
11, 2093, 1934, 
12, 217, 274, 
13, 1498, 1509, 
14, 95, 180, 
15, 1777, 2092, 
16, 2031, 1661, 
17, 1984, 1753, 
18, 1054, 1251, 
19, 1751, 539, 
20, 772, 740, 
21, 1742, 506, 
22, 1753, 493, 
23, 284, 933, 
24, 1672, 1351, 
25, 1323, 1569, 
26, 801, 759, 
27, 955, 660, 
28, 2129, 1418, 
29, 1149, 1185, 
30, 1820, 867, 
31, 1812, 1843, 
32, 239, 469, 
33, 1705, 1787, 
34, 228, 1411, 
35, 626, 1348, 
36, 35, 415, 
37, 823, 1917, 
38, 591, 13, 
39, 61, 547, 
40, 96, 2020, 
41, 201, 459, 
42, 1706, 1751, 
43, 537, 1798, 
44, 754, 1215, 
45, 853, 997, 
46, 832, 1069, 
47, 357, 1150, 
48, 1866, 1123, 
49, 1875, 1409, 
50, 1249, 2106, 
51, 1621, 1436, 
52, 638, 218, 
53, 184, 1259, 
54, 1000, 1611, 
55, 985, 2058, 
56, 980, 1187, 
57, 1093, 37, 
58, 1150, 1313, 
59, 1465, 2087, 
60, 2130, 841, 
61, 620, 1744, 
62, 2121, 858, 
63, 15, 448, 
64, 1269, 1233, 
65, 1512, 849, 
66, 351, 1711, 
67, 350, 1211, 
68, 1708, 353, 
69, 97, 1392, 
70, 2058, 163, 
71, 976, 1770, 
72, 1694, 1559, 
73, 1604, 143, 
74, 1935, 1483, 
75, 2114, 2031, 
76, 150, 1303, 
77, 2132, 1542, 
78, 164, 439, 
79, 318, 1105, 
80, 513, 695, 
81, 927, 36, 
82, 914, 1869, 
83, 1084, 716, 
84, 1837, 344, 
85, 601, 1044, 
86, 1415, 582, 
87, 325, 1939, 
88, 1527, 1301, 
89, 1798, 947, 
90, 878, 1575, 
91, 1702, 1000, 
92, 333, 1396, 
93, 1259, 1413, 
94, 857, 1959, 
95, 1704, 1287, 
96, 417, 351, 
97, 1187, 210, 
98, 126, 1047, 
99, 120, 1958, 
100, 466, 771, 
101, 925, 2090, 
102, 1689, 318, 
103, 1524, 98, 
104, 401, 1638, 
105, 1834, 576, 
106, 1831, 728, 
107, 1583, 1457, 
108, 270, 1762, 
109, 112, 1826, 
110, 308, 1838, 
111, 1802, 1566, 
112, 517, 472, 
113, 1642, 1236, 
114, 1790, 234, 
115, 670, 1124, 
116, 1514, 764, 
117, 528, 254, 
118, 1291, 929, 
119, 57, 651, 
120, 522, 591, 
121, 708, 1125, 
122, 1924, 2028, 
123, 1039, 1172, 
124, 622, 2104, 
125, 1515, 942, 
126, 613, 81, 
127, 1130, 1887, 
128, 1042, 833, 
129, 1005, 762, 
130, 1521, 1034, 
131, 1345, 1973, 
132, 1141, 1660, 
133, 511, 1429, 
134, 185, 1365, 
135, 1894, 2112, 
136, 2067, 1636, 
137, 426, 1703, 
138, 1030, 548, 
139, 673, 1432, 
140, 128, 910, 
141, 1516, 747, 
142, 1942, 1223, 
143, 2134, 292, 
144, 1142, 886, 
145, 82, 935, 
146, 749, 32, 
147, 692, 1181, 
148, 932, 2066, 
149, 1362, 372, 
150, 53, 1002, 
151, 8, 1391, 
152, 362, 416, 
153, 1628, 2101, 
154, 1013, 882, 
155, 693, 1827, 
156, 719, 554, 
157, 28, 505, 
158, 1436, 1861, 
159, 547, 1839, 
160, 1653, 433, 
161, 1714, 1448, 
162, 1331, 1416, 
163, 221, 558, 
164, 1485, 1655, 
165, 994, 1078, 
166, 771, 2107, 
167, 1895, 380, 
168, 336, 295, 
169, 643, 1455, 
170, 1829, 2115, 
171, 1818, 1206, 
172, 789, 355, 
173, 1700, 1576, 
174, 232, 1355, 
175, 1220, 750, 
176, 1536, 545, 
177, 196, 896, 
178, 1104, 2041, 
179, 1948, 1127, 
180, 1353, 316, 
181, 1927, 1796, 
182, 391, 643, 
183, 437, 114, 
184, 115, 29, 
185, 736, 1609, 
186, 1683, 496, 
187, 536, 1011, 
188, 954, 1817, 
189, 1767, 1278, 
190, 1967, 905, 
191, 860, 717, 
192, 250, 1590, 
193, 1544, 1359, 
194, 1888, 1964, 
195, 1825, 2077, 
196, 1376, 2022, 
197, 425, 1735, 
198, 22, 945, 
199, 880, 1294, 
200, 1296, 1704, 
201, 563, 1132, 
202, 1572, 1588, 
203, 799, 1339, 
204, 908, 1810, 
205, 226, 944, 
206, 1761, 1037, 
207, 1261, 1669, 
208, 1660, 1384, 
209, 1607, 1666, 
210, 572, 286, 
211, 863, 1121, 
212, 881, 28, 
213, 21, 1500, 
214, 1321, 1228, 
215, 373, 1640, 
216, 1616, 1092, 
217, 509, 1450, 
218, 1118, 482, 
219, 1986, 343, 
220, 14, 1914, 
221, 1381, 1904, 
222, 658, 65, 
223, 838, 2086, 
224, 1337, 1555, 
225, 2055, 666, 
226, 458, 850, 
227, 248, 604, 
228, 642, 742, 
229, 2108, 1954, 
230, 862, 1739, 
231, 864, 200, 
232, 841, 1442, 
233, 1299, 1005, 
234, 1008, 1536, 
235, 348, 1997, 
236, 327, 475, 
237, 2109, 1782, 
238, 1736, 1679, 
239, 1159, 1230, 
240, 460, 287, 
241, 947, 644, 
242, 1340, 2131, 
243, 291, 1155, 
244, 1611, 546, 
245, 1183, 1497, 
246, 81, 185, 
247, 19, 302, 
248, 1056, 410, 
249, 584, 20, 
250, 1123, 1337, 
251, 1571, 1514, 
252, 1922, 284, 
253, 1486, 2075, 
254, 1788, 836, 
255, 225, 213, 
256, 1342, 196, 
257, 1310, 511, 
258, 1978, 181, 
259, 300, 125, 
260, 1133, 523, 
261, 1401, 1213, 
262, 2110, 412, 
263, 828, 1468, 
264, 1439, 715, 
265, 873, 1041, 
266, 1049, 159, 
267, 1239, 1935, 
268, 2048, 864, 
269, 786, 542, 
270, 1675, 1467, 
271, 430, 1956, 
272, 627, 1851, 
273, 888, 389, 
274, 842, 110, 
275, 1188, 1425, 
276, 1087, 1026, 
277, 2122, 1109, 
278, 456, 1642, 
279, 1410, 878, 
280, 109, 423, 
281, 1590, 487, 
282, 583, 384, 
283, 355, 178, 
284, 222, 1053, 
285, 1275, 883, 
286, 278, 1908, 
287, 614, 1628, 
288, 1620, 101, 
289, 826, 59, 
290, 394, 1144, 
291, 1219, 1873, 
292, 1919, 1202, 
293, 1874, 987, 
294, 868, 599, 
295, 2, 1167, 
296, 4, 1051, 
297, 1811, 621, 
298, 1997, 289, 
299, 210, 1516, 
300, 530, 688, 
301, 1547, 46, 
302, 1774, 232, 
303, 1237, 1572, 
304, 2115, 1692, 
305, 438, 708, 
306, 872, 1366, 
307, 1035, 918, 
308, 404, 1673, 
309, 1307, 2102, 
310, 800, 1974, 
311, 497, 39, 
312, 244, 889, 
313, 1601, 1994, 
314, 815, 1405, 
315, 1185, 971, 
316, 1612, 1778, 
317, 769, 1226, 
