nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 546, 
1, 1804, 1123, 
2, 136, 1855, 
3, 6, 1220, 
4, 1879, 976, 
5, 1968, 774, 
6, 141, 1851, 
7, 687, 1714, 
8, 74, 633, 
9, 1645, 1780, 
10, 1380, 1305, 
11, 229, 1934, 
12, 1726, 2145, 
13, 1081, 133, 
14, 638, 473, 
15, 592, 638, 
16, 251, 1405, 
17, 516, 694, 
18, 916, 400, 
19, 2105, 1931, 
20, 888, 436, 
21, 1814, 576, 
22, 1444, 972, 
23, 218, 145, 
24, 1938, 1719, 
25, 266, 911, 
26, 1610, 1213, 
27, 157, 854, 
28, 1943, 2012, 
29, 594, 2052, 
30, 831, 831, 
31, 1050, 1844, 
32, 239, 733, 
33, 1340, 926, 
34, 228, 2141, 
35, 1941, 989, 
36, 1627, 601, 
37, 1334, 557, 
38, 1579, 1831, 
39, 1718, 2045, 
40, 1729, 1795, 
41, 50, 2026, 
42, 1124, 1626, 
43, 1427, 1843, 
44, 1564, 781, 
45, 1661, 2136, 
46, 703, 1094, 
47, 357, 1812, 
48, 1013, 908, 
49, 2050, 1979, 
50, 608, 952, 
51, 1761, 1150, 
52, 1985, 2104, 
53, 1343, 1665, 
54, 2018, 1700, 
55, 1351, 927, 
56, 63, 1235, 
57, 31, 1157, 
58, 1836, 2115, 
59, 417, 205, 
60, 1111, 1471, 
61, 188, 1177, 
62, 1498, 868, 
63, 500, 740, 
64, 1673, 2130, 
65, 1910, 682, 
66, 1789, 1176, 
67, 1116, 856, 
68, 790, 933, 
69, 2127, 491, 
70, 2045, 1970, 
71, 238, 556, 
72, 761, 55, 
73, 2120, 2102, 
74, 1422, 1624, 
75, 1634, 791, 
76, 901, 14, 
77, 221, 1178, 
78, 1882, 468, 
79, 197, 669, 
80, 52, 752, 
81, 927, 778, 
82, 1877, 294, 
83, 1084, 1545, 
84, 1308, 1007, 
85, 1957, 608, 
86, 1323, 1429, 
87, 1996, 721, 
88, 1906, 1422, 
89, 816, 519, 
90, 842, 1284, 
91, 1690, 810, 
92, 1771, 783, 
93, 224, 1910, 
94, 1576, 1002, 
95, 398, 1947, 
96, 1806, 1556, 
97, 2044, 1329, 
98, 1302, 471, 
99, 1584, 209, 
100, 1531, 1077, 
101, 1626, 387, 
102, 1802, 573, 
103, 722, 469, 
104, 1208, 1106, 
105, 285, 374, 
106, 1982, 1358, 
107, 2123, 914, 
108, 1954, 1344, 
109, 2049, 345, 
110, 57, 2131, 
111, 8, 720, 
112, 517, 494, 
113, 1746, 1273, 
114, 1441, 2061, 
115, 1785, 565, 
116, 22, 2047, 
117, 679, 1550, 
118, 271, 1226, 
119, 276, 1129, 
120, 555, 488, 
121, 1695, 233, 
122, 918, 2101, 
123, 37, 1420, 
124, 2020, 1984, 
125, 476, 2123, 
126, 1166, 1845, 
127, 891, 1299, 
128, 2101, 833, 
129, 1112, 51, 
130, 1648, 1528, 
131, 1684, 464, 
132, 634, 40, 
133, 709, 1743, 
134, 190, 1334, 
135, 1929, 1019, 
136, 119, 335, 
137, 426, 1042, 
138, 1577, 501, 
139, 456, 1461, 
140, 846, 346, 
