nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1480, 496, 
2, 1152, 65, 
3, 1686, 2001, 
4, 1445, 2014, 
5, 1099, 725, 
6, 2056, 961, 
7, 250, 691, 
8, 1809, 1496, 
9, 741, 117, 
10, 460, 156, 
11, 1247, 546, 
12, 1827, 1359, 
13, 1146, 1626, 
14, 1375, 262, 
15, 2043, 198, 
16, 1551, 446, 
17, 47, 1203, 
18, 1996, 580, 
19, 835, 776, 
20, 888, 1772, 
21, 627, 394, 
22, 2015, 2101, 
23, 103, 777, 
24, 544, 1675, 
25, 1640, 324, 
26, 366, 1565, 
27, 2000, 448, 
28, 145, 521, 
29, 700, 1213, 
30, 1947, 1516, 
31, 1226, 482, 
32, 732, 216, 
33, 101, 505, 
34, 1024, 15, 
35, 2133, 1672, 
36, 1454, 2058, 
37, 1866, 1757, 
38, 190, 616, 
39, 1293, 551, 
40, 1849, 847, 
41, 2004, 759, 
42, 1217, 2061, 
43, 769, 1843, 
44, 463, 1578, 
45, 185, 1691, 
46, 1419, 1069, 
47, 912, 1790, 
48, 1025, 767, 
49, 560, 2065, 
50, 2021, 1249, 
51, 1522, 592, 
52, 1528, 1719, 
53, 966, 2015, 
54, 215, 1855, 
55, 822, 688, 
56, 1694, 1341, 
57, 374, 73, 
58, 813, 1580, 
59, 1465, 1140, 
60, 1421, 2041, 
61, 1214, 1845, 
62, 973, 1258, 
63, 1820, 659, 
64, 839, 1763, 
65, 41, 1569, 
66, 108, 495, 
67, 1346, 825, 
68, 2057, 1935, 
69, 1987, 1414, 
70, 791, 1407, 
71, 1077, 1999, 
72, 1225, 2079, 
73, 1613, 2102, 
74, 986, 791, 
75, 180, 893, 
76, 776, 1778, 
77, 1861, 829, 
78, 1433, 1006, 
79, 160, 1869, 
80, 1457, 2117, 
81, 927, 1021, 
82, 1667, 1699, 
83, 119, 751, 
84, 382, 895, 
85, 894, 902, 
86, 533, 1748, 
87, 1760, 566, 
88, 503, 1378, 
89, 1550, 19, 
90, 885, 110, 
91, 1951, 2085, 
92, 1563, 783, 
93, 681, 214, 
94, 815, 1253, 
95, 1398, 1844, 
96, 1281, 672, 
97, 1802, 1967, 
98, 848, 141, 
99, 2128, 1398, 
100, 164, 771, 
101, 1061, 64, 
102, 1493, 704, 
103, 412, 2059, 
104, 2114, 1456, 
105, 782, 250, 
106, 1165, 786, 
107, 1294, 914, 
108, 1116, 834, 
109, 1798, 1890, 
110, 479, 2024, 
111, 1167, 1162, 
112, 978, 1051, 
113, 1168, 34, 
114, 918, 1110, 
115, 2151, 1405, 
116, 2, 865, 
117, 1721, 1980, 
118, 1412, 2002, 
119, 1045, 664, 
120, 1309, 1868, 
121, 206, 138, 
122, 138, 310, 
123, 608, 1463, 
124, 989, 763, 
125, 521, 690, 
126, 796, 470, 
127, 967, 2006, 
128, 447, 1027, 
129, 944, 51, 
130, 1917, 381, 
131, 1839, 578, 
132, 737, 1593, 
133, 1467, 907, 
134, 1515, 2, 
135, 807, 1931, 
136, 32, 1546, 
137, 1756, 1347, 
138, 749, 62, 
139, 433, 58, 
140, 2041, 460, 
141, 1789, 1446, 
142, 845, 2091, 
143, 1607, 1554, 
144, 1851, 219, 
145, 2088, 1130, 
146, 575, 561, 
147, 84, 1479, 
148, 1537, 2008, 
149, 243, 720, 
150, 1242, 1168, 
151, 866, 606, 
152, 1994, 842, 
153, 2020, 1086, 
154, 1854, 41, 
155, 834, 1361, 
156, 1286, 1612, 
157, 473, 209, 
158, 876, 2074, 
159, 729, 1068, 
160, 381, 1285, 
161, 558, 371, 
162, 971, 906, 
163, 218, 1460, 
164, 1378, 545, 
165, 1042, 710, 
166, 895, 1533, 
167, 1206, 1864, 
168, 300, 524, 
169, 1967, 1542, 
170, 125, 1131, 
171, 390, 2043, 
172, 1252, 2094, 
173, 515, 1582, 
174, 1598, 256, 
175, 896, 1389, 
176, 1597, 1951, 
177, 628, 87, 
178, 838, 405, 
179, 336, 522, 
180, 1260, 32, 
181, 965, 1362, 
182, 1278, 325, 
183, 1345, 989, 
184, 1701, 1765, 
185, 586, 1852, 
186, 1565, 1680, 
187, 949, 191, 
188, 2116, 1483, 
189, 1752, 625, 
190, 2007, 1969, 
191, 1599, 1860, 
192, 26, 651, 
193, 793, 220, 
194, 512, 1619, 
195, 483, 1939, 
196, 908, 1391, 
197, 1134, 1799, 
198, 405, 1114, 
199, 1606, 768, 
200, 1305, 947, 
201, 59, 520, 
202, 1979, 679, 
203, 1274, 1910, 
204, 783, 360, 
205, 1215, 225, 
206, 1353, 1867, 
207, 14, 1669, 
208, 2018, 122, 
209, 256, 287, 
210, 631, 1315, 
211, 2078, 52, 
212, 1115, 323, 
213, 1890, 1848, 
214, 1977, 554, 
215, 1280, 342, 
216, 914, 173, 
217, 49, 1025, 
218, 1073, 430, 
219, 420, 1191, 
220, 1178, 1489, 
221, 132, 1422, 
222, 802, 563, 
223, 172, 361, 
224, 1397, 1266, 
225, 812, 1926, 
226, 1775, 1219, 
227, 641, 1603, 
228, 294, 492, 
