nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1236, 1351, 
2, 1810, 1272, 
3, 110, 1598, 
4, 1226, 1009, 
5, 386, 420, 
6, 525, 790, 
7, 1296, 1582, 
8, 571, 1472, 
9, 490, 267, 
10, 1059, 723, 
11, 1731, 1608, 
12, 2057, 274, 
13, 1081, 280, 
14, 1505, 325, 
15, 1781, 921, 
16, 824, 1766, 
17, 1295, 173, 
18, 1249, 1600, 
19, 1516, 1620, 
20, 1297, 1954, 
21, 1851, 321, 
22, 1970, 1373, 
23, 742, 1215, 
24, 1672, 806, 
25, 1846, 656, 
26, 1853, 1240, 
27, 349, 96, 
28, 1833, 194, 
29, 743, 1332, 
30, 669, 831, 
31, 441, 1798, 
32, 820, 1526, 
33, 437, 1903, 
34, 296, 216, 
35, 607, 388, 
36, 810, 171, 
37, 1389, 922, 
38, 815, 2032, 
39, 61, 1237, 
40, 695, 1375, 
41, 1337, 1668, 
42, 985, 963, 
43, 1190, 717, 
44, 463, 433, 
45, 13, 1778, 
46, 1155, 2063, 
47, 299, 886, 
48, 2109, 1266, 
49, 409, 1476, 
50, 1201, 1576, 
51, 1661, 1779, 
52, 553, 1827, 
53, 797, 1132, 
54, 1561, 447, 
55, 673, 1045, 
56, 1009, 221, 
57, 636, 4, 
58, 172, 1643, 
59, 1310, 830, 
60, 1005, 742, 
61, 1478, 807, 
62, 1115, 943, 
63, 1947, 740, 
64, 732, 961, 
65, 767, 660, 
66, 66, 1574, 
67, 1187, 590, 
68, 1501, 1566, 
69, 2127, 677, 
70, 1643, 1508, 
71, 302, 849, 
72, 1035, 2152, 
73, 1151, 1037, 
74, 2006, 1629, 
75, 896, 1547, 
76, 907, 1061, 
77, 1235, 549, 
78, 1965, 664, 
79, 197, 1939, 
80, 1333, 250, 
81, 894, 1250, 
82, 914, 1575, 
83, 1705, 323, 
84, 429, 1653, 
85, 1703, 150, 
86, 1289, 1690, 
87, 1566, 826, 
88, 541, 608, 
89, 1523, 912, 
90, 840, 1293, 
91, 802, 472, 
92, 644, 1530, 
93, 805, 1924, 
94, 1512, 1513, 
95, 45, 1844, 
96, 274, 61, 
97, 1627, 2019, 
98, 103, 605, 
99, 1823, 1243, 
100, 1239, 1474, 
101, 600, 1415, 
102, 2, 318, 
103, 238, 1863, 
104, 943, 1485, 
105, 1347, 1906, 
106, 1723, 728, 
107, 1935, 439, 
108, 550, 1579, 
109, 1618, 1992, 
110, 758, 1543, 
111, 1760, 1870, 
112, 1352, 1241, 
113, 1881, 1180, 
114, 1666, 245, 
115, 792, 1923, 
116, 1727, 234, 
117, 251, 1881, 
118, 1291, 622, 
119, 1022, 1856, 
120, 666, 1603, 
121, 1806, 1719, 
122, 1888, 1086, 
123, 1671, 1064, 
124, 475, 1799, 
125, 1144, 1048, 
126, 934, 204, 
127, 1982, 730, 
128, 447, 1662, 
129, 783, 762, 
130, 1122, 314, 
131, 1171, 1221, 
132, 2009, 836, 
133, 2017, 937, 
134, 1451, 804, 
135, 2097, 532, 
136, 1923, 160, 
137, 60, 568, 
138, 1046, 583, 
139, 822, 1364, 
140, 399, 1013, 
141, 599, 1900, 
142, 1654, 835, 
143, 1192, 1775, 
144, 727, 1993, 
145, 1679, 935, 
146, 1814, 1070, 
147, 1784, 1760, 
148, 108, 1649, 
149, 1815, 101, 
150, 871, 2053, 
151, 1579, 848, 
152, 916, 1094, 
153, 1024, 650, 
154, 1002, 1548, 
155, 276, 1384, 
156, 25, 1015, 
157, 1984, 928, 
158, 1020, 66, 
159, 1359, 952, 
160, 1037, 1692, 
161, 1945, 1209, 
162, 1101, 138, 
163, 512, 558, 
164, 1563, 924, 
165, 1356, 1360, 
166, 1006, 1101, 
167, 648, 1413, 
168, 1301, 941, 
169, 1361, 1559, 
170, 1999, 21, 
171, 1652, 72, 
172, 1111, 329, 
173, 2106, 1743, 
174, 1088, 1770, 
175, 1462, 88, 
176, 2063, 50, 
177, 418, 1964, 
178, 1642, 251, 
179, 1570, 1490, 
180, 728, 551, 
181, 199, 1981, 
182, 993, 962, 
183, 996, 1382, 
184, 1693, 1986, 
185, 1173, 1531, 
186, 1683, 1205, 
187, 1980, 1864, 
188, 30, 1416, 
189, 1973, 1897, 
190, 2065, 1943, 
191, 2077, 471, 
192, 1780, 253, 
193, 693, 880, 
194, 1525, 1915, 
195, 1580, 1264, 
196, 674, 1569, 
197, 781, 501, 
198, 217, 1016, 
199, 1148, 627, 
200, 574, 82, 
201, 1778, 685, 
202, 1734, 373, 
203, 1773, 684, 
204, 1793, 594, 
205, 446, 1273, 
206, 1761, 1169, 
207, 416, 2151, 
208, 2018, 663, 
209, 1064, 1794, 
210, 400, 1315, 
211, 1174, 1918, 
212, 1146, 1303, 
213, 544, 2007, 
214, 1936, 914, 
215, 1264, 330, 
216, 1234, 703, 
217, 708, 464, 
218, 1023, 2075, 
219, 1467, 1443, 
220, 15, 1914, 
221, 1105, 1545, 
222, 1080, 65, 
223, 405, 361, 
224, 1476, 513, 
225, 1503, 1622, 
226, 1803, 538, 
227, 489, 1605, 
228, 1809, 1057, 
229, 1099, 184, 
230, 1363, 1635, 
231, 1593, 2101, 
232, 878, 1812, 
233, 202, 1878, 
234, 462, 872, 
235, 1287, 550, 
236, 2090, 674, 
237, 1889, 1196, 
238, 509, 510, 
239, 1340, 1444, 
240, 1410, 588, 
241, 564, 1652, 
242, 712, 1481, 
243, 1076, 1155, 
244, 1327, 895, 
245, 1904, 2004, 
246, 50, 1742, 
247, 545, 789, 
248, 950, 890, 
249, 931, 555, 
250, 863, 1337, 
251, 2072, 1539, 
252, 1569, 844, 
253, 1922, 546, 
254, 453, 163, 
255, 1372, 213, 
256, 0, 1687, 
257, 771, 511, 
258, 1409, 1948, 
259, 369, 1730, 
260, 391, 1660, 
261, 2115, 1832, 
262, 1424, 881, 
263, 1545, 1179, 
264, 1113, 1451, 
265, 1276, 357, 
266, 831, 827, 
267, 315, 2036, 
268, 86, 1691, 
269, 2074, 203, 
270, 1450, 1604, 
271, 1739, 639, 
272, 865, 993, 
273, 444, 148, 
274, 1468, 1047, 
275, 2101, 155, 
276, 1087, 1026, 
277, 1025, 1403, 
278, 456, 1701, 
279, 1883, 1147, 
280, 542, 644, 
281, 1413, 1267, 
282, 211, 384, 
283, 1962, 666, 
284, 1100, 2066, 
285, 1341, 1181, 
286, 1865, 524, 
287, 1204, 980, 
288, 354, 1665, 
289, 1909, 1302, 
290, 559, 1144, 
291, 442, 1916, 
292, 1832, 1310, 
293, 675, 14, 
294, 483, 839, 
295, 519, 1670, 
296, 438, 1452, 
297, 1934, 1717, 
298, 1219, 1837, 
299, 1978, 1583, 
300, 997, 1131, 
301, 1560, 450, 
302, 729, 1053, 
303, 843, 637, 
304, 112, 1074, 
305, 370, 1269, 
306, 1788, 949, 
307, 1321, 918, 
308, 404, 1402, 
309, 505, 1166, 
310, 21, 215, 
311, 191, 1133, 
312, 262, 497, 
313, 1227, 1673, 
314, 1801, 176, 
315, 1089, 1023, 
316, 1021, 291, 
317, 617, 902, 
318, 1637, 788, 
319, 1831, 1894, 
320, 273, 974, 
321, 745, 435, 
322, 1045, 1581, 
323, 1752, 1183, 
324, 1834, 1893, 
325, 1719, 91, 
326, 492, 164, 
327, 2051, 812, 
328, 157, 461, 
329, 1536, 1922, 
330, 1821, 1862, 
331, 1388, 1729, 
332, 1924, 585, 
333, 1543, 2084, 
334, 1200, 1991, 
335, 1625, 1242, 
336, 1141, 1404, 
337, 484, 2085, 
338, 1030, 438, 
339, 2007, 6, 
340, 977, 1819, 
341, 1636, 350, 
342, 1461, 1664, 
343, 523, 1618, 
344, 882, 624, 
345, 271, 769, 
346, 2041, 1731, 
347, 1396, 1262, 
348, 1188, 121, 
349, 1491, 1212, 
350, 1520, 379, 
351, 9, 1772, 
352, 1465, 1789, 
353, 1873, 1300, 
354, 473, 1925, 
355, 671, 53, 
356, 2053, 853, 
357, 1548, 1857, 
358, 1920, 893, 
359, 1386, 1019, 
360, 1124, 1507, 
361, 975, 1182, 
362, 1714, 191, 
363, 868, 1012, 
364, 1700, 1663, 
365, 285, 278, 
366, 1457, 833, 
367, 36, 1233, 
368, 1313, 1319, 
369, 1260, 754, 
370, 1649, 2055, 
371, 1843, 756, 
372, 932, 802, 
373, 845, 2135, 
374, 1964, 99, 
375, 946, 1055, 
376, 269, 390, 
377, 555, 2049, 
378, 1792, 1446, 
379, 92, 1089, 
380, 658, 544, 
381, 884, 1104, 
382, 1676, 1678, 
