nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1518, 788, 
1, 1176, 1351, 
2, 991, 1892, 
3, 1808, 245, 
4, 81, 1404, 
5, 318, 1428, 
6, 1784, 790, 
7, 978, 1064, 
8, 65, 446, 
9, 225, 267, 
10, 560, 983, 
11, 1492, 1739, 
12, 610, 1862, 
13, 1831, 177, 
14, 1731, 1314, 
15, 1414, 1178, 
16, 251, 176, 
17, 2076, 733, 
18, 1329, 310, 
19, 1619, 685, 
20, 772, 736, 
21, 477, 25, 
22, 263, 1348, 
23, 742, 1289, 
24, 2152, 1142, 
25, 1148, 1908, 
26, 2056, 957, 
27, 2113, 96, 
28, 1697, 1848, 
29, 1238, 1375, 
30, 1575, 1918, 
31, 457, 1157, 
32, 578, 1577, 
33, 1961, 200, 
34, 491, 216, 
35, 1941, 1246, 
36, 593, 1875, 
37, 1707, 922, 
38, 1567, 2, 
39, 61, 1483, 
40, 959, 223, 
41, 2004, 1722, 
42, 1379, 992, 
43, 672, 204, 
44, 1120, 1804, 
45, 1360, 997, 
46, 460, 1069, 
47, 576, 1293, 
48, 1368, 2132, 
49, 1512, 541, 
50, 884, 1271, 
51, 18, 1197, 
52, 1337, 576, 
53, 2013, 674, 
54, 1072, 203, 
55, 711, 1859, 
56, 563, 1370, 
57, 1045, 1095, 
58, 57, 185, 
59, 1824, 1861, 
60, 1988, 1457, 
61, 2039, 1367, 
62, 543, 322, 
63, 490, 1169, 
64, 1788, 1046, 
65, 428, 54, 
66, 280, 1582, 
67, 715, 1899, 
68, 2017, 1562, 
69, 603, 824, 
70, 1700, 354, 
71, 1484, 945, 
72, 1580, 2042, 
73, 2028, 1099, 
74, 810, 1275, 
75, 1983, 2065, 
76, 1096, 1807, 
77, 1118, 64, 
78, 1458, 1550, 
79, 197, 1939, 
80, 639, 819, 
81, 1247, 1021, 
82, 1682, 1914, 
83, 547, 28, 
84, 567, 978, 
85, 896, 1001, 
86, 595, 1994, 
87, 1793, 1262, 
88, 541, 1513, 
89, 1124, 2147, 
90, 246, 227, 
91, 1951, 207, 
92, 474, 1366, 
93, 463, 206, 
94, 2065, 568, 
95, 1704, 1844, 
96, 467, 61, 
97, 1068, 1879, 
98, 795, 838, 
99, 120, 914, 
100, 551, 850, 
101, 2003, 2135, 
102, 2, 318, 
103, 1991, 1887, 
104, 1470, 1438, 
105, 1347, 399, 
106, 203, 1173, 
107, 1986, 331, 
108, 1440, 144, 
109, 928, 1600, 
110, 2072, 1838, 
111, 213, 954, 
112, 1543, 1842, 
113, 1746, 778, 
114, 949, 256, 
115, 1490, 1388, 
116, 1908, 2054, 
117, 231, 1039, 
118, 1291, 902, 
119, 505, 110, 
120, 1617, 1815, 
121, 1960, 240, 
122, 1827, 80, 
123, 2111, 1426, 
124, 1552, 908, 
125, 1237, 1108, 
126, 1844, 1760, 
127, 1034, 347, 
128, 1507, 1154, 
129, 1115, 731, 
130, 548, 1198, 
131, 402, 1058, 
132, 62, 268, 
133, 1354, 2013, 
134, 1451, 995, 
135, 933, 1386, 
136, 1395, 2010, 
137, 175, 445, 
138, 1302, 754, 
139, 2135, 1065, 
140, 778, 1267, 
141, 1460, 413, 
142, 1235, 859, 
143, 2005, 770, 
144, 1938, 1352, 
145, 47, 2091, 
146, 1791, 1107, 
147, 830, 1781, 
148, 1441, 2066, 
149, 1113, 298, 
150, 1702, 839, 
151, 1835, 1754, 
152, 693, 1094, 
153, 553, 538, 
154, 145, 1525, 
155, 849, 376, 
156, 956, 472, 
157, 710, 1745, 
158, 1205, 695, 
159, 399, 564, 
160, 422, 791, 
161, 382, 1035, 
162, 971, 1683, 
163, 1478, 1485, 
164, 1747, 1532, 
165, 1171, 1688, 
166, 1428, 1949, 
167, 316, 380, 
168, 504, 1649, 
169, 195, 1160, 
170, 1999, 1452, 
171, 204, 1816, 
172, 235, 1067, 
173, 880, 980, 
174, 864, 561, 
175, 1220, 787, 
176, 1463, 614, 
177, 188, 282, 
178, 1402, 1182, 
179, 1717, 1672, 
180, 531, 188, 
181, 199, 1854, 
182, 385, 467, 
183, 2069, 1364, 
184, 1356, 2104, 
185, 2033, 366, 
186, 1795, 1796, 
187, 1734, 1011, 
188, 158, 917, 
189, 172, 2041, 
190, 330, 107, 
191, 1242, 361, 
192, 1935, 818, 
193, 243, 130, 
194, 1200, 496, 
195, 1419, 404, 
196, 28, 1521, 
197, 425, 1915, 
198, 780, 840, 
199, 189, 1533, 
200, 202, 615, 
201, 1322, 1110, 
202, 901, 236, 
203, 1086, 1866, 
204, 783, 1082, 
205, 1177, 1371, 
206, 228, 2043, 
207, 2139, 1669, 
208, 561, 135, 
209, 1305, 1969, 
210, 803, 382, 
211, 703, 543, 
212, 502, 1778, 
213, 1632, 2112, 
214, 911, 1015, 
215, 539, 1640, 
216, 700, 100, 
217, 508, 1922, 
218, 557, 387, 
219, 642, 248, 
220, 1744, 1260, 
221, 2150, 509, 
222, 1008, 2116, 
223, 859, 2136, 
224, 2110, 1266, 
225, 1012, 1165, 
226, 1157, 21, 
227, 1745, 652, 
228, 1218, 1919, 
229, 1678, 2108, 
230, 45, 861, 
231, 969, 212, 
232, 840, 794, 
233, 31, 1559, 
234, 1634, 519, 
235, 1773, 1393, 
236, 327, 1324, 
237, 167, 1245, 
238, 470, 510, 
239, 669, 1309, 
240, 1249, 588, 
241, 947, 1401, 
242, 291, 1750, 
243, 1121, 1491, 
244, 712, 1755, 
245, 854, 789, 
246, 1195, 1238, 
247, 1163, 1934, 
248, 173, 403, 
249, 1799, 1034, 
250, 1718, 389, 
251, 1324, 701, 
252, 1922, 739, 
253, 632, 895, 
254, 1140, 468, 
255, 2131, 1475, 
256, 1137, 1334, 
257, 765, 865, 
258, 1377, 1606, 
259, 1422, 1986, 
260, 908, 1251, 
261, 1506, 1458, 
262, 892, 704, 
263, 1442, 1210, 
264, 1339, 433, 
265, 661, 533, 
266, 1571, 971, 
267, 315, 833, 
268, 1971, 1472, 
269, 786, 542, 
270, 1091, 36, 
271, 1527, 968, 
272, 1316, 1511, 
273, 285, 1297, 
274, 1503, 1790, 
275, 809, 550, 
276, 1087, 1026, 
277, 2122, 1416, 
278, 981, 1863, 
279, 123, 2107, 
280, 468, 1504, 
281, 601, 108, 
282, 649, 29, 
283, 2009, 507, 
284, 1058, 119, 
285, 995, 797, 
286, 325, 1391, 
287, 1076, 1684, 
288, 1246, 1090, 
289, 2047, 842, 
290, 559, 694, 
291, 1219, 921, 
292, 1004, 2129, 
293, 1620, 1541, 
294, 1264, 693, 
295, 1885, 1403, 
296, 297, 699, 
297, 636, 1717, 
298, 566, 1321, 
299, 143, 1473, 
300, 1031, 1059, 
301, 791, 569, 
302, 1875, 619, 
303, 848, 1644, 
304, 618, 132, 
305, 50, 708, 
306, 1790, 826, 
307, 2127, 1591, 
308, 2043, 97, 
309, 1307, 1088, 
310, 2077, 885, 
311, 317, 183, 
312, 952, 1768, 
313, 164, 1585, 
314, 410, 1610, 
315, 1089, 402, 
316, 8, 1274, 
317, 617, 1617, 
318, 1969, 1983, 
319, 114, 1894, 
320, 49, 2075, 
321, 951, 1396, 
322, 100, 1850, 
323, 136, 334, 
324, 1013, 1954, 
325, 420, 1810, 
326, 306, 1385, 
327, 119, 567, 
328, 2148, 1163, 
329, 448, 544, 
330, 1577, 337, 
331, 916, 932, 
332, 2106, 2016, 
333, 1023, 1634, 
334, 1184, 1860, 
335, 813, 1221, 
336, 452, 384, 
337, 484, 255, 
338, 1847, 1614, 
339, 664, 90, 
340, 1209, 1162, 
341, 1248, 369, 
342, 1127, 1359, 
343, 717, 1462, 
344, 745, 562, 
345, 574, 1312, 
346, 1267, 1227, 
347, 760, 1569, 
348, 580, 1609, 
349, 1330, 1627, 
350, 1536, 1208, 
351, 724, 482, 
352, 1199, 328, 
353, 1498, 1770, 
354, 1865, 1663, 
355, 384, 1224, 
356, 1628, 1564, 
357, 1814, 938, 
358, 1457, 667, 
359, 1321, 1510, 
360, 1933, 884, 
361, 823, 251, 
362, 1373, 970, 
363, 1719, 1012, 
364, 856, 1470, 
365, 12, 837, 
366, 1785, 560, 
367, 1254, 1139, 
368, 1304, 796, 
369, 749, 2029, 
370, 1723, 394, 
371, 1018, 1222, 
372, 1728, 1729, 
373, 379, 1948, 
374, 412, 1186, 
375, 383, 115, 
376, 125, 1467, 
377, 1298, 1448, 
378, 1258, 1440, 
379, 92, 1089, 
380, 1080, 140, 
381, 2048, 1170, 
382, 1413, 457, 
383, 247, 1593, 
384, 1712, 574, 
385, 1798, 24, 
386, 850, 906, 
387, 1727, 1676, 
388, 1132, 1149, 
389, 1170, 224, 
390, 1956, 1727, 
391, 599, 1713, 
392, 1028, 1501, 
393, 1434, 1020, 
394, 1586, 1024, 
395, 1464, 2093, 
396, 1557, 1794, 
397, 2016, 660, 
398, 528, 1052, 
399, 1547, 612, 
400, 353, 439, 
401, 1439, 1063, 
402, 695, 1933, 
403, 644, 1773, 
404, 314, 1612, 
405, 773, 2084, 
406, 2142, 747, 
407, 562, 1963, 
408, 1705, 112, 
409, 1576, 210, 
410, 1887, 727, 
411, 1064, 1797, 
412, 713, 793, 
413, 375, 1003, 
414, 1573, 481, 
415, 155, 633, 
416, 294, 231, 
417, 2053, 401, 
418, 1558, 184, 
419, 1854, 305, 
420, 1713, 1798, 
421, 140, 1119, 
422, 1623, 531, 
423, 891, 2143, 
424, 2045, 1686, 
425, 430, 1117, 
426, 1334, 666, 
427, 1735, 16, 
428, 687, 1253, 
429, 1876, 1100, 
430, 1228, 1213, 
431, 1255, 1514, 
432, 266, 1662, 
433, 462, 357, 
434, 1556, 947, 
435, 1309, 1531, 
436, 1251, 1041, 
437, 2029, 189, 
438, 1062, 111, 
439, 1110, 18, 
440, 1741, 1180, 
441, 392, 535, 
442, 1022, 1925, 
443, 1587, 1383, 
444, 1447, 1823, 
445, 1452, 68, 
446, 241, 872, 
447, 179, 2121, 
448, 337, 1529, 
449, 926, 1489, 
450, 1430, 348, 
451, 1593, 1261, 
452, 918, 1152, 
453, 1211, 65, 
454, 1596, 423, 
455, 443, 1148, 
456, 1614, 768, 
457, 1366, 414, 
458, 2118, 973, 
459, 1385, 478, 
460, 886, 1654, 
461, 1516, 499, 
462, 1217, 2003, 
463, 1043, 1423, 
464, 1146, 1146, 
465, 924, 877, 
466, 128, 286, 
467, 825, 2146, 
468, 1462, 936, 
469, 1047, 1572, 
470, 1341, 1840, 
471, 1777, 1542, 
472, 2025, 512, 
473, 1978, 1909, 
474, 1813, 490, 
475, 1928, 359, 
476, 1626, 2020, 
477, 546, 1338, 
478, 1643, 894, 
479, 1005, 848, 
480, 32, 723, 
481, 19, 2133, 
482, 1423, 1692, 
483, 2124, 1203, 
484, 13, 249, 
485, 1607, 162, 
486, 651, 1623, 
487, 656, 261, 
488, 1711, 2037, 
489, 1268, 780, 
490, 282, 815, 
491, 1079, 1886, 
492, 1382, 436, 
493, 750, 2022, 
494, 874, 759, 
495, 1538, 1911, 
496, 804, 1496, 
497, 1625, 557, 
498, 788, 1857, 
499, 1585, 253, 
500, 1629, 339, 
501, 1688, 125, 
502, 1112, 1512, 
503, 421, 126, 
504, 594, 977, 
505, 1755, 1361, 
506, 1114, 2014, 
507, 2044, 1195, 
508, 2052, 257, 
509, 1425, 1639, 
510, 1186, 1158, 
511, 1943, 1653, 
512, 2068, 1177, 
513, 64, 898, 
514, 109, 987, 
515, 1126, 136, 
516, 298, 1189, 
517, 625, 1764, 
518, 1606, 501, 
519, 1841, 1728, 
520, 622, 1212, 
521, 1388, 441, 
522, 1403, 1042, 
523, 635, 1125, 
524, 211, 1444, 
525, 573, 1971, 
526, 990, 502, 
527, 707, 386, 
528, 1332, 1286, 
529, 1166, 319, 
530, 227, 1561, 
531, 542, 1524, 
532, 1520, 1680, 
533, 2121, 1566, 
534, 1450, 1014, 
535, 1262, 444, 
536, 1476, 316, 
537, 1188, 279, 
538, 1597, 2081, 
539, 1649, 358, 
540, 1355, 243, 
541, 429, 1874, 
542, 1233, 1429, 
543, 1664, 1630, 
544, 900, 1045, 
545, 829, 764, 
546, 1774, 1505, 
547, 1695, 1025, 
548, 488, 1756, 
549, 1754, 1072, 
550, 1363, 805, 
551, 334, 807, 
552, 112, 1379, 
553, 190, 174, 
554, 1500, 1421, 
555, 577, 1821, 
556, 757, 1373, 
557, 102, 637, 
558, 1691, 642, 
559, 350, 853, 
560, 888, 1523, 
561, 108, 1682, 
562, 362, 1926, 
563, 1082, 1487, 
564, 43, 113, 
565, 1501, 953, 
566, 1615, 1845, 
567, 1505, 1369, 
568, 822, 1873, 
569, 364, 1895, 
570, 1888, 242, 
571, 68, 1811, 
572, 839, 2102, 
573, 868, 2095, 
574, 2024, 1006, 
575, 709, 1864, 
576, 1459, 820, 
577, 1616, 192, 
578, 1394, 771, 
579, 1621, 49, 
580, 363, 1259, 
581, 963, 998, 
582, 923, 1905, 
583, 1651, 2145, 
584, 2104, 475, 
585, 1041, 610, 
586, 1826, 1827, 
587, 2021, 1331, 
588, 637, 1258, 
589, 234, 1876, 
590, 96, 195, 
591, 1555, 1155, 
592, 1661, 1818, 
593, 302, 1546, 
594, 1194, 2036, 
595, 479, 2149, 
596, 1260, 1721, 
597, 142, 1497, 
598, 845, 905, 
599, 1743, 534, 
600, 833, 622, 
601, 1955, 1310, 
602, 1040, 2023, 
603, 1345, 2144, 
604, 2085, 2050, 
605, 277, 724, 
606, 1384, 2117, 
607, 357, 1407, 
608, 987, 1703, 
609, 161, 929, 
610, 736, 1896, 
611, 10, 1218, 
612, 1250, 553, 
613, 444, 1579, 
614, 1009, 1325, 
615, 1648, 604, 
616, 1338, 2148, 
617, 3, 2124, 
