nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1313, 1234, 
1, 1661, 1768, 
2, 1677, 2143, 
3, 212, 269, 
4, 1445, 487, 
5, 1196, 1882, 
6, 739, 790, 
7, 1131, 1429, 
8, 1470, 378, 
9, 1947, 1010, 
10, 710, 412, 
11, 1492, 1077, 
12, 1567, 1236, 
13, 962, 449, 
14, 1681, 1652, 
15, 1423, 36, 
16, 1204, 1009, 
17, 1982, 1887, 
18, 672, 1979, 
19, 498, 497, 
20, 712, 902, 
21, 684, 1540, 
22, 551, 1793, 
23, 141, 1206, 
24, 1973, 347, 
25, 1890, 1785, 
26, 1897, 440, 
27, 1986, 1730, 
28, 884, 290, 
29, 1238, 1213, 
30, 9, 1655, 
31, 1401, 1157, 
32, 2030, 375, 
33, 1606, 570, 
34, 1400, 948, 
35, 1596, 235, 
36, 344, 558, 
37, 432, 922, 
38, 300, 530, 
39, 774, 977, 
40, 1304, 1375, 
41, 1337, 931, 
42, 1706, 1866, 
43, 358, 1798, 
44, 770, 1742, 
45, 1874, 1815, 
46, 1830, 1764, 
47, 1357, 223, 
48, 904, 1296, 
49, 241, 1243, 
50, 1374, 438, 
51, 678, 1436, 
52, 1266, 832, 
53, 529, 674, 
54, 1183, 1681, 
55, 437, 2070, 
56, 762, 1517, 
57, 1093, 25, 
58, 1381, 4, 
59, 417, 1716, 
60, 1939, 2057, 
61, 1077, 323, 
62, 973, 2036, 
63, 15, 1379, 
64, 170, 1410, 
65, 977, 660, 
66, 1287, 446, 
67, 1290, 1877, 
68, 1746, 823, 
69, 557, 553, 
70, 1950, 662, 
71, 1793, 1665, 
72, 395, 639, 
73, 388, 1037, 
74, 1552, 1365, 
75, 1432, 1537, 
76, 787, 1122, 
77, 23, 1127, 
78, 965, 680, 
79, 1327, 873, 
80, 700, 1756, 
81, 2113, 389, 
82, 782, 1166, 
83, 889, 1942, 
84, 1229, 1256, 
85, 92, 157, 
86, 164, 1268, 
87, 28, 2077, 
88, 1715, 103, 
89, 812, 60, 
90, 878, 1868, 
91, 1864, 1915, 
92, 1563, 1396, 
93, 681, 247, 
94, 848, 312, 
95, 1616, 796, 
96, 1281, 1954, 
97, 606, 8, 
98, 337, 1291, 
99, 1119, 2151, 
100, 116, 1606, 
101, 925, 1544, 
102, 1692, 1011, 
103, 831, 310, 
104, 861, 367, 
105, 772, 1996, 
106, 203, 228, 
107, 986, 49, 
108, 1886, 1822, 
109, 1509, 120, 
110, 758, 1543, 
111, 213, 1974, 
112, 628, 1842, 
113, 1530, 778, 
114, 1995, 1063, 
115, 1814, 969, 
116, 1402, 298, 
117, 1540, 905, 
118, 211, 1834, 
119, 842, 1387, 
120, 555, 1701, 
121, 991, 1890, 
122, 1424, 2101, 
123, 1733, 432, 
124, 798, 1799, 
125, 2017, 1229, 
126, 745, 204, 
127, 1280, 400, 
128, 1597, 1154, 
129, 536, 2068, 
130, 1024, 1405, 
131, 1774, 379, 
132, 120, 466, 
133, 761, 1710, 
134, 1144, 1849, 
135, 2115, 1386, 
136, 2067, 24, 
137, 1708, 762, 
138, 103, 1984, 
139, 217, 675, 
140, 453, 1013, 
141, 71, 415, 
142, 603, 1562, 
143, 223, 1554, 
144, 2049, 442, 
145, 2136, 935, 
146, 2104, 2054, 
147, 719, 75, 
148, 877, 2023, 
149, 306, 353, 
150, 61, 839, 
151, 1467, 38, 
152, 1994, 112, 
153, 697, 453, 
154, 786, 1741, 
155, 240, 1968, 
156, 2127, 981, 
157, 1614, 514, 
158, 1829, 1128, 
159, 1923, 33, 
160, 1398, 799, 
161, 1971, 763, 
162, 96, 2085, 
163, 1925, 652, 
164, 1658, 924, 
165, 1345, 1586, 
166, 2150, 677, 
167, 1259, 958, 
168, 564, 1200, 
169, 1827, 1559, 
170, 535, 971, 
171, 137, 445, 
172, 1421, 1787, 
173, 581, 2037, 
174, 24, 899, 
175, 830, 787, 
176, 1341, 1447, 
177, 1411, 87, 
178, 608, 707, 
179, 996, 1363, 
180, 809, 2152, 
181, 296, 1367, 
182, 1055, 2122, 
183, 172, 989, 
184, 886, 105, 
185, 607, 1334, 
186, 1683, 1205, 
187, 1132, 573, 
188, 523, 1817, 
189, 1240, 2008, 
190, 1241, 1260, 
191, 1526, 1595, 
192, 1111, 651, 
193, 1217, 1514, 
194, 823, 47, 
195, 1329, 1986, 
196, 1107, 1521, 
197, 546, 956, 
198, 37, 475, 
199, 1671, 427, 
200, 1831, 1237, 
201, 1433, 373, 
202, 279, 1533, 
203, 272, 1910, 
204, 1060, 335, 
205, 641, 937, 
206, 1306, 1694, 
207, 127, 480, 
208, 561, 1754, 
209, 1052, 253, 
210, 572, 1499, 
211, 265, 1706, 
212, 502, 14, 
213, 767, 174, 
214, 1585, 463, 
215, 253, 1653, 
216, 1929, 1326, 
217, 2094, 713, 
218, 773, 1755, 
219, 304, 1848, 
220, 21, 1312, 
221, 1705, 620, 
222, 1430, 65, 
223, 1707, 647, 
224, 1476, 452, 
225, 246, 821, 
226, 474, 538, 
227, 1745, 2028, 
228, 499, 742, 
229, 1056, 2108, 
230, 1699, 2135, 
231, 799, 1602, 
232, 1682, 195, 
233, 1418, 1687, 
234, 1442, 304, 
235, 715, 1471, 
236, 893, 1220, 
237, 167, 1020, 
238, 1701, 127, 
239, 1898, 1186, 
240, 460, 1561, 
241, 1958, 86, 
242, 335, 739, 
243, 1454, 1155, 
244, 733, 546, 
245, 56, 1722, 
246, 78, 973, 
247, 1675, 800, 
248, 950, 403, 
249, 931, 1870, 
250, 1558, 2042, 
251, 554, 641, 
252, 661, 2024, 
253, 1098, 895, 
254, 947, 1006, 
255, 1222, 336, 
256, 2092, 2089, 
257, 1877, 2079, 
258, 1528, 1760, 
259, 1478, 1641, 
260, 530, 2061, 
261, 2137, 743, 
262, 1346, 1476, 
263, 1779, 1019, 
264, 1339, 187, 
265, 989, 1526, 
266, 1571, 810, 
267, 315, 833, 
268, 1825, 285, 
269, 276, 1863, 
270, 451, 196, 
