nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1696, 
1, 1095, 2124, 
2, 759, 1190, 
3, 1922, 2010, 
4, 857, 487, 
5, 1852, 1031, 
6, 525, 790, 
7, 1895, 1531, 
8, 1230, 1076, 
9, 1128, 1595, 
10, 1555, 412, 
11, 11, 1739, 
12, 2057, 556, 
13, 543, 934, 
14, 1810, 1497, 
15, 1777, 635, 
16, 1795, 1005, 
17, 169, 898, 
18, 1329, 1726, 
19, 597, 1976, 
20, 78, 902, 
21, 1851, 1452, 
22, 1875, 2137, 
23, 742, 2, 
24, 1528, 1887, 
25, 194, 1035, 
26, 1308, 698, 
27, 898, 433, 
28, 1966, 1570, 
29, 2102, 1375, 
30, 1382, 1695, 
31, 731, 1464, 
32, 717, 62, 
33, 4, 1264, 
34, 296, 266, 
35, 65, 684, 
36, 944, 188, 
37, 1265, 458, 
38, 1872, 2032, 
39, 868, 2045, 
40, 2093, 587, 
41, 878, 1254, 
42, 1706, 1237, 
43, 1926, 686, 
44, 736, 390, 
45, 2067, 1949, 
46, 302, 1069, 
47, 942, 1085, 
48, 216, 133, 
49, 1859, 2093, 
50, 1849, 1292, 
51, 497, 1436, 
52, 1628, 1416, 
53, 1614, 1132, 
54, 722, 349, 
55, 948, 1821, 
56, 93, 1795, 
57, 1592, 73, 
58, 1868, 2115, 
59, 430, 1716, 
60, 844, 751, 
61, 1077, 1236, 
62, 1709, 1412, 
63, 1224, 95, 
64, 170, 2140, 
65, 1975, 2145, 
66, 682, 1748, 
67, 446, 1211, 
68, 195, 1566, 
69, 1942, 794, 
70, 550, 179, 
71, 1749, 303, 
72, 1182, 518, 
73, 1153, 1885, 
74, 1296, 1397, 
75, 298, 1098, 
76, 150, 14, 
77, 1118, 846, 
78, 1056, 1571, 
79, 197, 455, 
80, 544, 680, 
81, 865, 1250, 
82, 782, 1226, 
83, 1538, 716, 
84, 1737, 1640, 
85, 385, 473, 
86, 476, 1268, 
87, 8, 1514, 
88, 503, 973, 
