nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 735, 1567, 
1, 351, 1687, 
2, 1227, 175, 
3, 664, 973, 
4, 141, 194, 
5, 1670, 1254, 
6, 1280, 72, 
7, 606, 2003, 
8, 1831, 1587, 
9, 228, 421, 
10, 1890, 1586, 
11, 1380, 701, 
12, 1452, 48, 
13, 1077, 1524, 
14, 679, 415, 
15, 307, 1736, 
16, 906, 1421, 
17, 1221, 1729, 
18, 1006, 2010, 
19, 371, 1057, 
20, 933, 924, 
21, 1557, 1778, 
22, 801, 2118, 
23, 129, 1866, 
24, 349, 821, 
25, 150, 2143, 
26, 1454, 1558, 
27, 1908, 1100, 
28, 954, 1913, 
29, 22, 576, 
30, 1493, 1276, 
31, 769, 602, 
32, 1048, 635, 
33, 1598, 1996, 
34, 614, 1578, 
35, 87, 256, 
36, 2003, 1250, 
37, 703, 1457, 
38, 283, 806, 
39, 1607, 185, 
40, 1060, 1081, 
41, 1895, 285, 
42, 1054, 1096, 
43, 1655, 664, 
44, 14, 1515, 
45, 1953, 1906, 
46, 305, 1984, 
47, 1737, 1302, 
48, 784, 123, 
49, 384, 1157, 
50, 2112, 761, 
51, 212, 1718, 
52, 1425, 2032, 
53, 100, 58, 
54, 423, 567, 
55, 202, 1436, 
56, 1976, 461, 
57, 320, 736, 
58, 1891, 2084, 
59, 0, 1749, 
60, 1646, 1932, 
61, 1177, 866, 
62, 563, 559, 
63, 1290, 1398, 
64, 39, 1857, 
65, 1191, 634, 
66, 1919, 446, 
67, 439, 1040, 
68, 963, 1224, 
69, 1534, 1148, 
70, 604, 613, 
71, 1292, 1238, 
72, 993, 943, 
73, 2118, 783, 
74, 1702, 1574, 
75, 1839, 141, 
76, 1141, 355, 
77, 1994, 1075, 
78, 549, 2000, 
79, 1685, 518, 
80, 428, 1962, 
81, 533, 1971, 
82, 1231, 1340, 
83, 1073, 1534, 
84, 1821, 580, 
85, 1087, 1693, 
86, 1407, 2108, 
87, 660, 981, 
88, 170, 326, 
89, 1724, 1564, 
90, 1984, 948, 
91, 1150, 919, 
92, 1687, 1476, 
93, 1274, 191, 
94, 965, 344, 
95, 1969, 1327, 
96, 1630, 1987, 
97, 786, 614, 
98, 36, 1313, 
99, 881, 1566, 
100, 49, 333, 
101, 2151, 1794, 
102, 1955, 1975, 
103, 1033, 503, 
104, 446, 331, 
105, 450, 1665, 
106, 626, 2132, 
107, 1915, 1992, 
108, 1932, 665, 
109, 1506, 1845, 
110, 738, 502, 
111, 28, 1825, 
112, 1151, 869, 
113, 516, 2057, 
114, 1137, 1516, 
115, 653, 1070, 
116, 415, 683, 
117, 518, 195, 
118, 222, 1808, 
119, 1866, 1182, 
120, 1712, 1483, 
121, 1667, 953, 
122, 105, 1748, 
123, 1038, 2053, 
124, 1248, 632, 
125, 1569, 592, 
126, 1474, 1113, 
127, 1004, 557, 
128, 81, 704, 
129, 749, 372, 
130, 1143, 362, 
131, 1505, 2151, 
132, 824, 1955, 
133, 1720, 30, 
134, 1047, 663, 
135, 493, 775, 
136, 2120, 440, 
137, 2046, 1967, 
138, 673, 1349, 
139, 1205, 976, 
140, 1965, 255, 
141, 1838, 2111, 
142, 1959, 1827, 
143, 17, 2128, 
144, 1194, 2140, 
145, 2031, 938, 
146, 1878, 1465, 
147, 1931, 1779, 
148, 874, 535, 
149, 1144, 1522, 
150, 1346, 1142, 
151, 1384, 1961, 
152, 1148, 1525, 
153, 2002, 1856, 
154, 647, 771, 
155, 406, 1931, 
156, 1232, 1947, 
157, 1172, 1197, 
158, 2093, 406, 
159, 1085, 668, 
160, 834, 880, 
161, 1396, 1669, 
162, 34, 1727, 
163, 2034, 41, 
164, 988, 1626, 
165, 556, 517, 
166, 1202, 1943, 
167, 868, 836, 
168, 730, 967, 
169, 458, 427, 
170, 2026, 678, 
171, 1261, 1734, 
172, 1686, 563, 
173, 1876, 1702, 
174, 1250, 1478, 
175, 1928, 598, 
176, 1901, 956, 
177, 695, 92, 
178, 1943, 1251, 
179, 1255, 753, 
180, 911, 1331, 
181, 699, 49, 
182, 199, 1395, 
183, 2139, 2009, 
184, 1066, 1536, 
185, 1360, 1043, 
186, 159, 2104, 
187, 1691, 479, 
188, 1370, 1739, 
189, 60, 959, 
190, 303, 1177, 
191, 1389, 467, 
192, 1180, 643, 
193, 1218, 340, 
194, 2122, 2089, 
195, 1429, 697, 
196, 1664, 901, 
197, 1013, 363, 
198, 975, 1258, 
199, 537, 1234, 
200, 1852, 1738, 
201, 662, 1864, 
202, 246, 1138, 
203, 1245, 2091, 
204, 793, 731, 
205, 40, 482, 
206, 328, 686, 
207, 772, 2033, 
208, 896, 1488, 
209, 1820, 109, 
210, 1359, 2077, 
211, 83, 156, 
212, 1584, 1646, 
213, 2036, 1785, 
214, 1642, 1027, 
215, 1067, 649, 
216, 1166, 1350, 
217, 509, 708, 
218, 2124, 569, 
219, 565, 1608, 
220, 1183, 1838, 
221, 764, 382, 
222, 219, 477, 
223, 646, 1069, 
224, 380, 281, 
225, 1130, 1921, 
226, 2099, 864, 
227, 2087, 83, 
228, 1780, 732, 
229, 900, 1829, 
230, 539, 1365, 
231, 1291, 1381, 
232, 231, 135, 
233, 665, 1387, 
234, 1855, 1725, 
235, 1282, 1828, 
236, 952, 720, 
237, 809, 25, 
238, 2038, 349, 
239, 1246, 1916, 
240, 2096, 1134, 
241, 2119, 619, 
242, 1304, 336, 
243, 1012, 639, 
244, 1520, 128, 
245, 1279, 1937, 
246, 297, 900, 
247, 1204, 971, 
248, 302, 1039, 
249, 819, 1986, 
250, 1269, 1956, 
251, 546, 1125, 
252, 720, 560, 
253, 776, 1047, 
254, 973, 1453, 
255, 1950, 2008, 
256, 1497, 120, 
257, 1109, 459, 
258, 858, 234, 
259, 829, 813, 
260, 1133, 1988, 
261, 2065, 799, 
262, 180, 776, 
263, 631, 94, 
264, 467, 2098, 
265, 1508, 119, 
266, 189, 2014, 
267, 652, 573, 
268, 649, 2038, 
269, 751, 1229, 
270, 1262, 1228, 
271, 456, 216, 
272, 410, 1847, 
273, 464, 636, 
274, 1638, 1667, 
275, 1583, 1396, 
276, 987, 810, 
277, 1589, 1239, 
278, 48, 1679, 
279, 919, 1306, 
280, 1528, 961, 
281, 239, 992, 
282, 66, 1763, 
283, 1461, 2018, 
284, 1772, 556, 
285, 2035, 1080, 
286, 1068, 1991, 
287, 2104, 306, 
288, 490, 359, 
289, 1235, 1310, 
290, 152, 37, 
291, 441, 44, 
292, 1317, 2044, 
293, 627, 1757, 
294, 346, 1406, 
295, 924, 588, 
296, 555, 1290, 
297, 1005, 629, 
298, 1476, 1842, 
299, 1729, 751, 
300, 1916, 254, 
301, 1590, 933, 
302, 1615, 1840, 
303, 1844, 1176, 
304, 934, 284, 
305, 1836, 543, 
306, 1422, 298, 
307, 1349, 200, 
308, 1044, 1431, 
309, 211, 1598, 
310, 994, 553, 
311, 1611, 867, 
312, 268, 447, 
313, 594, 791, 
314, 1572, 946, 
315, 1988, 178, 
316, 1388, 475, 
317, 451, 1741, 
318, 198, 127, 
319, 1761, 318, 
320, 998, 245, 
321, 1226, 2150, 
322, 1412, 1150, 
323, 950, 1213, 
324, 1511, 1890, 
325, 84, 323, 
326, 312, 1563, 
327, 459, 358, 
328, 1707, 1399, 
329, 2007, 71, 
330, 122, 1256, 
331, 298, 402, 
332, 397, 96, 
333, 2129, 1145, 
334, 2030, 473, 
335, 1921, 1705, 
336, 311, 1265, 
337, 2044, 705, 
338, 245, 835, 
339, 1496, 923, 
340, 1310, 199, 
341, 138, 1954, 
342, 1970, 265, 
343, 1127, 79, 
344, 487, 1353, 
345, 529, 374, 
346, 1140, 1076, 
347, 1083, 1322, 
348, 1661, 1810, 
349, 2074, 672, 
350, 1779, 1638, 
351, 1403, 124, 
352, 1263, 1841, 
353, 2083, 235, 
354, 1309, 1272, 
355, 880, 111, 
356, 1837, 700, 
357, 1247, 1978, 
358, 424, 601, 
359, 1136, 716, 
360, 1031, 622, 
361, 1008, 1232, 
362, 826, 1210, 
363, 1785, 484, 
364, 1522, 1031, 
365, 728, 223, 
366, 1565, 1481, 
367, 462, 140, 
368, 2049, 1911, 
369, 1663, 693, 
370, 1447, 1755, 
371, 1153, 994, 
372, 2052, 885, 
373, 1212, 652, 
374, 326, 2135, 
375, 63, 33, 
376, 716, 1813, 
377, 354, 107, 
