nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 790, 
1, 417, 1452, 
2, 1152, 917, 
3, 972, 506, 
4, 1609, 1404, 
5, 490, 713, 
6, 141, 500, 
7, 51, 1576, 
8, 913, 1545, 
9, 21, 63, 
10, 88, 1668, 
11, 1465, 546, 
12, 1827, 1258, 
13, 1498, 106, 
14, 1660, 473, 
15, 1084, 2079, 
16, 897, 743, 
17, 2093, 1203, 
18, 13, 744, 
19, 1844, 1773, 
20, 444, 1021, 
21, 480, 1197, 
22, 1352, 2113, 
23, 1157, 94, 
24, 686, 1282, 
25, 1672, 1326, 
26, 53, 932, 
27, 898, 448, 
28, 186, 525, 
29, 576, 1370, 
30, 1786, 2089, 
31, 1216, 406, 
32, 2071, 1909, 
33, 1606, 1210, 
34, 1766, 948, 
35, 292, 879, 
36, 446, 169, 
37, 33, 134, 
38, 148, 1379, 
39, 1158, 755, 
40, 95, 1981, 
41, 1476, 1254, 
42, 1860, 1546, 
43, 55, 1396, 
44, 770, 440, 
45, 185, 251, 
46, 1059, 1069, 
47, 2049, 1532, 
48, 469, 1349, 
49, 762, 1609, 
50, 1662, 2040, 
51, 1561, 566, 
52, 1704, 832, 
53, 1338, 1288, 
54, 2140, 1190, 
55, 822, 652, 
56, 1349, 995, 
57, 267, 1313, 
58, 1332, 1742, 
59, 974, 1148, 
60, 1111, 852, 
61, 1555, 1845, 
62, 1719, 274, 
63, 15, 740, 
64, 1386, 1477, 
65, 1870, 363, 
66, 2008, 923, 
67, 2075, 314, 
68, 277, 428, 
69, 845, 2033, 
70, 601, 1442, 
71, 1514, 619, 
72, 473, 2042, 
73, 245, 484, 
74, 1293, 1553, 
75, 2028, 1961, 
76, 776, 1778, 
77, 1070, 417, 
78, 1965, 1748, 
79, 448, 310, 
80, 1851, 1879, 
81, 649, 645, 
82, 1341, 1552, 
83, 763, 1324, 
84, 517, 895, 
85, 271, 2130, 
86, 1429, 1380, 
87, 591, 1012, 
88, 91, 1117, 
89, 775, 1468, 
90, 1297, 1174, 
91, 322, 2071, 
92, 270, 297, 
93, 1821, 1101, 
94, 422, 1119, 
95, 107, 1844, 
96, 1363, 2021, 
97, 1780, 322, 
98, 1237, 2099, 
99, 652, 1809, 
100, 559, 771, 
101, 925, 1755, 
102, 1875, 969, 
103, 1072, 1887, 
104, 1068, 747, 
105, 1724, 1213, 
106, 1165, 809, 
107, 1772, 776, 
108, 1954, 1026, 
109, 501, 238, 
