nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 1562, 
1, 1026, 1374, 
2, 1152, 917, 
3, 856, 2076, 
4, 1744, 1404, 
5, 854, 1990, 
6, 964, 1377, 
7, 1116, 1691, 
8, 926, 1042, 
9, 15, 63, 
10, 1890, 1101, 
11, 320, 546, 
12, 1883, 1258, 
13, 1146, 1626, 
14, 1660, 262, 
15, 414, 415, 
16, 2054, 174, 
17, 2051, 813, 
18, 1249, 1979, 
19, 1157, 1465, 
20, 444, 740, 
21, 37, 255, 
22, 1659, 619, 
23, 1268, 1289, 
24, 466, 622, 
25, 936, 1326, 
26, 1456, 785, 
27, 1253, 821, 
28, 1726, 970, 
29, 576, 2020, 
30, 873, 214, 
31, 1216, 82, 
32, 513, 387, 
33, 1402, 1874, 
34, 1106, 608, 
35, 1305, 1385, 
36, 35, 1744, 
37, 404, 1980, 
38, 460, 527, 
39, 934, 755, 
40, 1499, 906, 
41, 1476, 1668, 
42, 415, 530, 
43, 1190, 1843, 
44, 770, 1742, 
45, 1825, 269, 
46, 474, 1069, 
47, 299, 1370, 
48, 1217, 2126, 
49, 762, 2093, 
50, 302, 2040, 
51, 1922, 480, 
52, 11, 629, 
53, 491, 1353, 
54, 831, 467, 
55, 1355, 22, 
56, 1457, 1246, 
57, 333, 118, 
58, 1868, 482, 
59, 1702, 1148, 
60, 155, 234, 
61, 774, 1672, 
62, 685, 1862, 
63, 1423, 936, 
64, 1788, 1750, 
65, 387, 955, 
66, 1931, 952, 
67, 1595, 1200, 
68, 396, 428, 
69, 2127, 2151, 
70, 73, 836, 
71, 979, 1318, 
72, 1035, 915, 
73, 1604, 164, 
74, 876, 491, 
75, 1032, 1801, 
76, 901, 497, 
77, 866, 617, 
78, 1149, 468, 
79, 160, 1888, 
80, 1851, 1846, 
81, 1448, 1021, 
82, 782, 1575, 
83, 22, 1155, 
84, 1917, 1208, 
85, 1461, 2005, 
86, 1039, 1705, 
87, 28, 1826, 
88, 1394, 1117, 
89, 535, 1468, 
90, 408, 346, 
91, 727, 1915, 
92, 1154, 15, 
93, 1962, 1910, 
94, 422, 266, 
95, 1420, 1157, 
96, 1806, 1277, 
97, 1847, 892, 
98, 1533, 62, 
99, 652, 1809, 
100, 721, 1403, 
101, 107, 302, 
102, 1665, 969, 
103, 197, 2141, 
104, 325, 1495, 
105, 1664, 138, 
106, 1723, 45, 
107, 1210, 247, 
108, 250, 2085, 
109, 112, 625, 
110, 290, 1863, 
111, 1959, 675, 
112, 242, 382, 
113, 1762, 571, 
114, 1939, 1535, 
115, 1364, 270, 
116, 1376, 2097, 
117, 983, 1856, 
118, 872, 896, 
119, 335, 1012, 
120, 1345, 1770, 
121, 1184, 1178, 
122, 473, 1086, 
123, 1261, 567, 
124, 966, 1671, 
125, 521, 690, 
126, 1311, 102, 
127, 1257, 347, 
128, 447, 1527, 
129, 2064, 2058, 
130, 1631, 446, 
131, 820, 2024, 
132, 850, 137, 
133, 639, 31, 
134, 1370, 1775, 
135, 2059, 1315, 
136, 1308, 1170, 
137, 1360, 516, 
138, 2097, 1962, 
139, 666, 337, 
140, 453, 1590, 
141, 1209, 2101, 
142, 1618, 2091, 
143, 1656, 1588, 
144, 1342, 749, 
145, 746, 435, 
146, 1856, 1559, 
147, 1620, 1995, 
148, 2130, 1649, 
149, 1759, 509, 
150, 1610, 1507, 
151, 560, 648, 
152, 1802, 880, 
153, 1496, 1615, 
154, 1134, 344, 
155, 1770, 831, 
156, 1205, 195, 
157, 1343, 2014, 
158, 2014, 1017, 
159, 380, 1585, 
160, 795, 1716, 
161, 211, 1448, 
162, 1504, 454, 
163, 123, 324, 
164, 2006, 838, 
165, 566, 1142, 
166, 1077, 1667, 
167, 120, 1596, 
168, 504, 682, 
169, 1054, 1172, 
170, 885, 815, 
171, 72, 75, 
172, 1155, 296, 
173, 1619, 1124, 
174, 328, 395, 
175, 1208, 41, 
176, 937, 1542, 
177, 2066, 990, 
178, 853, 1605, 
179, 1745, 2036, 
180, 1320, 588, 
181, 965, 413, 
182, 1732, 913, 
183, 1961, 561, 
184, 707, 1679, 
185, 401, 1961, 
186, 653, 977, 
187, 174, 706, 
188, 322, 598, 
189, 1663, 761, 
190, 1314, 179, 
191, 1599, 1041, 
192, 1884, 1247, 
193, 669, 852, 
194, 446, 1337, 
195, 1470, 99, 
196, 975, 449, 
197, 1624, 1632, 
198, 13, 1806, 
199, 662, 1745, 
200, 1274, 947, 
201, 1756, 373, 
202, 1472, 139, 
203, 1773, 1454, 
204, 710, 999, 
205, 1886, 2099, 
206, 228, 1002, 
207, 407, 253, 
208, 1130, 1460, 
209, 1607, 1224, 
210, 1379, 748, 
211, 423, 466, 
212, 1115, 1219, 
213, 21, 1709, 
214, 1386, 300, 
215, 1229, 342, 
216, 659, 311, 
217, 49, 1947, 
218, 1957, 1199, 
219, 803, 1118, 
220, 1260, 1312, 
221, 1911, 910, 
222, 2031, 961, 
223, 1093, 1740, 
224, 1397, 739, 
225, 246, 507, 
226, 1979, 98, 
227, 1513, 279, 
228, 245, 1102, 
229, 1409, 1556, 
230, 2113, 364, 
231, 1932, 2030, 
232, 1353, 1812, 
233, 1245, 700, 
234, 571, 1163, 
235, 756, 371, 
236, 893, 2116, 
237, 167, 298, 
238, 257, 1567, 
239, 1159, 765, 
240, 272, 191, 
241, 947, 25, 
242, 1611, 478, 
243, 605, 1830, 
244, 1327, 935, 
245, 1224, 1834, 
246, 779, 433, 
247, 667, 1234, 
248, 950, 1505, 
249, 724, 1449, 
250, 1137, 1292, 
251, 1916, 1271, 
252, 1446, 959, 
253, 651, 895, 
254, 583, 40, 
255, 225, 345, 
256, 616, 792, 
257, 960, 2038, 
258, 288, 835, 
259, 1994, 259, 
260, 1435, 1974, 
261, 1894, 1329, 
262, 110, 780, 
263, 824, 304, 
264, 79, 1327, 
265, 793, 117, 
266, 635, 1699, 
267, 1306, 1963, 
268, 492, 116, 
269, 424, 510, 
270, 1009, 1466, 
271, 1168, 550, 
272, 2023, 1511, 
273, 772, 148, 
274, 1901, 1431, 
275, 2101, 357, 
276, 12, 2080, 
277, 1768, 1868, 
278, 467, 3, 
279, 1755, 1383, 
280, 1716, 1641, 
281, 1286, 1921, 
282, 2028, 919, 
283, 969, 686, 
284, 1290, 918, 
285, 995, 833, 
286, 1865, 501, 
287, 2040, 1752, 
288, 797, 840, 
289, 212, 513, 
290, 604, 181, 
291, 2011, 1126, 
292, 1284, 1384, 
293, 1422, 753, 
294, 1986, 645, 
295, 280, 679, 
296, 913, 5, 
297, 555, 1016, 
298, 719, 566, 
299, 1528, 284, 
300, 1606, 159, 
301, 489, 2062, 
302, 2039, 1159, 
303, 1623, 1244, 
304, 48, 714, 
305, 50, 1906, 
306, 316, 260, 
307, 1495, 1715, 
308, 2110, 1435, 
309, 2136, 1791, 
310, 437, 1084, 
311, 1739, 782, 
312, 1447, 1998, 
313, 7, 1673, 
314, 640, 1584, 
315, 1247, 1637, 
316, 907, 958, 
317, 769, 1001, 
318, 1056, 717, 
319, 806, 265, 
320, 286, 299, 
321, 1110, 697, 
322, 158, 909, 
323, 1543, 213, 
324, 1025, 1288, 
325, 420, 2047, 
326, 1174, 1859, 
327, 1202, 1642, 
328, 157, 1420, 
329, 2002, 701, 
330, 828, 568, 
331, 1640, 1729, 
332, 923, 1698, 
333, 1563, 693, 
334, 1413, 168, 
335, 57, 1221, 
336, 1288, 1889, 
337, 115, 368, 
338, 538, 1279, 
339, 1212, 1237, 
340, 93, 1250, 
341, 458, 308, 
342, 1332, 1212, 
343, 1889, 1418, 
344, 751, 1861, 
345, 894, 1881, 
346, 363, 937, 
347, 1147, 524, 
348, 714, 1591, 
349, 479, 811, 
350, 1938, 1697, 
351, 469, 1555, 
352, 1368, 328, 
353, 1944, 1560, 
354, 2012, 1285, 
355, 331, 53, 
356, 187, 338, 
357, 785, 2095, 
358, 1920, 893, 
359, 91, 1534, 
360, 1933, 1296, 
361, 1707, 1904, 
362, 2, 378, 
363, 1141, 460, 
364, 852, 899, 
365, 1382, 1645, 
366, 1256, 55, 
367, 66, 2046, 
368, 89, 2150, 
369, 608, 1529, 
370, 83, 193, 
371, 1132, 1899, 
372, 623, 391, 
373, 16, 1464, 
374, 1444, 2056, 
375, 1467, 1892, 
376, 688, 1280, 
377, 2143, 1112, 
378, 163, 1754, 
379, 2149, 317, 
380, 1204, 544, 
381, 305, 618, 
382, 589, 405, 
383, 370, 1852, 
384, 1263, 2118, 
385, 1671, 474, 
386, 1088, 199, 
387, 393, 1676, 
388, 454, 521, 
389, 1171, 1662, 
390, 1649, 760, 
391, 1950, 1713, 
392, 956, 1046, 
393, 266, 1583, 
394, 1239, 1502, 
395, 689, 637, 
396, 918, 1452, 
397, 457, 581, 
398, 1143, 131, 
399, 108, 235, 
400, 2087, 1870, 
401, 140, 126, 
402, 862, 443, 
403, 564, 1773, 
404, 2099, 1612, 
405, 1019, 355, 
406, 846, 1052, 
407, 94, 1759, 
408, 1874, 775, 
409, 449, 70, 
410, 85, 1497, 
411, 1218, 256, 
412, 24, 1173, 
413, 1882, 1769, 
414, 1085, 900, 
415, 1182, 1724, 
416, 1779, 1925, 
417, 1096, 1896, 
418, 1462, 1049, 
419, 1518, 376, 
420, 1506, 1844, 
421, 1414, 822, 
422, 767, 531, 
423, 2144, 282, 
424, 1483, 1467, 
425, 1142, 1096, 
426, 2024, 926, 
427, 1735, 943, 
428, 235, 1536, 
429, 808, 636, 
430, 375, 27, 
431, 778, 730, 
432, 1650, 72, 
433, 2123, 1790, 
434, 1748, 250, 
435, 1365, 219, 
436, 353, 627, 
437, 1007, 688, 
438, 468, 824, 
439, 713, 797, 
440, 1301, 1589, 
441, 499, 1253, 
442, 1761, 1510, 
443, 1074, 1949, 
444, 405, 2001, 
445, 646, 1598, 
446, 1401, 1571, 
447, 1841, 866, 
448, 1344, 506, 
449, 26, 1506, 
450, 2071, 1458, 
451, 279, 559, 
452, 1567, 1747, 
453, 2089, 692, 
454, 996, 445, 
455, 1357, 827, 
456, 1059, 1476, 
457, 1251, 2050, 
458, 791, 104, 
459, 1832, 1763, 
460, 1978, 229, 
461, 1525, 758, 
462, 974, 1361, 
463, 837, 1438, 
464, 1246, 650, 
465, 2068, 2148, 
466, 1250, 1152, 
467, 542, 1723, 
468, 209, 1024, 
469, 47, 1994, 
470, 296, 1179, 
471, 349, 201, 
472, 297, 995, 
473, 234, 455, 
474, 1557, 1300, 
475, 451, 597, 
476, 1189, 1036, 
477, 1512, 534, 
478, 1296, 1079, 
479, 641, 1088, 
480, 1471, 764, 
481, 865, 205, 
482, 1415, 1365, 
483, 891, 1905, 
484, 1971, 2122, 
485, 484, 1153, 
486, 1480, 1619, 
487, 644, 1195, 
488, 1374, 210, 
489, 493, 1303, 
490, 142, 600, 
491, 2021, 1057, 
492, 1695, 1578, 
493, 1542, 812, 
494, 1292, 108, 
495, 1574, 319, 
496, 1047, 1617, 
497, 1024, 1959, 
498, 1769, 1594, 
499, 2070, 1232, 
500, 981, 1072, 
501, 626, 1630, 
502, 1719, 1054, 
503, 2042, 412, 
504, 1162, 1443, 
505, 2050, 751, 
506, 978, 1376, 
507, 2033, 621, 
508, 531, 1129, 
509, 599, 514, 
510, 1644, 942, 
511, 1858, 790, 
512, 338, 1181, 
513, 585, 1909, 
514, 665, 1943, 
515, 1970, 954, 
516, 922, 2127, 
517, 67, 1907, 
518, 2074, 1547, 
519, 2009, 1156, 
520, 1479, 2008, 
521, 530, 1614, 
522, 1709, 1211, 
523, 1228, 429, 
524, 239, 310, 
525, 1899, 819, 
526, 851, 171, 
527, 1378, 500, 
528, 372, 1286, 
529, 376, 1487, 
530, 1075, 30, 
531, 156, 1218, 
532, 18, 130, 
533, 1100, 56, 
534, 1626, 313, 
535, 546, 2108, 
536, 1588, 956, 
537, 2019, 1941, 
538, 1231, 1373, 
539, 813, 1966, 
540, 1953, 1341, 
541, 1837, 133, 
542, 41, 678, 
543, 549, 1223, 
544, 889, 1432, 
545, 247, 1666, 
546, 1028, 1145, 
547, 1877, 1430, 
548, 621, 411, 
549, 1262, 1379, 
550, 1548, 1749, 
551, 334, 295, 
552, 903, 663, 
553, 855, 1316, 
554, 330, 50, 
555, 1781, 136, 
556, 1237, 1104, 
557, 189, 1945, 
558, 857, 1733, 
559, 1760, 1579, 
560, 318, 4, 
561, 656, 77, 
562, 859, 1075, 
563, 357, 886, 
564, 1514, 2060, 
565, 1817, 953, 
566, 1395, 2068, 
567, 450, 71, 
568, 121, 1521, 
569, 221, 1248, 
570, 540, 2098, 
571, 1541, 1934, 
572, 71, 1975, 
573, 1546, 777, 
574, 1458, 349, 
575, 218, 1976, 
576, 1010, 939, 
577, 1153, 707, 
578, 1987, 721, 
579, 722, 498, 
580, 773, 281, 
581, 1630, 982, 
582, 2049, 857, 
583, 194, 242, 
584, 1501, 2052, 
585, 848, 1354, 
586, 1390, 1230, 
587, 757, 1694, 
588, 2025, 2079, 
589, 303, 1000, 
590, 994, 331, 
591, 1814, 1692, 
592, 2100, 1789, 
593, 1684, 1533, 
594, 1340, 1702, 
595, 1482, 2130, 
596, 1207, 1008, 
597, 660, 773, 
598, 839, 912, 
599, 477, 0, 
600, 1522, 654, 
601, 1903, 2107, 
602, 181, 744, 
603, 704, 2022, 
604, 1603, 711, 
605, 190, 1951, 
606, 1282, 392, 
607, 581, 752, 
608, 1125, 64, 
609, 39, 1597, 
610, 1598, 564, 
611, 1328, 1290, 
612, 2092, 1840, 
613, 106, 1047, 
614, 807, 964, 
615, 438, 169, 
616, 1107, 1570, 
617, 1291, 1655, 
618, 917, 724, 
619, 1014, 1725, 
620, 939, 1635, 
621, 389, 863, 
622, 672, 762, 
623, 1780, 872, 
624, 967, 2083, 
625, 697, 538, 
626, 586, 2037, 
627, 636, 712, 
628, 1359, 1089, 
629, 1493, 1898, 
630, 340, 125, 
631, 1577, 1004, 
632, 645, 850, 
633, 1906, 1268, 
634, 686, 1882, 
635, 869, 1813, 
636, 1136, 732, 
637, 2112, 1087, 
638, 817, 1551, 
639, 40, 1549, 
640, 580, 1606, 
641, 1481, 1930, 
642, 1126, 651, 
643, 254, 2145, 
644, 1500, 1620, 
645, 1538, 160, 
646, 951, 883, 
647, 1070, 1832, 
648, 1639, 578, 
649, 1527, 1445, 
650, 1389, 297, 
651, 416, 1363, 
652, 1098, 83, 
653, 1981, 849, 
654, 912, 430, 
655, 1534, 1358, 
656, 1536, 37, 
657, 68, 393, 
658, 1449, 818, 
659, 1964, 1262, 
660, 830, 791, 
661, 888, 2043, 
662, 603, 1453, 
663, 1675, 668, 
664, 1713, 2042, 
665, 1918, 156, 
666, 1349, 341, 
667, 1778, 222, 
668, 1510, 1622, 
