nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1679, 880, 
2, 1731, 2143, 
3, 166, 1528, 
4, 368, 942, 
5, 56, 2004, 
6, 896, 1826, 
7, 1892, 1300, 
8, 110, 2096, 
9, 2078, 1966, 
10, 359, 1732, 
11, 2093, 1934, 
12, 540, 1998, 
13, 238, 1265, 
14, 1768, 1739, 
15, 1781, 1716, 
16, 599, 1646, 
17, 1505, 1689, 
18, 1996, 1403, 
19, 219, 937, 
20, 285, 482, 
21, 1089, 88, 
22, 1007, 1438, 
23, 284, 638, 
24, 2110, 1340, 
25, 1703, 144, 
26, 154, 1400, 
27, 1654, 1926, 
28, 1808, 1810, 
29, 201, 532, 
30, 669, 2152, 
31, 1582, 1771, 
32, 717, 1888, 
33, 1055, 1579, 
34, 1435, 216, 
35, 1564, 684, 
36, 588, 536, 
37, 993, 85, 
38, 80, 704, 
39, 634, 1018, 
40, 1315, 2071, 
41, 2019, 1038, 
42, 2102, 2014, 
43, 1929, 387, 
44, 1120, 36, 
45, 1825, 1949, 
46, 213, 271, 
47, 1083, 525, 
48, 1236, 280, 
49, 848, 1409, 
50, 1793, 378, 
51, 989, 1416, 
52, 1281, 1328, 
53, 473, 1401, 
54, 2109, 467, 
55, 380, 1821, 
56, 414, 1864, 
57, 1130, 25, 
58, 347, 736, 
59, 974, 152, 
60, 1886, 2114, 
61, 1741, 1236, 
62, 1709, 1062, 
63, 490, 740, 
64, 1104, 961, 
65, 1144, 666, 
66, 220, 1124, 
67, 350, 2064, 
68, 975, 1552, 
69, 2024, 824, 
70, 2022, 234, 
71, 1437, 165, 
72, 748, 2056, 
73, 361, 716, 
74, 333, 1449, 
75, 1426, 1943, 
76, 232, 1987, 
77, 2105, 1458, 
78, 81, 381, 
79, 1195, 44, 
80, 2049, 2117, 
81, 253, 1650, 
82, 44, 210, 
83, 1574, 1545, 
84, 1933, 154, 
85, 1849, 386, 
86, 1420, 1122, 
87, 790, 1020, 
88, 91, 1551, 
89, 1116, 147, 
90, 78, 1293, 
91, 107, 227, 
92, 641, 64, 
93, 463, 1910, 
94, 1556, 312, 
95, 407, 1287, 
96, 417, 1277, 
97, 1758, 590, 
98, 79, 1376, 
99, 2128, 768, 
100, 1468, 443, 
101, 1894, 1157, 
102, 1449, 1274, 
103, 722, 622, 
104, 574, 1430, 
105, 1542, 1677, 
106, 1257, 1749, 
107, 1126, 776, 
108, 1918, 1395, 
109, 379, 1809, 
110, 1409, 1965, 
111, 640, 1058, 
112, 523, 100, 
113, 1168, 1988, 
114, 260, 1610, 
115, 422, 2092, 
116, 129, 1731, 
117, 861, 71, 
118, 73, 1424, 
119, 549, 651, 
120, 778, 1482, 
121, 695, 1719, 
122, 1865, 1644, 
123, 293, 1070, 
124, 1162, 543, 
125, 2021, 1614, 
126, 1863, 659, 
127, 1660, 429, 
128, 514, 1166, 
129, 40, 617, 
130, 283, 1034, 
131, 1220, 1937, 
132, 1023, 431, 
133, 928, 170, 
134, 1517, 2017, 
135, 1258, 474, 
136, 1997, 24, 
137, 1861, 1415, 
138, 1030, 739, 
139, 2074, 1725, 
140, 1345, 2119, 
141, 2081, 1003, 
142, 1942, 859, 
143, 805, 1158, 
144, 1727, 2049, 
145, 1911, 23, 
146, 1514, 1986, 
147, 527, 1017, 
148, 1303, 1707, 
149, 343, 2055, 
150, 341, 1695, 
151, 1422, 828, 
152, 307, 1718, 
153, 890, 1779, 
154, 357, 1495, 
155, 276, 1805, 
156, 109, 1711, 
157, 369, 1073, 
158, 1959, 1117, 
159, 1623, 1613, 
160, 323, 1370, 
161, 696, 1478, 
162, 1330, 1642, 
163, 671, 2023, 
164, 1773, 1532, 
165, 1550, 2128, 
166, 1512, 1856, 
167, 1100, 1666, 
168, 254, 360, 
169, 2017, 751, 
170, 269, 2039, 
171, 1073, 1851, 
172, 839, 1615, 
173, 1210, 648, 
174, 328, 1292, 
175, 855, 1755, 
176, 1927, 1542, 
177, 2144, 282, 
178, 2140, 619, 
179, 810, 493, 
180, 531, 1604, 
181, 116, 250, 
182, 960, 1835, 
183, 217, 1240, 
184, 3, 394, 
185, 1513, 1243, 
186, 434, 1023, 
187, 295, 1735, 
188, 215, 70, 
189, 1728, 1968, 
190, 2065, 461, 
191, 740, 649, 
192, 1044, 764, 
193, 225, 1526, 
194, 1154, 226, 
195, 1329, 646, 
196, 1107, 347, 
197, 1266, 1059, 
198, 472, 1529, 
199, 461, 523, 
200, 248, 1704, 
201, 1433, 305, 
202, 1469, 903, 
203, 2008, 1339, 
204, 1813, 186, 
205, 1092, 141, 
206, 1306, 955, 
207, 330, 855, 
208, 263, 135, 
209, 754, 191, 
210, 799, 907, 
211, 1159, 1669, 
212, 475, 48, 
213, 1189, 1930, 
214, 95, 1228, 
215, 1957, 1741, 
216, 1455, 1671, 
217, 755, 1995, 
218, 1014, 645, 
219, 165, 675, 
220, 939, 50, 
221, 1286, 871, 
222, 2034, 1898, 
223, 895, 1815, 
224, 1476, 1319, 
225, 1307, 1323, 
226, 122, 513, 
227, 1915, 699, 
228, 562, 742, 
229, 394, 66, 
230, 1947, 1136, 
231, 856, 542, 
232, 1724, 918, 
233, 306, 1128, 
234, 431, 1468, 
235, 606, 1167, 
236, 788, 1016, 
237, 118, 763, 
238, 704, 1885, 
239, 831, 1918, 
240, 1934, 702, 
241, 1914, 352, 
242, 1522, 1860, 
243, 1121, 1633, 
244, 2004, 771, 
245, 811, 1077, 
246, 585, 2129, 
247, 738, 392, 
248, 67, 1145, 
249, 1815, 1347, 
250, 1149, 873, 
251, 169, 1871, 
252, 1416, 653, 
253, 1106, 1281, 
254, 1206, 1191, 
255, 513, 983, 
256, 419, 689, 
257, 1486, 1426, 
258, 320, 1643, 
259, 1516, 1891, 
260, 636, 1524, 
261, 457, 1878, 
262, 844, 1148, 
263, 1404, 60, 
264, 1488, 508, 
265, 1730, 813, 
266, 1571, 1467, 
267, 706, 1794, 
268, 1971, 1623, 
269, 1993, 1640, 
270, 329, 350, 
271, 724, 1388, 
272, 1316, 1511, 
273, 888, 511, 
274, 2055, 1295, 
275, 987, 1178, 
276, 408, 540, 
277, 2108, 42, 
278, 1804, 1855, 
279, 364, 685, 
280, 1973, 849, 
281, 812, 199, 
282, 1990, 1945, 
283, 2009, 1702, 
284, 1396, 58, 
285, 1615, 18, 
286, 1474, 289, 
287, 1775, 1188, 
288, 745, 303, 
289, 826, 2080, 
290, 551, 63, 
291, 69, 2087, 
292, 114, 1479, 
293, 2007, 1061, 
294, 1070, 2140, 
295, 1951, 1887, 
296, 125, 1107, 
297, 111, 297, 
298, 938, 399, 
299, 874, 1993, 
