nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1231, 1417, 
2, 1330, 258, 
3, 870, 1598, 
4, 1222, 1593, 
5, 781, 1882, 
6, 525, 790, 
7, 1598, 497, 
8, 1274, 2136, 
9, 15, 383, 
10, 13, 156, 
11, 1492, 1739, 
12, 976, 1159, 
13, 881, 358, 
14, 391, 1834, 
15, 1509, 1821, 
16, 1551, 1405, 
17, 932, 410, 
18, 1759, 1979, 
19, 1748, 878, 
20, 657, 2080, 
21, 611, 634, 
22, 625, 64, 
23, 231, 833, 
24, 56, 533, 
25, 927, 1490, 
26, 1482, 1046, 
27, 898, 158, 
28, 1060, 1613, 
29, 700, 1375, 
30, 831, 1516, 
31, 159, 966, 
32, 210, 455, 
33, 1996, 681, 
34, 1195, 975, 
35, 1578, 684, 
36, 715, 1875, 
37, 823, 271, 
38, 362, 130, 
39, 183, 740, 
40, 891, 705, 
41, 1476, 1038, 
42, 415, 1616, 
43, 769, 717, 
44, 1088, 440, 
45, 710, 335, 
46, 1210, 1572, 
47, 290, 223, 
48, 1174, 1177, 
49, 912, 521, 
50, 1642, 373, 
51, 424, 548, 
52, 1916, 1332, 
53, 722, 1257, 
54, 2110, 213, 
55, 985, 381, 
56, 1244, 1187, 
57, 1689, 67, 
58, 1868, 9, 
59, 1250, 1916, 
60, 606, 337, 
61, 266, 76, 
62, 327, 1319, 
63, 430, 1036, 
64, 63, 948, 
65, 999, 663, 
66, 1931, 191, 
67, 2044, 691, 
68, 866, 475, 
69, 1591, 1475, 
70, 1204, 152, 
71, 1065, 945, 
72, 301, 791, 
73, 1656, 1885, 
74, 644, 1455, 
75, 774, 1836, 
76, 1614, 1499, 
77, 961, 1879, 
78, 1057, 110, 
79, 318, 159, 
80, 253, 979, 
81, 578, 215, 
82, 782, 1226, 
83, 1741, 1324, 
84, 1150, 330, 
85, 1286, 1871, 
86, 880, 286, 
87, 1121, 1004, 
88, 1333, 1501, 
89, 1267, 135, 
90, 1297, 2042, 
91, 1504, 1623, 
92, 1094, 729, 
93, 1118, 147, 
94, 2083, 2137, 
95, 1541, 1597, 
96, 176, 1556, 
97, 1246, 2084, 
98, 1234, 1951, 
99, 1696, 561, 
100, 1306, 1077, 
101, 2137, 482, 
102, 1665, 1647, 
103, 491, 622, 
104, 614, 1944, 
105, 1834, 1808, 
106, 265, 1176, 
107, 462, 836, 
108, 135, 2078, 
109, 1798, 311, 
110, 1677, 1643, 
111, 846, 279, 
112, 488, 1842, 
113, 1651, 442, 
114, 899, 1610, 
115, 579, 141, 
116, 2021, 1457, 
117, 2079, 1537, 
118, 2094, 1240, 
119, 2055, 2007, 
120, 1254, 2148, 
121, 389, 1125, 
122, 645, 1471, 
123, 1671, 196, 
124, 1308, 831, 
125, 1515, 236, 
126, 179, 81, 
127, 1973, 324, 
128, 1188, 1024, 
129, 2064, 731, 
130, 4, 986, 
131, 2091, 1826, 
132, 1962, 1612, 
133, 848, 716, 
134, 255, 1976, 
