nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 360, 
1, 1217, 280, 
2, 1172, 1844, 
3, 1808, 1770, 
4, 1122, 1376, 
5, 78, 1749, 
6, 2146, 790, 
7, 1803, 1508, 
8, 1776, 411, 
9, 1318, 237, 
10, 1249, 1970, 
11, 982, 1739, 
12, 109, 2094, 
13, 1831, 1326, 
14, 1537, 2004, 
15, 422, 233, 
16, 312, 1461, 
17, 47, 959, 
18, 13, 1975, 
19, 1032, 836, 
20, 878, 750, 
21, 1893, 2076, 
22, 551, 1717, 
23, 1764, 1246, 
24, 1904, 1635, 
25, 1016, 419, 
26, 1308, 1372, 
27, 898, 1430, 
28, 558, 1462, 
29, 700, 1375, 
30, 669, 1499, 
31, 1937, 1116, 
32, 239, 1607, 
33, 1059, 119, 
34, 1976, 929, 
35, 510, 696, 
36, 1525, 823, 
37, 1176, 1268, 
38, 787, 1907, 
39, 774, 1337, 
40, 1395, 223, 
41, 1667, 692, 
42, 1379, 1866, 
43, 1829, 717, 
44, 770, 1307, 
45, 1569, 139, 
46, 213, 271, 
47, 862, 291, 
48, 1183, 2051, 
49, 1996, 894, 
50, 1762, 268, 
51, 1561, 874, 
52, 6, 749, 
53, 1065, 1665, 
54, 100, 1493, 
55, 822, 147, 
56, 1293, 304, 
57, 719, 1837, 
58, 2062, 761, 
59, 1977, 389, 
60, 788, 1457, 
61, 45, 2060, 
62, 1593, 495, 
63, 1850, 1760, 
64, 1315, 1139, 
65, 618, 822, 
66, 1981, 804, 
67, 715, 230, 
68, 799, 2073, 
69, 743, 1936, 
70, 2045, 1442, 
71, 1749, 1560, 
72, 330, 2097, 
73, 1551, 493, 
74, 298, 1237, 
75, 1169, 769, 
76, 1096, 1848, 
77, 955, 1716, 
78, 1279, 366, 
79, 197, 331, 
80, 1333, 201, 
81, 1543, 562, 
82, 940, 1946, 
83, 1741, 1026, 
84, 1352, 154, 
85, 1414, 1025, 
86, 717, 2065, 
87, 2013, 2077, 
88, 541, 215, 
89, 1235, 1468, 
90, 840, 1148, 
91, 322, 1066, 
92, 1073, 783, 
93, 641, 1413, 
94, 315, 1885, 
95, 554, 1287, 
96, 1806, 351, 
97, 1613, 1982, 
98, 1336, 2147, 
99, 1954, 1881, 
100, 580, 1366, 
101, 1061, 435, 
102, 1693, 318, 
103, 764, 506, 
104, 35, 266, 
105, 1597, 138, 
106, 203, 269, 
107, 1268, 1334, 
108, 780, 2124, 
109, 1037, 815, 
110, 479, 2024, 
111, 511, 1870, 
112, 632, 1473, 
113, 194, 489, 
114, 2112, 1160, 
115, 1234, 614, 
